,indicators,geocd,values
0,1607,1607,10000
1,1607,0,0
2,1607,0,0
3,1607,29,180
4,1607,30,186
5,1607,18,112
6,1607,24,149
7,1607,15,93
8,1607,35,217
9,1607,21,130
10,1607,24,149
11,1607,22,136
12,1607,22,136
13,1607,23,143
14,1607,15,93
15,1607,24,149
16,1607,27,168
17,1607,19,118
18,1607,29,180
19,1607,26,161
20,1607,19,118
21,1607,27,168
22,1607,22,136
23,1607,23,143
24,1607,19,118
25,1607,11,68
26,1607,19,118
27,1607,20,124
28,1607,23,143
29,1607,13,80
30,1607,12,74
31,1607,20,124
32,1607,24,149
33,1607,23,143
34,1607,35,217
35,1607,29,180
36,1607,16,99
37,1607,21,130
38,1607,21,130
39,1607,18,112
40,1607,16,99
41,1607,23,143
42,1607,27,168
43,1607,20,124
44,1607,36,224
45,1607,35,217
46,1607,33,205
47,1607,38,236
48,1607,16,99
49,1607,22,136
50,1607,25,155
51,1607,28,174
52,1607,23,143
53,1607,27,168
54,1607,27,168
55,1607,23,143
56,1607,14,87
57,1607,15,93
58,1607,13,80
59,1607,21,130
60,1607,8,49
61,1607,12,74
62,1607,9,56
63,1607,20,124
64,1607,13,80
65,1607,16,99
66,1607,20,124
67,1607,20,124
68,1607,8,49
69,1607,9,56
70,1607,11,68
71,1607,6,37
72,1607,10,62
73,1607,8,49
74,1607,5,31
75,1607,8,49
76,1607,10,62
77,1607,8,49
78,1607,8,49
79,1607,5,31
80,1607,9,56
81,1607,9,56
82,1607,8,49
83,1607,11,68
84,1607,3,18
85,1607,9,56
86,1607,7,43
87,1607,5,31
88,1607,3,18
89,1607,5,31
90,1607,4,24
91,1607,2,12
92,1607,1,6
93,1607,3,18
94,1607,4,24
95,1607,3,18
96,1607,0,0
97,1607,3,18
98,1607,2,12
99,1607,0,0
100,1607,1,6
101,1607,1,6
102,1607,0,0
103,1607,0,0
104,1607,804,5003
105,1607,803,4996
106,13,9,6923
107,13,4,3076
108,1607,1573,9788
109,1607,19,118
110,1607,15,93
111,1230,646,5252
112,1230,512,4162
113,1230,128,1040
114,1230,6,48
115,1230,584,4747
116,1230,348,2829
117,1230,26,211
118,1230,32,260
119,1230,104,845
120,1230,74,601
121,1230,186,1512
122,1230,81,658
123,1230,105,853
124,1230,216,1756
125,1230,79,642
126,1230,102,829
127,1230,28,227
128,1230,3,24
129,1230,4,32
130,1230,487,3959
131,1230,217,1764
132,1230,64,520
133,1230,93,756
134,1230,76,617
135,1230,37,300
136,1230,152,1235
137,1230,35,284
138,1230,104,845
139,1230,13,105
140,1230,83,674
141,1230,35,284
142,1230,47,382
143,1230,1,8
144,1230,106,861
145,1230,56,455
146,1230,50,406
147,640,98,1531
148,640,12,187
149,640,17,265
150,640,69,1078
151,640,298,4656
152,640,66,1031
153,640,74,1156
154,640,158,2468
155,640,97,1515
156,640,35,546
157,640,52,812
158,640,10,156
159,640,147,2296
160,640,91,1421
161,640,55,859
162,640,1,15
163,1607,204,1269
164,1607,91,566
165,1607,113,703
166,1607,1224,7616
167,1607,52,323
168,1607,705,4387
169,1607,100,622
170,1607,166,1032
171,1607,290,1804
172,1607,149,927
173,1607,0,0
