,indicators,geocd,values
0,1853,1853,10000
1,1853,0,0
2,1853,0,0
3,1853,19,102
4,1853,34,183
5,1853,38,205
6,1853,30,161
7,1853,32,172
8,1853,24,129
9,1853,30,161
10,1853,26,140
11,1853,25,134
12,1853,24,129
13,1853,19,102
14,1853,27,145
15,1853,27,145
16,1853,25,134
17,1853,29,156
18,1853,22,118
19,1853,29,156
20,1853,21,113
21,1853,29,156
22,1853,21,113
23,1853,12,64
24,1853,17,91
25,1853,23,124
26,1853,13,70
27,1853,18,97
28,1853,21,113
29,1853,13,70
30,1853,26,140
31,1853,23,124
32,1853,23,124
33,1853,37,199
34,1853,25,134
35,1853,19,102
36,1853,27,145
37,1853,32,172
38,1853,26,140
39,1853,21,113
40,1853,27,145
41,1853,22,118
42,1853,26,140
43,1853,27,145
44,1853,27,145
45,1853,30,161
46,1853,32,172
47,1853,36,194
48,1853,28,151
49,1853,27,145
50,1853,24,129
51,1853,36,194
52,1853,26,140
53,1853,33,178
54,1853,34,183
55,1853,30,161
56,1853,15,80
57,1853,22,118
58,1853,15,80
59,1853,20,107
60,1853,30,161
61,1853,22,118
62,1853,21,113
63,1853,22,118
64,1853,24,129
65,1853,25,134
66,1853,21,113
67,1853,28,151
68,1853,9,48
69,1853,21,113
70,1853,5,26
71,1853,14,75
72,1853,8,43
73,1853,9,48
74,1853,11,59
75,1853,15,80
76,1853,12,64
77,1853,3,16
78,1853,13,70
79,1853,10,53
80,1853,5,26
81,1853,14,75
82,1853,17,91
83,1853,7,37
84,1853,6,32
85,1853,5,26
86,1853,2,10
87,1853,4,21
88,1853,2,10
89,1853,7,37
90,1853,3,16
91,1853,2,10
92,1853,3,16
93,1853,4,21
94,1853,1,5
95,1853,3,16
96,1853,1,5
97,1853,0,0
98,1853,0,0
99,1853,0,0
100,1853,0,0
101,1853,0,0
102,1853,0,0
103,1853,0,0
104,1853,867,4678
105,1853,986,5321
106,25,16,6400
107,25,9,3600
108,1853,1801,9719
109,1853,37,199
110,1853,15,80
111,1422,790,5555
112,1422,600,4219
113,1422,176,1237
114,1422,14,98
115,1422,632,4444
116,1422,378,2658
117,1422,10,70
118,1422,39,274
119,1422,115,808
120,1422,90,632
121,1422,183,1286
122,1422,73,513
123,1422,110,773
124,1422,246,1729
125,1422,112,787
126,1422,109,766
127,1422,20,140
128,1422,4,28
129,1422,1,7
130,1422,549,3860
131,1422,246,1729
132,1422,97,682
133,1422,85,597
134,1422,87,611
135,1422,34,239
136,1422,228,1603
137,1422,45,316
138,1422,164,1153
139,1422,19,133
140,1422,107,752
141,1422,37,260
142,1422,65,457
143,1422,5,35
144,1422,109,766
145,1422,49,344
146,1422,60,421
147,774,130,1679
148,774,24,310
149,774,26,335
150,774,80,1033
151,774,341,4405
152,774,77,994
153,774,82,1059
154,774,182,2351
155,774,147,1899
156,774,45,581
157,774,88,1136
158,774,14,180
159,774,156,2015
160,774,86,1111
161,774,67,865
162,774,3,38
163,1853,232,1252
164,1853,86,464
165,1853,146,787
166,1853,1448,7814
167,1853,70,377
168,1853,782,4220
169,1853,174,939
170,1853,142,766
171,1853,331,1786
172,1853,135,728
173,1853,0,0
174,1853,0,0
175,1853,0,0
176,1853,0,0
177,1853,0,0
178,1853,249,1343
179,1853,76,410
180,1853,64,345
181,1853,96,518
182,1853,13,70
183,1853,347,1872
184,1853,123,663
185,1853,143,771
186,1853,81,437
187,1853,173,933
188,1853,76,410
189,1853,33,178
190,1853,2,10
191,1853,0,0
192,1853,62,334
193,774,232,2997
194,774,86,1111
195,774,146,1886
196,774,497,6421
197,774,35,452
198,774,249,3217
199,774,87,1124
200,774,44,568
201,774,76,981
202,774,42,542
203,774,0,0
204,774,0,0
205,774,0,0
206,774,0,0
207,774,0,0
208,774,84,1085
209,774,38,490
210,774,21,271
211,774,21,271
212,774,4,51
213,774,129,1666
214,774,55,710
215,774,39,503
216,774,35,452
217,774,45,581
218,774,17,219
219,774,6,77
220,774,1,12
221,774,0,0
222,774,21,271
223,1853,232,1252
224,1853,86,464
225,1853,146,787
226,1853,1621,8747
227,1853,161,868
228,1853,122,658
229,1853,431,2325
230,1853,288,1554
231,1853,149,804
232,1853,187,1009
233,1853,283,1527
234,774,232,2997
235,774,86,1111
236,774,146,1886
237,774,542,7002
238,774,60,775
239,774,61,788
240,774,123,1589
241,774,144,1860
242,774,28,361
243,774,40,516
244,774,86,1111
245,774,232,2997
246,774,129,1666
247,774,169,2183
248,774,0,0
249,774,0,0
250,774,47,607
251,774,46,594
252,774,99,1279
253,774,40,516
254,774,1,12
255,774,11,142
256,1156,229,1980
257,1156,927,8019
258,539,261,4842
259,539,55,1020
260,539,27,500
261,539,58,1076
262,539,37,686
263,539,39,723
264,539,19,352
265,539,29,538
266,539,12,222
267,539,2,37
268,539,483,8961
269,774,329,4250
270,774,255,3294
271,774,153,1976
272,774,32,413
273,774,5,64
274,1853,1571,8478
275,1853,18,97
276,1853,8,43
277,1853,76,410
278,1853,26,140
279,1853,7,37
280,1853,13,70
281,1853,13,70
282,1853,43,232
283,1853,6,32
284,1853,0,0
285,1853,11,59
286,1853,11,59
287,1853,27,145
288,1853,17,91
289,1853,3,16
290,1853,0,0
291,1853,3,16
292,1853,1673,9028
293,1853,59,318
294,1853,71,383
295,1853,47,253
296,1853,3,16
297,774,232,2997
298,774,446,5762
299,774,26,335
300,774,57,736
301,774,13,167
302,1853,1764,9519
303,1853,1677,9050
304,1853,1630,8796
305,1853,5,26
306,1853,22,118
307,1853,20,107
308,1853,0,0
309,1853,0,0
310,1853,0,0
311,1853,0,0
312,1853,0,0
313,1853,0,0
314,1853,19,102
315,1853,68,366
316,1853,43,232
317,1853,4,21
318,1853,7,37
319,1853,2,10
320,1853,5,26
321,1853,0,0
322,1853,32,172
323,1853,6,32
324,1853,1,5
325,1853,6,32
326,1853,15,80
327,1853,4,21
328,1853,0,0
329,1853,29,156
330,1853,0,0
331,1853,0,0
332,1853,0,0
333,1853,5,26
334,1853,1,5
335,1853,3,16
336,1853,1,5
337,1853,21,113
338,1853,0,0
339,1853,15,80
340,1853,2,10
341,1853,4,21
342,1853,0,0
343,1853,3,16
344,1853,0,0
345,1853,3,16
346,1853,0,0
347,1853,10,53
348,1853,3,16
349,1853,2,10
350,1853,1,5
351,1853,0,0
352,1853,5,26
353,1853,2,10
