,indicators,geocd,values
0,1230,1221,9926
1,1230,9,73
2,1230,0,0
3,1230,9,73
4,1230,7,56
5,1230,9,73
6,1230,7,56
7,1230,13,105
8,1230,5,40
9,1230,8,65
10,1230,4,32
11,1230,10,81
12,1230,6,48
13,1230,11,89
14,1230,10,81
15,1230,6,48
16,1230,5,40
17,1230,11,89
18,1230,6,48
19,1230,10,81
20,1230,22,178
21,1230,12,97
22,1230,12,97
23,1230,29,235
24,1230,20,162
25,1230,30,243
26,1230,27,219
27,1230,20,162
28,1230,25,203
29,1230,19,154
30,1230,13,105
31,1230,23,186
32,1230,14,113
33,1230,16,130
34,1230,19,154
35,1230,19,154
36,1230,18,146
37,1230,13,105
38,1230,11,89
39,1230,11,89
40,1230,16,130
41,1230,16,130
42,1230,20,162
43,1230,9,73
44,1230,9,73
45,1230,16,130
46,1230,20,162
47,1230,11,89
48,1230,12,97
49,1230,14,113
50,1230,17,138
51,1230,15,121
52,1230,15,121
53,1230,14,113
54,1230,21,170
55,1230,10,81
56,1230,16,130
57,1230,23,186
58,1230,9,73
59,1230,19,154
60,1230,23,186
61,1230,11,89
62,1230,18,146
63,1230,23,186
64,1230,18,146
65,1230,11,89
66,1230,23,186
67,1230,7,56
68,1230,10,81
69,1230,19,154
70,1230,12,97
71,1230,13,105
72,1230,12,97
73,1230,21,170
74,1230,14,113
75,1230,11,89
76,1230,10,81
77,1230,15,121
78,1230,17,138
79,1230,8,65
80,1230,12,97
81,1230,13,105
82,1230,8,65
83,1230,13,105
84,1230,7,56
85,1230,8,65
86,1230,7,56
87,1230,12,97
88,1230,8,65
89,1230,5,40
90,1230,6,48
91,1230,3,24
92,1230,9,73
93,1230,4,32
94,1230,3,24
95,1230,1,8
96,1230,2,16
97,1230,0,0
98,1230,1,8
99,1230,0,0
100,1230,0,0
101,1230,0,0
102,1230,0,0
103,1230,0,0
104,1230,595,4837
105,1230,635,5162
106,20,11,5500
107,20,9,4500
108,1230,1090,8861
109,1230,105,853
110,1230,35,284
111,1094,486,4442
112,1094,368,3363
113,1094,104,950
114,1094,14,127
115,1094,608,5557
116,1094,377,3446
117,1094,25,228
118,1094,17,155
119,1094,72,658
120,1094,117,1069
121,1094,180,1645
122,1094,121,1106
123,1094,59,539
124,1094,177,1617
125,1094,132,1206
126,1094,32,292
127,1094,7,63
128,1094,3,27
129,1094,3,27
130,1094,293,2678
131,1094,166,1517
132,1094,40,365
133,1094,31,283
134,1094,27,246
135,1094,29,265
136,1094,160,1462
137,1094,30,274
138,1094,120,1096
139,1094,10,91
140,1094,137,1252
141,1094,46,420
142,1094,84,767
143,1094,7,63
144,1094,147,1343
145,1094,99,904
146,1094,48,438
147,609,112,1839
148,609,29,476
149,609,59,968
150,609,24,394
151,609,176,2889
152,609,59,968
153,609,46,755
154,609,71,1165
155,609,100,1642
156,609,30,492
157,609,62,1018
158,609,8,131
159,609,221,3628
160,609,145,2380
161,609,73,1198
162,609,3,49
163,1221,263,2153
164,1221,145,1187
165,1221,118,966
166,1221,706,5782
167,1221,82,671
168,1221,377,3087
169,1221,108,884
170,1221,89,728
171,1221,95,778
172,1221,85,696
173,1221,0,0
174,1221,0,0
175,1221,0,0
176,1221,0,0
177,1221,0,0
178,1221,126,1031
179,1221,70,573
180,1221,24,196
181,1221,32,262
182,1221,0,0
183,1221,121,990
184,1221,38,311
185,1221,43,352
186,1221,40,327
187,1221,252,2063
188,1221,41,335
189,1221,15,122
190,1221,83,679
191,1221,3,24
