,indicators,geocd,values
0,1624,1543,9501
1,1624,81,498
2,1624,0,0
3,1624,7,43
4,1624,15,92
5,1624,15,92
6,1624,20,123
7,1624,20,123
8,1624,16,98
9,1624,22,135
10,1624,14,86
11,1624,17,104
12,1624,17,104
13,1624,19,116
14,1624,23,141
15,1624,18,110
16,1624,26,160
17,1624,22,135
18,1624,28,172
19,1624,19,116
20,1624,26,160
21,1624,20,123
22,1624,10,61
23,1624,10,61
24,1624,16,98
25,1624,19,116
26,1624,11,67
27,1624,22,135
28,1624,22,135
29,1624,20,123
30,1624,17,104
31,1624,24,147
32,1624,18,110
33,1624,18,110
34,1624,14,86
35,1624,10,61
36,1624,18,110
37,1624,11,67
38,1624,10,61
39,1624,14,86
40,1624,18,110
41,1624,15,92
42,1624,14,86
43,1624,28,172
44,1624,23,141
45,1624,14,86
46,1624,27,166
47,1624,25,153
48,1624,25,153
49,1624,22,135
50,1624,19,116
51,1624,20,123
52,1624,18,110
53,1624,18,110
54,1624,21,129
55,1624,18,110
56,1624,27,166
57,1624,20,123
58,1624,24,147
59,1624,30,184
60,1624,18,110
61,1624,22,135
62,1624,24,147
63,1624,15,92
64,1624,16,98
65,1624,19,116
66,1624,22,135
67,1624,23,141
68,1624,21,129
69,1624,11,67
70,1624,17,104
71,1624,22,135
72,1624,18,110
73,1624,8,49
74,1624,15,92
75,1624,17,104
76,1624,21,129
77,1624,21,129
78,1624,7,43
79,1624,15,92
80,1624,16,98
81,1624,17,104
82,1624,15,92
83,1624,20,123
84,1624,10,61
85,1624,15,92
86,1624,8,49
87,1624,8,49
88,1624,6,36
89,1624,7,43
90,1624,10,61
91,1624,7,43
92,1624,14,86
93,1624,9,55
94,1624,7,43
95,1624,7,43
96,1624,3,18
97,1624,5,30
98,1624,3,18
99,1624,5,30
100,1624,1,6
101,1624,0,0
102,1624,4,24
103,1624,1,6
104,1624,749,4612
105,1624,875,5387
106,40,16,4000
107,40,24,6000
108,1624,1543,9501
109,1624,53,326
110,1624,28,172
111,1244,762,6125
112,1244,666,5353
113,1244,82,659
114,1244,14,112
115,1244,482,3874
116,1244,290,2331
117,1244,18,144
118,1244,20,160
119,1244,56,450
120,1244,98,787
121,1244,153,1229
122,1244,71,570
123,1244,82,659
124,1244,172,1382
125,1244,114,916
126,1244,39,313
127,1244,13,104
128,1244,2,16
129,1244,4,32
130,1244,396,3183
131,1244,117,940
132,1244,78,627
133,1244,74,594
134,1244,95,763
135,1244,32,257
136,1244,213,1712
137,1244,20,160
138,1244,165,1326
139,1244,28,225
140,1244,162,1302
141,1244,39,313
142,1244,114,916
143,1244,9,72
144,1244,148,1189
145,1244,62,498
146,1244,86,691
147,608,60,986
148,608,8,131
149,608,32,526
150,608,20,328
151,608,218,3585
152,608,26,427
153,608,40,657
154,608,152,2500
155,608,122,2006
156,608,20,328
157,608,82,1348
158,608,20,328
159,608,208,3421
160,608,101,1661
161,608,104,1710
162,608,3,49
163,1543,155,1004
164,1543,101,654
165,1543,54,349
166,1543,1220,7906
167,1543,124,803
168,1543,851,5515
169,1543,140,907
170,1543,148,959
171,1543,378,2449
172,1543,185,1198
173,1543,0,0
174,1543,0,0
175,1543,0,0
176,1543,0,0
177,1543,0,0
178,1543,121,784
179,1543,52,337
180,1543,25,162
181,1543,41,265
182,1543,3,19
183,1543,124,803
184,1543,44,285
185,1543,42,272
186,1543,38,246
187,1543,168,1088
188,1543,10,64
189,1543,71,460
190,1543,8,51
191,1543,6,38
192,1543,73,473
193,608,155,2549
194,608,101,1661
195,608,54,888
196,608,411,6759
197,608,62,1019
198,608,256,4210
199,608,70,1151
200,608,44,723
201,608,87,1430
202,608,55,904
203,608,0,0
204,608,0,0
205,608,0,0
206,608,0,0
207,608,0,0
208,608,45,740
209,608,26,427
210,608,8,131
211,608,10,164
212,608,1,16
213,608,48,789
214,608,20,328
215,608,12,197
216,608,16,263
217,608,42,690
218,608,3,49
219,608,11,180
220,608,2,32
221,608,3,49
222,608,23,378
223,1543,155,1004
224,1543,101,654
225,1543,54,349
226,1543,1388,8995
227,1543,56,362
228,1543,188,1218
229,1543,342,2216
230,1543,172,1114
231,1543,78,505
232,1543,205,1328
233,1543,347,2248
234,608,155,2549
235,608,101,1661
236,608,54,888
237,608,453,7450
238,608,23,378
239,608,94,1546
240,608,95,1562
241,608,86,1414
242,608,15,246
243,608,41,674
244,608,99,1628
245,608,155,2549
246,608,139,2286
247,608,191,3141
248,608,0,0
249,608,0,0
250,608,18,296
251,608,30,493
252,608,36,592
253,608,17,279
254,608,2,32
255,608,20,328
256,889,81,911
257,889,808,9088
258,437,241,5514
259,437,21,480
260,437,20,457
261,437,35,800
262,437,23,526
263,437,36,823
264,437,29,663
265,437,17,389
266,437,13,297
267,437,2,45
268,437,359,8215
269,608,352,5789
270,608,186,3059
271,608,59,970
272,608,11,180
273,608,0,0
274,1624,1213,7469
275,1624,18,110
276,1624,0,0
277,1624,59,363
278,1624,7,43
279,1624,6,36
280,1624,17,104
281,1624,6,36
282,1624,30,184
283,1624,103,634
284,1624,35,215
285,1624,24,147
286,1624,35,215
287,1624,26,160
288,1624,7,43
289,1624,5,30
290,1624,24,147
291,1624,9,55
292,1624,1290,7943
293,1624,36,221
294,1624,227,1397
295,1624,38,233
296,1624,33,203
297,608,155,2549
298,608,377,6200
299,608,18,296
300,608,47,773
301,608,11,180
302,1624,1434,8830
303,1624,1358,8362
304,1624,321,1976
305,1624,2,12
306,1624,21,129
307,1624,1014,6243
308,1624,0,0
309,1624,0,0
310,1624,0,0
