,indicators,geocd,values
0,1752,1750,9988
1,1752,2,11
2,1752,0,0
3,1752,21,119
4,1752,27,154
5,1752,25,142
6,1752,17,97
7,1752,28,159
8,1752,21,119
9,1752,18,102
10,1752,24,136
11,1752,27,154
12,1752,26,148
13,1752,21,119
14,1752,23,131
15,1752,22,125
16,1752,19,108
17,1752,27,154
18,1752,25,142
19,1752,23,131
20,1752,27,154
21,1752,13,74
22,1752,23,131
23,1752,28,159
24,1752,10,57
25,1752,22,125
26,1752,21,119
27,1752,16,91
28,1752,16,91
29,1752,18,102
30,1752,17,97
31,1752,23,131
32,1752,9,51
33,1752,12,68
34,1752,22,125
35,1752,20,114
36,1752,31,176
37,1752,27,154
38,1752,20,114
39,1752,24,136
40,1752,28,159
41,1752,28,159
42,1752,30,171
43,1752,25,142
44,1752,25,142
45,1752,30,171
46,1752,26,148
47,1752,19,108
48,1752,27,154
49,1752,20,114
50,1752,33,188
51,1752,23,131
52,1752,18,102
53,1752,21,119
54,1752,23,131
55,1752,20,114
56,1752,28,159
57,1752,27,154
58,1752,14,79
59,1752,14,79
60,1752,20,114
61,1752,18,102
62,1752,17,97
63,1752,15,85
64,1752,13,74
65,1752,26,148
66,1752,26,148
67,1752,18,102
68,1752,10,57
69,1752,15,85
70,1752,14,79
71,1752,24,136
72,1752,16,91
73,1752,23,131
74,1752,16,91
75,1752,26,148
76,1752,17,97
77,1752,20,114
78,1752,11,62
79,1752,14,79
80,1752,13,74
81,1752,13,74
82,1752,13,74
83,1752,10,57
84,1752,8,45
85,1752,10,57
86,1752,12,68
87,1752,4,22
88,1752,8,45
89,1752,2,11
90,1752,8,45
91,1752,7,39
92,1752,3,17
93,1752,4,22
94,1752,2,11
95,1752,1,5
96,1752,1,5
97,1752,0,0
98,1752,0,0
99,1752,0,0
100,1752,1,5
101,1752,1,5
102,1752,0,0
103,1752,0,0
104,1752,840,4794
105,1752,912,5205
106,12,4,3333
107,12,8,6666
108,1752,1697,9686
109,1752,45,256
110,1752,10,57
111,1379,766,5554
112,1379,628,4554
113,1379,130,942
114,1379,8,58
115,1379,613,4445
116,1379,328,2378
117,1379,10,72
118,1379,20,145
119,1379,154,1116
120,1379,101,732
121,1379,183,1327
122,1379,63,456
123,1379,120,870
124,1379,195,1414
125,1379,76,551
126,1379,73,529
127,1379,40,290
128,1379,5,36
129,1379,1,7
130,1379,494,3582
131,1379,238,1725
132,1379,71,514
133,1379,83,601
134,1379,66,478
135,1379,36,261
136,1379,180,1305
137,1379,35,253
138,1379,133,964
139,1379,12,87
140,1379,181,1312
141,1379,41,297
142,1379,137,993
143,1379,3,21
144,1379,146,1058
145,1379,73,529
146,1379,73,529
147,762,101,1325
148,762,12,157
149,762,16,209
150,762,73,958
151,762,317,4160
152,762,84,1102
153,762,68,892
154,762,165,2165
155,762,105,1377
156,762,35,459
157,762,63,826
