,indicators,geocd,values
0,1974,1969,9974
1,1974,5,25
2,1974,0,0
3,1974,14,70
4,1974,23,116
5,1974,11,55
6,1974,18,91
7,1974,28,141
8,1974,27,136
9,1974,22,111
10,1974,21,106
11,1974,18,91
12,1974,18,91
13,1974,24,121
14,1974,31,157
15,1974,20,101
16,1974,25,126
17,1974,20,101
18,1974,17,86
19,1974,30,151
20,1974,20,101
21,1974,17,86
22,1974,31,157
23,1974,18,91
24,1974,20,101
25,1974,19,96
26,1974,8,40
27,1974,25,126
28,1974,20,101
29,1974,13,65
30,1974,14,70
31,1974,13,65
32,1974,15,75
33,1974,21,106
34,1974,15,75
35,1974,15,75
36,1974,16,81
37,1974,15,75
38,1974,17,86
39,1974,21,106
40,1974,25,126
41,1974,21,106
42,1974,24,121
43,1974,32,162
44,1974,35,177
45,1974,28,141
46,1974,27,136
47,1974,27,136
48,1974,23,116
49,1974,34,172
50,1974,20,101
51,1974,26,131
52,1974,21,106
53,1974,32,162
54,1974,24,121
55,1974,33,167
56,1974,31,157
57,1974,34,172
58,1974,28,141
59,1974,31,157
60,1974,29,146
61,1974,31,157
62,1974,29,146
63,1974,21,106
64,1974,32,162
65,1974,35,177
66,1974,41,207
67,1974,56,283
68,1974,25,126
69,1974,28,141
70,1974,19,96
71,1974,27,136
72,1974,29,146
73,1974,31,157
74,1974,22,111
75,1974,22,111
76,1974,20,101
77,1974,18,91
78,1974,23,116
79,1974,7,35
80,1974,24,121
81,1974,18,91
82,1974,9,45
83,1974,10,50
84,1974,11,55
85,1974,14,70
86,1974,10,50
87,1974,10,50
88,1974,10,50
89,1974,5,25
90,1974,3,15
91,1974,2,10
92,1974,12,60
93,1974,1,5
94,1974,2,10
95,1974,2,10
96,1974,4,20
97,1974,2,10
98,1974,1,5
99,1974,1,5
100,1974,0,0
101,1974,1,5
102,1974,0,0
103,1974,1,5
104,1974,986,4994
105,1974,988,5005
106,34,15,4411
107,34,19,5588
108,1974,1893,9589
109,1974,75,379
110,1974,6,30
111,1633,1030,6307
112,1633,852,5217
113,1633,176,1077
114,1633,2,12
115,1633,603,3692
116,1633,348,2131
117,1633,32,195
118,1633,21,128
119,1633,89,545
120,1633,113,691
121,1633,187,1145
122,1633,71,434
123,1633,116,710
124,1633,156,955
125,1633,90,551
126,1633,51,312
127,1633,10,61
128,1633,2,12
129,1633,3,18
130,1633,533,3263
131,1633,242,1481
132,1633,69,422
133,1633,97,593
134,1633,87,532
135,1633,38,232
136,1633,333,2039
137,1633,40,244
138,1633,269,1647
139,1633,24,146
140,1633,241,1475
141,1633,42,257
142,1633,189,1157
143,1633,10,61
144,1633,183,1120
145,1633,79,483
146,1633,104,636
147,831,72,866
148,831,20,240
149,831,14,168
150,831,38,457
151,831,284,3417
152,831,55,661
153,831,75,902
154,831,154,1853
155,831,200,2406
156,831,40,481
157,831,140,1684
158,831,20,240
159,831,275,3309
160,831,121,1456
161,831,151,1817
162,831,3,36
163,1969,236,1198
164,1969,121,614
165,1969,115,584
166,1969,1537,7805
167,1969,176,893
168,1969,981,4982
169,1969,258,1310
170,1969,126,639
171,1969,370,1879
172,1969,227,1152
173,1969,0,0
174,1969,0,0
175,1969,0,0
176,1969,0,0
177,1969,0,0
178,1969,234,1188
179,1969,62,314
180,1969,58,294
181,1969,98,497
182,1969,16,81
183,1969,146,741
184,1969,61,309
185,1969,33,167
186,1969,52,264
187,1969,196,995
188,1969,48,243
189,1969,51,259
190,1969,11,55
191,1969,14,71
192,1969,72,365
193,831,236,2839
194,831,121,1456
195,831,115,1383
196,831,542,6522
197,831,88,1058
198,831,316,3802
199,831,129,1552
200,831,36,433
201,831,82,986
202,831,69,830
203,831,0,0
204,831,0,0
205,831,0,0
206,831,0,0
207,831,0,0
208,831,75,902
209,831,31,373
210,831,18,216
211,831,21,252
212,831,5,60
213,831,63,758
214,831,28,336
215,831,10,120
216,831,25,300
217,831,53,637
218,831,11,132
219,831,9,108
220,831,2,24
221,831,6,72
222,831,25,300
223,1969,236,1198
224,1969,121,614
225,1969,115,584
226,1969,1733,8801
227,1969,68,345
228,1969,294,1493
229,1969,359,1823
230,1969,286,1452
231,1969,100,507
232,1969,222,1127
233,1969,404,2051
234,831,236,2839
235,831,121,1456
236,831,115,1383
237,831,595,7160
238,831,29,348
239,831,147,1768
240,831,98,1179
241,831,143,1720
242,831,19,228
243,831,43,517
244,831,116,1395
245,831,236,2839
246,831,130,1564
247,831,293,3525
248,831,0,0
249,831,0,0
250,831,41,493
251,831,43,517
252,831,40,481
253,831,27,324
254,831,2,24
255,831,19,228
256,1159,149,1285
257,1159,1010,8714
258,584,372,6369
259,584,23,393
260,584,27,462
261,584,42,719
262,584,34,582
263,584,35,599
264,584,17,291
265,584,17,291
266,584,14,239
267,584,3,51
268,584,385,6592
269,831,350,4211
270,831,298,3586
271,831,150,1805
272,831,32,385
273,831,1,12
274,1974,1915,9701
