,indicators,geocd,values
0,1434,1423,9923
1,1434,11,76
2,1434,0,0
3,1434,12,83
4,1434,22,153
5,1434,17,118
6,1434,17,118
7,1434,22,153
8,1434,9,62
9,1434,14,97
10,1434,11,76
11,1434,23,160
12,1434,12,83
13,1434,21,146
14,1434,20,139
15,1434,14,97
16,1434,14,97
17,1434,22,153
18,1434,15,104
19,1434,27,188
20,1434,13,90
21,1434,19,132
22,1434,12,83
23,1434,16,111
24,1434,15,104
25,1434,9,62
26,1434,9,62
27,1434,25,174
28,1434,21,146
29,1434,21,146
30,1434,19,132
31,1434,24,167
32,1434,15,104
33,1434,16,111
34,1434,19,132
35,1434,8,55
36,1434,17,118
37,1434,9,62
38,1434,17,118
39,1434,11,76
40,1434,12,83
41,1434,19,132
42,1434,18,125
43,1434,20,139
44,1434,16,111
45,1434,20,139
46,1434,18,125
47,1434,25,174
48,1434,23,160
49,1434,24,167
50,1434,19,132
51,1434,25,174
52,1434,11,76
53,1434,17,118
54,1434,24,167
55,1434,18,125
56,1434,22,153
57,1434,15,104
58,1434,14,97
59,1434,11,76
60,1434,14,97
61,1434,25,174
62,1434,17,118
63,1434,15,104
64,1434,18,125
65,1434,25,174
66,1434,24,167
67,1434,16,111
68,1434,16,111
69,1434,26,181
70,1434,16,111
71,1434,16,111
72,1434,21,146
73,1434,11,76
74,1434,14,97
75,1434,18,125
76,1434,10,69
77,1434,17,118
78,1434,12,83
79,1434,7,48
80,1434,13,90
81,1434,16,111
82,1434,10,69
83,1434,4,27
84,1434,10,69
85,1434,5,34
86,1434,8,55
87,1434,10,69
88,1434,4,27
89,1434,1,6
90,1434,8,55
91,1434,4,27
92,1434,12,83
93,1434,3,20
94,1434,6,41
95,1434,1,6
96,1434,1,6
97,1434,0,0
98,1434,0,0
99,1434,0,0
100,1434,2,13
101,1434,0,0
102,1434,0,0
103,1434,0,0
104,1434,663,4623
105,1434,771,5376
106,6,3,5000
107,6,3,5000
108,1434,1398,9748
109,1434,24,167
110,1434,12,83
111,1158,614,5302
112,1158,426,3678
113,1158,174,1502
114,1158,14,120
115,1158,544,4697
116,1158,280,2417
117,1158,9,77
118,1158,21,181
119,1158,131,1131
120,1158,103,889
121,1158,145,1252
122,1158,67,578
123,1158,78,673
124,1158,169,1459
125,1158,86,742
126,1158,58,500
127,1158,21,181
128,1158,3,25
129,1158,1,8
130,1158,374,3229
131,1158,196,1692
132,1158,47,405
133,1158,59,509
134,1158,48,414
135,1158,24,207
136,1158,179,1545
137,1158,43,371
138,1158,122,1053
139,1158,14,120
140,1158,165,1424
141,1158,44,379
142,1158,116,1001
143,1158,5,43
144,1158,126,1088
145,1158,61,526
146,1158,65,561
147,640,91,1421
148,640,16,250
149,640,25,390
150,640,50,781
151,640,225,3515
152,640,41,640
153,640,68,1062
154,640,116,1812
155,640,113,1765
156,640,43,671
157,640,64,1000
158,640,6,93
159,640,211,3296
160,640,105,1640
161,640,103,1609
162,640,3,46
163,1423,205,1440
164,1423,105,737
165,1423,100,702
166,1423,1074,7547
167,1423,112,787
168,1423,446,3134
169,1423,136,955
170,1423,73,513
171,1423,141,990
172,1423,96,674
173,1423,2,14
174,1423,2,14
175,1423,0,0
176,1423,0,0
177,1423,0,0
178,1423,249,1749
179,1423,70,491
180,1423,60,421
181,1423,106,744
182,1423,13,91
183,1423,265,1862
184,1423,79,555
185,1423,108,758
186,1423,78,548
187,1423,144,1011
188,1423,16,112
189,1423,41,288
190,1423,0,0
191,1423,18,126
192,1423,69,484
193,640,205,3203
194,640,105,1640
195,640,100,1562
196,640,392,6125
197,640,56,875
198,640,151,2359
199,640,68,1062
200,640,23,359
201,640,31,484
202,640,29,453
203,640,1,15
204,640,1,15
205,640,0,0
206,640,0,0
207,640,0,0
208,640,80,1250
209,640,35,546
210,640,18,281
211,640,23,359
212,640,4,62
213,640,104,1625
214,640,36,562
215,640,32,500
216,640,36,562
217,640,43,671
218,640,4,62
219,640,8,125
220,640,0,0
221,640,9,140
222,640,22,343
223,1423,205,1440
224,1423,105,737
225,1423,100,702
226,1423,1218,8559
227,1423,129,906
228,1423,198,1391
229,1423,241,1693
230,1423,226,1588
231,1423,75,527
232,1423,115,808
233,1423,234,1644
234,640,205,3203
235,640,105,1640
236,640,100,1562
237,640,435,6796
238,640,48,750
239,640,99,1546
240,640,70,1093
241,640,113,1765
242,640,13,203
243,640,24,375
244,640,68,1062
245,640,205,3203
246,640,57,890
247,640,155,2421
248,640,0,0
249,640,1,15
250,640,42,656
251,640,48,750
252,640,72,1125
253,640,41,640
254,640,0,0
255,640,19,296
256,827,165,1995
257,827,662,8004
258,423,249,5886
259,423,25,591
260,423,21,496
261,423,38,898
262,423,26,614
263,423,27,638
264,423,11,260
265,423,14,330
266,423,11,260
267,423,1,23
268,423,308,7281
269,640,155,2421
270,640,221,3453
271,640,181,2828
272,640,74,1156
273,640,9,140
274,1434,1269,8849
275,1434,6,41
276,1434,0,0
277,1434,36,251
278,1434,18,125
279,1434,7,48
280,1434,7,48
281,1434,5,34
282,1434,7,48
283,1434,7,48
284,1434,5,34
285,1434,1,6
286,1434,7,48
287,1434,48,334
288,1434,2,13
289,1434,3,20
290,1434,1,6
291,1434,5,34
292,1434,1311,9142
293,1434,37,258
294,1434,27,188
295,1434,53,369
296,1434,6,41
297,640,205,3203
298,640,380,5937
299,640,22,343
300,640,26,406
301,640,7,109
302,1434,1359,9476
303,1434,1306,9107
304,1434,1290,8995
305,1434,0,0
306,1434,11,76
307,1434,5,34
308,1434,0,0
309,1434,0,0
310,1434,0,0
311,1434,3,20
312,1434,0,0
313,1434,0,0
314,1434,8,55
315,1434,42,292
316,1434,43,299
317,1434,2,13
318,1434,15,104
319,1434,5,34
320,1434,3,20
321,1434,7,48
322,1434,26,181
323,1434,1,6
324,1434,0,0
325,1434,0,0
326,1434,21,146
327,1434,4,27
328,1434,0,0
329,1434,22,153
330,1434,1,6
331,1434,1,6
