,indicators,geocd,values
0,1078,1073,9953
1,1078,5,46
2,1078,0,0
3,1078,7,64
4,1078,12,111
5,1078,10,92
6,1078,10,92
7,1078,11,102
8,1078,12,111
9,1078,9,83
10,1078,12,111
11,1078,9,83
12,1078,7,64
13,1078,11,102
14,1078,14,129
15,1078,10,92
16,1078,10,92
17,1078,11,102
18,1078,15,139
19,1078,11,102
20,1078,16,148
21,1078,14,129
22,1078,22,204
23,1078,8,74
24,1078,10,92
25,1078,17,157
26,1078,13,120
27,1078,9,83
28,1078,10,92
29,1078,11,102
30,1078,10,92
31,1078,13,120
32,1078,8,74
33,1078,10,92
34,1078,9,83
35,1078,10,92
36,1078,11,102
37,1078,2,18
38,1078,4,37
39,1078,6,55
40,1078,11,102
41,1078,17,157
42,1078,12,111
43,1078,13,120
44,1078,14,129
45,1078,18,166
46,1078,11,102
47,1078,16,148
48,1078,20,185
49,1078,12,111
50,1078,17,157
51,1078,15,139
52,1078,15,139
53,1078,13,120
54,1078,22,204
55,1078,17,157
56,1078,15,139
57,1078,18,166
58,1078,19,176
59,1078,12,111
60,1078,14,129
61,1078,19,176
62,1078,13,120
63,1078,18,166
64,1078,21,194
65,1078,16,148
66,1078,15,139
67,1078,17,157
68,1078,5,46
69,1078,11,102
70,1078,16,148
71,1078,12,111
72,1078,17,157
73,1078,18,166
74,1078,9,83
75,1078,20,185
76,1078,11,102
77,1078,15,139
78,1078,4,37
79,1078,9,83
80,1078,14,129
81,1078,5,46
82,1078,6,55
83,1078,6,55
84,1078,10,92
85,1078,8,74
86,1078,5,46
87,1078,3,27
88,1078,6,55
89,1078,5,46
90,1078,3,27
91,1078,2,18
92,1078,7,64
93,1078,3,27
94,1078,5,46
95,1078,2,18
96,1078,2,18
97,1078,5,46
98,1078,0,0
99,1078,0,0
100,1078,0,0
101,1078,0,0
102,1078,0,0
103,1078,0,0
104,1078,511,4740
105,1078,567,5259
106,11,2,1818
107,11,9,8181
108,1078,1042,9666
109,1078,26,241
110,1078,10,92
111,903,506,5603
112,903,400,4429
113,903,100,1107
114,903,6,66
115,903,397,4396
116,903,202,2236
117,903,7,77
118,903,17,188
119,903,78,863
120,903,93,1029
121,903,120,1328
122,903,59,653
123,903,61,675
124,903,94,1040
125,903,46,509
126,903,29,321
127,903,13,143
128,903,4,44
129,903,2,22
130,903,286,3167
131,903,161,1782
132,903,21,232
133,903,35,387
134,903,50,553
135,903,19,210
136,903,164,1816
137,903,24,265
138,903,130,1439
139,903,10,110
140,903,134,1483
141,903,43,476
142,903,90,996
143,903,1,11
144,903,105,1162
145,903,55,609
146,903,50,553
147,502,64,1274
148,502,18,358
149,502,11,219
150,502,35,697
151,502,162,3227
152,502,33,657
153,502,53,1055
154,502,76,1513
155,502,101,2011
156,502,24,478
157,502,68,1354
158,502,9,179
159,502,175,3486
160,502,98,1952
161,502,76,1513
162,502,1,19
163,1073,173,1612
164,1073,98,913
165,1073,75,698
166,1073,842,7847
167,1073,84,782
168,1073,467,4352
169,1073,138,1286
170,1073,81,754
171,1073,135,1258
172,1073,113,1053
173,1073,0,0
174,1073,0,0
175,1073,0,0
176,1073,0,0
177,1073,0,0
178,1073,128,1192
179,1073,52,484
180,1073,27,251
181,1073,36,335
182,1073,13,121
183,1073,163,1519
184,1073,54,503
185,1073,68,633
186,1073,41,382
187,1073,58,540
188,1073,9,83
189,1073,10,93
190,1073,7,65
191,1073,4,37
192,1073,28,260
193,502,173,3446
194,502,98,1952
195,502,75,1494
196,502,311,6195
197,502,42,836
198,502,158,3147
199,502,69,1374
200,502,24,478
201,502,31,617
202,502,34,677
203,502,0,0
204,502,0,0
205,502,0,0
206,502,0,0
207,502,0,0
208,502,48,956
209,502,26,517
210,502,9,179
211,502,9,179
212,502,4,79
213,502,63,1254
214,502,24,478
215,502,19,378
216,502,20,398
217,502,18,358
218,502,2,39
219,502,3,59
220,502,1,19
221,502,2,39
222,502,10,199
