,indicators,geocd,values
0,1566,1566,10000
1,1566,0,0
2,1566,0,0
3,1566,28,178
4,1566,42,268
5,1566,30,191
6,1566,25,159
7,1566,26,166
8,1566,21,134
9,1566,11,70
10,1566,25,159
11,1566,16,102
12,1566,21,134
13,1566,12,76
14,1566,12,76
15,1566,15,95
16,1566,19,121
17,1566,14,89
18,1566,15,95
19,1566,16,102
20,1566,10,63
21,1566,21,134
22,1566,21,134
23,1566,17,108
24,1566,29,185
25,1566,23,146
26,1566,30,191
27,1566,38,242
28,1566,16,102
29,1566,26,166
30,1566,26,166
31,1566,22,140
32,1566,29,185
33,1566,39,249
34,1566,29,185
35,1566,15,95
36,1566,19,121
37,1566,20,127
38,1566,25,159
39,1566,16,102
40,1566,28,178
41,1566,20,127
42,1566,34,217
43,1566,22,140
44,1566,21,134
45,1566,25,159
46,1566,19,121
47,1566,10,63
48,1566,11,70
49,1566,27,172
50,1566,10,63
51,1566,18,114
52,1566,18,114
53,1566,15,95
54,1566,13,83
55,1566,16,102
56,1566,19,121
57,1566,13,83
58,1566,17,108
59,1566,21,134
60,1566,16,102
61,1566,12,76
62,1566,10,63
63,1566,15,95
64,1566,7,44
65,1566,18,114
66,1566,21,134
67,1566,22,140
68,1566,16,102
69,1566,20,127
70,1566,19,121
71,1566,19,121
72,1566,17,108
73,1566,13,83
74,1566,13,83
75,1566,13,83
76,1566,15,95
77,1566,13,83
78,1566,14,89
79,1566,6,38
80,1566,4,25
81,1566,8,51
82,1566,4,25
83,1566,9,57
84,1566,6,38
85,1566,5,31
86,1566,6,38
87,1566,5,31
88,1566,3,19
89,1566,3,19
90,1566,3,19
91,1566,4,25
92,1566,0,0
93,1566,1,6
94,1566,6,38
95,1566,1,6
96,1566,1,6
97,1566,0,0
98,1566,1,6
99,1566,1,6
100,1566,0,0
101,1566,0,0
102,1566,0,0
103,1566,0,0
104,1566,794,5070
105,1566,772,4929
106,2,0,0
107,2,2,10000
108,1566,1546,9872
109,1566,17,108
110,1566,3,19
111,1234,652,5283
112,1234,446,3614
113,1234,192,1555
114,1234,14,113
115,1234,582,4716
116,1234,356,2884
117,1234,12,97
118,1234,35,283
119,1234,79,640
120,1234,100,810
121,1234,205,1661
122,1234,72,583
123,1234,133,1077
124,1234,241,1952
125,1234,108,875
126,1234,81,656
127,1234,44,356
128,1234,6,48
129,1234,2,16
130,1234,380,3079
131,1234,221,1790
132,1234,43,348
133,1234,51,413
134,1234,44,356
135,1234,21,170
136,1234,159,1288
137,1234,42,340
138,1234,108,875
139,1234,9,72
140,1234,158,1280
141,1234,36,291
142,1234,119,964
143,1234,3,24
144,1234,91,737
145,1234,51,413
146,1234,40,324
147,720,207,2875
148,720,48,666
149,720,36,500
150,720,123,1708
151,720,238,3305
152,720,88,1222
153,720,52,722
154,720,98,1361
155,720,101,1402
156,720,42,583
157,720,53,736
158,720,6,83
159,720,174,2416
160,720,87,1208
161,720,85,1180
162,720,2,27
163,1566,265,1692
164,1566,87,555
165,1566,178,1136
166,1566,1139,7273
167,1566,100,638
168,1566,499,3186
169,1566,120,766
170,1566,115,734
171,1566,129,823
172,1566,135,862
173,1566,0,0
174,1566,0,0
175,1566,0,0
176,1566,0,0
177,1566,0,0
178,1566,303,1934
179,1566,66,421
180,1566,114,727
181,1566,119,759
182,1566,4,25
183,1566,237,1513
184,1566,102,651
185,1566,104,664
186,1566,31,197
187,1566,162,1034
188,1566,39,249
189,1566,49,312
190,1566,0,0
191,1566,7,44
192,1566,67,427
193,720,265,3680
194,720,87,1208
195,720,178,2472
196,720,406,5638
197,720,50,694
198,720,164,2277
199,720,60,833
200,720,34,472
201,720,30,416
202,720,40,555
203,720,0,0
204,720,0,0
205,720,0,0
206,720,0,0
207,720,0,0
208,720,97,1347
209,720,33,458
210,720,37,513
211,720,26,361
212,720,1,13
213,720,95,1319
214,720,50,694
215,720,31,430
216,720,14,194
217,720,49,680
218,720,10,138
219,720,11,152
220,720,0,0
221,720,3,41
222,720,25,347
223,1566,265,1692
224,1566,87,555
225,1566,178,1136
226,1566,1301,8307
227,1566,192,1226
228,1566,162,1034
229,1566,324,2068
230,1566,188,1200
231,1566,71,453
232,1566,142,906
233,1566,222,1417
234,720,265,3680
235,720,87,1208
236,720,178,2472
237,720,455,6319
