,indicators,geocd,values
0,1616,1589,9832
1,1616,27,167
2,1616,0,0
3,1616,25,154
4,1616,25,154
5,1616,31,191
6,1616,23,142
7,1616,33,204
8,1616,26,160
9,1616,19,117
10,1616,22,136
11,1616,14,86
12,1616,21,129
13,1616,25,154
14,1616,35,216
15,1616,29,179
16,1616,24,148
17,1616,28,173
18,1616,19,117
19,1616,26,160
20,1616,21,129
21,1616,35,216
22,1616,15,92
23,1616,17,105
24,1616,9,55
25,1616,10,61
26,1616,14,86
27,1616,14,86
28,1616,16,99
29,1616,32,198
30,1616,15,92
31,1616,17,105
32,1616,17,105
33,1616,27,167
34,1616,31,191
35,1616,18,111
36,1616,17,105
37,1616,17,105
38,1616,20,123
39,1616,29,179
40,1616,28,173
41,1616,35,216
42,1616,15,92
43,1616,32,198
44,1616,34,210
45,1616,34,210
46,1616,35,216
47,1616,19,117
48,1616,21,129
49,1616,28,173
50,1616,29,179
51,1616,20,123
52,1616,20,123
53,1616,15,92
54,1616,17,105
55,1616,18,111
56,1616,28,173
57,1616,11,68
58,1616,22,136
59,1616,20,123
60,1616,18,111
61,1616,8,49
62,1616,13,80
63,1616,11,68
64,1616,21,129
65,1616,22,136
66,1616,13,80
67,1616,13,80
68,1616,13,80
69,1616,12,74
70,1616,14,86
71,1616,14,86
72,1616,11,68
73,1616,6,37
74,1616,9,55
75,1616,4,24
76,1616,7,43
77,1616,7,43
78,1616,7,43
79,1616,9,55
80,1616,2,12
81,1616,7,43
82,1616,5,30
83,1616,15,92
84,1616,6,37
85,1616,5,30
86,1616,5,30
87,1616,6,37
88,1616,5,30
89,1616,6,37
90,1616,2,12
91,1616,2,12
92,1616,6,37
93,1616,7,43
94,1616,3,18
95,1616,1,6
96,1616,0,0
97,1616,1,6
98,1616,1,6
99,1616,0,0
100,1616,0,0
101,1616,2,12
102,1616,0,0
103,1616,0,0
104,1616,771,4771
105,1616,845,5228
106,11,8,7272
107,11,3,2727
108,1616,1559,9647
109,1616,50,309
110,1616,7,43
111,1190,700,5882
112,1190,488,4100
113,1190,206,1731
114,1190,6,50
115,1190,490,4117
116,1190,295,2478
117,1190,7,58
118,1190,37,310
119,1190,99,831
120,1190,52,436
121,1190,161,1352
122,1190,51,428
123,1190,110,924
124,1190,207,1739
125,1190,88,739
126,1190,89,747
127,1190,26,218
128,1190,2,16
129,1190,2,16
130,1190,488,4100
131,1190,201,1689
132,1190,74,621
133,1190,81,680
134,1190,90,756
135,1190,42,352
136,1190,161,1352
137,1190,30,252
138,1190,123,1033
139,1190,8,67
140,1190,94,789
141,1190,32,268
142,1190,60,504
143,1190,2,16
144,1190,79,663
145,1190,40,336
146,1190,39,327
147,656,120,1829
148,656,18,274
149,656,25,381
150,656,77,1173
151,656,308,4695
152,656,56,853
153,656,78,1189
154,656,174,2652
155,656,100,1524
156,656,30,457
157,656,64,975
158,656,6,91
159,656,128,1951
160,656,72,1097
161,656,55,838
162,656,1,15
163,1589,176,1107
164,1589,72,453
165,1589,104,654
166,1589,1306,8219
167,1589,60,377
168,1589,653,4109
169,1589,166,1044
170,1589,95,597
171,1589,323,2032
172,1589,69,434
173,1589,0,0
174,1589,0,0
175,1589,0,0
176,1589,0,0
177,1589,0,0
178,1589,304,1913
179,1589,72,453
180,1589,90,566
181,1589,127,799
182,1589,15,94
183,1589,289,1818
184,1589,92,578
185,1589,136,855
186,1589,61,383
187,1589,107,673
188,1589,26,163
189,1589,36,226
190,1589,0,0
191,1589,5,31
192,1589,40,251
193,656,176,2682
194,656,72,1097
195,656,104,1585
196,656,449,6844
197,656,30,457
198,656,208,3170
199,656,83,1265
200,656,28,426
201,656,75,1143
202,656,22,335
203,656,0,0
204,656,0,0
205,656,0,0
206,656,0,0
207,656,0,0
208,656,98,1493
209,656,36,548
210,656,29,442
211,656,28,426
212,656,5,76
213,656,113,1722
214,656,44,670
215,656,40,609
216,656,29,442
217,656,31,472
218,656,7,106
219,656,7,106
220,656,0,0
221,656,2,30
222,656,15,228
223,1589,176,1107
224,1589,72,453
225,1589,104,654
226,1589,1413,8892
227,1589,170,1069
228,1589,114,717
229,1589,367,2309
230,1589,268,1686
231,1589,134,843
232,1589,170,1069
233,1589,190,1195
234,656,176,2682
235,656,72,1097
236,656,104,1585
237,656,480,7317
238,656,63,960
239,656,57,868
240,656,103,1570
241,656,134,2042
242,656,26,396
243,656,38,579
244,656,59,899
245,656,176,2682
246,656,107,1631
247,656,137,2088
248,656,0,0
249,656,0,0
250,656,59,899
251,656,46,701
252,656,91,1387
253,656,31,472
254,656,0,0
255,656,9,137
256,970,192,1979
257,970,778,8020
258,474,215,4535
259,474,38,801
260,474,27,569
261,474,47,991
262,474,42,886
263,474,42,886
264,474,23,485
265,474,23,485
266,474,17,358
267,474,0,0
268,474,460,9704
269,656,280,4268
270,656,196,2987
271,656,123,1875
