,indicators,geocd,values
0,1330,1330,10000
1,1330,0,0
2,1330,0,0
3,1330,15,112
4,1330,22,165
5,1330,16,120
6,1330,12,90
7,1330,10,75
8,1330,20,150
9,1330,20,150
10,1330,12,90
11,1330,15,112
12,1330,12,90
13,1330,16,120
14,1330,11,82
15,1330,20,150
16,1330,13,97
17,1330,27,203
18,1330,19,142
19,1330,15,112
20,1330,16,120
21,1330,16,120
22,1330,17,127
23,1330,11,82
24,1330,14,105
25,1330,16,120
26,1330,17,127
27,1330,8,60
28,1330,11,82
29,1330,20,150
30,1330,15,112
31,1330,18,135
32,1330,22,165
33,1330,21,157
34,1330,25,187
35,1330,14,105
36,1330,18,135
37,1330,16,120
38,1330,14,105
39,1330,9,67
40,1330,18,135
41,1330,24,180
42,1330,19,142
43,1330,16,120
44,1330,14,105
45,1330,27,203
46,1330,14,105
47,1330,16,120
48,1330,19,142
49,1330,8,60
50,1330,25,187
51,1330,9,67
52,1330,14,105
53,1330,10,75
54,1330,17,127
55,1330,20,150
56,1330,17,127
57,1330,19,142
58,1330,23,172
59,1330,14,105
60,1330,12,90
61,1330,26,195
62,1330,25,187
63,1330,24,180
64,1330,19,142
65,1330,21,157
66,1330,19,142
67,1330,20,150
68,1330,16,120
69,1330,11,82
70,1330,19,142
71,1330,19,142
72,1330,10,75
73,1330,9,67
74,1330,12,90
75,1330,15,112
76,1330,8,60
77,1330,5,37
78,1330,9,67
79,1330,10,75
80,1330,10,75
81,1330,9,67
82,1330,10,75
83,1330,5,37
84,1330,7,52
85,1330,2,15
86,1330,8,60
87,1330,6,45
88,1330,12,90
89,1330,3,22
90,1330,3,22
91,1330,3,22
92,1330,1,7
93,1330,4,30
94,1330,1,7
95,1330,0,0
96,1330,0,0
97,1330,0,0
98,1330,0,0
99,1330,1,7
100,1330,0,0
101,1330,0,0
102,1330,0,0
103,1330,0,0
104,1330,663,4984
105,1330,667,5015
106,6,1,1666
107,6,5,8333
108,1330,1290,9699
109,1330,34,255
110,1330,6,45
111,1070,658,6149
112,1070,524,4897
113,1070,130,1214
114,1070,4,37
115,1070,412,3850
116,1070,233,2177
117,1070,8,74
118,1070,15,140
119,1070,82,766
120,1070,74,691
121,1070,130,1214
122,1070,52,485
123,1070,78,728
124,1070,180,1682
125,1070,77,719
126,1070,66,616
127,1070,29,271
128,1070,7,65
129,1070,1,9
130,1070,329,3074
131,1070,153,1429
132,1070,32,299
133,1070,60,560
134,1070,62,579
135,1070,22,205
136,1070,203,1897
137,1070,29,271
138,1070,157,1467
139,1070,17,158
140,1070,124,1158
141,1070,29,271
142,1070,91,850
143,1070,4,37
144,1070,104,971
145,1070,45,420
146,1070,59,551
147,560,98,1750
148,560,20,357
149,560,22,392
150,560,56,1000
151,560,188,3357
152,560,38,678
153,560,45,803
154,560,105,1875
155,560,118,2107
156,560,29,517
157,560,83,1482
158,560,6,107
159,560,156,2785
160,560,74,1321
161,560,80,1428
162,560,2,35
163,1330,161,1210
164,1330,74,556
165,1330,87,654
166,1330,1047,7872
167,1330,86,646
168,1330,647,4864
169,1330,158,1187
170,1330,109,819
171,1330,253,1902
172,1330,127,954
173,1330,2,15
174,1330,2,15
175,1330,0,0
176,1330,0,0
177,1330,0,0
178,1330,164,1233
179,1330,46,345
180,1330,51,383
181,1330,61,458
182,1330,6,45
183,1330,148,1112
184,1330,38,285
185,1330,48,360
186,1330,62,466
187,1330,122,917
188,1330,50,375
189,1330,33,248
190,1330,0,0
191,1330,4,30
192,1330,35,263
193,560,161,2875
194,560,74,1321
195,560,87,1553
196,560,368,6571
197,560,43,767
198,560,205,3660
199,560,79,1410
200,560,32,571
201,560,55,982
202,560,39,696
203,560,1,17
204,560,1,17
205,560,0,0
206,560,0,0
207,560,0,0
208,560,56,1000
209,560,23,410
210,560,17,303
211,560,14,250
212,560,2,35
213,560,63,1125
214,560,19,339
215,560,15,267
216,560,29,517
217,560,31,553
218,560,11,196
219,560,6,107
220,560,0,0
221,560,2,35
222,560,12,214
223,1330,161,1210
224,1330,74,556
225,1330,87,654
226,1330,1169,8789
227,1330,66,496
228,1330,152,1142
229,1330,263,1977
230,1330,208,1563
231,1330,105,789
232,1330,160,1203
233,1330,215,1616
234,560,161,2875
235,560,74,1321
236,560,87,1553
237,560,399,7125
238,560,26,464
239,560,76,1357
240,560,76,1357
241,560,104,1857
242,560,20,357
243,560,32,571
244,560,65,1160
245,560,161,2875
246,560,92,1642
247,560,168,3000
248,560,0,0
249,560,1,17
250,560,31,553
251,560,35,625
252,560,36,642
253,560,30,535
254,560,0,0
255,560,6,107
256,811,121,1491
257,811,690,8508
258,398,236,5929
259,398,32,804
260,398,14,351
261,398,30,753
262,398,13,326
263,398,26,653
264,398,18,452
265,398,12,301
266,398,15,376
267,398,2,50
268,398,298,7487
269,560,174,3107
270,560,180,3214
271,560,146,2607
272,560,56,1000
273,560,4,71
274,1330,1289,9691
275,1330,6,45
276,1330,1,7
277,1330,4,30
278,1330,4,30
279,1330,0,0
280,1330,1,7
281,1330,5,37
282,1330,1,7
283,1330,7,52
284,1330,0,0
285,1330,0,0
286,1330,0,0
287,1330,0,0
288,1330,12,90
289,1330,0,0
290,1330,0,0
291,1330,0,0
292,1330,1300,9774
293,1330,10,75
294,1330,8,60
295,1330,12,90
296,1330,0,0
297,560,161,2875
298,560,385,6875
299,560,4,71
300,560,8,142
301,560,2,35
302,1330,1316,9894
303,1330,1298,9759
304,1330,232,1744
305,1330,5,37
306,1330,5,37
307,1330,1056,7939
308,1330,0,0
309,1330,0,0
310,1330,1,7
311,1330,1,7
312,1330,0,0
313,1330,1,7
314,1330,4,30
315,1330,11,82
316,1330,1,7
317,1330,0,0
318,1330,0,0
319,1330,0,0
320,1330,0,0
321,1330,0,0
322,1330,1,7
323,1330,0,0
324,1330,0,0
325,1330,1,7
326,1330,0,0
327,1330,0,0
328,1330,0,0
329,1330,4,30
330,1330,0,0
331,1330,0,0
332,1330,0,0
333,1330,0,0
334,1330,0,0
335,1330,0,0
336,1330,0,0
337,1330,3,22
338,1330,0,0
339,1330,1,7
340,1330,2,15
341,1330,0,0
342,1330,0,0
343,1330,1,7
344,1330,0,0
345,1330,1,7
346,1330,0,0
347,1330,8,60
348,1330,2,15
349,1330,1,7
350,1330,1,7
351,1330,0,0
352,1330,5,37
353,1330,1,7
354,1330,1,7
355,1330,0,0
356,1330,1,7
357,1330,0,0
358,1330,1,7
359,1330,1,7
360,1330,0,0
361,1330,0,0
362,1330,0,0
363,1277,1267,9921
364,1277,0,0
365,1277,1,7
366,1277,0,0
367,1277,0,0
368,1277,0,0
369,1277,1,7
370,1277,0,0
371,1277,0,0
372,1277,0,0
373,1277,0,0
374,1277,0,0
375,1277,0,0
376,1277,0,0
377,1277,0,0
378,1277,0,0
379,1277,0,0
380,1277,0,0
381,1277,0,0
382,1277,0,0
383,1277,0,0
384,1277,0,0
385,1277,0,0
386,1277,0,0
387,1277,0,0
388,1277,0,0
389,1277,0,0
390,1277,0,0
391,1277,0,0
392,1277,0,0
393,1277,0,0
394,1277,0,0
395,1277,0,0
396,1277,1,7
397,1277,0,0
398,1277,0,0
399,1277,0,0
400,1277,0,0
401,1277,1,7
402,1277,0,0
403,1277,0,0
404,1277,0,0
405,1277,0,0
406,1277,0,0
407,1277,0,0
408,1277,0,0
409,1277,0,0
410,1277,0,0
411,1277,0,0
412,1277,0,0
413,1277,0,0
414,1277,7,54
415,1277,7,54
416,1277,0,0
417,1277,0,0
418,1277,0,0
419,1277,0,0
420,1277,0,0
421,1277,0,0
422,1277,0,0
423,1277,0,0
424,1277,0,0
425,1277,0,0
426,1277,0,0
427,1277,0,0
428,1277,0,0
429,1277,0,0
430,1277,0,0
431,1277,0,0
432,1277,0,0
433,1277,0,0
434,1277,0,0
435,1277,0,0
436,1277,0,0
437,1277,0,0
438,1277,0,0
439,1277,0,0
440,1277,0,0
441,1277,0,0
442,1277,0,0
443,1277,0,0
444,1277,0,0
445,1277,0,0
446,1277,0,0
447,1277,0,0
448,1277,0,0
449,1277,0,0
450,1277,0,0
451,1277,0,0
452,1277,0,0
453,1277,0,0
454,1277,0,0
455,1277,0,0
456,1277,0,0
457,1277,0,0
458,1277,0,0
459,1277,0,0
460,1277,0,0
461,1277,1,7
462,1277,0,0
463,1277,1,7
464,1277,0,0
465,1277,1267,9921
466,1277,5,39
467,1277,4,31
468,1277,1,7
469,1277,0,0
470,1330,772,5804
471,1330,2,15
472,1330,0,0
473,1330,0,0
474,1330,8,60
475,1330,0,0
476,1330,10,75
477,1330,423,3180
478,1330,115,864
479,1330,772,5804
480,1330,2,15
481,1330,0,0
482,1330,0,0
483,1330,8,60
484,1330,0,0
485,1330,10,75
486,1330,0,0
487,1330,0,0
488,1330,0,0
489,1330,0,0
490,1330,0,0
491,1330,0,0
492,1330,0,0
493,1330,0,0
494,1330,1,7
495,1330,0,0
496,1330,0,0
497,1330,0,0
498,1330,0,0
499,1330,0,0
500,1330,0,0
501,1330,0,0
502,1330,0,0
503,1330,0,0
504,1330,0,0
505,1330,5,37
506,1330,1,7
507,1330,0,0
508,1330,0,0
509,1330,0,0
510,1330,0,0
511,1330,0,0
512,1330,0,0
513,1330,0,0
514,1330,1,7
515,1330,2,15
516,1330,0,0
517,1330,0,0
518,1330,0,0
519,1330,0,0
520,1330,0,0
521,1330,0,0
522,1330,0,0
523,1330,0,0
524,1330,0,0
525,1330,0,0
526,1330,0,0
527,1330,423,3180
528,1330,419,3150
529,1330,0,0
530,1330,0,0
531,1330,0,0
532,1330,0,0
533,1330,1,7
534,1330,3,22
535,1330,0,0
536,1330,115,864
537,1330,1289,9691
538,1330,6,45
539,1330,1,7
540,1330,0,0
541,1330,0,0
542,1330,0,0
543,1330,0,0
544,1330,0,0
545,1330,0,0
546,1330,0,0
547,1330,0,0
548,1330,0,0
549,1330,0,0
550,1330,0,0
551,1330,0,0
552,1330,0,0
