,indicators,geocd,values
0,1248,1185,9495
1,1248,63,504
2,1248,0,0
3,1248,26,208
4,1248,16,128
5,1248,11,88
6,1248,15,120
7,1248,18,144
8,1248,9,72
9,1248,10,80
10,1248,9,72
11,1248,14,112
12,1248,13,104
13,1248,21,168
14,1248,9,72
15,1248,16,128
16,1248,13,104
17,1248,14,112
18,1248,20,160
19,1248,19,152
20,1248,18,144
21,1248,27,216
22,1248,9,72
23,1248,11,88
24,1248,18,144
25,1248,28,224
26,1248,6,48
27,1248,21,168
28,1248,21,168
29,1248,30,240
30,1248,16,128
31,1248,26,208
32,1248,15,120
33,1248,14,112
34,1248,14,112
35,1248,18,144
36,1248,14,112
37,1248,10,80
38,1248,10,80
39,1248,15,120
40,1248,20,160
41,1248,9,72
42,1248,15,120
43,1248,16,128
44,1248,11,88
45,1248,16,128
46,1248,19,152
47,1248,15,120
48,1248,20,160
49,1248,14,112
50,1248,15,120
51,1248,15,120
52,1248,17,136
53,1248,19,152
54,1248,17,136
55,1248,13,104
56,1248,17,136
57,1248,21,168
58,1248,16,128
59,1248,21,168
60,1248,12,96
61,1248,9,72
62,1248,16,128
63,1248,15,120
64,1248,15,120
65,1248,12,96
66,1248,19,152
67,1248,17,136
68,1248,13,104
69,1248,8,64
70,1248,5,40
71,1248,8,64
72,1248,8,64
73,1248,10,80
74,1248,11,88
75,1248,10,80
76,1248,8,64
77,1248,10,80
78,1248,10,80
79,1248,8,64
80,1248,7,56
81,1248,8,64
82,1248,7,56
83,1248,6,48
84,1248,5,40
85,1248,8,64
86,1248,8,64
87,1248,1,8
88,1248,3,24
89,1248,8,64
90,1248,6,48
91,1248,10,80
92,1248,7,56
93,1248,4,32
94,1248,0,0
95,1248,0,0
96,1248,5,40
97,1248,1,8
98,1248,3,24
99,1248,5,40
100,1248,1,8
101,1248,0,0
102,1248,1,8
103,1248,0,0
104,1248,611,4895
105,1248,637,5104
106,3,1,3333
107,3,2,6666
108,1248,1227,9831
109,1248,18,144
110,1248,3,24
111,951,492,5173
112,951,372,3911
113,951,118,1240
114,951,2,21
115,951,459,4826
116,951,279,2933
117,951,4,42
118,951,34,357
119,951,72,757
120,951,70,736
121,951,157,1650
122,951,60,630
123,951,97,1019
124,951,175,1840
125,951,81,851
126,951,63,662
127,951,27,283
128,951,3,31
129,951,1,10
130,951,311,3270
131,951,182,1913
132,951,24,252
133,951,39,410
134,951,41,431
135,951,25,262
136,951,151,1587
137,951,28,294
138,951,117,1230
139,951,6,63
140,951,81,851
141,951,24,252
142,951,55,578
143,951,2,21
144,951,76,799
145,951,35,368
146,951,41,431
147,503,106,2107
148,503,21,417
149,503,17,337
150,503,68,1351
151,503,184,3658
152,503,40,795
153,503,60,1192
154,503,84,1669
155,503,94,1868
156,503,28,556
157,503,63,1252
158,503,3,59
159,503,119,2365
160,503,59,1172
161,503,57,1133
162,503,3,59
163,1185,148,1248
164,1185,59,497
165,1185,89,751
166,1185,970,8185
167,1185,64,540
168,1185,491,4143
169,1185,106,894
170,1185,106,894
171,1185,156,1316
172,1185,123,1037
173,1185,0,0
174,1185,0,0
175,1185,0,0
176,1185,0,0
177,1185,0,0
178,1185,169,1426
179,1185,42,354
180,1185,33,278
181,1185,71,599
182,1185,23,194
183,1185,246,2075
184,1185,66,556
185,1185,104,877
186,1185,76,641
187,1185,67,565
188,1185,14,118
189,1185,13,109
190,1185,4,33
191,1185,2,16
192,1185,34,286
193,503,148,2942
194,503,59,1172
195,503,89,1769
196,503,334,6640
197,503,32,636
198,503,152,3021
199,503,53,1053
200,503,31,616
201,503,32,636
202,503,36,715
203,503,0,0
204,503,0,0
205,503,0,0
206,503,0,0
207,503,0,0
208,503,55,1093
209,503,21,417
210,503,11,218
211,503,16,318
212,503,7,139
213,503,95,1888
214,503,30,596
215,503,31,616
216,503,34,675
217,503,21,417
218,503,4,79
219,503,3,59
220,503,1,19
221,503,1,19
222,503,12,238
223,1185,148,1248
224,1185,59,497
225,1185,89,751
226,1185,1037,8751
227,1185,99,835
228,1185,100,843
229,1185,203,1713
230,1185,194,1637
231,1185,95,801
232,1185,112,945
233,1185,234,1974
234,503,148,2942
235,503,59,1172
236,503,89,1769
237,503,355,7057
238,503,38,755
239,503,50,994
240,503,61,1212
241,503,97,1928
242,503,18,357
243,503,24,477
244,503,67,1332
245,503,148,2942
246,503,64,1272
247,503,122,2425
248,503,0,0
249,503,0,0
250,503,29,576
251,503,30,596
252,503,64,1272
253,503,37,735
254,503,1,19
255,503,8,159
256,757,149,1968
257,757,608,8031
258,347,190,5475
259,347,33,951
260,347,17,489
261,347,27,778
262,347,16,461
263,347,19,547
264,347,16,461
265,347,16,461
266,347,13,374
267,347,0,0
268,347,281,8097
269,503,122,2425
270,503,145,2882
271,503,167,3320
272,503,68,1351
273,503,1,19
274,1248,1217,9751
275,1248,3,24
276,1248,0,0
277,1248,9,72
278,1248,4,32
279,1248,0,0
280,1248,1,8
281,1248,1,8
282,1248,3,24
283,1248,0,0
284,1248,0,0
285,1248,4,32
286,1248,2,16
287,1248,2,16
288,1248,2,16
289,1248,0,0
290,1248,0,0
291,1248,0,0
292,1248,1229,9847
293,1248,6,48
294,1248,9,72
295,1248,4,32
296,1248,0,0
297,503,148,2942
298,503,344,6838
299,503,3,59
300,503,7,139
301,503,1,19
302,1248,1232,9871
303,1248,1219,9767
304,1248,82,657
305,1248,1,8
306,1248,8,64
307,1248,1128,9038
308,1248,0,0
309,1248,0,0
310,1248,0,0
311,1248,0,0
312,1248,0,0
313,1248,0,0
314,1248,3,24
315,1248,10,80
316,1248,3,24
317,1248,0,0
318,1248,0,0
319,1248,0,0
320,1248,0,0
321,1248,0,0
322,1248,3,24
323,1248,0,0
324,1248,0,0
325,1248,2,16
326,1248,0,0
327,1248,1,8
328,1248,0,0
329,1248,9,72
330,1248,0,0
331,1248,0,0
332,1248,0,0
333,1248,3,24
334,1248,0,0
335,1248,3,24
336,1248,0,0
337,1248,1,8
338,1248,0,0
339,1248,1,8
340,1248,0,0
341,1248,0,0
342,1248,0,0
343,1248,5,40
344,1248,5,40
345,1248,0,0
346,1248,0,0
347,1248,1,8
348,1248,0,0
349,1248,0,0
350,1248,0,0
351,1248,0,0
352,1248,1,8
353,1248,0,0
354,1248,0,0
355,1248,0,0
356,1248,3,24
357,1248,0,0
358,1248,3,24
359,1248,0,0
360,1248,3,24
361,1248,0,0
362,1248,0,0
363,1195,1184,9907
364,1195,0,0
365,1195,0,0
366,1195,0,0
367,1195,0,0
368,1195,0,0
369,1195,0,0
370,1195,0,0
371,1195,0,0
372,1195,0,0
373,1195,0,0
374,1195,0,0
375,1195,0,0
376,1195,1,8
377,1195,1,8
378,1195,0,0
379,1195,0,0
380,1195,0,0
381,1195,0,0
382,1195,0,0
383,1195,0,0
384,1195,0,0
385,1195,0,0
386,1195,0,0
387,1195,0,0
388,1195,0,0
389,1195,0,0
390,1195,0,0
391,1195,0,0
392,1195,0,0
393,1195,0,0
394,1195,0,0
395,1195,0,0
396,1195,0,0
397,1195,0,0
398,1195,0,0
399,1195,0,0
400,1195,0,0
401,1195,0,0
402,1195,0,0
403,1195,0,0
404,1195,0,0
405,1195,0,0
406,1195,0,0
407,1195,0,0
408,1195,0,0
409,1195,0,0
410,1195,0,0
411,1195,0,0
412,1195,0,0
413,1195,0,0
414,1195,1,8
415,1195,0,0
416,1195,0,0
417,1195,0,0
418,1195,0,0
419,1195,0,0
420,1195,0,0
421,1195,0,0
422,1195,0,0
423,1195,0,0
424,1195,0,0
425,1195,0,0
426,1195,1,8
427,1195,0,0
428,1195,8,66
429,1195,0,0
430,1195,1,8
431,1195,2,16
432,1195,0,0
433,1195,0,0
434,1195,0,0
435,1195,0,0
436,1195,0,0
437,1195,5,41
438,1195,0,0
439,1195,0,0
440,1195,0,0
441,1195,0,0
442,1195,0,0
443,1195,0,0
444,1195,1,8
445,1195,0,0
446,1195,0,0
447,1195,0,0
448,1195,0,0
449,1195,0,0
450,1195,0,0
451,1195,0,0
452,1195,0,0
453,1195,0,0
454,1195,0,0
455,1195,0,0
456,1195,0,0
457,1195,0,0
458,1195,0,0
459,1195,1,8
460,1195,0,0
461,1195,0,0
462,1195,0,0
463,1195,0,0
464,1195,0,0
465,1195,1184,9907
466,1195,5,41
467,1195,4,33
468,1195,2,16
469,1195,0,0
470,1248,536,4294
471,1248,0,0
472,1248,1,8
473,1248,1,8
474,1248,0,0
475,1248,0,0
476,1248,5,40
477,1248,610,4887
478,1248,95,761
479,1248,536,4294
480,1248,0,0
481,1248,1,8
482,1248,1,8
483,1248,0,0
484,1248,0,0
485,1248,5,40
486,1248,1,8
487,1248,0,0
488,1248,0,0
489,1248,0,0
490,1248,0,0
491,1248,0,0
492,1248,0,0
493,1248,0,0
494,1248,0,0
495,1248,0,0
496,1248,0,0
497,1248,0,0
498,1248,0,0
499,1248,0,0
500,1248,0,0
501,1248,0,0
502,1248,0,0
503,1248,0,0
504,1248,0,0
505,1248,1,8
506,1248,0,0
507,1248,0,0
508,1248,0,0
509,1248,0,0
510,1248,0,0
511,1248,0,0
512,1248,0,0
513,1248,0,0
514,1248,0,0
515,1248,2,16
516,1248,0,0
517,1248,0,0
518,1248,0,0
519,1248,0,0
520,1248,0,0
521,1248,0,0
522,1248,0,0
523,1248,1,8
524,1248,0,0
525,1248,0,0
526,1248,0,0
527,1248,610,4887
528,1248,600,4807
529,1248,3,24
530,1248,0,0
531,1248,0,0
532,1248,0,0
533,1248,2,16
534,1248,5,40
535,1248,0,0
536,1248,95,761
537,1248,1217,9751
538,1248,3,24
539,1248,0,0
540,1248,0,0
541,1248,0,0
542,1248,0,0
543,1248,0,0
544,1248,3,24
545,1248,0,0
546,1248,0,0
547,1248,0,0
548,1248,0,0
549,1248,0,0
550,1248,0,0
551,1248,0,0
552,1248,0,0
553,1248,0,0
554,1248,0,0
555,1248,0,0
556,1248,0,0
557,1248,2,16
558,1248,0,0
559,1248,0,0
560,1248,0,0
561,1248,0,0
562,1248,0,0
563,1248,1,8
564,1248,0,0
565,1248,0,0
566,1248,0,0
567,1248,0,0
568,1248,0,0
569,1248,0,0
570,1248,0,0
571,1248,0,0
572,1248,0,0
573,1248,0,0
574,1248,0,0
575,1248,0,0
576,1248,0,0
577,1248,0,0
578,1248,0,0
579,1248,0,0
580,1248,0,0
581,1248,0,0
582,1248,0,0
583,1248,0,0
584,1248,0,0
585,1248,0,0
586,1248,0,0
587,1248,0,0
588,1248,0,0
589,1248,0,0
590,1248,0,0
591,1248,0,0
592,1248,0,0
593,1248,0,0
594,1248,0,0
595,1248,3,24
596,1248,4,32
597,1248,0,0
598,1248,1,8
599,1248,0,0
600,1248,0,0
601,1248,0,0
602,1248,0,0
603,1248,0,0
604,1248,0,0
605,1248,0,0
606,1248,0,0
607,1248,0,0
608,1248,0,0
609,1248,0,0
610,1248,0,0
611,1248,0,0
612,1248,0,0
613,1248,0,0
614,1248,0,0
615,1248,0,0
616,1248,0,0
617,1248,0,0
618,1248,0,0
619,1248,0,0
620,1248,0,0
621,1248,0,0
622,1248,0,0
623,1248,0,0
624,1248,1,8
625,1248,0,0
626,1248,0,0
627,1248,0,0
628,1248,0,0
629,1248,0,0
630,1248,0,0
631,1248,0,0
632,1248,0,0
633,1248,0,0
634,1248,0,0
635,1248,0,0
636,1248,0,0
