,indicators,geocd,values
0,2118,2065,9749
1,2118,53,250
2,2118,0,0
3,2118,26,122
4,2118,29,136
5,2118,20,94
6,2118,21,99
7,2118,22,103
8,2118,25,118
9,2118,22,103
10,2118,20,94
11,2118,18,84
12,2118,19,89
13,2118,21,99
14,2118,27,127
15,2118,26,122
16,2118,20,94
17,2118,30,141
18,2118,25,118
19,2118,18,84
20,2118,24,113
21,2118,19,89
22,2118,17,80
23,2118,22,103
24,2118,18,84
25,2118,24,113
26,2118,26,122
27,2118,22,103
28,2118,14,66
29,2118,18,84
30,2118,24,113
31,2118,29,136
32,2118,22,103
33,2118,26,122
34,2118,21,99
35,2118,13,61
36,2118,14,66
37,2118,25,118
38,2118,17,80
39,2118,18,84
40,2118,25,118
41,2118,33,155
42,2118,27,127
43,2118,27,127
44,2118,22,103
45,2118,27,127
46,2118,24,113
47,2118,27,127
48,2118,28,132
49,2118,30,141
50,2118,30,141
51,2118,26,122
52,2118,34,160
53,2118,25,118
54,2118,33,155
55,2118,28,132
56,2118,11,51
57,2118,29,136
58,2118,21,99
59,2118,17,80
60,2118,21,99
61,2118,20,94
62,2118,33,155
63,2118,28,132
64,2118,33,155
65,2118,28,132
66,2118,30,141
67,2118,35,165
68,2118,19,89
69,2118,26,122
70,2118,22,103
71,2118,21,99
72,2118,40,188
73,2118,19,89
74,2118,25,118
75,2118,20,94
76,2118,30,141
77,2118,23,108
78,2118,25,118
79,2118,27,127
80,2118,24,113
81,2118,32,151
82,2118,18,84
83,2118,26,122
84,2118,20,94
85,2118,15,70
86,2118,11,51
87,2118,16,75
88,2118,10,47
89,2118,18,84
90,2118,18,84
91,2118,17,80
92,2118,9,42
93,2118,10,47
94,2118,1,4
95,2118,5,23
96,2118,2,9
97,2118,5,23
98,2118,4,18
99,2118,3,14
100,2118,0,0
101,2118,1,4
102,2118,0,0
103,2118,2,9
104,2118,1000,4721
105,2118,1118,5278
106,17,8,4705
107,17,9,5294
108,2118,2052,9688
109,2118,52,245
110,2118,14,66
111,1694,926,5466
112,1694,704,4155
113,1694,202,1192
114,1694,20,118
115,1694,768,4533
116,1694,404,2384
117,1694,17,100
118,1694,18,106
119,1694,149,879
120,1694,180,1062
121,1694,190,1121
122,1694,76,448
123,1694,114,672
124,1694,206,1216
125,1694,105,619
126,1694,70,413
127,1694,15,88
128,1694,14,82
129,1694,2,11
130,1694,520,3069
131,1694,277,1635
132,1694,50,295
133,1694,91,537
134,1694,83,489
135,1694,19,112
136,1694,265,1564
137,1694,56,330
138,1694,191,1127
139,1694,18,106
140,1694,243,1434
141,1694,62,365
142,1694,175,1033
143,1694,6,35
144,1694,270,1593
145,1694,142,838
146,1694,128,755
147,988,142,1437
148,988,29,293
149,988,35,354
150,988,78,789
151,988,311,3147
152,988,84,850
153,988,81,819
154,988,146,1477
155,988,165,1670
156,988,56,566
157,988,96,971
158,988,13,131
159,988,370,3744
160,988,204,2064
161,988,161,1629
162,988,5,50
163,2065,373,1806
164,2065,204,987
165,2065,169,818
166,2065,1544,7476
167,2065,200,968
168,2065,746,3612
169,2065,224,1084
170,2065,98,474
171,2065,278,1346
172,2065,146,707
173,2065,8,38
174,2065,8,38
175,2065,0,0
176,2065,0,0
177,2065,0,0
178,2065,284,1375
179,2065,80,387
180,2065,49,237
181,2065,137,663
182,2065,18,87
183,2065,306,1481
184,2065,121,585
185,2065,121,585
186,2065,64,309
187,2065,148,716
188,2065,29,140
189,2065,21,101
190,2065,0,0
191,2065,20,96
192,2065,78,377
193,988,373,3775
194,988,204,2064
195,988,169,1710
196,988,568,5748
197,988,100,1012
198,988,248,2510
