,indicators,geocd,values
0,1699,1699,10000
1,1699,0,0
2,1699,0,0
3,1699,25,147
4,1699,28,164
5,1699,26,153
6,1699,22,129
7,1699,23,135
8,1699,33,194
9,1699,30,176
10,1699,20,117
11,1699,23,135
12,1699,27,158
13,1699,27,158
14,1699,30,176
15,1699,23,135
16,1699,23,135
17,1699,33,194
18,1699,14,82
19,1699,17,100
20,1699,21,123
21,1699,30,176
22,1699,25,147
23,1699,21,123
24,1699,18,105
25,1699,22,129
26,1699,27,158
27,1699,17,100
28,1699,17,100
29,1699,39,229
30,1699,21,123
31,1699,29,170
32,1699,19,111
33,1699,31,182
34,1699,29,170
35,1699,22,129
36,1699,21,123
37,1699,22,129
38,1699,16,94
39,1699,18,105
40,1699,19,111
41,1699,26,153
42,1699,23,135
43,1699,22,129
44,1699,19,111
45,1699,26,153
46,1699,16,94
47,1699,36,211
48,1699,29,170
49,1699,18,105
50,1699,23,135
51,1699,21,123
52,1699,23,135
53,1699,23,135
54,1699,17,100
55,1699,22,129
56,1699,22,129
57,1699,14,82
58,1699,22,129
59,1699,14,82
60,1699,18,105
61,1699,16,94
62,1699,21,123
63,1699,11,64
64,1699,21,123
65,1699,12,70
66,1699,16,94
67,1699,20,117
68,1699,20,117
69,1699,16,94
70,1699,18,105
71,1699,10,58
72,1699,6,35
73,1699,8,47
74,1699,14,82
75,1699,10,58
76,1699,7,41
77,1699,12,70
78,1699,12,70
79,1699,16,94
80,1699,12,70
81,1699,6,35
82,1699,4,23
83,1699,4,23
84,1699,4,23
85,1699,6,35
86,1699,9,52
87,1699,5,29
88,1699,13,76
89,1699,7,41
90,1699,7,41
91,1699,2,11
92,1699,5,29
93,1699,3,17
94,1699,1,5
95,1699,1,5
96,1699,0,0
97,1699,2,11
98,1699,0,0
99,1699,0,0
100,1699,0,0
101,1699,0,0
102,1699,0,0
103,1699,0,0
104,1699,835,4914
105,1699,864,5085
106,16,7,4375
107,16,9,5625
108,1699,1674,9852
109,1699,22,129
110,1699,3,17
111,1292,740,5727
112,1292,548,4241
113,1292,174,1346
114,1292,18,139
115,1292,552,4272
116,1292,318,2461
117,1292,10,77
118,1292,25,193
119,1292,113,874
120,1292,86,665
121,1292,198,1532
122,1292,81,626
123,1292,117,905
124,1292,250,1934
125,1292,104,804
126,1292,85,657
127,1292,49,379
128,1292,10,77
129,1292,2,15
130,1292,433,3351
131,1292,219,1695
132,1292,55,425
133,1292,58,448
134,1292,66,510
135,1292,35,270
136,1292,171,1323
137,1292,24,185
138,1292,130,1006
139,1292,17,131
140,1292,121,936
141,1292,28,216
142,1292,88,681
143,1292,5,38
144,1292,119,921
145,1292,47,363
146,1292,72,557
147,679,143,2106
148,679,17,250
149,679,25,368
150,679,101,1487
151,679,259,3814
152,679,40,589
153,679,82,1207
154,679,137,2017
155,679,103,1516
156,679,24,353
157,679,67,986
158,679,12,176
159,679,174,2562
160,679,75,1104
161,679,93,1369
162,679,6,88
163,1699,156,918
164,1699,75,441
165,1699,81,476
166,1699,1408,8287
167,1699,84,494
168,1699,693,4078
169,1699,166,977
170,1699,119,700
171,1699,232,1365
172,1699,176,1035
173,1699,0,0
174,1699,0,0
175,1699,0,0
176,1699,0,0
177,1699,0,0
178,1699,279,1642
179,1699,58,341
180,1699,52,306
181,1699,149,876
182,1699,20,117
183,1699,352,2071
184,1699,120,706
185,1699,143,841
186,1699,89,523
187,1699,135,794
188,1699,55,323
189,1699,40,235
190,1699,0,0
191,1699,5,29
192,1699,35,206
193,679,156,2297
194,679,75,1104
195,679,81,1192
196,679,488,7187
197,679,42,618
198,679,224,3298
199,679,83,1222
200,679,37,544
201,679,52,765
202,679,52,765
203,679,0,0
204,679,0,0
205,679,0,0
206,679,0,0
207,679,0,0
208,679,83,1222
209,679,29,427
210,679,16,235
211,679,32,471
212,679,6,88
213,679,139,2047
214,679,57,839
215,679,41,603
216,679,41,603
217,679,35,515
218,679,13,191
219,679,8,117
220,679,0,0
221,679,2,29
222,679,12,176
223,1699,156,918
224,1699,75,441
225,1699,81,476
226,1699,1543,9081
227,1699,207,1218
228,1699,170,1000
229,1699,327,1924
230,1699,224,1318
231,1699,150,882
232,1699,155,912
233,1699,310,1824
234,679,156,2297
235,679,75,1104
236,679,81,1192
237,679,523,7702
238,679,81,1192
239,679,85,1251
240,679,92,1354
241,679,112,1649
242,679,28,412
243,679,33,486
244,679,92,1354
245,679,156,2297
246,679,93,1369
247,679,180,2650
248,679,0,0
249,679,0,0
250,679,50,736
251,679,45,662
252,679,107,1575
253,679,41,603
254,679,0,0
255,679,7,103
256,1014,168,1656
257,1014,846,8343
258,526,270,5133
259,526,38,722
260,526,36,684
261,526,52,988
262,526,39,741
263,526,35,665
264,526,11,209
265,526,22,418
266,526,17,323
267,526,6,114
268,526,451,8574
269,679,204,3004
270,679,190,2798
271,679,214,3151
272,679,67,986
273,679,4,58
274,1699,1675,9858
275,1699,5,29
276,1699,0,0
277,1699,8,47
278,1699,1,5
279,1699,0,0
280,1699,1,5
281,1699,1,5
282,1699,0,0
283,1699,0,0
284,1699,0,0
285,1699,1,5
286,1699,2,11
287,1699,1,5
288,1699,0,0
289,1699,0,0
290,1699,0,0
291,1699,4,23
292,1699,1688,9935
