,indicators,geocd,values
0,1486,1486,10000
1,1486,0,0
2,1486,0,0
3,1486,42,282
4,1486,16,107
5,1486,38,255
6,1486,29,195
7,1486,36,242
8,1486,26,174
9,1486,33,222
10,1486,21,141
11,1486,22,148
12,1486,17,114
13,1486,23,154
14,1486,32,215
15,1486,23,154
16,1486,34,228
17,1486,29,195
18,1486,30,201
19,1486,24,161
20,1486,22,148
21,1486,25,168
22,1486,21,141
23,1486,27,181
24,1486,18,121
25,1486,21,141
26,1486,20,134
27,1486,23,154
28,1486,35,235
29,1486,28,188
30,1486,38,255
31,1486,28,188
32,1486,18,121
33,1486,28,188
34,1486,30,201
35,1486,27,181
36,1486,13,87
37,1486,20,134
38,1486,18,121
39,1486,21,141
40,1486,18,121
41,1486,16,107
42,1486,20,134
43,1486,20,134
44,1486,16,107
45,1486,20,134
46,1486,24,161
47,1486,26,174
48,1486,16,107
49,1486,17,114
50,1486,18,121
51,1486,15,100
52,1486,21,141
53,1486,17,114
54,1486,22,148
55,1486,21,141
56,1486,10,67
57,1486,14,94
58,1486,13,87
59,1486,16,107
60,1486,11,74
61,1486,19,127
62,1486,8,53
63,1486,9,60
64,1486,9,60
65,1486,12,80
66,1486,7,47
67,1486,15,100
68,1486,4,26
69,1486,3,20
70,1486,6,40
71,1486,7,47
72,1486,5,33
73,1486,5,33
74,1486,4,26
75,1486,2,13
76,1486,9,60
77,1486,2,13
78,1486,3,20
79,1486,2,13
80,1486,1,6
81,1486,1,6
82,1486,2,13
83,1486,5,33
84,1486,1,6
85,1486,0,0
86,1486,2,13
87,1486,5,33
88,1486,3,20
89,1486,0,0
90,1486,0,0
91,1486,1,6
92,1486,1,6
93,1486,4,26
94,1486,1,6
95,1486,0,0
96,1486,0,0
97,1486,1,6
98,1486,0,0
99,1486,0,0
100,1486,0,0
101,1486,0,0
102,1486,0,0
103,1486,0,0
104,1486,716,4818
105,1486,770,5181
106,16,7,4375
107,16,9,5625
108,1486,1450,9757
109,1486,30,201
110,1486,6,40
111,1035,470,4541
112,1035,334,3227
113,1035,120,1159
114,1035,16,154
115,1035,565,5458
116,1035,385,3719
117,1035,8,77
118,1035,31,299
119,1035,93,898
120,1035,48,463
121,1035,201,1942
122,1035,67,647
123,1035,134,1294
124,1035,265,2560
125,1035,105,1014
126,1035,119,1149
127,1035,28,270
128,1035,12,115
129,1035,1,9
130,1035,370,3574
131,1035,161,1555
132,1035,57,550
133,1035,46,444
134,1035,88,850
135,1035,18,173
136,1035,119,1149
137,1035,23,222
138,1035,85,821
139,1035,11,106
140,1035,47,454
141,1035,17,164
142,1035,30,289
143,1035,0,0
144,1035,33,318
145,1035,21,202
146,1035,12,115
147,566,178,3144
148,566,33,583
149,566,28,494
150,566,117,2067
151,566,244,4310
152,566,57,1007
153,566,47,830
154,566,140,2473
155,566,81,1431
156,566,23,406
157,566,51,901
158,566,7,123
159,566,63,1113
160,566,38,671
161,566,25,441
162,566,0,0
163,1486,151,1016
164,1486,38,255
165,1486,113,760
166,1486,1153,7759
167,1486,20,134
168,1486,490,3297
169,1486,92,619
170,1486,91,612
171,1486,229,1541
172,1486,78,524
173,1486,2,13
174,1486,2,13
175,1486,0,0
176,1486,0,0
177,1486,0,0
178,1486,208,1399
179,1486,32,215
180,1486,55,370
181,1486,104,699
182,1486,17,114
183,1486,433,2913
184,1486,143,962
185,1486,238,1601
186,1486,52,349
187,1486,182,1224
188,1486,33,222
189,1486,72,484
190,1486,0,0
191,1486,2,13
192,1486,75,504
193,566,151,2667
194,566,38,671
195,566,113,1996
196,566,364,6431
197,566,10,176
198,566,146,2579
199,566,46,812
200,566,28,494
201,566,50,883
202,566,22,388
203,566,1,17
204,566,1,17
205,566,0,0
206,566,0,0
207,566,0,0
208,566,61,1077
209,566,16,282
210,566,17,300
211,566,23,406
212,566,5,88
213,566,146,2579
214,566,62,1095
215,566,61,1077
216,566,23,406
217,566,51,901
218,566,9,159
219,566,14,247
220,566,0,0
221,566,1,17
222,566,27,477
223,1486,151,1016
224,1486,38,255
225,1486,113,760
226,1486,1335,8983
227,1486,240,1615
228,1486,58,390
229,1486,304,2045
230,1486,164,1103
231,1486,154,1036
232,1486,219,1473
233,1486,196,1318
234,566,151,2667
235,566,38,671
236,566,113,1996
237,566,415,7332
238,566,87,1537
239,566,29,512
240,566,86,1519
241,566,82,1448
242,566,29,512
243,566,46,812
244,566,56,989
245,566,151,2667
246,566,85,1501
247,566,81,1431
248,566,0,0
249,566,1,17
250,566,40,706
251,566,25,441
252,566,136,2402
253,566,23,406
254,566,0,0
255,566,24,424
256,909,217,2387
257,909,692,7612
258,402,138,3432
259,402,45,1119
260,402,29,721
261,402,46,1144
262,402,48,1194
263,402,19,472
264,402,17,422
265,402,37,920
266,402,20,497
267,402,3,74
268,402,498,12388
269,566,157,2773
270,566,199,3515
271,566,142,2508
272,566,61,1077
273,566,7,123
274,1486,1184,7967
275,1486,4,26
276,1486,3,20
277,1486,43,289
278,1486,45,302
279,1486,5,33
280,1486,14,94
281,1486,4,26
282,1486,0,0
283,1486,61,410
284,1486,23,154
285,1486,2,13
286,1486,28,188
287,1486,33,222
288,1486,14,94
289,1486,9,60
290,1486,11,74
291,1486,3,20
292,1486,1234,8304
293,1486,68,457
294,1486,114,767
295,1486,56,376
296,1486,14,94
297,566,151,2667
298,566,356,6289
299,566,32,565
300,566,18,318
301,566,9,159
302,1486,1394,9380
303,1486,1338,9004
304,1486,107,720
305,1486,2,13
306,1486,3,20
307,1486,1226,8250
308,1486,0,0
309,1486,0,0
310,1486,0,0
311,1486,1,6
312,1486,0,0
313,1486,0,0
314,1486,6,40
315,1486,49,329
316,1486,34,228
317,1486,0,0
318,1486,13,87
319,1486,0,0
320,1486,5,33
321,1486,8,53
322,1486,21,141
323,1486,2,13
324,1486,4,26
325,1486,3,20
326,1486,5,33
327,1486,7,47
328,1486,0,0
329,1486,56,376
330,1486,5,33
331,1486,2,13
332,1486,3,20
333,1486,0,0
334,1486,0,0
335,1486,0,0
336,1486,0,0
337,1486,29,195
338,1486,14,94
339,1486,2,13
340,1486,13,87
341,1486,0,0
342,1486,0,0
343,1486,22,148
344,1486,20,134
345,1486,2,13
346,1486,0,0
347,1486,1,6
348,1486,0,0
349,1486,0,0
350,1486,0,0
351,1486,0,0
352,1486,0,0
353,1486,1,6
354,1486,0,0
355,1486,1,6
356,1486,1,6
357,1486,0,0
358,1486,1,6
359,1486,0,0
360,1486,1,6
361,1486,0,0
362,1486,0,0
363,1390,1290,9280
364,1390,0,0
365,1390,0,0
366,1390,0,0
367,1390,0,0
368,1390,0,0
369,1390,0,0
370,1390,0,0
371,1390,0,0
372,1390,0,0
373,1390,1,7
374,1390,3,21
375,1390,0,0
376,1390,42,302
377,1390,0,0
378,1390,0,0
379,1390,20,143
380,1390,8,57
381,1390,0,0
382,1390,2,14
383,1390,6,43
384,1390,0,0
385,1390,5,35
386,1390,0,0
387,1390,1,7
388,1390,0,0
389,1390,0,0
390,1390,0,0
391,1390,0,0
392,1390,0,0
393,1390,0,0
394,1390,0,0
395,1390,0,0
396,1390,0,0
397,1390,0,0
398,1390,0,0
399,1390,0,0
400,1390,0,0
401,1390,0,0
402,1390,0,0
403,1390,0,0
404,1390,0,0
405,1390,0,0
406,1390,1,7
407,1390,0,0
408,1390,1,7
409,1390,0,0
410,1390,1,7
411,1390,0,0
412,1390,0,0
413,1390,0,0
414,1390,18,129
415,1390,1,7
416,1390,0,0
417,1390,7,50
418,1390,0,0
419,1390,8,57
420,1390,0,0
421,1390,0,0
422,1390,0,0
423,1390,0,0
424,1390,0,0
425,1390,0,0
426,1390,0,0
427,1390,2,14
428,1390,21,151
429,1390,0,0
430,1390,0,0
431,1390,0,0
432,1390,0,0
433,1390,0,0
434,1390,1,7
435,1390,0,0
436,1390,0,0
437,1390,20,143
438,1390,0,0
439,1390,0,0
440,1390,0,0
441,1390,0,0
442,1390,0,0
443,1390,0,0
444,1390,11,79
445,1390,0,0
446,1390,1,7
447,1390,7,50
448,1390,0,0
449,1390,0,0
450,1390,0,0
451,1390,0,0
452,1390,3,21
453,1390,0,0
454,1390,0,0
455,1390,0,0
456,1390,0,0
457,1390,0,0
458,1390,0,0
459,1390,0,0
460,1390,1,7
461,1390,1,7
462,1390,0,0
463,1390,0,0
464,1390,1,7
465,1390,1290,9280
466,1390,36,258
467,1390,35,251
468,1390,25,179
469,1390,4,28
470,1486,761,5121
471,1486,3,20
472,1486,1,6
473,1486,1,6
474,1486,113,760
475,1486,1,6
476,1486,2,13
477,1486,522,3512
478,1486,82,551
479,1486,761,5121
