,indicators,geocd,values
0,1010,1010,10000
1,1010,0,0
2,1010,0,0
3,1010,9,89
4,1010,8,79
5,1010,1,9
6,1010,3,29
7,1010,11,108
8,1010,4,39
9,1010,4,39
10,1010,7,69
11,1010,6,59
12,1010,8,79
13,1010,8,79
14,1010,12,118
15,1010,9,89
16,1010,13,128
17,1010,11,108
18,1010,13,128
19,1010,9,89
20,1010,9,89
21,1010,11,108
22,1010,6,59
23,1010,9,89
24,1010,7,69
25,1010,2,19
26,1010,4,39
27,1010,11,108
28,1010,10,99
29,1010,5,49
30,1010,1,9
31,1010,6,59
32,1010,5,49
33,1010,17,168
34,1010,8,79
35,1010,4,39
36,1010,6,59
37,1010,6,59
38,1010,9,89
39,1010,6,59
40,1010,12,118
41,1010,9,89
42,1010,15,148
43,1010,8,79
44,1010,10,99
45,1010,9,89
46,1010,10,99
47,1010,18,178
48,1010,13,128
49,1010,11,108
50,1010,8,79
51,1010,9,89
52,1010,16,158
53,1010,10,99
54,1010,21,207
55,1010,6,59
56,1010,10,99
57,1010,11,108
58,1010,11,108
59,1010,12,118
60,1010,17,168
61,1010,19,188
62,1010,22,217
63,1010,18,178
64,1010,14,138
65,1010,20,198
66,1010,31,306
67,1010,17,168
68,1010,26,257
69,1010,14,138
70,1010,26,257
71,1010,20,198
72,1010,22,217
73,1010,25,247
74,1010,11,108
75,1010,19,188
76,1010,16,158
77,1010,19,188
78,1010,7,69
79,1010,14,138
80,1010,6,59
81,1010,8,79
82,1010,12,118
83,1010,13,128
84,1010,8,79
85,1010,12,118
86,1010,8,79
87,1010,6,59
88,1010,10,99
89,1010,10,99
90,1010,6,59
91,1010,10,99
92,1010,4,39
93,1010,4,39
94,1010,6,59
95,1010,1,9
96,1010,1,9
97,1010,0,0
98,1010,1,9
99,1010,0,0
100,1010,0,0
101,1010,0,0
102,1010,0,0
103,1010,0,0
104,1010,499,4940
105,1010,511,5059
106,15,8,5333
107,15,7,4666
108,1010,965,9554
109,1010,30,297
110,1010,15,148
111,883,584,6613
112,883,516,5843
113,883,62,702
114,883,6,67
115,883,299,3386
116,883,139,1574
117,883,8,90
118,883,5,56
119,883,39,441
120,883,108,1223
121,883,68,770
122,883,32,362
123,883,36,407
124,883,68,770
125,883,39,441
126,883,23,260
127,883,3,33
128,883,3,33
129,883,0,0
130,883,221,2502
131,883,95,1075
132,883,27,305
133,883,37,419
134,883,47,532
135,883,15,169
136,883,181,2049
137,883,16,181
138,883,156,1766
139,883,9,101
140,883,198,2242
141,883,34,385
142,883,161,1823
143,883,3,33
144,883,147,1664
145,883,64,724
146,883,83,939
147,465,22,473
148,465,4,86
149,465,4,86
150,465,14,301
151,465,118,2537
152,465,24,516
153,465,28,602
154,465,66,1419
155,465,94,2021
156,465,16,344
157,465,73,1569
158,465,5,107
159,465,231,4967
160,465,98,2107
161,465,131,2817
162,465,2,43
163,1010,142,1405
164,1010,98,970
165,1010,44,435
166,1010,803,7950
167,1010,176,1742
168,1010,483,4782
169,1010,140,1386
170,1010,78,772
171,1010,139,1376
172,1010,126,1247
173,1010,0,0
174,1010,0,0
175,1010,0,0
176,1010,0,0
177,1010,0,0
178,1010,90,891
179,1010,22,217
180,1010,13,128
181,1010,52,514
182,1010,3,29
183,1010,54,534
184,1010,16,158
185,1010,10,99
186,1010,28,277
187,1010,65,643
188,1010,9,89
189,1010,13,128
190,1010,0,0
191,1010,4,39
192,1010,39,386
193,465,142,3053
194,465,98,2107
195,465,44,946
196,465,305,6559
197,465,88,1892
198,465,165,3548
199,465,70,1505
200,465,24,516
201,465,32,688
202,465,39,838
203,465,0,0
204,465,0,0
205,465,0,0
206,465,0,0
207,465,0,0
208,465,28,602
209,465,11,236
210,465,4,86
211,465,12,258
212,465,1,21
213,465,24,516
214,465,8,172
215,465,3,64
216,465,13,279
217,465,18,387
218,465,2,43
219,465,2,43
220,465,0,0
221,465,2,43
222,465,12,258
223,1010,142,1405
224,1010,98,970
225,1010,44,435
226,1010,868,8594
227,1010,22,217
228,1010,244,2415
229,1010,150,1485
230,1010,128,1267
231,1010,36,356
232,1010,91,900
233,1010,197,1950
234,465,142,3053
235,465,98,2107
236,465,44,946
237,465,323,6946
238,465,10,215
239,465,122,2623
240,465,41,881
241,465,64,1376
242,465,7,150
