,indicators,geocd,values
0,1494,1461,9779
1,1494,33,220
2,1494,0,0
3,1494,14,93
4,1494,8,53
5,1494,20,133
6,1494,13,87
7,1494,13,87
8,1494,10,66
9,1494,9,60
10,1494,20,133
11,1494,14,93
12,1494,18,120
13,1494,19,127
14,1494,21,140
15,1494,8,53
16,1494,22,147
17,1494,17,113
18,1494,15,100
19,1494,15,100
20,1494,17,113
21,1494,12,80
22,1494,16,107
23,1494,11,73
24,1494,15,100
25,1494,12,80
26,1494,18,120
27,1494,15,100
28,1494,18,120
29,1494,18,120
30,1494,16,107
31,1494,15,100
32,1494,9,60
33,1494,15,100
34,1494,14,93
35,1494,19,127
36,1494,17,113
37,1494,15,100
38,1494,26,174
39,1494,27,180
40,1494,20,133
41,1494,18,120
42,1494,25,167
43,1494,15,100
44,1494,16,107
45,1494,27,180
46,1494,14,93
47,1494,28,187
48,1494,28,187
49,1494,25,167
50,1494,28,187
51,1494,22,147
52,1494,16,107
53,1494,19,127
54,1494,28,187
55,1494,20,133
56,1494,21,140
57,1494,18,120
58,1494,17,113
59,1494,23,153
60,1494,11,73
61,1494,19,127
62,1494,22,147
63,1494,15,100
64,1494,15,100
65,1494,26,174
66,1494,22,147
67,1494,29,194
68,1494,16,107
69,1494,25,167
70,1494,13,87
71,1494,19,127
72,1494,19,127
73,1494,19,127
74,1494,17,113
75,1494,20,133
76,1494,15,100
77,1494,9,60
78,1494,14,93
79,1494,16,107
80,1494,10,66
81,1494,9,60
82,1494,10,66
83,1494,8,53
84,1494,12,80
85,1494,7,46
86,1494,6,40
87,1494,12,80
88,1494,3,20
89,1494,7,46
90,1494,5,33
91,1494,6,40
92,1494,8,53
93,1494,8,53
94,1494,4,26
95,1494,1,6
96,1494,1,6
97,1494,2,13
98,1494,1,6
99,1494,0,0
100,1494,1,6
101,1494,2,13
102,1494,0,0
103,1494,1,6
104,1494,721,4825
105,1494,773,5174
106,5,2,4000
107,5,3,6000
108,1494,1451,9712
109,1494,33,220
110,1494,10,66
111,1222,672,5499
112,1222,554,4533
113,1222,110,900
114,1222,8,65
115,1222,550,4500
116,1222,297,2430
117,1222,13,106
118,1222,25,204
119,1222,112,916
120,1222,103,842
121,1222,131,1072
122,1222,66,540
123,1222,65,531
124,1222,155,1268
125,1222,80,654
126,1222,48,392
127,1222,19,155
128,1222,6,49
129,1222,2,16
130,1222,437,3576
131,1222,253,2070
132,1222,45,368
133,1222,65,531
134,1222,49,400
135,1222,25,204
136,1222,198,1620
137,1222,52,425
138,1222,134,1096
139,1222,12,98
140,1222,166,1358
141,1222,39,319
142,1222,122,998
143,1222,5,40
144,1222,135,1104
145,1222,65,531
146,1222,70,572
147,673,80,1188
148,673,20,297
149,673,18,267
150,673,42,624
151,673,260,3863
152,673,60,891
153,673,87,1292
154,673,113,1679
155,673,125,1857
156,673,52,772
157,673,65,965
158,673,8,118
159,673,208,3090
160,673,104,1545
161,673,101,1500
162,673,3,44
163,1461,236,1615
164,1461,104,711
165,1461,132,903
166,1461,1088,7446
167,1461,102,698
168,1461,653,4469
169,1461,164,1122
170,1461,80,547
171,1461,233,1594
172,1461,176,1204
173,1461,0,0
174,1461,0,0
175,1461,0,0
176,1461,0,0
177,1461,0,0
178,1461,149,1019
179,1461,52,355
180,1461,54,369
181,1461,34,232
182,1461,9,61
183,1461,184,1259
184,1461,76,520
185,1461,54,369
186,1461,54,369
187,1461,137,937
188,1461,35,239
189,1461,22,150
190,1461,0,0
191,1461,10,68
192,1461,70,479
193,673,236,3506
194,673,104,1545
195,673,132,1961
196,673,393,5839
197,673,51,757
198,673,213,3164
199,673,82,1218
200,673,23,341
201,673,53,787
202,673,55,817
203,673,0,0
204,673,0,0
205,673,0,0
206,673,0,0
207,673,0,0
208,673,54,802
209,673,26,386
210,673,17,252
211,673,8,118
212,673,3,44
213,673,75,1114
214,673,36,534
215,673,16,237
216,673,23,341
217,673,44,653
218,673,9,133
219,673,4,59
220,673,0,0
221,673,5,74
222,673,26,386
223,1461,236,1615
224,1461,104,711
225,1461,132,903
226,1461,1225,8384
227,1461,94,643
228,1461,174,1190
229,1461,262,1793
230,1461,222,1519
231,1461,58,396
232,1461,115,787
233,1461,300,2053
234,673,236,3506
235,673,104,1545
236,673,132,1961
237,673,437,6493
238,673,39,579
239,673,87,1292
240,673,74,1099
241,673,111,1649
242,673,11,163
243,673,25,371
244,673,90,1337
245,673,236,3506
246,673,80,1188
247,673,197,2927
248,673,0,0
249,673,0,0
250,673,26,386
251,673,32,475
252,673,55,817
253,673,27,401
254,673,0,0
255,673,20,297
256,889,180,2024
257,889,709,7975
258,424,257,6061
259,424,23,542
260,424,24,566
261,424,40,943
262,424,24,566
263,424,30,707
264,424,6,141
265,424,10,235
266,424,9,212
267,424,1,23
268,424,273,6438
269,673,228,3387
270,673,228,3387
271,673,163,2421
272,673,51,757
273,673,3,44
274,1494,1436,9611
275,1494,4,26
276,1494,0,0
277,1494,17,113
278,1494,0,0
279,1494,0,0
280,1494,2,13
281,1494,0,0
282,1494,5,33
283,1494,1,6
284,1494,0,0
285,1494,1,6
286,1494,16,107
287,1494,6,40
288,1494,0,0
289,1494,0,0
290,1494,5,33
291,1494,1,6
292,1494,1457,9752
293,1494,2,13
294,1494,23,153
295,1494,6,40
296,1494,6,40
297,673,236,3506
298,673,421,6255
299,673,5,74
300,673,11,163
301,673,0,0
302,1494,1458,9759
303,1494,1434,9598
304,1494,89,595
305,1494,1,6
306,1494,6,40
307,1494,1335,8935
308,1494,3,20
309,1494,0,0
310,1494,0,0
311,1494,1,6
312,1494,0,0
313,1494,0,0
314,1494,5,33
315,1494,18,120
316,1494,9,60
317,1494,0,0
318,1494,0,0
319,1494,0,0
320,1494,0,0
321,1494,0,0
322,1494,9,60
323,1494,0,0
324,1494,0,0
325,1494,1,6
326,1494,2,13
327,1494,6,40
328,1494,0,0
329,1494,25,167
330,1494,11,73
331,1494,4,26
332,1494,7,46
333,1494,1,6
334,1494,0,0
335,1494,1,6
336,1494,0,0
337,1494,3,20
338,1494,0,0
339,1494,3,20
340,1494,0,0
341,1494,0,0
342,1494,0,0
343,1494,10,66
344,1494,8,53
345,1494,2,13
346,1494,0,0
347,1494,1,6
348,1494,1,6
349,1494,0,0
350,1494,1,6
351,1494,0,0
352,1494,0,0
353,1494,0,0
354,1494,0,0
355,1494,0,0
356,1494,1,6
357,1494,0,0
358,1494,1,6
359,1494,1,6
360,1494,0,0
361,1494,0,0
362,1494,0,0
363,1452,1429,9841
364,1452,0,0
365,1452,0,0
366,1452,0,0
367,1452,0,0
368,1452,0,0
369,1452,0,0
370,1452,0,0
371,1452,0,0
372,1452,0,0
373,1452,1,6
374,1452,0,0
375,1452,0,0
376,1452,5,34
377,1452,0,0
378,1452,1,6
379,1452,4,27
380,1452,0,0
381,1452,0,0
382,1452,0,0
383,1452,0,0
384,1452,0,0
385,1452,0,0
386,1452,0,0
387,1452,0,0
388,1452,0,0
389,1452,0,0
390,1452,0,0
391,1452,0,0
392,1452,0,0
393,1452,0,0
394,1452,0,0
395,1452,0,0
396,1452,0,0
397,1452,0,0
398,1452,0,0
399,1452,0,0
400,1452,0,0
401,1452,0,0
402,1452,0,0
403,1452,0,0
404,1452,0,0
405,1452,0,0
406,1452,1,6
407,1452,4,27
408,1452,4,27
409,1452,0,0
410,1452,0,0
411,1452,4,27
412,1452,0,0
413,1452,0,0
414,1452,4,27
415,1452,0,0
416,1452,0,0
417,1452,0,0
418,1452,0,0
419,1452,0,0
420,1452,0,0
421,1452,0,0
422,1452,0,0
423,1452,0,0
424,1452,4,27
425,1452,0,0
426,1452,0,0
427,1452,0,0
428,1452,4,27
429,1452,0,0
430,1452,0,0
431,1452,0,0
432,1452,0,0
433,1452,0,0
434,1452,0,0
435,1452,0,0
436,1452,0,0
