,indicators,geocd,values
0,1689,1689,10000
1,1689,0,0
2,1689,0,0
3,1689,24,142
4,1689,24,142
5,1689,24,142
6,1689,19,112
7,1689,16,94
8,1689,20,118
9,1689,19,112
10,1689,19,112
11,1689,14,82
12,1689,17,100
13,1689,14,82
14,1689,22,130
15,1689,15,88
16,1689,21,124
17,1689,24,142
18,1689,10,59
19,1689,17,100
20,1689,23,136
21,1689,23,136
22,1689,18,106
23,1689,17,100
24,1689,20,118
25,1689,25,148
26,1689,27,159
27,1689,20,118
28,1689,28,165
29,1689,31,183
30,1689,26,153
31,1689,22,130
32,1689,19,112
33,1689,16,94
34,1689,21,124
35,1689,18,106
36,1689,14,82
37,1689,20,118
38,1689,28,165
39,1689,17,100
40,1689,20,118
41,1689,18,106
42,1689,26,153
43,1689,15,88
44,1689,18,106
45,1689,21,124
46,1689,20,118
47,1689,25,148
48,1689,26,153
49,1689,23,136
50,1689,14,82
51,1689,29,171
52,1689,21,124
53,1689,18,106
54,1689,23,136
55,1689,18,106
56,1689,25,148
57,1689,13,76
58,1689,24,142
59,1689,18,106
60,1689,20,118
61,1689,21,124
62,1689,22,130
63,1689,26,153
64,1689,13,76
65,1689,35,207
66,1689,21,124
67,1689,21,124
68,1689,17,100
69,1689,20,118
70,1689,19,112
71,1689,19,112
72,1689,13,76
73,1689,19,112
74,1689,15,88
75,1689,25,148
76,1689,19,112
77,1689,20,118
78,1689,13,76
79,1689,14,82
80,1689,12,71
81,1689,16,94
82,1689,18,106
83,1689,11,65
84,1689,9,53
85,1689,9,53
86,1689,10,59
87,1689,6,35
88,1689,10,59
89,1689,9,53
90,1689,5,29
91,1689,1,5
92,1689,1,5
93,1689,4,23
94,1689,4,23
95,1689,1,5
96,1689,0,0
97,1689,1,5
98,1689,0,0
99,1689,1,5
100,1689,1,5
101,1689,0,0
102,1689,1,5
103,1689,0,0
104,1689,823,4872
105,1689,866,5127
106,10,4,4000
107,10,6,6000
108,1689,1661,9834
109,1689,21,124
110,1689,7,41
111,1387,791,5702
112,1387,622,4484
113,1387,153,1103
114,1387,16,115
115,1387,596,4297
116,1387,352,2537
117,1387,8,57
118,1387,19,136
119,1387,100,720
120,1387,117,843
121,1387,190,1369
122,1387,80,576
123,1387,110,793
124,1387,215,1550
125,1387,99,713
126,1387,84,605
127,1387,28,201
128,1387,2,14
129,1387,2,14
130,1387,418,3013
131,1387,210,1514
132,1387,43,310
133,1387,55,396
134,1387,66,475
135,1387,44,317
136,1387,221,1593
137,1387,37,266
138,1387,174,1254
139,1387,10,72
140,1387,186,1341
141,1387,33,237
142,1387,151,1088
143,1387,2,14
144,1387,157,1131
145,1387,66,475
146,1387,91,656
147,741,127,1713
148,741,29,391
149,741,20,269
150,741,78,1052
151,741,253,3414
152,741,58,782
153,741,69,931
154,741,126,1700
155,741,128,1727
156,741,37,499
157,741,87,1174
158,741,4,53
159,741,233,3144
160,741,99,1336
161,741,134,1808
162,741,0,0
163,1689,223,1320
164,1689,99,586
165,1689,124,734
166,1689,1332,7886
167,1689,172,1018
168,1689,678,4014
169,1689,160,947
170,1689,136,805
171,1689,219,1296
172,1689,163,965
173,1689,0,0
174,1689,0,0
175,1689,0,0
176,1689,0,0
177,1689,0,0
178,1689,226,1338
179,1689,54,319
180,1689,54,319
181,1689,110,651
182,1689,8,47
183,1689,256,1515
184,1689,68,402
185,1689,97,574
186,1689,91,538
187,1689,134,793
188,1689,37,219
189,1689,27,159
190,1689,0,0
191,1689,5,29
192,1689,65,384
193,741,223,3009
194,741,99,1336
195,741,124,1673
196,741,477,6437
197,741,86,1160
198,741,216,2914
199,741,80,1079
200,741,39,526
201,741,49,661
202,741,48,647
203,741,0,0
204,741,0,0
205,741,0,0
206,741,0,0
207,741,0,0
208,741,72,971
209,741,27,364
210,741,18,242
211,741,25,337
212,741,2,26
213,741,103,1390
214,741,32,431
215,741,29,391
216,741,42,566
217,741,41,553
218,741,10,134
219,741,6,80
220,741,0,0
221,741,2,26
222,741,23,310
223,1689,223,1320
