,indicators,geocd,values
0,1788,1788,10000
1,1788,0,0
2,1788,0,0
3,1788,27,151
4,1788,37,206
5,1788,56,313
6,1788,35,195
7,1788,41,229
8,1788,34,190
9,1788,42,234
10,1788,42,234
11,1788,46,257
12,1788,41,229
13,1788,43,240
14,1788,42,234
15,1788,35,195
16,1788,33,184
17,1788,36,201
18,1788,30,167
19,1788,20,111
20,1788,35,195
21,1788,29,162
22,1788,30,167
23,1788,33,184
24,1788,28,156
25,1788,27,151
26,1788,35,195
27,1788,33,184
28,1788,25,139
29,1788,25,139
30,1788,21,117
31,1788,28,156
32,1788,35,195
33,1788,30,167
34,1788,27,151
35,1788,27,151
36,1788,37,206
37,1788,31,173
38,1788,22,123
39,1788,30,167
40,1788,26,145
41,1788,34,190
42,1788,28,156
43,1788,19,106
44,1788,27,151
45,1788,20,111
46,1788,20,111
47,1788,21,117
48,1788,23,128
49,1788,9,50
50,1788,19,106
51,1788,16,89
52,1788,15,83
53,1788,13,72
54,1788,13,72
55,1788,16,89
56,1788,15,83
57,1788,8,44
58,1788,12,67
59,1788,15,83
60,1788,10,55
61,1788,10,55
62,1788,8,44
63,1788,7,39
64,1788,10,55
65,1788,7,39
66,1788,8,44
67,1788,11,61
68,1788,3,16
69,1788,6,33
70,1788,6,33
71,1788,9,50
72,1788,4,22
73,1788,7,39
74,1788,7,39
75,1788,6,33
76,1788,4,22
77,1788,7,39
78,1788,5,27
79,1788,6,33
80,1788,7,39
81,1788,9,50
82,1788,6,33
83,1788,9,50
84,1788,7,39
85,1788,4,22
86,1788,1,5
87,1788,2,11
88,1788,1,5
89,1788,0,0
90,1788,1,5
91,1788,1,5
92,1788,0,0
93,1788,1,5
94,1788,0,0
95,1788,1,5
96,1788,0,0
97,1788,0,0
98,1788,0,0
99,1788,0,0
100,1788,0,0
101,1788,0,0
102,1788,0,0
103,1788,0,0
104,1788,907,5072
105,1788,881,4927
106,13,8,6153
107,13,5,3846
108,1788,1762,9854
109,1788,9,50
110,1788,17,95
111,1168,600,5136
112,1168,564,4828
113,1168,34,291
114,1168,2,17
115,1168,568,4863
116,1168,369,3159
117,1168,56,479
118,1168,50,428
119,1168,38,325
120,1168,55,470
121,1168,270,2311
122,1168,61,522
123,1168,209,1789
124,1168,286,2448
125,1168,97,830
126,1168,148,1267
127,1168,27,231
128,1168,10,85
129,1168,4,34
130,1168,394,3373
131,1168,120,1027
132,1168,100,856
133,1168,103,881
134,1168,60,513
135,1168,11,94
136,1168,98,839
137,1168,15,128
138,1168,58,496
139,1168,25,214
140,1168,59,505
141,1168,11,94
142,1168,34,291
143,1168,14,119
144,1168,61,522
145,1168,16,136
146,1168,45,385
147,479,121,2526
148,479,26,542
149,479,19,396
150,479,76,1586
151,479,237,4947
152,479,49,1022
153,479,26,542
154,479,162,3382
155,479,51,1064
156,479,15,313
157,479,26,542
158,479,10,208
159,479,70,1461
160,479,27,563
161,479,35,730
162,479,8,167
163,1788,117,654
164,1788,27,151
165,1788,90,503
166,1788,1297,7253
167,1788,18,100
168,1788,1055,5900
169,1788,34,190
170,1788,124,693
171,1788,812,4541
172,1788,85,475
173,1788,0,0
174,1788,0,0
175,1788,0,0
176,1788,0,0
177,1788,0,0
178,1788,44,246
179,1788,10,55
180,1788,0,0
181,1788,34,190
182,1788,0,0
183,1788,180,1006
184,1788,33,184
185,1788,98,548
186,1788,49,274
187,1788,374,2091
188,1788,97,542
189,1788,147,822
190,1788,0,0
191,1788,2,11
192,1788,128,715
193,479,117,2442
194,479,27,563
195,479,90,1878
196,479,286,5970
197,479,9,187
198,479,212,4425
199,479,17,354
200,479,30,626
201,479,143,2985
202,479,22,459
203,479,0,0
204,479,0,0
205,479,0,0
206,479,0,0
207,479,0,0
208,479,10,208
209,479,5,104
210,479,0,0
211,479,5,104
212,479,0,0
213,479,55,1148
214,479,13,271
215,479,23,480
216,479,19,396
217,479,76,1586
218,479,20,417
219,479,22,459
220,479,0,0
221,479,1,20
222,479,33,688
223,1788,117,654
224,1788,27,151
225,1788,90,503
226,1788,1671,9345
227,1788,87,486
228,1788,36,201
229,1788,185,1034
230,1788,60,335
231,1788,415,2321
232,1788,622,3478
233,1788,266,1487
234,479,117,2442
235,479,27,563
236,479,90,1878
237,479,362,7557
238,479,26,542
239,479,18,375
240,479,51,1064
241,479,30,626
242,479,72,1503
243,479,98,2045
244,479,67,1398
245,479,117,2442
246,479,200,4175
247,479,69,1440
248,479,0,0
249,479,0,0
250,479,6,125
251,479,8,167
252,479,44,918
253,479,24,501
254,479,0,0
255,479,11,229
256,993,122,1228
257,993,871,8771
258,377,121,3209
259,377,28,742
260,377,15,397
261,377,22,583
262,377,30,795
263,377,22,583
264,377,15,397
265,377,77,2042
266,377,42,1114
267,377,5,132
268,377,691,18328
269,479,96,2004
270,479,169,3528
271,479,150,3131
272,479,53,1106
273,479,11,229
274,1788,80,447
275,1788,29,162
276,1788,0,0
277,1788,39,218
278,1788,6,33
279,1788,3,16
280,1788,6,33
281,1788,8,44
282,1788,35,195
283,1788,778,4351
284,1788,465,2600
285,1788,15,83
286,1788,59,329
287,1788,77,430
288,1788,32,178
289,1788,41,229
290,1788,82,458
