,indicators,geocd,values
0,1480,1469,9925
1,1480,11,74
2,1480,0,0
3,1480,9,60
4,1480,15,101
5,1480,8,54
6,1480,16,108
7,1480,17,114
8,1480,11,74
9,1480,13,87
10,1480,9,60
11,1480,5,33
12,1480,14,94
13,1480,10,67
14,1480,24,162
15,1480,15,101
16,1480,31,209
17,1480,22,148
18,1480,22,148
19,1480,21,141
20,1480,29,195
21,1480,13,87
22,1480,10,67
23,1480,11,74
24,1480,9,60
25,1480,7,47
26,1480,9,60
27,1480,9,60
28,1480,12,81
29,1480,12,81
30,1480,12,81
31,1480,11,74
32,1480,5,33
33,1480,10,67
34,1480,11,74
35,1480,7,47
36,1480,9,60
37,1480,9,60
38,1480,8,54
39,1480,9,60
40,1480,11,74
41,1480,7,47
42,1480,26,175
43,1480,17,114
44,1480,14,94
45,1480,18,121
46,1480,17,114
47,1480,26,175
48,1480,28,189
49,1480,28,189
50,1480,24,162
51,1480,37,250
52,1480,23,155
53,1480,31,209
54,1480,19,128
55,1480,18,121
56,1480,26,175
57,1480,28,189
58,1480,30,202
59,1480,27,182
60,1480,34,229
61,1480,20,135
62,1480,20,135
63,1480,24,162
64,1480,29,195
65,1480,35,236
66,1480,34,229
67,1480,34,229
68,1480,30,202
69,1480,17,114
70,1480,35,236
71,1480,26,175
72,1480,19,128
73,1480,14,94
74,1480,14,94
75,1480,16,108
76,1480,12,81
77,1480,16,108
78,1480,15,101
79,1480,16,108
80,1480,10,67
81,1480,10,67
82,1480,6,40
83,1480,13,87
84,1480,7,47
85,1480,12,81
86,1480,4,27
87,1480,6,40
88,1480,3,20
89,1480,5,33
90,1480,1,6
91,1480,6,40
92,1480,2,13
93,1480,1,6
94,1480,0,0
95,1480,1,6
96,1480,0,0
97,1480,2,13
98,1480,1,6
99,1480,0,0
100,1480,1,6
101,1480,0,0
102,1480,0,0
103,1480,0,0
104,1480,755,5101
105,1480,725,4898
106,43,20,4651
107,43,23,5348
108,1480,1396,9432
109,1480,55,371
110,1480,29,195
111,1230,886,7203
112,1230,786,6390
113,1230,92,747
114,1230,8,65
115,1230,344,2796
116,1230,191,1552
117,1230,19,154
118,1230,7,56
119,1230,62,504
120,1230,65,528
121,1230,112,910
122,1230,32,260
123,1230,80,650
124,1230,98,796
125,1230,63,512
126,1230,27,219
127,1230,2,16
128,1230,5,40
129,1230,1,8
130,1230,413,3357
131,1230,166,1349
132,1230,54,439
133,1230,62,504
134,1230,98,796
135,1230,33,268
136,1230,286,2325
137,1230,32,260
138,1230,220,1788
139,1230,34,276
140,1230,199,1617
141,1230,31,252
142,1230,157,1276
143,1230,11,89
144,1230,122,991
145,1230,35,284
146,1230,87,707
147,598,30,501
148,598,4,66
149,598,11,183
150,598,15,250
151,598,214,3578
152,598,24,401
153,598,64,1070
154,598,126,2107
155,598,155,2591
156,598,32,535
157,598,104,1739
158,598,19,317
159,598,199,3327
160,598,66,1103
161,598,131,2190
162,598,2,33
163,1469,126,857
164,1469,66,449
165,1469,60,408
166,1469,1197,8148
167,1469,156,1061
168,1469,872,5936
169,1469,266,1810
170,1469,145,987
171,1469,331,2253
172,1469,130,884
173,1469,2,13
174,1469,2,13
175,1469,0,0
176,1469,0,0
177,1469,0,0
178,1469,108,735
179,1469,54,367
180,1469,15,102
181,1469,30,204
182,1469,9,61
183,1469,59,401
184,1469,16,108
185,1469,17,115
186,1469,26,176
187,1469,146,993
188,1469,39,265
189,1469,59,401
190,1469,0,0
191,1469,8,54
192,1469,40,272
193,598,126,2107
194,598,66,1103
195,598,60,1003
196,598,437,7307
197,598,78,1304
198,598,292,4882
199,598,133,2224
200,598,44,735
201,598,75,1254
202,598,40,668
203,598,1,16
204,598,1,16
205,598,0,0
206,598,0,0
207,598,0,0
208,598,42,702
209,598,27,451
210,598,5,83
211,598,7,117
212,598,3,50
213,598,24,401
214,598,7,117
215,598,5,83
216,598,12,200
217,598,35,585
218,598,9,150
219,598,10,167
220,598,0,0
221,598,4,66
222,598,12,200
223,1469,126,857
224,1469,66,449
225,1469,60,408
226,1469,1343,9142
227,1469,20,136
228,1469,254,1729
229,1469,245,1667
230,1469,262,1783
231,1469,82,558
232,1469,228,1552
233,1469,252,1715
234,598,126,2107
235,598,66,1103
236,598,60,1003
237,598,472,7892
238,598,8,133
239,598,127,2123
240,598,69,1153
241,598,131,2190
242,598,16,267
243,598,47,785
244,598,74,1237
245,598,126,2107
246,598,130,2173
247,598,257,4297
248,598,0,0
249,598,3,50
250,598,14,234
251,598,31,518
252,598,15,250
253,598,14,234
254,598,0,0
255,598,8,133
256,859,72,838
257,859,787,9161
258,475,312,6568
259,475,17,357
260,475,19,400
261,475,33,694
262,475,18,378
263,475,26,547
264,475,19,400
265,475,11,231
266,475,10,210
267,475,10,210
268,475,298,6273
269,598,340,5685
270,598,180,3010
271,598,72,1204
272,598,6,100
273,598,0,0
274,1480,1419,9587
275,1480,7,47
276,1480,1,6
277,1480,34,229
278,1480,0,0
279,1480,1,6
280,1480,2,13
281,1480,4,27
282,1480,0,0
283,1480,0,0
284,1480,0,0
285,1480,3,20
286,1480,4,27
287,1480,1,6
288,1480,0,0
289,1480,0,0
290,1480,3,20
291,1480,1,6
292,1480,1461,9871
293,1480,7,47
294,1480,7,47
295,1480,1,6
296,1480,4,27
297,598,126,2107
298,598,448,7491
299,598,3,50
300,598,21,351
301,598,0,0
302,1480,1447,9777
303,1480,1415,9560
304,1480,655,4425
305,1480,4,27
306,1480,26,175
307,1480,728,4918
308,1480,0,0
309,1480,2,13
310,1480,0,0
311,1480,1,6
312,1480,0,0
313,1480,0,0
314,1480,4,27
315,1480,27,182
316,1480,11,74
317,1480,2,13
318,1480,0,0
319,1480,0,0
320,1480,0,0
321,1480,0,0
322,1480,9,60
323,1480,4,27
324,1480,0,0
325,1480,4,27
326,1480,0,0
327,1480,1,6
328,1480,0,0
329,1480,12,81
330,1480,3,20
331,1480,1,6
332,1480,2,13
333,1480,3,20
334,1480,2,13
335,1480,0,0
336,1480,1,6
337,1480,3,20
338,1480,0,0
339,1480,2,13
340,1480,1,6
341,1480,0,0
342,1480,0,0
343,1480,3,20
344,1480,1,6
345,1480,2,13
346,1480,0,0
347,1480,5,33
348,1480,3,20
349,1480,2,13
350,1480,1,6
351,1480,0,0
352,1480,2,13
353,1480,0,0
354,1480,0,0
355,1480,0,0
356,1480,5,33
357,1480,0,0
358,1480,5,33
359,1480,3,20
360,1480,2,13
361,1480,0,0
362,1480,0,0
363,1448,1422,9820
364,1448,0,0
365,1448,0,0
366,1448,0,0
367,1448,0,0
368,1448,0,0
369,1448,0,0
370,1448,0,0
371,1448,0,0
372,1448,0,0
373,1448,1,6
374,1448,2,13
375,1448,2,13
376,1448,10,69
377,1448,0,0
378,1448,3,20
379,1448,2,13
380,1448,0,0
381,1448,0,0
382,1448,0,0
383,1448,0,0
384,1448,0,0
385,1448,0,0
386,1448,0,0
387,1448,0,0
388,1448,4,27
389,1448,0,0
390,1448,1,6
391,1448,0,0
392,1448,0,0
393,1448,0,0
394,1448,0,0
395,1448,0,0
396,1448,2,13
397,1448,2,13
398,1448,0,0
399,1448,0,0
400,1448,0,0
401,1448,0,0
402,1448,0,0
403,1448,0,0
404,1448,0,0
405,1448,1,6
406,1448,4,27
407,1448,1,6
408,1448,0,0
409,1448,0,0
410,1448,0,0
411,1448,0,0
412,1448,0,0
413,1448,0,0
414,1448,0,0
415,1448,0,0
416,1448,0,0
417,1448,0,0
418,1448,0,0
419,1448,0,0
420,1448,0,0
421,1448,0,0
422,1448,0,0
423,1448,0,0
424,1448,0,0
425,1448,0,0
426,1448,0,0
427,1448,0,0
428,1448,0,0
429,1448,0,0
430,1448,0,0
431,1448,0,0
432,1448,0,0
433,1448,0,0
434,1448,0,0
435,1448,0,0
436,1448,0,0
437,1448,0,0
438,1448,0,0
439,1448,0,0
440,1448,0,0
441,1448,0,0
442,1448,0,0
443,1448,0,0
444,1448,0,0
445,1448,0,0
446,1448,0,0
447,1448,0,0
448,1448,0,0
449,1448,0,0
450,1448,0,0
451,1448,0,0
