,indicators,geocd,values
0,2007,2001,9970
1,2007,6,29
2,2007,0,0
3,2007,12,59
4,2007,14,69
5,2007,14,69
6,2007,11,54
7,2007,17,84
8,2007,18,89
9,2007,28,139
10,2007,13,64
11,2007,21,104
12,2007,27,134
13,2007,19,94
14,2007,22,109
15,2007,20,99
16,2007,22,109
17,2007,26,129
18,2007,18,89
19,2007,25,124
20,2007,23,114
21,2007,21,104
22,2007,18,89
23,2007,18,89
24,2007,15,74
25,2007,19,94
26,2007,17,84
27,2007,14,69
28,2007,11,54
29,2007,8,39
30,2007,9,44
31,2007,8,39
32,2007,14,69
33,2007,18,89
34,2007,18,89
35,2007,13,64
36,2007,5,24
37,2007,18,89
38,2007,18,89
39,2007,12,59
40,2007,20,99
41,2007,17,84
42,2007,30,149
43,2007,30,149
44,2007,16,79
45,2007,28,139
46,2007,20,99
47,2007,37,184
48,2007,24,119
49,2007,28,139
50,2007,31,154
51,2007,40,199
52,2007,36,179
53,2007,26,129
54,2007,33,164
55,2007,32,159
56,2007,35,174
57,2007,30,149
58,2007,28,139
59,2007,37,184
60,2007,26,129
61,2007,35,174
62,2007,31,154
63,2007,32,159
64,2007,32,159
65,2007,30,149
66,2007,51,254
67,2007,43,214
68,2007,27,134
69,2007,32,159
70,2007,24,119
71,2007,34,169
72,2007,43,214
73,2007,27,134
74,2007,20,99
75,2007,15,74
76,2007,31,154
77,2007,34,169
78,2007,17,84
79,2007,35,174
80,2007,17,84
81,2007,19,94
82,2007,18,89
83,2007,20,99
84,2007,12,59
85,2007,20,99
86,2007,17,84
87,2007,16,79
88,2007,5,24
89,2007,11,54
90,2007,4,19
91,2007,3,14
92,2007,10,49
93,2007,4,19
94,2007,2,9
95,2007,0,0
96,2007,4,19
97,2007,0,0
98,2007,0,0
99,2007,0,0
100,2007,1,4
101,2007,2,9
102,2007,1,4
103,2007,0,0
104,2007,970,4833
105,2007,1037,5166
106,27,12,4444
107,27,15,5555
108,2007,1895,9441
109,2007,86,428
110,2007,26,129
111,1699,1098,6462
112,1699,934,5497
113,1699,146,859
114,1699,18,105
115,1699,601,3537
116,1699,319,1877
117,1699,35,206
118,1699,18,105
119,1699,110,647
120,1699,119,700
121,1699,169,994
122,1699,67,394
123,1699,102,600
124,1699,122,718
125,1699,67,394
126,1699,35,206
127,1699,19,111
128,1699,1,5
129,1699,0,0
130,1699,539,3172
131,1699,251,1477
132,1699,59,347
133,1699,102,600
134,1699,92,541
135,1699,35,206
136,1699,344,2024
137,1699,55,323
138,1699,260,1530
139,1699,29,170
140,1699,287,1689
141,1699,63,370
142,1699,219,1288
143,1699,5,29
144,1699,238,1400
145,1699,87,512
146,1699,151,888
147,887,45,507
148,887,6,67
149,887,14,157
150,887,25,281
151,887,294,3314
152,887,54,608
153,887,80,901
154,887,160,1803
155,887,198,2232
156,887,55,620
157,887,127,1431
158,887,16,180
159,887,350,3945
160,887,150,1691
161,887,197,2220
162,887,3,33
163,2001,265,1324
164,2001,150,749
165,2001,115,574
166,2001,1526,7626
167,2001,266,1329
168,2001,940,4697
169,2001,262,1309
170,2001,152,759
171,2001,339,1694
172,2001,187,934
173,2001,8,39
174,2001,2,9
175,2001,0,0
176,2001,6,29
177,2001,0,0
178,2001,173,864
179,2001,72,359
180,2001,33,164
181,2001,62,309
182,2001,6,29
183,2001,139,694
184,2001,47,234
185,2001,37,184
186,2001,55,274
187,2001,210,1049
188,2001,66,329
189,2001,45,224
190,2001,0,0
191,2001,4,19
192,2001,95,474
193,887,265,2987
194,887,150,1691
195,887,115,1296
196,887,567,6392
197,887,133,1499
198,887,312,3517
199,887,131,1476
200,887,46,518
201,887,77,868
202,887,58,653
203,887,2,22
204,887,1,11
205,887,0,0
206,887,1,11
207,887,0,0
208,887,63,710
209,887,36,405
210,887,11,124
211,887,14,157
212,887,2,22
213,887,57,642
214,887,21,236
215,887,11,124
216,887,25,281
217,887,55,620
218,887,14,157
219,887,9,101
220,887,0,0
221,887,2,22
222,887,30,338
223,2001,265,1324
224,2001,150,749
225,2001,115,574
226,2001,1736,8675
227,2001,57,284
228,2001,386,1929
229,2001,346,1729
230,2001,288,1439
231,2001,97,484
232,2001,195,974
233,2001,367,1834
234,887,265,2987
235,887,150,1691
236,887,115,1296
237,887,622,7012
238,887,22,248
239,887,193,2175
240,887,98,1104
241,887,144,1623
242,887,18,202
243,887,41,462
244,887,106,1195
245,887,265,2987
246,887,131,1476
247,887,332,3742
248,887,1,11
249,887,1,11
250,887,25,281
251,887,52,586
252,887,39,439
253,887,27,304
254,887,0,0
255,887,14,157
256,1126,149,1323
257,1126,977,8676
258,622,420,6752
259,622,23,369
260,622,22,353
261,622,47,755
262,622,19,305
263,622,44,707
264,622,20,321
265,622,12,192
266,622,13,209
267,622,2,32
268,622,357,5739
269,887,418,4712
270,887,301,3393
271,887,139,1567
272,887,28,315
273,887,1,11
274,2007,1960,9765
275,2007,10,49
276,2007,6,29
277,2007,14,69
278,2007,2,9
279,2007,6,29
280,2007,4,19
281,2007,0,0
282,2007,0,0
283,2007,1,4
284,2007,0,0
285,2007,0,0
286,2007,0,0
287,2007,1,4
288,2007,1,4
289,2007,0,0
290,2007,0,0
291,2007,2,9
292,2007,1990,9915
293,2007,12,59
294,2007,1,4
295,2007,2,9
296,2007,2,9
297,887,265,2987
298,887,603,6798
299,887,3,33
300,887,10,112
301,887,6,67
302,2007,1978,9855
303,2007,1952,9725
304,2007,775,3861
305,2007,4,19
306,2007,21,104
307,2007,1152,5739
308,2007,0,0
309,2007,0,0
310,2007,0,0
311,2007,0,0
312,2007,0,0
313,2007,0,0
314,2007,10,49
315,2007,16,79
316,2007,14,69
317,2007,1,4
318,2007,1,4
319,2007,0,0
320,2007,0,0
321,2007,1,4
322,2007,12,59
323,2007,0,0
324,2007,0,0
325,2007,2,9
326,2007,1,4
327,2007,9,44
328,2007,0,0
329,2007,7,34
330,2007,2,9
331,2007,0,0
332,2007,2,9
333,2007,1,4
334,2007,0,0
335,2007,1,4
336,2007,0,0
337,2007,2,9
338,2007,0,0
339,2007,1,4
340,2007,1,4
341,2007,0,0
342,2007,0,0
343,2007,2,9
344,2007,0,0
345,2007,2,9
346,2007,0,0
347,2007,6,29
348,2007,6,29
349,2007,2,9
350,2007,4,19
351,2007,0,0
352,2007,0,0
353,2007,0,0
354,2007,0,0
355,2007,0,0
356,2007,2,9
357,2007,0,0
358,2007,2,9
359,2007,1,4
360,2007,1,4
361,2007,0,0
362,2007,0,0
363,1967,1958,9954
364,1967,0,0
365,1967,0,0
366,1967,0,0
367,1967,0,0
368,1967,0,0
369,1967,0,0
370,1967,0,0
371,1967,0,0
372,1967,0,0
373,1967,1,5
374,1967,0,0
375,1967,0,0
376,1967,3,15
377,1967,0,0
378,1967,0,0
379,1967,0,0
380,1967,1,5
381,1967,0,0
382,1967,0,0
383,1967,0,0
384,1967,0,0
385,1967,0,0
386,1967,0,0
387,1967,1,5
388,1967,1,5
389,1967,0,0
390,1967,0,0
391,1967,0,0
392,1967,0,0
393,1967,0,0
394,1967,0,0
395,1967,0,0
396,1967,1,5
397,1967,0,0
398,1967,0,0
399,1967,0,0
400,1967,0,0
401,1967,1,5
402,1967,0,0
403,1967,0,0
404,1967,0,0
405,1967,0,0
406,1967,1,5
407,1967,0,0
408,1967,0,0
409,1967,0,0
410,1967,0,0
411,1967,0,0
412,1967,0,0
413,1967,0,0
414,1967,1,5
415,1967,1,5
416,1967,0,0
417,1967,0,0
418,1967,0,0
419,1967,0,0
420,1967,0,0
421,1967,0,0
422,1967,0,0
423,1967,0,0
424,1967,0,0
425,1967,0,0
426,1967,0,0
427,1967,0,0
428,1967,1,5
429,1967,0,0
430,1967,0,0
431,1967,0,0
432,1967,0,0
433,1967,0,0
434,1967,0,0
435,1967,1,5
436,1967,0,0
437,1967,0,0
438,1967,0,0
439,1967,0,0
440,1967,0,0
441,1967,0,0
442,1967,0,0
443,1967,0,0
444,1967,1,5
445,1967,0,0
446,1967,0,0
447,1967,0,0
448,1967,0,0
449,1967,0,0
450,1967,0,0
451,1967,0,0
452,1967,1,5
453,1967,0,0
454,1967,0,0
455,1967,0,0
456,1967,0,0
457,1967,0,0
458,1967,0,0
459,1967,0,0
460,1967,0,0
461,1967,0,0
462,1967,0,0
463,1967,0,0
464,1967,0,0
465,1967,1958,9954
466,1967,6,30
