,indicators,geocd,values
0,1559,1559,10000
1,1559,0,0
2,1559,0,0
3,1559,28,179
4,1559,31,198
5,1559,25,160
6,1559,24,153
7,1559,22,141
8,1559,12,76
9,1559,21,134
10,1559,20,128
11,1559,14,89
12,1559,22,141
13,1559,17,109
14,1559,13,83
15,1559,15,96
16,1559,16,102
17,1559,21,134
18,1559,16,102
19,1559,28,179
20,1559,24,153
21,1559,17,109
22,1559,20,128
23,1559,25,160
24,1559,27,173
25,1559,31,198
26,1559,20,128
27,1559,22,141
28,1559,23,147
29,1559,20,128
30,1559,23,147
31,1559,26,166
32,1559,22,141
33,1559,31,198
34,1559,21,134
35,1559,16,102
36,1559,19,121
37,1559,22,141
38,1559,13,83
39,1559,23,147
40,1559,19,121
41,1559,26,166
42,1559,24,153
43,1559,18,115
44,1559,24,153
45,1559,18,115
46,1559,22,141
47,1559,16,102
48,1559,19,121
49,1559,17,109
50,1559,21,134
51,1559,27,173
52,1559,19,121
53,1559,25,160
54,1559,19,121
55,1559,23,147
56,1559,25,160
57,1559,22,141
58,1559,7,44
59,1559,7,44
60,1559,24,153
61,1559,9,57
62,1559,17,109
63,1559,19,121
64,1559,16,102
65,1559,11,70
66,1559,10,64
67,1559,16,102
68,1559,11,70
69,1559,15,96
70,1559,12,76
71,1559,11,70
72,1559,10,64
73,1559,11,70
74,1559,11,70
75,1559,14,89
76,1559,9,57
77,1559,8,51
78,1559,16,102
79,1559,9,57
80,1559,5,32
81,1559,13,83
82,1559,18,115
83,1559,20,128
84,1559,10,64
85,1559,6,38
86,1559,8,51
87,1559,4,25
88,1559,4,25
89,1559,1,6
90,1559,4,25
91,1559,6,38
92,1559,5,32
93,1559,4,25
94,1559,2,12
95,1559,1,6
96,1559,0,0
97,1559,0,0
98,1559,0,0
99,1559,0,0
100,1559,0,0
101,1559,1,6
102,1559,0,0
103,1559,0,0
104,1559,756,4849
105,1559,803,5150
106,15,7,4666
107,15,8,5333
108,1559,1521,9756
109,1559,24,153
110,1559,14,89
111,1242,686,5523
112,1242,516,4154
113,1242,160,1288
114,1242,10,80
115,1242,556,4476
116,1242,329,2648
117,1242,13,104
118,1242,30,241
119,1242,90,724
120,1242,94,756
121,1242,214,1723
122,1242,99,797
123,1242,115,925
124,1242,223,1795
125,1242,106,853
126,1242,91,732
127,1242,18,144
128,1242,6,48
129,1242,2,16
130,1242,420,3381
131,1242,210,1690
132,1242,59,475
133,1242,61,491
134,1242,43,346
135,1242,47,378
136,1242,136,1095
137,1242,29,233
138,1242,92,740
139,1242,15,120
140,1242,112,901
141,1242,30,241
142,1242,78,628
143,1242,4,32
144,1242,137,1103
145,1242,52,418
146,1242,85,684
147,633,129,2037
148,633,29,458
149,633,34,537
150,633,66,1042
151,633,252,3981
152,633,51,805
153,633,76,1200
154,633,125,1974
155,633,83,1311
156,633,29,458
157,633,48,758
158,633,6,94
159,633,169,2669
160,633,82,1295
161,633,85,1342
162,633,2,31
163,1559,191,1225
164,1559,82,525
165,1559,109,699
166,1559,1082,6940
167,1559,115,737
168,1559,547,3508
169,1559,110,705
170,1559,100,641
171,1559,244,1565
172,1559,93,596
173,1559,0,0
174,1559,0,0
175,1559,0,0
176,1559,0,0
177,1559,0,0
178,1559,196,1257
179,1559,56,359
180,1559,59,378
181,1559,68,436
182,1559,13,83
183,1559,224,1436
184,1559,49,314
185,1559,105,673
186,1559,70,449
187,1559,286,1834
188,1559,62,397
189,1559,91,583
190,1559,0,0
191,1559,0,0
192,1559,133,853
193,633,191,3017
194,633,82,1295
195,633,109,1721
196,633,375,5924
197,633,57,900
198,633,167,2638
199,633,55,868
200,633,30,473
201,633,54,853
202,633,28,442
203,633,0,0
204,633,0,0
205,633,0,0
206,633,0,0
207,633,0,0
208,633,66,1042
209,633,28,442
210,633,19,300
211,633,15,236
212,633,4,63
213,633,85,1342
214,633,22,347
215,633,30,473
216,633,33,521
217,633,67,1058
218,633,14,221
219,633,15,236
220,633,0,0
221,633,0,0
222,633,38,600
223,1559,191,1225
224,1559,82,525
225,1559,109,699
226,1559,1368,8774
227,1559,107,686
228,1559,156,1000
229,1559,261,1674
230,1559,200,1282
231,1559,105,673
232,1559,212,1359
233,1559,327,2097
234,633,191,3017
235,633,82,1295
236,633,109,1721
237,633,442,6982
238,633,37,584
239,633,78,1232
240,633,74,1169
241,633,100,1579
242,633,20,315
243,633,40,631
244,633,93,1469
245,633,191,3017
246,633,96,1516
247,633,158,2496
248,633,0,0
249,633,0,0
250,633,41,647
251,633,39,616
252,633,55,868
253,633,36,568
254,633,0,0
255,633,17,268
256,941,153,1625
257,941,788,8374
258,444,248,5585
259,444,33,743
260,444,13,292
261,444,39,878
262,444,33,743
263,444,26,585
264,444,15,337
265,444,24,540
266,444,12,270
267,444,1,22
268,444,367,8265
269,633,172,2717
270,633,217,3428
271,633,189,2985
272,633,47,742
273,633,8,126
274,1559,1085,6959
275,1559,8,51
276,1559,10,64
277,1559,175,1122
278,1559,15,96
279,1559,10,64
280,1559,16,102
281,1559,11,70
282,1559,51,327
283,1559,85,545
284,1559,1,6
285,1559,7,44
286,1559,32,205
287,1559,12,76
288,1559,10,64
289,1559,3,19
290,1559,7,44
291,1559,21,134
292,1559,1278,8197
293,1559,52,333
294,1559,176,1128
295,1559,25,160
296,1559,28,179
297,633,191,3017
298,633,393,6208
299,633,15,236
300,633,24,379
301,633,10,157
302,1559,1429,9166
303,1559,1242,7966
304,1559,1224,7851
305,1559,3,19
306,1559,12,76
307,1559,3,19
308,1559,0,0
309,1559,0,0
310,1559,0,0
311,1559,0,0
312,1559,0,0
313,1559,0,0
314,1559,11,70
315,1559,176,1128
316,1559,24,153
317,1559,6,38
318,1559,3,19
319,1559,0,0
320,1559,1,6
321,1559,2,12
322,1559,12,76
323,1559,5,32
324,1559,0,0
325,1559,2,12
326,1559,2,12
327,1559,3,19
328,1559,3,19
329,1559,93,596
330,1559,8,51
331,1559,0,0
332,1559,8,51
333,1559,6,38
334,1559,2,12
335,1559,4,25
336,1559,0,0
337,1559,77,493
338,1559,0,0
339,1559,31,198
340,1559,32,205
341,1559,0,0
342,1559,14,89
343,1559,2,12
344,1559,0,0
345,1559,2,12
346,1559,0,0
347,1559,11,70
348,1559,2,12
349,1559,2,12
350,1559,0,0
351,1559,0,0
352,1559,1,6
353,1559,8,51
354,1559,0,0
355,1559,8,51
356,1559,2,12
357,1559,0,0
358,1559,2,12
359,1559,1,6
360,1559,1,6
361,1559,0,0
362,1559,0,0
363,1475,1197,8115
364,1475,0,0
365,1475,0,0
366,1475,0,0
367,1475,0,0
368,1475,0,0
369,1475,0,0
370,1475,0,0
371,1475,0,0
372,1475,0,0
373,1475,2,13
374,1475,11,74
375,1475,1,6
376,1475,145,983
377,1475,4,27
378,1475,0,0
379,1475,62,420
380,1475,9,61
381,1475,0,0
382,1475,0,0
383,1475,54,366
384,1475,13,88
385,1475,0,0
386,1475,1,6
387,1475,0,0
388,1475,2,13
389,1475,0,0
390,1475,0,0
391,1475,0,0
392,1475,0,0
393,1475,0,0
394,1475,0,0
395,1475,0,0
396,1475,4,27
397,1475,3,20
398,1475,0,0
399,1475,0,0
400,1475,1,6
401,1475,0,0
402,1475,0,0
403,1475,0,0
404,1475,0,0
405,1475,4,27
406,1475,2,13
407,1475,4,27
408,1475,22,149
409,1475,0,0
410,1475,9,61
411,1475,13,88
412,1475,0,0
413,1475,0,0
414,1475,73,494
415,1475,21,142
416,1475,3,20
417,1475,22,149
418,1475,2,13
419,1475,0,0
420,1475,17,115
421,1475,0,0
422,1475,0,0
423,1475,0,0
424,1475,4,27
425,1475,0,0
426,1475,0,0
427,1475,4,27
428,1475,4,27
429,1475,3,20
430,1475,0,0
431,1475,1,6
432,1475,0,0
433,1475,0,0
434,1475,0,0
435,1475,0,0
436,1475,0,0
437,1475,0,0
438,1475,0,0
439,1475,0,0
440,1475,0,0
441,1475,0,0
442,1475,0,0
443,1475,0,0
444,1475,4,27
445,1475,0,0
446,1475,0,0
447,1475,0,0
448,1475,0,0
449,1475,0,0
450,1475,2,13
451,1475,0,0
452,1475,0,0
453,1475,0,0
454,1475,0,0
455,1475,1,6
456,1475,0,0
457,1475,0,0
458,1475,0,0
459,1475,1,6
460,1475,1,6
461,1475,1,6
462,1475,1,6
463,1475,0,0
464,1475,0,0
465,1475,1197,8115
466,1475,83,562
467,1475,118,800
468,1475,61,413
469,1475,16,108
470,1559,857,5497
471,1559,2,12
472,1559,25,160
473,1559,1,6
474,1559,137,878
475,1559,27,173
476,1559,2,12
477,1559,373,2392
478,1559,135,865
479,1559,857,5497
480,1559,2,12
481,1559,25,160
482,1559,1,6
483,1559,137,878
484,1559,27,173
485,1559,2,12
486,1559,0,0
487,1559,0,0
488,1559,0,0
489,1559,0,0
490,1559,0,0
491,1559,0,0
492,1559,0,0
493,1559,0,0
494,1559,0,0
495,1559,0,0
496,1559,0,0
497,1559,0,0
498,1559,0,0
499,1559,1,6
500,1559,0,0
501,1559,0,0
502,1559,0,0
503,1559,0,0
504,1559,0,0
505,1559,0,0
506,1559,0,0
507,1559,0,0
508,1559,0,0
509,1559,0,0
510,1559,0,0
511,1559,0,0
512,1559,0,0
513,1559,0,0
514,1559,0,0
515,1559,0,0
516,1559,0,0
517,1559,0,0
518,1559,0,0
519,1559,0,0
520,1559,0,0
521,1559,0,0
522,1559,0,0
523,1559,0,0
524,1559,0,0
525,1559,0,0
526,1559,1,6
527,1559,373,2392
528,1559,373,2392
529,1559,0,0
530,1559,0,0
531,1559,0,0
532,1559,0,0
533,1559,0,0
534,1559,0,0
535,1559,0,0
536,1559,135,865
537,1559,1085,6959
538,1559,8,51
539,1559,10,64
540,1559,0,0
541,1559,2,12
542,1559,0,0
543,1559,0,0
544,1559,0,0
545,1559,44,282
546,1559,0,0
547,1559,0,0
548,1559,0,0
549,1559,0,0
550,1559,0,0
551,1559,0,0
552,1559,4,25
553,1559,0,0
554,1559,0,0
555,1559,0,0
556,1559,0,0
557,1559,41,262
558,1559,0,0
559,1559,0,0
560,1559,0,0
561,1559,0,0
562,1559,0,0
563,1559,6,38
564,1559,0,0
565,1559,0,0
566,1559,3,19
567,1559,0,0
568,1559,0,0
569,1559,0,0
570,1559,0,0
571,1559,0,0
572,1559,0,0
573,1559,0,0
574,1559,0,0
575,1559,0,0
576,1559,2,12
577,1559,9,57
578,1559,0,0
579,1559,7,44
580,1559,0,0
581,1559,46,295
582,1559,0,0
583,1559,0,0
584,1559,0,0
585,1559,0,0
586,1559,0,0
587,1559,0,0
588,1559,0,0
589,1559,2,12
590,1559,0,0
591,1559,0,0
592,1559,0,0
593,1559,0,0
594,1559,0,0
595,1559,9,57
596,1559,15,96
597,1559,10,64
598,1559,16,102
599,1559,0,0
600,1559,0,0
601,1559,0,0
602,1559,0,0
603,1559,0,0
604,1559,1,6
605,1559,0,0
606,1559,0,0
607,1559,0,0
608,1559,2,12
609,1559,0,0
610,1559,0,0
611,1559,0,0
612,1559,0,0
613,1559,0,0
614,1559,0,0
615,1559,0,0
616,1559,0,0
617,1559,0,0
618,1559,0,0
619,1559,0,0
620,1559,0,0
621,1559,0,0
622,1559,0,0
623,1559,0,0
624,1559,0,0
625,1559,0,0
626,1559,0,0
627,1559,0,0
628,1559,0,0
629,1559,0,0
630,1559,0,0
631,1559,0,0
632,1559,0,0
633,1559,0,0
634,1559,0,0
635,1559,0,0
636,1559,0,0
637,1559,0,0
638,1559,0,0
639,1559,0,0
640,1559,0,0
641,1559,0,0
642,1559,0,0
643,1559,0,0
644,1559,0,0
645,1559,0,0
646,1559,0,0
647,1559,0,0
648,1559,0,0
649,1559,0,0
650,1559,0,0
651,1559,0,0
652,1559,0,0
653,1559,0,0
654,1559,0,0
655,1559,0,0
656,1559,0,0
657,1559,0,0
658,1559,0,0
