,indicators,geocd,values
0,1573,1573,10000
1,1573,0,0
2,1573,0,0
3,1573,32,203
4,1573,24,152
5,1573,15,95
6,1573,16,101
7,1573,18,114
8,1573,19,120
9,1573,15,95
10,1573,9,57
11,1573,10,63
12,1573,9,57
13,1573,6,38
14,1573,10,63
15,1573,8,50
16,1573,14,89
17,1573,7,44
18,1573,8,50
19,1573,8,50
20,1573,9,57
21,1573,16,101
22,1573,8,50
23,1573,23,146
24,1573,28,178
25,1573,33,209
26,1573,42,267
27,1573,44,279
28,1573,37,235
29,1573,68,432
30,1573,51,324
31,1573,46,292
32,1573,58,368
33,1573,63,400
34,1573,42,267
35,1573,34,216
36,1573,46,292
37,1573,33,209
38,1573,24,152
39,1573,31,197
40,1573,34,216
41,1573,26,165
42,1573,24,152
43,1573,25,158
44,1573,29,184
45,1573,23,146
46,1573,26,165
47,1573,20,127
48,1573,24,152
49,1573,19,120
50,1573,20,127
51,1573,21,133
52,1573,16,101
53,1573,15,95
54,1573,11,69
55,1573,20,127
56,1573,15,95
57,1573,18,114
58,1573,12,76
59,1573,12,76
60,1573,14,89
61,1573,9,57
62,1573,9,57
63,1573,16,101
64,1573,12,76
65,1573,10,63
66,1573,8,50
67,1573,10,63
68,1573,3,19
69,1573,12,76
70,1573,12,76
71,1573,10,63
72,1573,10,63
73,1573,5,31
74,1573,8,50
75,1573,4,25
76,1573,7,44
77,1573,5,31
78,1573,6,38
79,1573,4,25
80,1573,5,31
81,1573,2,12
82,1573,3,19
83,1573,1,6
84,1573,0,0
85,1573,0,0
86,1573,2,12
87,1573,0,0
88,1573,4,25
89,1573,3,19
90,1573,2,12
91,1573,0,0
92,1573,1,6
93,1573,0,0
94,1573,1,6
95,1573,0,0
96,1573,0,0
97,1573,0,0
98,1573,1,6
99,1573,0,0
100,1573,0,0
101,1573,0,0
102,1573,0,0
103,1573,0,0
104,1573,774,4920
105,1573,799,5079
106,10,6,6000
107,10,4,4000
108,1573,1494,9497
109,1573,51,324
110,1573,28,178
111,1353,740,5469
112,1353,372,2749
113,1353,348,2572
114,1353,20,147
115,1353,613,4530
116,1353,433,3200
117,1353,14,103
118,1353,30,221
119,1353,107,790
120,1353,29,214
121,1353,211,1559
122,1353,156,1152
123,1353,55,406
124,1353,478,3532
125,1353,349,2579
126,1353,84,620
127,1353,36,266
128,1353,6,44
129,1353,3,22
130,1353,441,3259
131,1353,315,2328
132,1353,56,413
133,1353,33,243
134,1353,27,199
135,1353,10,73
136,1353,112,827
137,1353,34,251
138,1353,75,554
139,1353,3,22
140,1353,76,561
141,1353,25,184
142,1353,51,376
143,1353,0,0
144,1353,35,258
145,1353,22,162
146,1353,13,96
147,796,326,4095
148,796,71,891
149,796,174,2185
150,796,81,1017
151,796,306,3844
152,796,117,1469
153,796,100,1256
154,796,89,1118
155,796,84,1055
156,796,34,427
157,796,48,603
158,796,2,25
159,796,80,1005
160,796,47,590
161,796,33,414
162,796,0,0
163,1573,269,1710
164,1573,47,298
165,1573,222,1411
166,1573,1040,6611
167,1573,42,267
168,1573,428,2720
169,1573,166,1055
170,1573,119,756
171,1573,102,648
172,1573,41,260
173,1573,0,0
174,1573,0,0
175,1573,0,0
176,1573,0,0
177,1573,0,0
178,1573,378,2403
179,1573,258,1640
180,1573,72,457
181,1573,37,235
182,1573,11,69
183,1573,192,1220
184,1573,92,584
185,1573,51,324
186,1573,49,311
187,1573,264,1678
188,1573,42,267
189,1573,18,114
190,1573,4,25
191,1573,0,0
192,1573,200,1271
193,796,269,3379
194,796,47,590
195,796,222,2788
196,796,428,5376
197,796,21,263
198,796,159,1997
199,796,83,1042
200,796,39,489
201,796,24,301
202,796,13,163
203,796,0,0
204,796,0,0
205,796,0,0
206,796,0,0
207,796,0,0
208,796,165,2072
209,796,129,1620
210,796,24,301
211,796,9,113
212,796,3,37
213,796,83,1042
214,796,45,565
215,796,16,201
216,796,22,276
217,796,99,1243
218,796,11,138
219,796,4,50
220,796,2,25
221,796,0,0
222,796,82,1030
223,1573,269,1710
224,1573,47,298
225,1573,222,1411
226,1573,1304,8289
227,1573,118,750
228,1573,54,343
229,1573,295,1875
230,1573,578,3674
231,1573,36,228
232,1573,59,375
233,1573,164,1042
234,796,269,3379
235,796,47,590
236,796,222,2788
237,796,527,6620
238,796,52,653
239,796,27,339
240,796,90,1130
241,796,289,3630
242,796,7,87
243,796,14,175
244,796,48,603
245,796,269,3379
246,796,69,866
247,796,117,1469
248,796,0,0
249,796,0,0
250,796,35,439
251,796,147,1846
252,796,65,816
253,796,22,276
254,796,2,25
255,796,70,879
256,1225,284,2318
257,1225,941,7681
258,458,288,6288
259,458,70,1528
260,458,26,567
261,458,23,502
262,458,18,393
263,458,18,393
264,458,7,152
265,458,5,109
266,458,3,65
267,458,0,0
268,458,235,5131
269,796,430,5402
270,796,244,3065
271,796,91,1143
272,796,30,376
273,796,1,12
274,1573,1382,8785
275,1573,10,63
276,1573,0,0
277,1573,100,635
278,1573,6,38
279,1573,4,25
280,1573,6,38
281,1573,2,12
282,1573,22,139
283,1573,0,0
284,1573,0,0
285,1573,8,50
286,1573,11,69
287,1573,8,50
288,1573,2,12
289,1573,0,0
290,1573,1,6
291,1573,11,69
292,1573,1492,9485
293,1573,18,114
294,1573,41,260
295,1573,10,63
296,1573,12,76
297,796,269,3379
298,796,462,5804
299,796,14,175
300,796,36,452
301,796,15,188
302,1573,1497,9516
303,1573,1377,8753
304,1573,1328,8442
305,1573,9,57
306,1573,27,171
307,1573,11,69
308,1573,0,0
309,1573,2,12
310,1573,0,0
311,1573,0,0
312,1573,0,0
313,1573,2,12
314,1573,6,38
315,1573,112,712
316,1573,17,108
317,1573,0,0
318,1573,3,19
319,1573,1,6
320,1573,1,6
321,1573,1,6
322,1573,14,89
323,1573,0,0
324,1573,0,0
325,1573,8,50
326,1573,4,25
327,1573,2,12
328,1573,0,0
329,1573,38,241
330,1573,4,25
331,1573,0,0
332,1573,4,25
333,1573,11,69
334,1573,9,57
335,1573,0,0
336,1573,2,12
337,1573,17,108
338,1573,0,0
339,1573,14,89
340,1573,0,0
341,1573,0,0
342,1573,3,19
343,1573,6,38
344,1573,3,19
345,1573,3,19
346,1573,0,0
347,1573,16,101
348,1573,13,82
349,1573,6,38
350,1573,7,44
351,1573,0,0
352,1573,1,6
353,1573,2,12
354,1573,2,12
355,1573,0,0
356,1573,5,31
357,1573,0,0
358,1573,5,31
359,1573,2,12
360,1573,3,19
361,1573,0,0
362,1573,0,0
363,1502,1379,9181
364,1502,0,0
365,1502,0,0
366,1502,0,0
367,1502,0,0
368,1502,0,0
369,1502,0,0
370,1502,0,0
371,1502,0,0
372,1502,0,0
373,1502,1,6
374,1502,2,13
375,1502,1,6
376,1502,71,472
377,1502,4,26
378,1502,2,13
379,1502,56,372
380,1502,1,6
381,1502,0,0
382,1502,0,0
383,1502,0,0
384,1502,0,0
385,1502,1,6
386,1502,0,0
387,1502,2,13
388,1502,3,19
389,1502,1,6
390,1502,0,0
391,1502,0,0
392,1502,0,0
393,1502,1,6
394,1502,0,0
395,1502,0,0
396,1502,0,0
397,1502,0,0
398,1502,0,0
399,1502,0,0
400,1502,0,0
401,1502,0,0
402,1502,0,0
403,1502,0,0
404,1502,0,0
405,1502,3,19
406,1502,12,79
407,1502,1,6
408,1502,0,0
409,1502,0,0
410,1502,0,0
411,1502,0,0
412,1502,0,0
413,1502,0,0
414,1502,17,113
415,1502,0,0
416,1502,0,0
417,1502,0,0
418,1502,0,0
419,1502,0,0
420,1502,0,0
421,1502,2,13
422,1502,3,19
423,1502,0,0
424,1502,9,59
425,1502,0,0
426,1502,3,19
427,1502,0,0
428,1502,9,59
429,1502,0,0
430,1502,0,0
431,1502,6,39
432,1502,1,6
433,1502,0,0
434,1502,0,0
435,1502,0,0
436,1502,0,0
437,1502,2,13
438,1502,0,0
439,1502,0,0
440,1502,0,0
441,1502,0,0
442,1502,0,0
443,1502,0,0
444,1502,4,26
445,1502,0,0
446,1502,0,0
447,1502,0,0
448,1502,0,0
449,1502,1,6
450,1502,0,0
451,1502,0,0
452,1502,0,0
453,1502,0,0
454,1502,0,0
455,1502,3,19
456,1502,0,0
457,1502,0,0
458,1502,0,0
459,1502,0,0
460,1502,1,6
461,1502,1,6
462,1502,0,0
463,1502,0,0
464,1502,1,6
465,1502,1379,9181
466,1502,51,339
467,1502,42,279
468,1502,26,173
469,1502,4,26
470,1573,796,5060
471,1573,10,63
472,1573,10,63
473,1573,2,12
474,1573,9,57
475,1573,0,0
476,1573,8,50
477,1573,609,3871
478,1573,129,820
479,1573,796,5060
480,1573,10,63
481,1573,10,63
482,1573,2,12
483,1573,9,57
484,1573,0,0
485,1573,8,50
486,1573,0,0
487,1573,0,0
488,1573,0,0
489,1573,0,0
490,1573,0,0
491,1573,0,0
492,1573,0,0
493,1573,0,0
494,1573,0,0
495,1573,0,0
496,1573,0,0
497,1573,0,0
498,1573,0,0
499,1573,2,12
500,1573,0,0
501,1573,0,0
502,1573,0,0
503,1573,0,0
504,1573,0,0
505,1573,6,38
506,1573,0,0
507,1573,0,0
508,1573,0,0
509,1573,0,0
510,1573,0,0
511,1573,0,0
512,1573,0,0
513,1573,0,0
514,1573,0,0
515,1573,0,0
516,1573,0,0
517,1573,0,0
518,1573,0,0
519,1573,0,0
520,1573,0,0
521,1573,0,0
522,1573,0,0
523,1573,0,0
524,1573,0,0
525,1573,0,0
526,1573,0,0
527,1573,609,3871
528,1573,590,3750
529,1573,2,12
530,1573,1,6
531,1573,0,0
532,1573,0,0
533,1573,1,6
534,1573,15,95
535,1573,0,0
536,1573,129,820
537,1573,1382,8785
538,1573,10,63
539,1573,0,0
540,1573,0,0
541,1573,0,0
542,1573,0,0
543,1573,0,0
544,1573,1,6
545,1573,0,0
546,1573,0,0
547,1573,1,6
548,1573,0,0
549,1573,0,0
550,1573,0,0
551,1573,0,0
552,1573,3,19
553,1573,0,0
554,1573,0,0
555,1573,0,0
556,1573,0,0
557,1573,8,50
558,1573,0,0
559,1573,2,12
560,1573,0,0
561,1573,0,0
562,1573,0,0
563,1573,4,25
564,1573,0,0
565,1573,0,0
566,1573,0,0
567,1573,0,0
568,1573,0,0
569,1573,0,0
570,1573,0,0
571,1573,0,0
572,1573,0,0
573,1573,0,0
574,1573,0,0
575,1573,0,0
576,1573,1,6
577,1573,1,6
578,1573,0,0
579,1573,6,38
580,1573,0,0
581,1573,59,375
582,1573,0,0
583,1573,0,0
584,1573,0,0
585,1573,0,0
586,1573,0,0
587,1573,0,0
588,1573,0,0
589,1573,9,57
590,1573,0,0
591,1573,0,0
592,1573,0,0
593,1573,0,0
594,1573,0,0
595,1573,5,31
596,1573,6,38
597,1573,4,25
598,1573,6,38
599,1573,0,0
600,1573,0,0
601,1573,0,0
602,1573,0,0
603,1573,0,0
604,1573,0,0
605,1573,0,0
606,1573,0,0
607,1573,0,0
608,1573,0,0
609,1573,0,0
610,1573,0,0
611,1573,0,0
612,1573,0,0
613,1573,0,0
614,1573,0,0
615,1573,0,0
616,1573,0,0
617,1573,0,0
618,1573,0,0
619,1573,0,0
620,1573,0,0
621,1573,0,0
622,1573,0,0
623,1573,0,0
624,1573,0,0
625,1573,0,0
626,1573,0,0
627,1573,0,0
628,1573,0,0
629,1573,0,0
630,1573,0,0
631,1573,0,0
632,1573,0,0
633,1573,0,0
634,1573,0,0
635,1573,0,0
636,1573,0,0
637,1573,0,0
638,1573,0,0
639,1573,0,0
640,1573,0,0
641,1573,0,0
642,1573,0,0
643,1573,1,6
644,1573,0,0
645,1573,0,0
646,1573,0,0
647,1573,0,0
648,1573,0,0
649,1573,0,0
650,1573,0,0
651,1573,0,0
652,1573,0,0
653,1573,0,0
654,1573,0,0
655,1573,0,0
656,1573,0,0
657,1573,0,0
658,1573,0,0
659,1573,0,0
660,1573,0,0
661,1573,0,0
662,1573,0,0
663,1573,0,0
664,1573,0,0
665,1573,0,0
666,1573,1,6
667,1573,22,139
668,1573,0,0
669,1573,0,0
670,1573,8,50
671,1573,0,0
672,1573,0,0
673,1573,0,0
674,1573,0,0
675,1573,0,0
676,1573,0,0
677,1573,0,0
678,1573,0,0
679,1573,0,0
680,1573,4,25
681,1573,0,0
682,1573,0,0
683,1573,0,0
684,1573,1,6
685,1573,0,0
686,1573,2,12
687,1573,0,0
688,1573,0,0
689,1573,0,0
690,1573,0,0
691,1573,3,19
692,1573,0,0
693,1573,0,0
694,1573,0,0
695,1573,0,0
696,1573,0,0
697,1573,0,0
698,1573,0,0
699,1573,0,0
700,1573,0,0
701,1573,0,0
702,1573,0,0
703,1573,0,0
704,1573,0,0
705,1573,0,0
706,1573,0,0
707,1573,1,6
708,1573,8,50
709,1573,2,12
710,1573,0,0
711,1573,0,0
712,1573,0,0
713,1573,0,0
714,1573,0,0
715,1573,0,0
716,1573,0,0
717,1573,0,0
718,1573,0,0
719,1573,0,0
720,1573,0,0
721,1573,0,0
722,1573,0,0
723,1573,0,0
724,1573,0,0
725,1573,0,0
726,1573,0,0
727,1573,0,0
728,1573,0,0
729,1573,0,0
730,1573,0,0
731,1573,0,0
732,1573,0,0
733,1573,0,0
734,1573,1,6
735,1573,0,0
736,1573,0,0
737,1573,0,0
738,1573,0,0
739,1573,0,0
740,1573,0,0
741,1573,0,0
742,1573,0,0
743,1573,0,0
744,1573,0,0
745,1573,0,0
746,1573,0,0
747,1573,0,0
748,1573,0,0
749,1573,0,0
750,1573,0,0
751,1573,0,0
752,1573,0,0
753,1573,0,0
754,1573,0,0
755,1573,0,0
756,1573,0,0
757,1573,0,0
758,1573,0,0
759,1573,0,0
760,1573,0,0
761,1573,0,0
762,1573,0,0
763,1573,0,0
764,1573,0,0
765,1573,0,0
766,1573,0,0
767,1573,0,0
768,1573,0,0
769,1573,0,0
770,1573,1,6
771,1573,0,0
772,1573,0,0
773,1573,0,0
774,1573,0,0
775,1573,0,0
776,1573,0,0
777,1573,0,0
778,1573,0,0
779,1573,0,0
780,1573,0,0
781,1573,0,0
782,1573,0,0
783,1573,9,57
784,1573,0,0
785,1573,0,0
786,1573,1,6
787,1573,1467,9326
788,1573,83,527
789,1573,11,69
790,1573,12,76
791,1573,751,4774
792,1573,603,3833
793,1573,173,1099
794,1573,43,273
795,1573,3,19
796,1573,56,356
797,1573,116,737
798,1573,1401,8906
799,1573,1573,10000
800,1573,1447,9198
801,1573,17,108
802,1573,154,979
803,1573,1276,8111
804,1573,124,788
805,1573,87,553
806,1573,29,184
807,1573,8,50
808,1573,2,12
809,1573,0,0
810,796,796,10000
811,796,717,9007
812,796,5,62
813,796,65,816
814,796,647,8128
815,796,78,979
816,796,56,703
817,796,17,213
818,796,5,62
819,796,1,12
820,796,0,0
821,1573,752,4780
822,1573,186,1182
823,1573,566,3598
824,1573,11,69
825,1573,125,794
826,1573,57,362
827,1573,68,432
828,1573,676,4297
829,1573,630,4005
830,1573,2,12
831,1573,36,228
832,1573,8,50
833,1573,9,57
834,80,54,6750
835,80,0,0
836,80,9,1125
837,80,5,625
838,80,10,1250
839,80,2,250
840,796,406,5100
841,796,120,1507
842,796,286,3592
843,796,6,75
844,796,64,804
845,796,34,427
846,796,30,376
847,796,316,3969
848,796,293,3680
849,796,2,25
850,796,17,213
851,796,4,50
852,796,4,50
853,796,269,3379
854,796,355,4459
855,796,111,1394
856,796,48,603
857,796,10,125
858,796,2,25
859,796,1,12
860,796,0,0
861,796,0,0
862,796,27,339
863,796,75,942
864,796,403,5062
865,796,217,2726
866,796,52,653
867,796,11,138
868,796,8,100
869,796,3,37
870,796,191,2399
871,796,356,4472
