,indicators,geocd,values
0,1381,1381,10000
1,1381,0,0
2,1381,0,0
3,1381,15,108
4,1381,16,115
5,1381,16,115
6,1381,17,123
7,1381,19,137
8,1381,10,72
9,1381,16,115
10,1381,18,130
11,1381,18,130
12,1381,18,130
13,1381,25,181
14,1381,11,79
15,1381,21,152
16,1381,17,123
17,1381,23,166
18,1381,29,209
19,1381,28,202
20,1381,32,231
21,1381,24,173
22,1381,23,166
23,1381,23,166
24,1381,24,173
25,1381,17,123
26,1381,20,144
27,1381,13,94
28,1381,15,108
29,1381,25,181
30,1381,18,130
31,1381,19,137
32,1381,15,108
33,1381,15,108
34,1381,14,101
35,1381,10,72
36,1381,18,130
37,1381,19,137
38,1381,10,72
39,1381,14,101
40,1381,15,108
41,1381,13,94
42,1381,17,123
43,1381,14,101
44,1381,26,188
45,1381,16,115
46,1381,26,188
47,1381,32,231
48,1381,25,181
49,1381,23,166
50,1381,18,130
51,1381,21,152
52,1381,24,173
53,1381,26,188
54,1381,18,130
55,1381,16,115
56,1381,14,101
57,1381,14,101
58,1381,20,144
59,1381,17,123
60,1381,12,86
61,1381,10,72
62,1381,6,43
63,1381,19,137
64,1381,18,130
65,1381,13,94
66,1381,13,94
67,1381,20,144
68,1381,11,79
69,1381,13,94
70,1381,7,50
71,1381,12,86
72,1381,11,79
73,1381,12,86
74,1381,8,57
75,1381,11,79
76,1381,9,65
77,1381,6,43
78,1381,5,36
79,1381,7,50
80,1381,4,28
81,1381,10,72
82,1381,6,43
83,1381,5,36
84,1381,11,79
85,1381,3,21
86,1381,7,50
87,1381,6,43
88,1381,1,7
89,1381,6,43
90,1381,4,28
91,1381,6,43
92,1381,2,14
93,1381,4,28
94,1381,1,7
95,1381,0,0
96,1381,1,7
97,1381,0,0
98,1381,1,7
99,1381,0,0
100,1381,0,0
101,1381,0,0
102,1381,0,0
103,1381,0,0
104,1381,677,4902
105,1381,704,5097
106,6,3,5000
107,6,3,5000
108,1381,1344,9732
109,1381,31,224
110,1381,6,43
111,1092,612,5604
112,1092,512,4688
113,1092,94,860
114,1092,6,54
115,1092,480,4395
116,1092,320,2930
117,1092,12,109
118,1092,24,219
119,1092,65,595
120,1092,59,540
121,1092,204,1868
122,1092,76,695
123,1092,128,1172
124,1092,168,1538
125,1092,79,723
126,1092,68,622
127,1092,10,91
128,1092,4,36
129,1092,7,64
130,1092,382,3498
131,1092,164,1501
132,1092,38,347
133,1092,57,521
134,1092,75,686
135,1092,48,439
136,1092,148,1355
137,1092,13,119
138,1092,118,1080
139,1092,17,155
140,1092,100,915
141,1092,16,146
142,1092,81,741
143,1092,3,27
144,1092,90,824
145,1092,28,256
146,1092,62,567
147,503,80,1590
148,503,14,278
149,503,17,337
150,503,49,974
151,503,214,4254
152,503,23,457
153,503,64,1272
154,503,127,2524
155,503,81,1610
156,503,13,258
157,503,57,1133
158,503,11,218
159,503,128,2544
160,503,44,874
161,503,81,1610
162,503,3,59
163,1381,94,680
164,1381,44,318
165,1381,50,362
166,1381,1145,8291
167,1381,85,615
168,1381,681,4931
169,1381,106,767
170,1381,125,905
171,1381,303,2194
172,1381,147,1064
173,1381,0,0
174,1381,0,0
175,1381,0,0
176,1381,0,0
177,1381,0,0
178,1381,126,912
179,1381,28,202
180,1381,24,173
181,1381,49,354
182,1381,25,181
183,1381,253,1832
184,1381,62,448
185,1381,105,760
186,1381,86,622
187,1381,142,1028
188,1381,42,304
189,1381,36,260
190,1381,0,0
191,1381,2,14
192,1381,62,448
193,503,94,1868
194,503,44,874
195,503,50,994
196,503,372,7395
197,503,42,834
198,503,198,3936
199,503,53,1053
200,503,34,675
201,503,67,1332
202,503,44,874
203,503,0,0
204,503,0,0
205,503,0,0
206,503,0,0
207,503,0,0
208,503,38,755
209,503,14,278
210,503,8,159
211,503,9,178
212,503,7,139
213,503,94,1868
214,503,27,536
215,503,28,556
216,503,39,775
217,503,37,735
218,503,10,198
219,503,7,139
220,503,0,0
221,503,1,19
222,503,19,377
223,1381,94,680
224,1381,44,318
225,1381,50,362
226,1381,1287,9319
