,indicators,geocd,values
0,1435,1435,10000
1,1435,0,0
2,1435,0,0
3,1435,22,153
4,1435,10,69
5,1435,9,62
6,1435,14,97
7,1435,4,27
8,1435,11,76
9,1435,10,69
10,1435,12,83
11,1435,15,104
12,1435,14,97
13,1435,14,97
14,1435,22,153
15,1435,10,69
16,1435,17,118
17,1435,15,104
18,1435,24,167
19,1435,12,83
20,1435,12,83
21,1435,18,125
22,1435,20,139
23,1435,8,55
24,1435,11,76
25,1435,16,111
26,1435,13,90
27,1435,12,83
28,1435,13,90
29,1435,8,55
30,1435,11,76
31,1435,14,97
32,1435,11,76
33,1435,12,83
34,1435,13,90
35,1435,14,97
36,1435,12,83
37,1435,13,90
38,1435,9,62
39,1435,14,97
40,1435,16,111
41,1435,17,118
42,1435,23,160
43,1435,13,90
44,1435,23,160
45,1435,11,76
46,1435,23,160
47,1435,15,104
48,1435,13,90
49,1435,17,118
50,1435,23,160
51,1435,22,153
52,1435,21,146
53,1435,22,153
54,1435,15,104
55,1435,23,160
56,1435,17,118
57,1435,16,111
58,1435,21,146
59,1435,18,125
60,1435,18,125
61,1435,23,160
62,1435,19,132
63,1435,35,243
64,1435,19,132
65,1435,18,125
66,1435,25,174
67,1435,32,222
68,1435,22,153
69,1435,17,118
70,1435,29,202
71,1435,21,146
72,1435,22,153
73,1435,24,167
74,1435,22,153
75,1435,16,111
76,1435,28,195
77,1435,22,153
78,1435,18,125
79,1435,25,174
80,1435,20,139
81,1435,14,97
82,1435,15,104
83,1435,6,41
84,1435,9,62
85,1435,13,90
86,1435,11,76
87,1435,9,62
88,1435,4,27
89,1435,4,27
90,1435,3,20
91,1435,9,62
92,1435,2,13
93,1435,0,0
94,1435,0,0
95,1435,2,13
96,1435,0,0
97,1435,0,0
98,1435,1,6
99,1435,0,0
100,1435,0,0
101,1435,0,0
102,1435,0,0
103,1435,0,0
104,1435,684,4766
105,1435,751,5233
106,14,10,7142
107,14,4,2857
108,1435,1397,9735
109,1435,30,209
110,1435,8,55
111,1212,812,6699
112,1212,696,5742
113,1212,104,858
114,1212,12,99
115,1212,400,3300
116,1212,188,1551
117,1212,10,82
118,1212,21,173
119,1212,72,594
120,1212,109,899
121,1212,122,1006
122,1212,54,445
123,1212,68,561
124,1212,121,998
125,1212,61,503
126,1212,44,363
127,1212,15,123
128,1212,1,8
129,1212,0,0
130,1212,353,2912
