,indicators,geocd,values
0,1621,1621,10000
1,1621,0,0
2,1621,0,0
3,1621,15,92
4,1621,10,61
5,1621,21,129
6,1621,14,86
7,1621,11,67
8,1621,16,98
9,1621,12,74
10,1621,21,129
11,1621,22,135
12,1621,14,86
13,1621,19,117
14,1621,15,92
15,1621,17,104
16,1621,19,117
17,1621,17,104
18,1621,13,80
19,1621,18,111
20,1621,22,135
21,1621,23,141
22,1621,17,104
23,1621,15,92
24,1621,19,117
25,1621,15,92
26,1621,22,135
27,1621,9,55
28,1621,15,92
29,1621,13,80
30,1621,13,80
31,1621,11,67
32,1621,8,49
33,1621,13,80
34,1621,9,55
35,1621,9,55
36,1621,12,74
37,1621,6,37
38,1621,21,129
39,1621,21,129
40,1621,26,160
41,1621,28,172
42,1621,18,111
43,1621,25,154
44,1621,16,98
45,1621,30,185
46,1621,23,141
47,1621,20,123
48,1621,18,111
49,1621,26,160
50,1621,33,203
51,1621,36,222
52,1621,30,185
53,1621,30,185
54,1621,37,228
55,1621,27,166
56,1621,43,265
57,1621,32,197
58,1621,31,191
59,1621,32,197
60,1621,25,154
61,1621,25,154
62,1621,21,129
63,1621,31,191
64,1621,29,178
65,1621,27,166
66,1621,41,252
67,1621,38,234
68,1621,21,129
69,1621,18,111
70,1621,24,148
71,1621,25,154
72,1621,19,117
73,1621,12,74
74,1621,12,74
75,1621,20,123
76,1621,12,74
77,1621,10,61
78,1621,8,49
79,1621,10,61
80,1621,8,49
81,1621,8,49
82,1621,8,49
83,1621,13,80
84,1621,7,43
85,1621,1,6
86,1621,5,30
87,1621,5,30
88,1621,3,18
89,1621,0,0
90,1621,3,18
91,1621,2,12
92,1621,0,0
93,1621,1,6
94,1621,0,0
95,1621,0,0
96,1621,0,0
97,1621,1,6
98,1621,0,0
99,1621,0,0
100,1621,0,0
101,1621,0,0
102,1621,0,0
103,1621,0,0
104,1621,801,4941
105,1621,820,5058
106,25,10,4000
107,25,15,6000
108,1621,1568,9673
109,1621,34,209
110,1621,19,117
111,1365,992,7267
112,1365,896,6564
113,1365,88,644
114,1365,8,58
115,1365,373,2732
116,1365,245,1794
117,1365,10,73
118,1365,15,109
119,1365,46,336
120,1365,57,417
121,1365,160,1172
122,1365,69,505
123,1365,91,666
124,1365,109,798
125,1365,59,432
126,1365,42,307
127,1365,4,29
128,1365,2,14
129,1365,2,14
130,1365,540,3956
131,1365,251,1838
132,1365,79,578
133,1365,105,769
134,1365,65,476
135,1365,40,293
136,1365,300,2197
137,1365,28,205
138,1365,243,1780
139,1365,29,212
140,1365,173,1267
