,indicators,geocd,values
0,1577,1577,10000
1,1577,0,0
2,1577,0,0
3,1577,7,44
4,1577,13,82
5,1577,14,88
6,1577,20,126
7,1577,21,133
8,1577,22,139
9,1577,18,114
10,1577,22,139
11,1577,20,126
12,1577,19,120
13,1577,23,145
14,1577,26,164
15,1577,26,164
16,1577,29,183
17,1577,18,114
18,1577,24,152
19,1577,23,145
20,1577,15,95
21,1577,16,101
22,1577,6,38
23,1577,6,38
24,1577,11,69
25,1577,17,107
26,1577,14,88
27,1577,16,101
28,1577,11,69
29,1577,7,44
30,1577,5,31
31,1577,2,12
32,1577,6,38
33,1577,10,63
34,1577,9,57
35,1577,13,82
36,1577,7,44
37,1577,6,38
38,1577,13,82
39,1577,12,76
40,1577,22,139
41,1577,21,133
42,1577,25,158
43,1577,26,164
44,1577,26,164
45,1577,31,196
46,1577,21,133
47,1577,31,196
48,1577,30,190
49,1577,30,190
50,1577,24,152
51,1577,21,133
52,1577,19,120
53,1577,14,88
54,1577,27,171
55,1577,23,145
56,1577,25,158
57,1577,23,145
58,1577,27,171
59,1577,25,158
60,1577,18,114
61,1577,17,107
62,1577,18,114
63,1577,25,158
64,1577,20,126
65,1577,21,133
66,1577,25,158
67,1577,19,120
68,1577,18,114
69,1577,20,126
70,1577,19,120
71,1577,20,126
72,1577,14,88
73,1577,26,164
74,1577,17,107
75,1577,17,107
76,1577,17,107
77,1577,13,82
78,1577,14,88
79,1577,11,69
80,1577,15,95
81,1577,16,101
82,1577,20,126
83,1577,14,88
84,1577,19,120
85,1577,11,69
86,1577,15,95
87,1577,9,57
88,1577,8,50
89,1577,5,31
90,1577,6,38
91,1577,7,44
92,1577,3,19
93,1577,7,44
94,1577,6,38
95,1577,2,12
96,1577,3,19
97,1577,3,19
98,1577,0,0
99,1577,1,6
100,1577,0,0
101,1577,0,0
102,1577,0,0
103,1577,0,0
104,1577,777,4927
105,1577,800,5072
106,30,16,5333
107,30,14,4666
108,1577,1516,9613
109,1577,34,215
110,1577,27,171
111,1255,874,6964
112,1255,774,6167
113,1255,94,749
114,1255,6,47
115,1255,381,3035
116,1255,228,1816
117,1255,11,87
118,1255,16,127
119,1255,28,223
120,1255,98,780
121,1255,124,988
122,1255,50,398
123,1255,74,589
124,1255,76,605
125,1255,47,374
126,1255,22,175
127,1255,2,15
128,1255,5,39
129,1255,0,0
130,1255,464,3697
131,1255,162,1290
132,1255,86,685
133,1255,102,812
134,1255,87,693
135,1255,27,215
136,1255,215,1713
137,1255,20,159
138,1255,174,1386
139,1255,21,167
140,1255,181,1442
141,1255,31,247
142,1255,148,1179
143,1255,2,15
144,1255,195,1553
145,1255,70,557
146,1255,125,996
147,630,25,396
148,630,3,47
149,630,9,142
150,630,13,206
151,630,234,3714
152,630,19,301
153,630,60,952
154,630,155,2460
155,630,126,2000
156,630,20,317
157,630,89,1412
158,630,17,269
159,630,245,3888
160,630,101,1603
161,630,142,2253
162,630,2,31
163,1577,143,906
164,1577,101,640
165,1577,42,266
166,1577,1369,8681
167,1577,206,1306
168,1577,926,5871
169,1577,174,1103
170,1577,131,830
171,1577,465,2948
172,1577,156,989
173,1577,0,0
174,1577,0,0
175,1577,0,0
176,1577,0,0
177,1577,0,0
178,1577,139,881
179,1577,44,279
180,1577,19,120
181,1577,63,399
182,1577,13,82
183,1577,98,621
184,1577,18,114
185,1577,37,234
186,1577,43,272
187,1577,65,412
188,1577,11,69
189,1577,6,38
190,1577,0,0
191,1577,0,0
192,1577,48,304
193,630,143,2269
194,630,101,1603
195,630,42,666
196,630,468,7428
197,630,103,1634
198,630,281,4460
199,630,87,1380
200,630,39,619
201,630,106,1682
202,630,49,777
203,630,0,0
204,630,0,0
205,630,0,0
206,630,0,0
207,630,0,0
208,630,46,730
209,630,22,349
210,630,6,95
211,630,14,222
212,630,4,63
213,630,38,603
214,630,8,126
215,630,10,158
216,630,20,317
217,630,19,301
218,630,3,47
219,630,1,15
220,630,0,0
221,630,0,0
222,630,15,238
223,1577,143,906
224,1577,101,640
225,1577,42,266
226,1577,1434,9093
227,1577,45,285
228,1577,264,1674
229,1577,355,2251
230,1577,204,1293
231,1577,123,779
232,1577,163,1033
233,1577,280,1775
234,630,143,2269
235,630,101,1603
236,630,42,666
237,630,487,7730
238,630,15,238
239,630,132,2095
240,630,96,1523
241,630,102,1619
242,630,24,380
243,630,35,555
244,630,83,1317
245,630,143,2269
246,630,146,2317
247,630,241,3825
248,630,0,0
249,630,0,0
250,630,20,317
251,630,30,476
252,630,19,301
253,630,24,380
254,630,0,0
255,630,7,111
256,841,57,677
257,841,784,9322
258,481,296,6153
259,481,10,207
260,481,12,249
261,481,32,665
262,481,29,602
263,481,39,810
264,481,19,395
265,481,20,415
266,481,20,415
267,481,4,83
268,481,367,7629
269,630,319,5063
270,630,218,3460
271,630,82,1301
272,630,11,174
273,630,0,0
274,1577,1425,9036
275,1577,39,247
276,1577,0,0
277,1577,17,107
278,1577,0,0
279,1577,0,0
280,1577,11,69
281,1577,2,12
282,1577,23,145
283,1577,12,76
284,1577,1,6
285,1577,8,50
286,1577,10,63
287,1577,1,6
288,1577,13,82
289,1577,0,0
290,1577,9,57
291,1577,6,38
292,1577,1481,9391
293,1577,13,82
294,1577,54,342
295,1577,14,88
296,1577,15,95
297,630,143,2269
298,630,455,7222
299,630,5,79
300,630,25,396
301,630,2,31
302,1577,1521,9644
303,1577,1488,9435
304,1577,1439,9124
305,1577,7,44
306,1577,17,107
307,1577,25,158
308,1577,0,0
309,1577,0,0
310,1577,0,0
311,1577,0,0
312,1577,0,0
313,1577,0,0
314,1577,13,82
315,1577,20,126
316,1577,13,82
317,1577,9,57
318,1577,0,0
319,1577,0,0
320,1577,0,0
321,1577,0,0
322,1577,4,25
323,1577,0,0
324,1577,0,0
325,1577,3,19
326,1577,0,0
327,1577,1,6
328,1577,0,0
329,1577,32,202
330,1577,3,19
331,1577,2,12
332,1577,1,6
333,1577,5,31
334,1577,1,6
335,1577,4,25
336,1577,0,0
337,1577,21,133
338,1577,1,6
339,1577,15,95
340,1577,2,12
341,1577,3,19
342,1577,0,0
343,1577,3,19
344,1577,0,0
345,1577,3,19
346,1577,0,0
347,1577,8,50
348,1577,6,38
349,1577,2,12
350,1577,4,25
351,1577,0,0
352,1577,2,12
353,1577,0,0
354,1577,0,0
355,1577,0,0
356,1577,3,19
357,1577,0,0
358,1577,3,19
359,1577,3,19
360,1577,0,0
361,1577,0,0
362,1577,0,0
363,1543,1521,9857
364,1543,0,0
365,1543,0,0
366,1543,0,0
367,1543,0,0
368,1543,0,0
369,1543,0,0
370,1543,0,0
371,1543,0,0
372,1543,0,0
373,1543,1,6
374,1543,1,6
375,1543,1,6
376,1543,8,51
377,1543,0,0
378,1543,1,6
379,1543,4,25
380,1543,0,0
381,1543,0,0
382,1543,2,12
383,1543,0,0
384,1543,0,0
385,1543,0,0
386,1543,0,0
387,1543,1,6
388,1543,0,0
389,1543,0,0
390,1543,0,0
391,1543,0,0
392,1543,0,0
393,1543,0,0
394,1543,0,0
395,1543,0,0
396,1543,0,0
397,1543,0,0
398,1543,0,0
399,1543,0,0
400,1543,0,0
401,1543,0,0
402,1543,0,0
403,1543,0,0
404,1543,0,0
405,1543,1,6
406,1543,0,0
407,1543,1,6
408,1543,0,0
409,1543,0,0
410,1543,0,0
411,1543,0,0
412,1543,0,0
413,1543,0,0
414,1543,5,32
415,1543,1,6
416,1543,0,0
417,1543,0,0
418,1543,0,0
419,1543,0,0
420,1543,0,0
421,1543,0,0
422,1543,0,0
423,1543,2,12
424,1543,0,0
425,1543,2,12
426,1543,0,0
427,1543,0,0
428,1543,4,25
429,1543,0,0
430,1543,1,6
431,1543,2,12
432,1543,0,0
433,1543,0,0
434,1543,1,6
435,1543,0,0
436,1543,0,0
437,1543,0,0
438,1543,0,0
439,1543,0,0
440,1543,0,0
441,1543,0,0
442,1543,0,0
443,1543,0,0
444,1543,0,0
445,1543,0,0
446,1543,0,0
447,1543,0,0
448,1543,0,0
449,1543,0,0
450,1543,0,0
451,1543,0,0
452,1543,0,0
453,1543,0,0
454,1543,0,0
455,1543,0,0
456,1543,0,0
457,1543,0,0
458,1543,0,0
459,1543,0,0
460,1543,0,0
461,1543,0,0
462,1543,0,0
463,1543,0,0
464,1543,0,0
465,1543,1521,9857
466,1543,14,90
467,1543,4,25
468,1543,4,25
469,1543,0,0
470,1577,1161,7362
471,1577,9,57
472,1577,15,95
473,1577,15,95
474,1577,35,221
475,1577,0,0
476,1577,0,0
477,1577,239,1515
478,1577,103,653
479,1577,1161,7362
480,1577,9,57
481,1577,15,95
482,1577,15,95
483,1577,35,221
484,1577,0,0
485,1577,0,0
486,1577,0,0
487,1577,0,0
488,1577,0,0
489,1577,0,0
490,1577,0,0
491,1577,0,0
492,1577,0,0
493,1577,0,0
494,1577,0,0
495,1577,0,0
496,1577,0,0
497,1577,0,0
498,1577,0,0
499,1577,0,0
500,1577,0,0
501,1577,0,0
502,1577,0,0
503,1577,0,0
504,1577,0,0
505,1577,0,0
506,1577,0,0
507,1577,0,0
508,1577,0,0
509,1577,0,0
510,1577,0,0
511,1577,0,0
512,1577,0,0
513,1577,0,0
514,1577,0,0
515,1577,0,0
