,indicators,geocd,values
0,1304,1304,10000
1,1304,0,0
2,1304,0,0
3,1304,16,122
4,1304,15,115
5,1304,16,122
6,1304,22,168
7,1304,28,214
8,1304,29,222
9,1304,17,130
10,1304,18,138
11,1304,30,230
12,1304,10,76
13,1304,16,122
14,1304,23,176
15,1304,15,115
16,1304,16,122
17,1304,24,184
18,1304,16,122
19,1304,17,130
20,1304,18,138
21,1304,21,161
22,1304,23,176
23,1304,29,222
24,1304,12,92
25,1304,20,153
26,1304,16,122
27,1304,14,107
28,1304,12,92
29,1304,21,161
30,1304,15,115
31,1304,14,107
32,1304,26,199
33,1304,15,115
34,1304,13,99
35,1304,17,130
36,1304,13,99
37,1304,4,30
38,1304,5,38
39,1304,12,92
40,1304,12,92
41,1304,15,115
42,1304,17,130
43,1304,15,115
44,1304,18,138
45,1304,16,122
46,1304,11,84
47,1304,15,115
48,1304,23,176
49,1304,13,99
50,1304,22,168
51,1304,30,230
52,1304,20,153
53,1304,19,145
54,1304,17,130
55,1304,22,168
56,1304,17,130
57,1304,25,191
58,1304,14,107
59,1304,17,130
60,1304,16,122
61,1304,15,115
62,1304,14,107
63,1304,10,76
64,1304,13,99
65,1304,11,84
66,1304,20,153
67,1304,13,99
68,1304,11,84
69,1304,8,61
70,1304,10,76
71,1304,8,61
72,1304,7,53
73,1304,10,76
74,1304,9,69
75,1304,14,107
76,1304,7,53
77,1304,9,69
78,1304,9,69
79,1304,16,122
80,1304,6,46
81,1304,14,107
82,1304,12,92
83,1304,10,76
84,1304,4,30
85,1304,0,0
86,1304,4,30
87,1304,4,30
88,1304,6,46
89,1304,0,0
90,1304,2,15
91,1304,1,7
92,1304,0,0
93,1304,4,30
94,1304,0,0
95,1304,0,0
96,1304,1,7
97,1304,0,0
98,1304,0,0
99,1304,0,0
100,1304,0,0
101,1304,0,0
102,1304,0,0
103,1304,0,0
104,1304,636,4877
105,1304,668,5122
106,7,3,4285
107,7,4,5714
108,1304,1274,9769
109,1304,26,199
110,1304,4,30
111,993,564,5679
112,993,438,4410
113,993,124,1248
114,993,2,20
115,993,429,4320
116,993,261,2628
117,993,6,60
118,993,14,140
119,993,87,876
120,993,61,614
121,993,170,1711
122,993,68,684
123,993,102,1027
124,993,150,1510
125,993,47,473
126,993,68,684
127,993,28,281
128,993,6,60
129,993,1,10
130,993,344,3464
131,993,163,1641
132,993,36,362
133,993,44,443
134,993,75,755
135,993,26,261
136,993,143,1440
137,993,20,201
138,993,111,1117
139,993,12,120
140,993,93,936
141,993,16,161
142,993,75,755
143,993,2,20
144,993,93,936
145,993,35,352
146,993,58,584
147,497,83,1670
148,497,3,60
149,497,12,241
150,497,68,1368
151,497,204,4104
152,497,33,663
153,497,63,1267
154,497,108,2173
155,497,84,1690
156,497,20,402
157,497,58,1167
158,497,6,120
159,497,126,2535
160,497,51,1026
161,497,71,1428
162,497,4,80
163,1304,107,820
164,1304,51,391
165,1304,56,429
166,1304,1099,8427
