,indicators,geocd,values
0,1566,1566,10000
1,1566,0,0
2,1566,0,0
3,1566,21,134
4,1566,27,172
5,1566,18,114
6,1566,29,185
7,1566,21,134
8,1566,27,172
9,1566,18,114
10,1566,30,191
11,1566,22,140
12,1566,11,70
13,1566,14,89
14,1566,18,114
15,1566,20,127
16,1566,18,114
17,1566,18,114
18,1566,25,159
19,1566,24,153
20,1566,20,127
21,1566,16,102
22,1566,16,102
23,1566,26,166
24,1566,21,134
25,1566,21,134
26,1566,13,83
27,1566,11,70
28,1566,18,114
29,1566,15,95
30,1566,12,76
31,1566,14,89
32,1566,18,114
33,1566,13,83
34,1566,18,114
35,1566,16,102
36,1566,13,83
37,1566,20,127
38,1566,14,89
39,1566,11,70
40,1566,20,127
41,1566,23,146
42,1566,25,159
43,1566,22,140
44,1566,29,185
45,1566,16,102
46,1566,27,172
47,1566,23,146
48,1566,21,134
49,1566,25,159
50,1566,27,172
51,1566,33,210
52,1566,21,134
53,1566,25,159
54,1566,30,191
55,1566,20,127
56,1566,21,134
57,1566,17,108
58,1566,18,114
59,1566,18,114
60,1566,15,95
61,1566,29,185
62,1566,22,140
63,1566,29,185
64,1566,20,127
65,1566,17,108
66,1566,18,114
67,1566,11,70
68,1566,10,63
69,1566,11,70
70,1566,20,127
71,1566,13,83
72,1566,11,70
73,1566,17,108
74,1566,17,108
75,1566,11,70
76,1566,14,89
77,1566,12,76
78,1566,12,76
79,1566,6,38
80,1566,10,63
81,1566,5,31
82,1566,10,63
83,1566,11,70
84,1566,7,44
85,1566,10,63
86,1566,4,25
87,1566,10,63
88,1566,4,25
89,1566,7,44
90,1566,2,12
91,1566,2,12
92,1566,4,25
93,1566,5,31
94,1566,6,38
95,1566,1,6
96,1566,0,0
97,1566,0,0
98,1566,4,25
99,1566,1,6
100,1566,0,0
101,1566,0,0
102,1566,0,0
103,1566,0,0
104,1566,729,4655
105,1566,837,5344
106,18,8,4444
107,18,10,5555
108,1566,1533,9789
109,1566,26,166
110,1566,7,44
111,1229,712,5793
112,1229,584,4751
113,1229,124,1008
114,1229,4,32
115,1229,517,4206
116,1229,290,2359
117,1229,2,16
118,1229,30,244
119,1229,100,813
120,1229,95,772
121,1229,168,1366
122,1229,67,545
123,1229,101,821
124,1229,157,1277
125,1229,68,553
126,1229,70,569
127,1229,14,113
128,1229,3,24
129,1229,2,16
130,1229,450,3661
131,1229,190,1545
132,1229,71,577
133,1229,77,626
134,1229,81,659
135,1229,31,252
136,1229,197,1602
137,1229,36,292
138,1229,148,1204
139,1229,13,105
140,1229,136,1106
141,1229,42,341
142,1229,91,740
143,1229,3,24
144,1229,121,984
145,1229,55,447
146,1229,66,537
147,650,89,1369
148,650,10,153
149,650,20,307
150,650,59,907
151,650,250,3846
152,650,38,584
153,650,64,984
154,650,148,2276
155,650,126,1938
156,650,36,553
157,650,83,1276
158,650,7,107
159,650,185,2846
160,650,97,1492
161,650,87,1338
162,650,1,15
163,1566,181,1155
164,1566,97,619
165,1566,84,536
166,1566,1234,7879
167,1566,104,664
168,1566,727,4642
169,1566,164,1047
170,1566,131,836
171,1566,325,2075
172,1566,107,683
173,1566,0,0
174,1566,0,0
175,1566,0,0
176,1566,0,0
177,1566,0,0
178,1566,184,1174
179,1566,42,268
180,1566,40,255
181,1566,89,568
182,1566,13,83
183,1566,219,1398
184,1566,81,517
185,1566,58,370
186,1566,80,510
187,1566,151,964
188,1566,27,172
189,1566,54,344
190,1566,0,0
191,1566,6,38
192,1566,64,408
193,650,181,2784
194,650,97,1492
195,650,84,1292
196,650,426,6553
197,650,52,800
198,650,227,3492
199,650,82,1261
200,650,40,615
201,650,73,1123
202,650,32,492
203,650,0,0
204,650,0,0
205,650,0,0
206,650,0,0
207,650,0,0
208,650,57,876
209,650,21,323
210,650,12,184
211,650,20,307
212,650,4,61
213,650,90,1384
214,650,36,553
215,650,17,261
216,650,37,569
217,650,43,661
218,650,7,107
219,650,10,153
220,650,0,0
221,650,3,46
222,650,23,353
223,1566,181,1155
224,1566,97,619
225,1566,84,536
226,1566,1385,8844
227,1566,84,536
228,1566,164,1047
229,1566,342,2183
230,1566,240,1532
231,1566,140,893
232,1566,167,1066
233,1566,248,1583
234,650,181,2784
235,650,97,1492
236,650,84,1292
237,650,469,7215
