,indicators,geocd,values
0,1549,1507,9728
1,1549,42,271
2,1549,0,0
3,1549,28,180
4,1549,23,148
5,1549,26,167
6,1549,21,135
7,1549,27,174
8,1549,15,96
9,1549,14,90
10,1549,23,148
11,1549,12,77
12,1549,17,109
13,1549,18,116
14,1549,13,83
15,1549,17,109
16,1549,22,142
17,1549,15,96
18,1549,12,77
19,1549,17,109
20,1549,22,142
21,1549,20,129
22,1549,23,148
23,1549,11,71
24,1549,14,90
25,1549,17,109
26,1549,23,148
27,1549,24,154
28,1549,22,142
29,1549,21,135
30,1549,29,187
31,1549,28,180
32,1549,37,238
33,1549,22,142
34,1549,34,219
35,1549,26,167
36,1549,33,213
37,1549,32,206
38,1549,13,83
39,1549,20,129
40,1549,24,154
41,1549,25,161
42,1549,21,135
43,1549,23,148
44,1549,19,122
45,1549,20,129
46,1549,17,109
47,1549,26,167
48,1549,27,174
49,1549,20,129
50,1549,23,148
51,1549,21,135
52,1549,26,167
53,1549,17,109
54,1549,26,167
55,1549,20,129
56,1549,22,142
57,1549,22,142
58,1549,17,109
59,1549,18,116
60,1549,16,103
61,1549,8,51
62,1549,14,90
63,1549,13,83
64,1549,17,109
65,1549,17,109
66,1549,6,38
67,1549,11,71
68,1549,8,51
69,1549,10,64
70,1549,9,58
71,1549,9,58
72,1549,11,71
73,1549,4,25
74,1549,7,45
75,1549,14,90
76,1549,14,90
77,1549,10,64
78,1549,12,77
79,1549,8,51
80,1549,13,83
81,1549,8,51
82,1549,6,38
83,1549,8,51
84,1549,6,38
85,1549,7,45
86,1549,5,32
87,1549,6,38
88,1549,9,58
89,1549,4,25
90,1549,5,32
91,1549,3,19
92,1549,7,45
93,1549,3,19
94,1549,2,12
95,1549,4,25
96,1549,1,6
97,1549,0,0
98,1549,1,6
99,1549,2,12
100,1549,1,6
101,1549,2,12
102,1549,2,12
103,1549,1,6
104,1549,802,5177
105,1549,747,4822
106,9,7,7777
107,9,2,2222
108,1549,1513,9767
109,1549,27,174
110,1549,9,58
111,1204,768,6378
112,1204,544,4518
113,1204,212,1760
114,1204,12,99
115,1204,436,3621
116,1204,275,2284
117,1204,7,58
118,1204,22,182
119,1204,65,539
120,1204,67,556
121,1204,171,1420
122,1204,77,639
123,1204,94,780
124,1204,284,2358
125,1204,153,1270
126,1204,102,847
127,1204,22,182
128,1204,7,58
129,1204,0,0
130,1204,432,3588
131,1204,224,1860
132,1204,60,498
133,1204,64,531
134,1204,61,506
135,1204,23,191
136,1204,137,1137
137,1204,16,132
138,1204,113,938
139,1204,8,66
140,1204,91,755
141,1204,18,149
142,1204,71,589
143,1204,2,16
144,1204,89,739
145,1204,38,315
146,1204,51,423
147,616,163,2646
148,616,35,568
149,616,48,779
150,616,80,1298
151,616,253,4107
152,616,48,779
153,616,85,1379
154,616,120,1948
155,616,76,1233
156,616,16,259
157,616,54,876
158,616,6,97
159,616,124,2012
160,616,56,909
161,616,65,1055
162,616,3,48
163,1507,155,1028
164,1507,56,371
165,1507,99,656
166,1507,1232,8175
167,1507,78,517
168,1507,674,4472
169,1507,140,928
170,1507,161,1068
171,1507,206,1366
172,1507,167,1108
173,1507,0,0
174,1507,0,0
175,1507,0,0
176,1507,0,0
177,1507,0,0
178,1507,294,1950
179,1507,94,623
180,1507,75,497
181,1507,106,703
182,1507,19,126
183,1507,186,1234
184,1507,55,364
185,1507,97,643
186,1507,34,225
187,1507,120,796
188,1507,32,212
189,1507,15,99
190,1507,5,33
191,1507,4,26
192,1507,64,424
193,616,155,2516
194,616,56,909
195,616,99,1607
196,616,427,6931
197,616,39,633
198,616,220,3571
199,616,70,1136
200,616,50,811
201,616,48,779
202,616,52,844
203,616,0,0
204,616,0,0
205,616,0,0
206,616,0,0
207,616,0,0
208,616,101,1639
209,616,47,762
210,616,24,389
211,616,24,389
212,616,6,97
213,616,67,1087
214,616,24,389
215,616,28,454
216,616,15,243
217,616,34,551
218,616,8,129
219,616,3,48
220,616,1,16
221,616,2,32
222,616,20,324
223,1507,155,1028
224,1507,56,371
225,1507,99,656
226,1507,1352,8971
227,1507,120,796
228,1507,118,783
229,1507,371,2461
230,1507,234,1552
231,1507,36,238
232,1507,171,1134
233,1507,302,2003
234,616,155,2516
235,616,56,909
236,616,99,1607
237,616,461,7483
238,616,43,698
239,616,59,957
240,616,108,1753
241,616,117,1899
242,616,7,113
243,616,36,584
244,616,91,1477
245,616,155,2516
246,616,102,1655
247,616,168,2727
248,616,0,0
249,616,0,0
250,616,48,779
251,616,60,974
252,616,55,892
253,616,18,292
254,616,1,16
255,616,9,146
256,985,146,1482
257,985,839,8517
258,460,253,5500
259,460,47,1021
260,460,25,543
261,460,33,717
262,460,38,826
263,460,31,673
264,460,9,195
265,460,16,347
266,460,5,108
267,460,3,65
268,460,343,7456
269,616,295,4788
270,616,163,2646
271,616,126,2045
272,616,29,470
273,616,3,48
274,1549,1516,9786
275,1549,3,19
276,1549,1,6
277,1549,13,83
278,1549,1,6
279,1549,1,6
280,1549,6,38
281,1549,0,0
282,1549,4,25
283,1549,0,0
284,1549,0,0
285,1549,0,0
286,1549,3,19
287,1549,0,0
288,1549,0,0
289,1549,0,0
290,1549,1,6
291,1549,0,0
292,1549,1533,9896
293,1549,8,51
294,1549,7,45
295,1549,0,0
296,1549,1,6
297,616,155,2516
298,616,447,7256
299,616,6,97
300,616,5,81
301,616,3,48
302,1549,1535,9909
303,1549,1515,9780
304,1549,1488,9606
305,1549,4,25
306,1549,21,135
307,1549,2,12
308,1549,0,0
309,1549,0,0
310,1549,0,0
311,1549,0,0
312,1549,0,0
313,1549,0,0
314,1549,5,32
315,1549,15,96
316,1549,7,45
317,1549,2,12
318,1549,1,6
319,1549,0,0
320,1549,1,6
321,1549,0,0
322,1549,3,19
323,1549,0,0
324,1549,0,0
325,1549,1,6
326,1549,0,0
327,1549,2,12
328,1549,1,6
329,1549,5,32
330,1549,2,12
331,1549,1,6
332,1549,1,6
333,1549,0,0
334,1549,0,0
335,1549,0,0
336,1549,0,0
337,1549,3,19
338,1549,0,0
339,1549,2,12
340,1549,0,0
341,1549,1,6
342,1549,0,0
343,1549,0,0
344,1549,0,0
345,1549,0,0
346,1549,0,0
347,1549,0,0
348,1549,0,0
349,1549,0,0
350,1549,0,0
351,1549,0,0
352,1549,0,0
353,1549,0,0
354,1549,0,0
355,1549,0,0
356,1549,2,12
357,1549,0,0
358,1549,2,12
359,1549,1,6
360,1549,1,6
361,1549,0,0
362,1549,0,0
363,1472,1461,9925
364,1472,0,0
365,1472,0,0
366,1472,0,0
367,1472,0,0
368,1472,0,0
369,1472,0,0
370,1472,0,0
371,1472,0,0
372,1472,0,0
373,1472,0,0
374,1472,0,0
375,1472,0,0
376,1472,4,27
377,1472,0,0
378,1472,0,0
379,1472,0,0
380,1472,0,0
381,1472,0,0
382,1472,0,0
383,1472,1,6
384,1472,0,0
385,1472,0,0
386,1472,0,0
387,1472,3,20
388,1472,0,0
389,1472,0,0
390,1472,0,0
391,1472,0,0
392,1472,0,0
393,1472,0,0
394,1472,0,0
395,1472,0,0
396,1472,0,0
397,1472,0,0
398,1472,0,0
399,1472,0,0
400,1472,0,0
401,1472,0,0
402,1472,0,0
403,1472,0,0
404,1472,0,0
405,1472,0,0
406,1472,3,20
407,1472,1,6
408,1472,2,13
409,1472,0,0
410,1472,1,6
