,indicators,geocd,values
0,1157,1157,10000
1,1157,0,0
2,1157,0,0
3,1157,13,112
4,1157,12,103
5,1157,17,146
6,1157,11,95
7,1157,11,95
8,1157,15,129
9,1157,10,86
10,1157,15,129
11,1157,4,34
12,1157,13,112
13,1157,17,146
14,1157,11,95
15,1157,10,86
16,1157,14,121
17,1157,10,86
18,1157,12,103
19,1157,17,146
20,1157,11,95
21,1157,14,121
22,1157,13,112
23,1157,15,129
24,1157,12,103
25,1157,9,77
26,1157,11,95
27,1157,11,95
28,1157,9,77
29,1157,11,95
30,1157,16,138
31,1157,11,95
32,1157,16,138
33,1157,18,155
34,1157,12,103
35,1157,17,146
36,1157,16,138
37,1157,13,112
38,1157,11,95
39,1157,15,129
40,1157,11,95
41,1157,15,129
42,1157,21,181
43,1157,15,129
44,1157,12,103
45,1157,21,181
46,1157,15,129
47,1157,22,190
48,1157,22,190
49,1157,17,146
50,1157,14,121
51,1157,22,190
52,1157,17,146
53,1157,10,86
54,1157,20,172
55,1157,17,146
56,1157,18,155
57,1157,18,155
58,1157,18,155
59,1157,12,103
60,1157,15,129
61,1157,14,121
62,1157,10,86
63,1157,25,216
64,1157,9,77
65,1157,20,172
66,1157,14,121
67,1157,26,224
68,1157,14,121
69,1157,10,86
70,1157,14,121
71,1157,13,112
72,1157,16,138
73,1157,13,112
74,1157,8,69
75,1157,12,103
76,1157,6,51
77,1157,15,129
78,1157,13,112
79,1157,8,69
80,1157,3,25
81,1157,6,51
82,1157,10,86
83,1157,4,34
84,1157,5,43
85,1157,5,43
86,1157,5,43
87,1157,9,77
88,1157,3,25
89,1157,3,25
90,1157,4,34
91,1157,6,51
92,1157,4,34
93,1157,2,17
94,1157,1,8
95,1157,0,0
96,1157,2,17
97,1157,0,0
98,1157,0,0
99,1157,0,0
100,1157,0,0
101,1157,0,0
102,1157,0,0
103,1157,0,0
104,1157,561,4848
105,1157,596,5151
106,13,8,6153
107,13,5,3846
108,1157,1124,9714
109,1157,32,276
110,1157,1,8
111,962,558,5800
112,962,456,4740
113,962,102,1060
114,962,0,0
115,962,404,4199
116,962,232,2411
117,962,12,124
118,962,15,155
119,962,67,696
120,962,78,810
121,962,113,1174
122,962,55,571
123,962,58,602
124,962,139,1444
125,962,75,779
126,962,47,488
127,962,15,155
128,962,2,20
129,962,0,0
130,962,333,3461
131,962,186,1933
132,962,29,301
133,962,54,561
134,962,51,530
135,962,13,135
136,962,163,1694
137,962,29,301
138,962,127,1320
139,962,7,72
140,962,121,1257
141,962,31,322
142,962,86,893
143,962,4,41
144,962,93,966
145,962,41,426
146,962,52,540
147,532,95,1785
148,532,37,695
149,532,15,281
150,532,43,808
151,532,193,3627
152,532,34,639
153,532,68,1278
154,532,91,1710
155,532,95,1785
156,532,29,545
