,indicators,geocd,values
0,1009,991,9821
1,1009,18,178
2,1009,0,0
3,1009,8,79
4,1009,12,118
5,1009,7,69
6,1009,13,128
7,1009,4,39
8,1009,12,118
9,1009,12,118
10,1009,12,118
11,1009,7,69
12,1009,5,49
13,1009,13,128
14,1009,20,198
15,1009,10,99
16,1009,15,148
17,1009,13,128
18,1009,10,99
19,1009,23,227
20,1009,12,118
21,1009,12,118
22,1009,15,148
23,1009,9,89
24,1009,16,158
25,1009,12,118
26,1009,9,89
27,1009,16,158
28,1009,5,49
29,1009,12,118
30,1009,10,99
31,1009,21,208
32,1009,12,118
33,1009,2,19
34,1009,12,118
35,1009,15,148
36,1009,7,69
37,1009,9,89
38,1009,10,99
39,1009,17,168
40,1009,10,99
41,1009,17,168
42,1009,16,158
43,1009,18,178
44,1009,14,138
45,1009,9,89
46,1009,23,227
47,1009,13,128
48,1009,14,138
49,1009,21,208
50,1009,11,109
51,1009,19,188
52,1009,15,148
53,1009,18,178
54,1009,16,158
55,1009,19,188
56,1009,12,118
57,1009,17,168
58,1009,13,128
59,1009,18,178
60,1009,16,158
61,1009,7,69
62,1009,11,109
63,1009,5,49
64,1009,7,69
65,1009,13,128
66,1009,15,148
67,1009,4,39
68,1009,11,109
69,1009,8,79
70,1009,9,89
71,1009,5,49
72,1009,4,39
73,1009,9,89
74,1009,14,138
75,1009,9,89
76,1009,9,89
77,1009,9,89
78,1009,9,89
79,1009,8,79
80,1009,5,49
81,1009,4,39
82,1009,5,49
83,1009,6,59
84,1009,9,89
85,1009,8,79
86,1009,4,39
87,1009,12,118
88,1009,4,39
89,1009,10,99
90,1009,1,9
91,1009,5,49
92,1009,3,29
93,1009,1,9
94,1009,4,39
95,1009,0,0
96,1009,0,0
97,1009,2,19
98,1009,1,9
99,1009,0,0
100,1009,0,0
101,1009,0,0
102,1009,1,9
103,1009,0,0
104,1009,479,4747
105,1009,530,5252
106,3,1,3333
107,3,2,6666
108,1009,992,9831
109,1009,14,138
110,1009,3,29
111,818,480,5867
112,818,366,4474
113,818,110,1344
114,818,4,48
115,818,338,4132
116,818,193,2359
117,818,6,73
118,818,17,207
119,818,59,721
120,818,63,770
121,818,124,1515
122,818,56,684
123,818,68,831
124,818,105,1283
125,818,50,611
126,818,35,427
127,818,14,171
128,818,6,73
129,818,0,0
130,818,309,3777
131,818,161,1968
132,818,16,195
133,818,43,525
134,818,63,770
135,818,26,317
136,818,109,1332
137,818,14,171
138,818,83,1014
139,818,12,146
140,818,87,1063
141,818,14,171
142,818,70,855
143,818,3,36
144,818,84,1026
145,818,47,574
146,818,37,452
147,420,48,1142
148,420,6,142
149,420,10,238
150,420,32,761
151,420,187,4452
152,420,36,857
153,420,59,1404
154,420,92,2190
155,420,65,1547
156,420,14,333
157,420,45,1071
158,420,6,142
159,420,120,2857
160,420,61,1452
161,420,57,1357
162,420,2,47
163,991,117,1180
164,991,61,615
165,991,56,565
166,991,793,8002
167,991,74,746
168,991,417,4207
169,991,94,948
170,991,68,686
171,991,127,1281
172,991,128,1291
173,991,0,0
174,991,0,0
175,991,0,0
176,991,0,0
177,991,0,0
178,991,171,1725
179,991,28,282
180,991,62,625
181,991,70,706
182,991,11,110
183,991,131,1321
184,991,56,565
185,991,36,363
186,991,39,393
187,991,81,817
188,991,15,151
189,991,26,262
190,991,0,0
191,991,2,20
192,991,38,383
193,420,117,2785
194,420,61,1452
195,420,56,1333
196,420,279,6642
197,420,37,880
198,420,135,3214
199,420,47,1119
200,420,19,452
201,420,30,714
202,420,39,928
203,420,0,0
204,420,0,0
205,420,0,0
206,420,0,0
207,420,0,0
208,420,53,1261
209,420,14,333
210,420,20,476
211,420,16,380
212,420,3,71
213,420,54,1285
214,420,26,619
