,indicators,geocd,values
0,1264,1231,9738
1,1264,33,261
2,1264,0,0
3,1264,15,118
4,1264,8,63
5,1264,11,87
6,1264,8,63
7,1264,11,87
8,1264,6,47
9,1264,13,102
10,1264,12,94
11,1264,9,71
12,1264,11,87
13,1264,13,102
14,1264,14,110
15,1264,10,79
16,1264,8,63
17,1264,15,118
18,1264,11,87
19,1264,14,110
20,1264,20,158
21,1264,17,134
22,1264,18,142
23,1264,15,118
24,1264,16,126
25,1264,12,94
26,1264,19,150
27,1264,13,102
28,1264,11,87
29,1264,9,71
30,1264,7,55
31,1264,9,71
32,1264,21,166
33,1264,17,134
34,1264,14,110
35,1264,14,110
36,1264,8,63
37,1264,10,79
38,1264,8,63
39,1264,15,118
40,1264,13,102
41,1264,6,47
42,1264,14,110
43,1264,18,142
44,1264,16,126
45,1264,12,94
46,1264,29,229
47,1264,15,118
48,1264,16,126
49,1264,18,142
50,1264,21,166
51,1264,14,110
52,1264,14,110
53,1264,15,118
54,1264,12,94
55,1264,16,126
56,1264,15,118
57,1264,12,94
58,1264,17,134
59,1264,13,102
60,1264,16,126
61,1264,8,63
62,1264,13,102
63,1264,20,158
64,1264,18,142
65,1264,20,158
66,1264,24,189
67,1264,24,189
68,1264,17,134
69,1264,25,197
70,1264,18,142
71,1264,22,174
72,1264,22,174
73,1264,24,189
74,1264,15,118
75,1264,21,166
76,1264,19,150
77,1264,13,102
78,1264,16,126
79,1264,11,87
80,1264,13,102
81,1264,12,94
82,1264,13,102
83,1264,10,79
84,1264,12,94
85,1264,8,63
86,1264,7,55
87,1264,8,63
88,1264,5,39
89,1264,8,63
90,1264,5,39
91,1264,6,47
92,1264,7,55
93,1264,9,71
94,1264,0,0
95,1264,0,0
96,1264,2,15
97,1264,2,15
98,1264,2,15
99,1264,1,7
100,1264,0,0
101,1264,0,0
102,1264,0,0
103,1264,0,0
104,1264,604,4778
105,1264,660,5221
106,14,4,2857
107,14,10,7142
108,1264,1236,9778
109,1264,21,166
110,1264,7,55
111,1056,674,6382
112,1056,566,5359
113,1056,102,965
114,1056,6,56
115,1056,382,3617
116,1056,218,2064
117,1056,10,94
118,1056,6,56
119,1056,68,643
120,1056,80,757
121,1056,144,1363
122,1056,68,643
123,1056,76,719
124,1056,120,1136
125,1056,70,662
126,1056,36,340
127,1056,10,94
128,1056,4,37
129,1056,0,0
130,1056,298,2821
131,1056,150,1420
132,1056,33,312
133,1056,44,416
134,1056,48,454
135,1056,23,217
136,1056,173,1638
137,1056,25,236
138,1056,143,1354
139,1056,5,47
140,1056,194,1837
141,1056,32,303
142,1056,162,1534
143,1056,0,0
144,1056,127,1202
145,1056,37,350
146,1056,90,852
147,515,47,912
148,515,6,116
149,515,14,271
150,515,27,524
151,515,164,3184
152,515,21,407
153,515,57,1106
154,515,86,1669
155,515,102,1980
156,515,25,485
157,515,74,1436
158,515,3,58
159,515,202,3922
160,515,69,1339
161,515,132,2563
162,515,1,19
163,1231,121,982
164,1231,69,560
165,1231,52,422
166,1231,1008,8188
167,1231,186,1510
168,1231,573,4654
169,1231,130,1056
170,1231,96,779
171,1231,161,1307
172,1231,186,1510
173,1231,0,0
174,1231,0,0
175,1231,0,0
176,1231,0,0
177,1231,0,0
178,1231,123,999
179,1231,44,357
180,1231,16,129
181,1231,46,373
182,1231,17,138
183,1231,126,1023
184,1231,38,308
185,1231,41,333
186,1231,47,381
187,1231,102,828
188,1231,24,194
189,1231,34,276
190,1231,0,0
191,1231,2,16
192,1231,42,341
193,515,121,2349
194,515,69,1339
195,515,52,1009
196,515,367,7126
197,515,93,1805
198,515,185,3592
199,515,65,1262
200,515,27,524
201,515,38,737
202,515,55,1067
203,515,0,0
204,515,0,0
205,515,0,0
206,515,0,0
207,515,0,0
208,515,42,815
209,515,22,427
210,515,5,97
211,515,10,194
212,515,5,97
213,515,47,912
214,515,14,271
215,515,11,213
216,515,22,427
217,515,27,524
218,515,6,116
219,515,6,116
220,515,0,0
221,515,1,19
222,515,14,271
223,1231,121,982
224,1231,69,560
225,1231,52,422
226,1231,1110,9017
227,1231,36,292
228,1231,250,2030
229,1231,190,1543
230,1231,160,1299
231,1231,59,479
232,1231,116,942
233,1231,299,2428
234,515,121,2349
235,515,69,1339
236,515,52,1009
237,515,394,7650
238,515,14,271
239,515,125,2427
240,515,53,1029
241,515,80,1553
242,515,11,213
243,515,25,485
244,515,86,1669
245,515,121,2349
246,515,69,1339
247,515,213,4135
248,515,0,0
249,515,0,0
250,515,18,349
251,515,33,640
252,515,28,543
253,515,26,504
254,515,0,0
255,515,7,135
256,701,72,1027
257,701,629,8972
258,392,277,7066
259,392,11,280
260,392,17,433
261,392,24,612
262,392,20,510
263,392,15,382
264,392,13,331
265,392,8,204
266,392,7,178
267,392,0,0
268,392,205,5229
269,515,198,3844
270,515,176,3417
271,515,124,2407
272,515,16,310
273,515,1,19
274,1264,1221,9659
275,1264,8,63
276,1264,0,0
277,1264,20,158
278,1264,0,0
