,indicators,geocd,values
0,1282,1282,10000
1,1282,0,0
2,1282,0,0
3,1282,14,109
4,1282,14,109
5,1282,12,93
6,1282,11,85
7,1282,15,117
8,1282,6,46
9,1282,7,54
10,1282,14,109
11,1282,14,109
12,1282,21,163
13,1282,9,70
14,1282,12,93
15,1282,15,117
16,1282,9,70
17,1282,19,148
18,1282,17,132
19,1282,19,148
20,1282,14,109
21,1282,18,140
22,1282,16,124
23,1282,13,101
24,1282,11,85
25,1282,9,70
26,1282,11,85
27,1282,12,93
28,1282,4,31
29,1282,12,93
30,1282,11,85
31,1282,15,117
32,1282,7,54
33,1282,16,124
34,1282,11,85
35,1282,10,78
36,1282,8,62
37,1282,10,78
38,1282,9,70
39,1282,4,31
40,1282,2,15
41,1282,11,85
42,1282,15,117
43,1282,16,124
44,1282,15,117
45,1282,15,117
46,1282,14,109
47,1282,20,156
48,1282,15,117
49,1282,11,85
50,1282,16,124
51,1282,15,117
52,1282,21,163
53,1282,19,148
54,1282,24,187
55,1282,16,124
56,1282,7,54
57,1282,21,163
58,1282,13,101
59,1282,15,117
60,1282,22,171
61,1282,20,156
62,1282,15,117
63,1282,16,124
64,1282,20,156
65,1282,26,202
66,1282,26,202
67,1282,27,210
68,1282,20,156
69,1282,29,226
70,1282,34,265
71,1282,31,241
72,1282,18,140
73,1282,20,156
74,1282,11,85
75,1282,19,148
76,1282,24,187
77,1282,20,156
78,1282,18,140
79,1282,8,62
80,1282,16,124
81,1282,9,70
82,1282,8,62
83,1282,20,156
84,1282,6,46
85,1282,10,78
86,1282,7,54
87,1282,4,31
88,1282,5,39
89,1282,6,46
90,1282,6,46
91,1282,4,31
92,1282,3,23
93,1282,1,7
94,1282,1,7
95,1282,1,7
96,1282,0,0
97,1282,0,0
98,1282,1,7
99,1282,0,0
100,1282,0,0
101,1282,0,0
102,1282,0,0
103,1282,0,0
104,1282,623,4859
105,1282,659,5140
106,14,6,4285
107,14,8,5714
108,1282,1235,9633
109,1282,31,241
110,1282,16,124
111,1073,684,6374
112,1073,600,5591
113,1073,76,708
114,1073,8,74
115,1073,389,3625
116,1073,214,1994
117,1073,11,102
118,1073,15,139
119,1073,54,503
120,1073,95,885
121,1073,123,1146
122,1073,40,372
123,1073,83,773
124,1073,104,969
125,1073,47,438
126,1073,49,456
127,1073,5,46
128,1073,1,9
129,1073,2,18
130,1073,286,2665
131,1073,122,1136
132,1073,33,307
133,1073,48,447
134,1073,61,568
135,1073,22,205
136,1073,200,1863
137,1073,21,195
138,1073,165,1537
139,1073,14,130
140,1073,226,2106
141,1073,39,363
142,1073,183,1705
143,1073,4,37
144,1073,134,1248
145,1073,55,512
146,1073,79,736
147,555,60,1081
148,555,13,234
149,555,9,162
150,555,38,684
151,555,154,2774
152,555,26,468
153,555,39,702
154,555,89,1603
155,555,104,1873
156,555,21,378
157,555,75,1351
158,555,8,144
159,555,237,4270
160,555,94,1693
161,555,143,2576
162,555,0,0
163,1282,154,1201
164,1282,94,733
165,1282,60,468
166,1282,999,7792
167,1282,188,1466
168,1282,591,4609
169,1282,178,1388
170,1282,90,702
171,1282,212,1653
172,1282,111,865
173,1282,0,0
174,1282,0,0
175,1282,0,0
176,1282,0,0
177,1282,0,0
178,1282,98,764
179,1282,18,140
180,1282,21,163
181,1282,59,460
182,1282,0,0
183,1282,122,951
184,1282,23,179
185,1282,57,444
186,1282,42,327
187,1282,129,1006
188,1282,43,335
189,1282,29,226
190,1282,4,31
191,1282,6,46
192,1282,47,366
193,555,154,2774
194,555,94,1693
195,555,60,1081
196,555,364,6558
197,555,94,1693
198,555,195,3513
199,555,89,1603
200,555,25,450
201,555,46,828
202,555,35,630
203,555,0,0
204,555,0,0
205,555,0,0
206,555,0,0
207,555,0,0
208,555,29,522
209,555,9,162
210,555,7,126
211,555,13,234
212,555,0,0
213,555,46,828
214,555,11,198
215,555,16,288
216,555,19,342
217,555,37,666
218,555,11,198
219,555,6,108
220,555,1,18
221,555,3,54
222,555,16,288
223,1282,154,1201
224,1282,94,733
225,1282,60,468
226,1282,1128,8798
227,1282,63,491
228,1282,266,2074
229,1282,172,1341
230,1282,166,1294
231,1282,72,561
232,1282,179,1396
233,1282,210,1638
234,555,154,2774
235,555,94,1693
236,555,60,1081
237,555,401,7225
238,555,22,396
239,555,133,2396
240,555,50,900
241,555,83,1495
242,555,14,252
243,555,37,666
244,555,62,1117
245,555,154,2774
246,555,78,1405
247,555,222,4000
248,555,0,0
249,555,0,0
250,555,22,396
251,555,17,306
252,555,31,558
253,555,20,360
254,555,0,0
255,555,11,198
256,680,86,1264
257,680,594,8735
258,397,263,6624
259,397,19,478
260,397,14,352
261,397,22,554
262,397,21,528
263,397,18,453
264,397,16,403
265,397,12,302
266,397,10,251
267,397,2,50
268,397,249,6272
269,555,211,3801
270,555,192,3459
271,555,118,2126
272,555,30,540
273,555,4,72
274,1282,1250,9750
275,1282,9,70
276,1282,0,0
277,1282,8,62
278,1282,6,46
279,1282,0,0
280,1282,2,15
281,1282,0,0
282,1282,0,0
283,1282,0,0
284,1282,0,0
285,1282,4,31
286,1282,0,0
287,1282,0,0
288,1282,1,7
289,1282,0,0
290,1282,0,0
291,1282,2,15
292,1282,1267,9882
293,1282,8,62
294,1282,4,31
295,1282,1,7
296,1282,2,15
297,555,154,2774
298,555,379,6828
299,555,2,36
300,555,19,342
301,555,1,18
302,1282,1268,9890
303,1282,1250,9750
304,1282,503,3923
305,1282,4,31
306,1282,11,85
307,1282,732,5709
308,1282,0,0
309,1282,0,0
310,1282,0,0
311,1282,0,0
312,1282,0,0
313,1282,0,0
314,1282,9,70
315,1282,9,70
316,1282,1,7
317,1282,1,7
318,1282,0,0
319,1282,0,0
320,1282,0,0
321,1282,0,0
322,1282,0,0
323,1282,0,0
324,1282,0,0
325,1282,0,0
326,1282,0,0
327,1282,0,0
328,1282,0,0
329,1282,7,54
330,1282,1,7
331,1282,0,0
332,1282,1,7
333,1282,4,31
334,1282,4,31
335,1282,0,0
336,1282,0,0
337,1282,0,0
338,1282,0,0
339,1282,0,0
340,1282,0,0
341,1282,0,0
342,1282,0,0
343,1282,2,15
344,1282,0,0
345,1282,2,15
346,1282,0,0
347,1282,5,39
348,1282,3,23
349,1282,2,15
350,1282,1,7
351,1282,0,0
352,1282,0,0
353,1282,2,15
354,1282,1,7
355,1282,1,7
356,1282,1,7
357,1282,0,0
358,1282,1,7
359,1282,1,7
360,1282,0,0
361,1282,0,0
362,1282,0,0
363,1242,1235,9943
364,1242,0,0
365,1242,0,0
366,1242,0,0
367,1242,0,0
368,1242,0,0
369,1242,0,0
370,1242,0,0
371,1242,0,0
372,1242,0,0
373,1242,0,0
374,1242,0,0
375,1242,0,0
376,1242,2,16
377,1242,0,0
378,1242,1,8
379,1242,1,8
380,1242,0,0
381,1242,0,0
382,1242,0,0
383,1242,0,0
384,1242,0,0
385,1242,0,0
386,1242,0,0
387,1242,0,0
388,1242,0,0
389,1242,0,0
390,1242,0,0
391,1242,0,0
392,1242,0,0
393,1242,0,0
394,1242,0,0
395,1242,0,0
396,1242,0,0
397,1242,0,0
398,1242,0,0
399,1242,0,0
400,1242,0,0
401,1242,0,0
402,1242,0,0
403,1242,0,0
404,1242,0,0
405,1242,1,8
406,1242,0,0
407,1242,0,0
408,1242,0,0
409,1242,0,0
410,1242,0,0
411,1242,0,0
412,1242,0,0
413,1242,0,0
414,1242,0,0
415,1242,0,0
416,1242,0,0
417,1242,0,0
418,1242,0,0
419,1242,0,0
420,1242,0,0
421,1242,0,0
422,1242,0,0
423,1242,0,0
424,1242,0,0
425,1242,0,0
426,1242,0,0
427,1242,0,0
428,1242,4,32
429,1242,0,0
430,1242,0,0
431,1242,4,32
432,1242,0,0
433,1242,0,0
434,1242,0,0
435,1242,0,0
436,1242,0,0
437,1242,0,0
438,1242,0,0
439,1242,0,0
440,1242,0,0
441,1242,0,0
442,1242,0,0
443,1242,0,0
444,1242,0,0
445,1242,0,0
446,1242,0,0
447,1242,0,0
448,1242,0,0
449,1242,0,0
450,1242,0,0
451,1242,0,0
452,1242,0,0
453,1242,0,0
454,1242,0,0
455,1242,0,0
456,1242,0,0
457,1242,0,0
458,1242,0,0
459,1242,0,0
460,1242,0,0
461,1242,0,0
462,1242,0,0
463,1242,0,0
464,1242,0,0
465,1242,1235,9943
466,1242,2,16
467,1242,5,40
468,1242,0,0
469,1242,0,0
470,1282,864,6739
471,1282,0,0
472,1282,0,0
473,1282,0,0
474,1282,0,0
475,1282,0,0
476,1282,5,39
477,1282,306,2386
478,1282,107,834
479,1282,864,6739
480,1282,0,0
481,1282,0,0
482,1282,0,0
483,1282,0,0
484,1282,0,0
485,1282,5,39
486,1282,1,7
487,1282,0,0
488,1282,0,0
489,1282,0,0
490,1282,0,0
491,1282,0,0
492,1282,0,0
493,1282,0,0
494,1282,2,15
495,1282,0,0
496,1282,0,0
497,1282,0,0
498,1282,0,0
499,1282,0,0
500,1282,0,0
501,1282,0,0
502,1282,0,0
503,1282,0,0
504,1282,0,0
