,indicators,geocd,values
0,1946,1946,10000
1,1946,0,0
2,1946,0,0
3,1946,14,71
4,1946,11,56
5,1946,20,102
6,1946,14,71
7,1946,24,123
8,1946,18,92
9,1946,27,138
10,1946,20,102
11,1946,24,123
12,1946,23,118
13,1946,13,66
14,1946,20,102
15,1946,29,149
16,1946,31,159
17,1946,31,159
18,1946,20,102
19,1946,25,128
20,1946,20,102
21,1946,22,113
22,1946,19,97
23,1946,14,71
24,1946,12,61
25,1946,13,66
26,1946,17,87
27,1946,15,77
28,1946,13,66
29,1946,8,41
30,1946,16,82
31,1946,11,56
32,1946,10,51
33,1946,13,66
34,1946,15,77
35,1946,14,71
36,1946,13,66
37,1946,10,51
38,1946,18,92
39,1946,28,143
40,1946,14,71
41,1946,29,149
42,1946,20,102
43,1946,21,107
44,1946,30,154
45,1946,36,184
46,1946,28,143
47,1946,32,164
48,1946,35,179
49,1946,39,200
50,1946,38,195
51,1946,34,174
52,1946,35,179
53,1946,24,123
54,1946,28,143
55,1946,33,169
56,1946,43,220
57,1946,27,138
58,1946,35,179
59,1946,30,154
60,1946,35,179
61,1946,33,169
62,1946,38,195
63,1946,26,133
64,1946,38,195
65,1946,38,195
66,1946,32,164
67,1946,37,190
68,1946,26,133
69,1946,28,143
70,1946,26,133
71,1946,31,159
72,1946,23,118
73,1946,27,138
74,1946,29,149
75,1946,22,113
76,1946,15,77
77,1946,20,102
78,1946,8,41
79,1946,12,61
80,1946,12,61
81,1946,16,82
82,1946,5,25
83,1946,7,35
84,1946,13,66
85,1946,10,51
86,1946,11,56
87,1946,11,56
88,1946,7,35
89,1946,5,25
90,1946,2,10
91,1946,5,25
92,1946,7,35
93,1946,2,10
94,1946,4,20
95,1946,1,5
96,1946,3,15
97,1946,3,15
98,1946,0,0
99,1946,0,0
100,1946,1,5
101,1946,0,0
102,1946,0,0
103,1946,1,5
104,1946,956,4912
105,1946,990,5087
106,37,15,4054
107,37,22,5945
108,1946,1873,9624
109,1946,52,267
110,1946,21,107
111,1607,1108,6894
112,1607,938,5836
113,1607,148,920
114,1607,22,136
115,1607,499,3105
116,1607,265,1649
117,1607,23,143
118,1607,22,136
119,1607,91,566
120,1607,98,609
121,1607,157,976
122,1607,70,435
123,1607,87,541
124,1607,123,765
125,1607,70,435
126,1607,39,242
127,1607,11,68
128,1607,1,6
129,1607,2,12
130,1607,592,3683
131,1607,269,1673
132,1607,80,497
133,1607,116,721
134,1607,97,603
135,1607,30,186
136,1607,342,2128
137,1607,43,267
138,1607,274,1705
139,1607,25,155
140,1607,247,1537
141,1607,45,280
142,1607,199,1238
143,1607,3,18
144,1607,146,908
145,1607,62,385
146,1607,84,522
147,822,49,596
148,822,6,72
149,822,19,231
150,822,24,291
151,822,319,3880
152,822,40,486
153,822,103,1253
154,822,176,2141
155,822,191,2323
156,822,43,523
157,822,132,1605
158,822,16,194
159,822,263,3199
160,822,107,1301
161,822,155,1885
162,822,1,12
163,1946,196,1007
164,1946,107,549
165,1946,89,457
166,1946,1614,8293
167,1946,186,955
168,1946,1100,5652
169,1946,306,1572
170,1946,177,909
171,1946,430,2209
172,1946,187,960
173,1946,6,30
174,1946,6,30
175,1946,0,0
176,1946,0,0
177,1946,0,0
178,1946,177,909
179,1946,90,462
180,1946,37,190
181,1946,41,210
