,indicators,geocd,values
0,1468,1427,9720
1,1468,41,279
2,1468,0,0
3,1468,13,88
4,1468,18,122
5,1468,13,88
6,1468,15,102
7,1468,8,54
8,1468,11,74
9,1468,10,68
10,1468,15,102
11,1468,9,61
12,1468,13,88
13,1468,16,108
14,1468,19,129
15,1468,10,68
16,1468,20,136
17,1468,14,95
18,1468,20,136
19,1468,16,108
20,1468,12,81
21,1468,21,143
22,1468,7,47
23,1468,15,102
24,1468,18,122
25,1468,17,115
26,1468,19,129
27,1468,15,102
28,1468,18,122
29,1468,15,102
30,1468,11,74
31,1468,7,47
32,1468,13,88
33,1468,20,136
34,1468,15,102
35,1468,9,61
36,1468,9,61
37,1468,18,122
38,1468,15,102
39,1468,14,95
40,1468,12,81
41,1468,18,122
42,1468,19,129
43,1468,18,122
44,1468,20,136
45,1468,14,95
46,1468,19,129
47,1468,14,95
48,1468,20,136
49,1468,25,170
50,1468,17,115
51,1468,20,136
52,1468,15,102
53,1468,21,143
54,1468,19,129
55,1468,25,170
56,1468,31,211
57,1468,17,115
58,1468,29,197
59,1468,20,136
60,1468,24,163
61,1468,29,197
62,1468,29,197
63,1468,24,163
64,1468,19,129
65,1468,25,170
66,1468,26,177
67,1468,26,177
68,1468,15,102
69,1468,27,183
70,1468,18,122
71,1468,20,136
72,1468,15,102
73,1468,15,102
74,1468,16,108
75,1468,15,102
76,1468,16,108
77,1468,13,88
78,1468,8,54
79,1468,13,88
80,1468,16,108
81,1468,11,74
82,1468,11,74
83,1468,15,102
84,1468,11,74
85,1468,11,74
86,1468,9,61
87,1468,4,27
88,1468,7,47
89,1468,6,40
90,1468,7,47
91,1468,12,81
92,1468,7,47
93,1468,2,13
94,1468,2,13
95,1468,2,13
96,1468,6,40
97,1468,4,27
98,1468,2,13
99,1468,2,13
100,1468,3,20
101,1468,2,13
102,1468,0,0
103,1468,2,13
104,1468,694,4727
105,1468,774,5272
106,19,12,6315
107,19,7,3684
108,1468,1418,9659
109,1468,37,252
110,1468,13,88
111,1203,788,6550
112,1203,680,5652
113,1203,106,881
114,1203,2,16
115,1203,415,3449
116,1203,238,1978
117,1203,8,66
118,1203,19,157
119,1203,72,598
120,1203,78,648
121,1203,140,1163
122,1203,74,615
123,1203,66,548
124,1203,135,1122
125,1203,74,615
126,1203,53,440
127,1203,5,41
128,1203,3,24
129,1203,0,0
130,1203,373,3100
131,1203,162,1346
132,1203,50,415
133,1203,68,565
134,1203,70,581
135,1203,23,191
136,1203,251,2086
137,1203,30,249
138,1203,205,1704
139,1203,16,133
140,1203,169,1404
141,1203,32,266
142,1203,132,1097
143,1203,5,41
144,1203,135,1122
145,1203,58,482
146,1203,77,640
147,604,47,778
148,604,5,82
149,604,14,231
150,604,28,463
151,604,204,3377
152,604,30,496
153,604,58,960
154,604,116,1920
155,604,147,2433
156,604,30,496
157,604,104,1721
158,604,13,215
159,604,206,3410
160,604,90,1490
161,604,114,1887
162,604,2,33
163,1427,155,1086
164,1427,90,630
165,1427,65,455
166,1427,1171,8206
167,1427,156,1093
168,1427,765,5360
169,1427,182,1275
170,1427,158,1107
171,1427,231,1618
172,1427,194,1359
173,1427,0,0
174,1427,0,0
175,1427,0,0
176,1427,0,0
177,1427,0,0
178,1427,121,847
179,1427,42,294
180,1427,31,217
181,1427,28,196
182,1427,20,140
183,1427,129,903
184,1427,38,266
185,1427,45,315
186,1427,46,322
187,1427,101,707
188,1427,30,210
189,1427,22,154
190,1427,0,0
191,1427,0,0
192,1427,49,343
193,604,155,2566
194,604,90,1490
195,604,65,1076
196,604,422,6986
197,604,78,1291
198,604,250,4139
199,604,91,1506
200,604,48,794
201,604,53,877
202,604,58,960
203,604,0,0
204,604,0,0
205,604,0,0
206,604,0,0
207,604,0,0
