,indicators,geocd,values
0,1154,1154,10000
1,1154,0,0
2,1154,0,0
3,1154,9,77
4,1154,13,112
5,1154,14,121
6,1154,9,77
7,1154,9,77
8,1154,5,43
9,1154,14,121
10,1154,14,121
11,1154,3,25
12,1154,11,95
13,1154,15,129
14,1154,15,129
15,1154,17,147
16,1154,20,173
17,1154,11,95
18,1154,17,147
19,1154,14,121
20,1154,14,121
21,1154,14,121
22,1154,12,103
23,1154,12,103
24,1154,6,51
25,1154,11,95
26,1154,6,51
27,1154,11,95
28,1154,10,86
29,1154,7,60
30,1154,14,121
31,1154,4,34
32,1154,6,51
33,1154,8,69
34,1154,12,103
35,1154,11,95
36,1154,8,69
37,1154,12,103
38,1154,20,173
39,1154,12,103
40,1154,21,181
41,1154,15,129
42,1154,11,95
43,1154,16,138
44,1154,16,138
45,1154,16,138
46,1154,13,112
47,1154,19,164
48,1154,14,121
49,1154,17,147
50,1154,12,103
51,1154,17,147
52,1154,14,121
53,1154,14,121
54,1154,24,207
55,1154,9,77
56,1154,16,138
57,1154,20,173
58,1154,19,164
59,1154,17,147
60,1154,19,164
61,1154,15,129
62,1154,21,181
63,1154,18,155
64,1154,19,164
65,1154,21,181
66,1154,20,173
67,1154,26,225
68,1154,15,129
69,1154,25,216
70,1154,15,129
71,1154,19,164
72,1154,15,129
73,1154,6,51
74,1154,12,103
75,1154,11,95
76,1154,12,103
77,1154,15,129
78,1154,15,129
79,1154,12,103
80,1154,9,77
81,1154,8,69
82,1154,6,51
83,1154,5,43
84,1154,4,34
85,1154,8,69
86,1154,8,69
87,1154,7,60
88,1154,2,17
89,1154,6,51
90,1154,3,25
91,1154,2,17
92,1154,6,51
93,1154,5,43
94,1154,0,0
95,1154,1,8
96,1154,1,8
97,1154,1,8
98,1154,1,8
99,1154,0,0
100,1154,0,0
101,1154,0,0
102,1154,0,0
103,1154,0,0
104,1154,566,4904
105,1154,588,5095
106,8,6,7500
107,8,2,2500
108,1154,1126,9757
109,1154,21,181
110,1154,7,60
111,958,604,6304
112,958,520,5427
113,958,80,835
114,958,4,41
115,958,354,3695
116,958,181,1889
117,958,11,114
118,958,12,125
119,958,69,720
120,958,81,845
121,958,100,1043
122,958,33,344
123,958,67,699
124,958,92,960
125,958,44,459
126,958,39,407
127,958,7,73
128,958,2,20
129,958,0,0
130,958,316,3298
131,958,140,1461
132,958,34,354
133,958,51,532
134,958,62,647
135,958,29,302
136,958,195,2035
137,958,28,292
138,958,156,1628
139,958,11,114
140,958,145,1513
141,958,29,302
142,958,116,1210
143,958,0,0
144,958,110,1148
145,958,49,511
146,958,61,636
147,520,41,788
148,520,6,115
149,520,8,153
150,520,27,519
151,520,190,3653
