,indicators,geocd,values
0,1891,1891,10000
1,1891,0,0
2,1891,0,0
3,1891,22,116
4,1891,25,132
5,1891,18,95
6,1891,18,95
7,1891,22,116
8,1891,20,105
9,1891,20,105
10,1891,18,95
11,1891,26,137
12,1891,24,126
13,1891,23,121
14,1891,20,105
15,1891,21,111
16,1891,28,148
17,1891,35,185
18,1891,36,190
19,1891,38,200
20,1891,19,100
21,1891,22,116
22,1891,23,121
23,1891,32,169
24,1891,16,84
25,1891,29,153
26,1891,22,116
27,1891,18,95
28,1891,20,105
29,1891,21,111
30,1891,19,100
31,1891,14,74
32,1891,20,105
33,1891,29,153
34,1891,25,132
35,1891,25,132
36,1891,21,111
37,1891,22,116
38,1891,23,121
39,1891,24,126
40,1891,31,163
41,1891,19,100
42,1891,38,200
43,1891,35,185
44,1891,32,169
45,1891,26,137
46,1891,32,169
47,1891,35,185
48,1891,34,179
49,1891,25,132
50,1891,30,158
51,1891,31,163
52,1891,38,200
53,1891,25,132
54,1891,24,126
55,1891,17,89
56,1891,22,116
57,1891,20,105
58,1891,28,148
59,1891,19,100
60,1891,24,126
61,1891,24,126
62,1891,29,153
63,1891,27,142
64,1891,17,89
65,1891,30,158
66,1891,20,105
67,1891,20,105
68,1891,19,100
69,1891,14,74
70,1891,18,95
71,1891,12,63
72,1891,14,74
73,1891,13,68
74,1891,12,63
75,1891,14,74
76,1891,12,63
77,1891,14,74
78,1891,7,37
79,1891,10,52
80,1891,8,42
81,1891,8,42
82,1891,9,47
83,1891,12,63
84,1891,9,47
85,1891,12,63
86,1891,10,52
87,1891,11,58
88,1891,7,37
89,1891,4,21
90,1891,8,42
91,1891,8,42
92,1891,5,26
93,1891,5,26
94,1891,1,5
95,1891,1,5
96,1891,0,0
97,1891,1,5
98,1891,0,0
99,1891,3,15
100,1891,0,0
101,1891,0,0
102,1891,0,0
103,1891,0,0
104,1891,931,4923
105,1891,960,5076
106,29,18,6206
107,29,11,3793
108,1891,1836,9709
109,1891,46,243
110,1891,9,47
111,1515,910,6006
112,1515,708,4673
113,1515,192,1267
114,1515,10,66
115,1515,605,3993
116,1515,349,2303
117,1515,15,99
118,1515,35,231
119,1515,100,660
120,1515,106,699
121,1515,219,1445
122,1515,81,534
123,1515,138,910
124,1515,216,1425
125,1515,117,772
126,1515,69,455
127,1515,25,165
128,1515,3,19
129,1515,2,13
130,1515,561,3702
131,1515,256,1689
132,1515,61,402
133,1515,86,567
134,1515,97,640
135,1515,61,402
136,1515,238,1570
137,1515,26,171
138,1515,188,1240
139,1515,24,158
140,1515,142,937
141,1515,36,237
142,1515,103,679
143,1515,3,19
144,1515,139,917
145,1515,59,389
146,1515,80,528
147,778,127,1632
148,778,20,257
149,778,42,539
150,778,65,835
151,778,316,4061
152,778,52,668
153,778,90,1156
154,778,174,2236
155,778,137,1760
156,778,26,334
157,778,95,1221
158,778,16,205
159,778,198,2544
160,778,95,1221
161,778,102,1311
162,778,1,12
163,1891,193,1020
164,1891,95,502
165,1891,98,518
166,1891,1528,8080
167,1891,102,539
168,1891,892,4717
169,1891,224,1184
170,1891,215,1136
171,1891,326,1723
172,1891,127,671
173,1891,2,10
174,1891,2,10
175,1891,0,0
176,1891,0,0
177,1891,0,0
178,1891,259,1369
179,1891,84,444
180,1891,60,317
181,1891,97,512
182,1891,18,95
183,1891,273,1443
184,1891,76,401
185,1891,110,581
186,1891,87,460
187,1891,170,898
188,1891,31,163
189,1891,32,169
190,1891,0,0
191,1891,3,15
192,1891,104,549
193,778,193,2480
194,778,95,1221
195,778,98,1259
196,778,533,6850
197,778,51,655
198,778,289,3714
199,778,112,1439
200,778,65,835
201,778,73,938
202,778,39,501
203,778,1,12
204,778,1,12
205,778,0,0
206,778,0,0
207,778,0,0
208,778,89,1143
209,778,42,539
210,778,19,244
211,778,22,282
212,778,6,77
213,778,103,1323
214,778,34,437
215,778,29,372
216,778,40,514
217,778,52,668
218,778,8,102
219,778,6,77
220,778,0,0
221,778,1,12
222,778,37,475
223,1891,193,1020
224,1891,95,502
225,1891,98,518
226,1891,1698,8979
227,1891,108,571
228,1891,198,1047
229,1891,383,2025
230,1891,326,1723
231,1891,140,740
232,1891,190,1004
233,1891,353,1866
234,778,193,2480
235,778,95,1221
236,778,98,1259
237,778,585,7519
238,778,40,514
239,778,99,1272
240,778,111,1426
241,778,163,2095
242,778,27,347
243,778,40,514
244,778,105,1349
245,778,193,2480
246,778,142,1825
247,778,211,2712
248,778,0,0
249,778,1,12
250,778,43,552
251,778,54,694
252,778,69,886
253,778,44,565
254,778,0,0
255,778,21,269
256,1177,153,1299
257,1177,1024,8700
258,571,316,5534
259,571,37,647
260,571,21,367
261,571,68,1190
262,571,28,490
263,571,33,577
264,571,21,367
265,571,24,420
266,571,19,332
267,571,4,70
268,571,445,7793
269,778,352,4524
270,778,250,3213
271,778,150,1928
272,778,26,334
273,778,0,0
274,1891,1827,9661
275,1891,9,47
276,1891,0,0
277,1891,44,232
278,1891,1,5
279,1891,0,0
280,1891,6,31
281,1891,0,0
282,1891,0,0
283,1891,0,0
284,1891,0,0
285,1891,1,5
286,1891,1,5
287,1891,1,5
288,1891,0,0
289,1891,0,0
290,1891,1,5
291,1891,0,0
292,1891,1880,9941
293,1891,7,37
294,1891,2,10
295,1891,1,5
296,1891,1,5
297,778,193,2480
298,778,566,7275
299,778,4,51
300,778,12,154
301,778,3,38
302,1891,1873,9904
303,1891,1804,9539
304,1891,690,3648
305,1891,3,15
306,1891,23,121
307,1891,1087,5748
308,1891,1,5
309,1891,0,0
310,1891,0,0
311,1891,0,0
312,1891,0,0
313,1891,0,0
314,1891,9,47
315,1891,60,317
316,1891,6,31
317,1891,2,10
318,1891,1,5
319,1891,0,0
320,1891,0,0
321,1891,1,5
322,1891,3,15
323,1891,0,0
324,1891,0,0
325,1891,1,5
326,1891,0,0
327,1891,2,10
328,1891,0,0
329,1891,9,47
330,1891,1,5
331,1891,0,0
332,1891,1,5
333,1891,2,10
334,1891,0,0
335,1891,2,10
336,1891,0,0
337,1891,0,0
338,1891,0,0
339,1891,0,0
340,1891,0,0
341,1891,0,0
342,1891,0,0
343,1891,6,31
344,1891,5,26
345,1891,1,5
346,1891,0,0
347,1891,3,15
348,1891,3,15
349,1891,2,10
350,1891,1,5
351,1891,0,0
352,1891,0,0
353,1891,0,0
354,1891,0,0
355,1891,0,0
356,1891,0,0
357,1891,0,0
358,1891,0,0
359,1891,0,0
360,1891,0,0
361,1891,0,0
362,1891,0,0
363,1826,1787,9786
364,1826,0,0
365,1826,0,0
366,1826,0,0
367,1826,0,0
368,1826,0,0
369,1826,0,0
370,1826,0,0
371,1826,0,0
372,1826,0,0
373,1826,0,0
374,1826,0,0
375,1826,1,5
376,1826,32,175
377,1826,1,5
378,1826,2,10
379,1826,11,60
380,1826,3,16
381,1826,0,0
382,1826,0,0
383,1826,6,32
384,1826,7,38
385,1826,0,0
386,1826,1,5
387,1826,0,0
388,1826,1,5
389,1826,0,0
390,1826,0,0
391,1826,0,0
392,1826,0,0
393,1826,0,0
394,1826,0,0
395,1826,0,0
396,1826,1,5
397,1826,0,0
398,1826,0,0
399,1826,0,0
400,1826,0,0
401,1826,1,5
402,1826,0,0
403,1826,0,0
404,1826,0,0
405,1826,1,5
406,1826,0,0
407,1826,1,5
408,1826,0,0
409,1826,0,0
410,1826,0,0
411,1826,0,0
412,1826,0,0
413,1826,0,0
414,1826,0,0
415,1826,0,0
416,1826,0,0
417,1826,0,0
418,1826,0,0
419,1826,0,0
420,1826,0,0
421,1826,0,0
422,1826,0,0
423,1826,0,0
424,1826,0,0
425,1826,0,0
426,1826,0,0
427,1826,0,0
428,1826,0,0
429,1826,0,0
430,1826,0,0
431,1826,0,0
432,1826,0,0
433,1826,0,0
434,1826,0,0
435,1826,0,0
436,1826,0,0
437,1826,0,0
438,1826,0,0
439,1826,0,0
440,1826,0,0
441,1826,0,0
442,1826,0,0
443,1826,0,0
444,1826,1,5
445,1826,0,0
446,1826,0,0
447,1826,0,0
448,1826,0,0
449,1826,0,0
450,1826,0,0
451,1826,0,0
452,1826,0,0
453,1826,0,0
454,1826,0,0
455,1826,0,0
456,1826,0,0
457,1826,0,0
458,1826,1,5
459,1826,0,0
460,1826,0,0
461,1826,2,10
462,1826,0,0
463,1826,1,5
464,1826,1,5
465,1826,1787,9786
466,1826,8,43
467,1826,18,98
468,1826,13,71
469,1826,0,0
470,1891,1106,5848
471,1891,1,5
472,1891,0,0
473,1891,1,5
474,1891,3,15
475,1891,0,0
476,1891,2,10
477,1891,642,3395
478,1891,136,719
479,1891,1106,5848
480,1891,1,5
481,1891,0,0
482,1891,1,5
483,1891,3,15
484,1891,0,0
485,1891,2,10
486,1891,0,0
487,1891,0,0
488,1891,0,0
489,1891,0,0
490,1891,0,0
491,1891,0,0
492,1891,0,0
493,1891,0,0
494,1891,0,0
495,1891,0,0
496,1891,0,0
497,1891,0,0
498,1891,0,0
499,1891,0,0
500,1891,0,0
501,1891,0,0
502,1891,0,0
503,1891,0,0
504,1891,0,0
505,1891,1,5
506,1891,0,0
507,1891,0,0
508,1891,0,0
509,1891,0,0
510,1891,0,0
511,1891,0,0
512,1891,0,0
513,1891,0,0
514,1891,0,0
515,1891,1,5
516,1891,0,0
517,1891,0,0
518,1891,0,0
519,1891,0,0
520,1891,0,0
521,1891,0,0
522,1891,0,0
523,1891,0,0
524,1891,0,0
525,1891,0,0
526,1891,0,0
527,1891,642,3395
528,1891,631,3336
529,1891,4,21
530,1891,1,5
531,1891,0,0
532,1891,1,5
533,1891,0,0
534,1891,5,26
535,1891,0,0
536,1891,136,719
537,1891,1827,9661
538,1891,9,47
539,1891,0,0
540,1891,0,0
541,1891,0,0
542,1891,0,0
543,1891,0,0
544,1891,1,5
545,1891,14,74
546,1891,0,0
547,1891,0,0
548,1891,0,0
549,1891,0,0
550,1891,0,0
551,1891,0,0
552,1891,1,5
553,1891,0,0
554,1891,0,0
555,1891,0,0
556,1891,0,0
557,1891,4,21
558,1891,0,0
559,1891,0,0
560,1891,0,0
561,1891,0,0
562,1891,0,0
563,1891,2,10
564,1891,0,0
565,1891,0,0
566,1891,0,0
567,1891,0,0
568,1891,0,0
569,1891,0,0
570,1891,0,0
571,1891,0,0
572,1891,0,0
573,1891,0,0
574,1891,0,0
575,1891,0,0
576,1891,0,0
577,1891,2,10
578,1891,0,0
579,1891,9,47
580,1891,0,0
581,1891,11,58
582,1891,0,0
583,1891,0,0
584,1891,0,0
585,1891,0,0
586,1891,0,0
587,1891,0,0
588,1891,0,0
589,1891,0,0
590,1891,0,0
591,1891,0,0
592,1891,0,0
593,1891,0,0
594,1891,0,0
595,1891,0,0
596,1891,1,5
597,1891,0,0
598,1891,6,31
599,1891,0,0
600,1891,0,0
601,1891,0,0
602,1891,0,0
603,1891,0,0
604,1891,0,0
605,1891,0,0
606,1891,0,0
607,1891,0,0
608,1891,0,0
609,1891,0,0
610,1891,0,0
611,1891,0,0
612,1891,0,0
613,1891,0,0
614,1891,0,0
615,1891,0,0
616,1891,0,0
617,1891,0,0
618,1891,0,0
619,1891,0,0
620,1891,0,0
621,1891,0,0
622,1891,0,0
623,1891,0,0
