,indicators,geocd,values
0,1527,1527,10000
1,1527,0,0
2,1527,0,0
3,1527,26,170
4,1527,18,117
5,1527,24,157
6,1527,17,111
7,1527,23,150
8,1527,16,104
9,1527,13,85
10,1527,20,130
11,1527,12,78
12,1527,29,189
13,1527,25,163
14,1527,20,130
15,1527,17,111
16,1527,23,150
17,1527,26,170
18,1527,23,150
19,1527,18,117
20,1527,20,130
21,1527,21,137
22,1527,30,196
23,1527,46,301
24,1527,31,203
25,1527,33,216
26,1527,36,235
27,1527,36,235
28,1527,37,242
29,1527,34,222
30,1527,26,170
31,1527,31,203
32,1527,28,183
33,1527,23,150
34,1527,26,170
35,1527,23,150
36,1527,16,104
37,1527,19,124
38,1527,24,157
39,1527,9,58
40,1527,17,111
41,1527,19,124
42,1527,17,111
43,1527,18,117
44,1527,36,235
45,1527,11,72
46,1527,18,117
47,1527,17,111
48,1527,18,117
49,1527,20,130
50,1527,15,98
51,1527,21,137
52,1527,18,117
53,1527,14,91
54,1527,15,98
55,1527,22,144
56,1527,10,65
57,1527,16,104
58,1527,10,65
59,1527,11,72
60,1527,10,65
61,1527,16,104
62,1527,4,26
63,1527,11,72
64,1527,10,65
65,1527,11,72
66,1527,11,72
67,1527,13,85
68,1527,8,52
69,1527,7,45
70,1527,10,65
71,1527,11,72
72,1527,5,32
73,1527,10,65
74,1527,6,39
75,1527,18,117
76,1527,8,52
77,1527,7,45
78,1527,9,58
79,1527,9,58
80,1527,6,39
81,1527,8,52
82,1527,8,52
83,1527,7,45
84,1527,8,52
85,1527,10,65
86,1527,6,39
87,1527,4,26
88,1527,6,39
89,1527,4,26
90,1527,2,13
91,1527,5,32
92,1527,0,0
93,1527,6,39
94,1527,2,13
95,1527,4,26
96,1527,2,13
97,1527,1,6
98,1527,0,0
99,1527,0,0
100,1527,2,13
101,1527,0,0
102,1527,0,0
103,1527,0,0
104,1527,710,4649
105,1527,817,5350
106,11,8,7272
107,11,3,2727
108,1527,1406,9207
109,1527,110,720
110,1527,11,72
111,1195,454,3799
112,1195,324,2711
113,1195,124,1037
114,1195,6,50
115,1195,741,6200
116,1195,525,4393
117,1195,21,175
118,1195,27,225
119,1195,89,744
120,1195,79,661
121,1195,271,2267
122,1195,182,1523
123,1195,89,744
124,1195,263,2200
125,1195,166,1389
126,1195,70,585
127,1195,16,133
128,1195,11,92
129,1195,0,0
130,1195,355,2970
131,1195,176,1472
132,1195,58,485
133,1195,50,418
134,1195,54,451
135,1195,17,142
136,1195,107,895
137,1195,36,301
138,1195,63,527
139,1195,8,66
140,1195,90,753
141,1195,26,217
142,1195,60,502
143,1195,4,33
144,1195,109,912
145,1195,58,485
146,1195,51,426
147,645,184,2852
148,645,33,511
149,645,94,1457
150,645,57,883
151,645,237,3674
152,645,57,883
153,645,55,852
154,645,125,1937
155,645,76,1178
156,645,36,558
157,645,34,527
158,645,6,93
159,645,148,2294
160,645,84,1302
161,645,58,899
162,645,6,93
163,1527,210,1375
164,1527,84,550
165,1527,126,825
166,1527,959,6280
167,1527,67,438
168,1527,400,2619
169,1527,92,602
170,1527,56,366
171,1527,202,1322
172,1527,50,327
173,1527,0,0
174,1527,0,0
175,1527,0,0
176,1527,0,0
177,1527,0,0
178,1527,167,1093
179,1527,60,392
180,1527,34,222
181,1527,67,438
182,1527,6,39
183,1527,325,2128
184,1527,91,595
185,1527,190,1244
186,1527,44,288
187,1527,358,2344
188,1527,33,216
189,1527,39,255
190,1527,57,373
191,1527,6,39
192,1527,223,1460
193,645,210,3255
194,645,84,1302
195,645,126,1953
196,645,325,5038
197,645,33,511
198,645,123,1906
199,645,46,713
200,645,17,263
201,645,44,682
202,645,16,248
203,645,0,0
204,645,0,0
205,645,0,0
206,645,0,0
207,645,0,0
208,645,57,883
209,645,30,465
210,645,11,170
211,645,14,217
212,645,2,31
213,645,112,1736
214,645,43,666
215,645,49,759
216,645,20,310
217,645,110,1705
218,645,8,124
219,645,8,124
220,645,18,279
221,645,3,46
222,645,73,1131
223,1527,210,1375
224,1527,84,550
225,1527,126,825
226,1527,1317,8624
227,1527,183,1198
228,1527,110,720
229,1527,252,1650
230,1527,212,1388
231,1527,90,589
232,1527,142,929
233,1527,328,2148
234,645,210,3255
235,645,84,1302
236,645,126,1953
237,645,435,6744
238,645,65,1007
239,645,55,852
240,645,71,1100
241,645,106,1643
242,645,16,248
243,645,27,418
244,645,95,1472
245,645,210,3255
246,645,63,976
247,645,98,1519
248,645,0,0
249,645,0,0
250,645,26,403
251,645,37,573
252,645,101,1565
253,645,24,372
254,645,18,279
255,645,68,1054
256,958,215,2244
257,958,743,7755
258,357,164,4593
259,357,33,924
260,357,13,364
261,357,36,1008
262,357,29,812
263,357,26,728
264,357,13,364
265,357,20,560
266,357,20,560
267,357,3,84
268,357,377,10560
269,645,245,3798
270,645,191,2961
271,645,149,2310
272,645,56,868
273,645,4,62
274,1527,1124,7360
275,1527,37,242
276,1527,5,32
277,1527,44,288
278,1527,85,556
279,1527,10,65
280,1527,16,104
281,1527,16,104
282,1527,22,144
283,1527,28,183
284,1527,8,52
285,1527,7,45
286,1527,15,98
287,1527,35,229
288,1527,40,261
289,1527,25,163
290,1527,4,26
291,1527,6,39
292,1527,1210,7924
293,1527,127,831
294,1527,80,523
295,1527,100,654
296,1527,10,65
297,645,210,3255
298,645,324,5023
299,645,46,713
300,645,36,558
301,645,29,449
302,1527,1420,9299
303,1527,1363,8925
304,1527,1308,8565
305,1527,8,52
306,1527,26,170
307,1527,20,130
308,1527,0,0
309,1527,1,6
