,indicators,geocd,values
0,2003,2000,9985
1,2003,3,14
2,2003,0,0
3,2003,26,129
4,2003,19,94
5,2003,37,184
6,2003,11,54
7,2003,23,114
8,2003,16,79
9,2003,22,109
10,2003,13,64
11,2003,11,54
12,2003,14,69
13,2003,18,89
14,2003,21,104
15,2003,19,94
16,2003,15,74
17,2003,19,94
18,2003,19,94
19,2003,19,94
20,2003,23,114
21,2003,25,124
22,2003,18,89
23,2003,24,119
24,2003,19,94
25,2003,35,174
26,2003,26,129
27,2003,28,139
28,2003,25,124
29,2003,31,154
30,2003,31,154
31,2003,18,89
32,2003,18,89
33,2003,20,99
34,2003,23,114
35,2003,14,69
36,2003,21,104
37,2003,17,84
38,2003,14,69
39,2003,30,149
40,2003,19,94
41,2003,19,94
42,2003,20,99
43,2003,25,124
44,2003,32,159
45,2003,27,134
46,2003,29,144
47,2003,30,149
48,2003,30,149
49,2003,29,144
50,2003,25,124
51,2003,29,144
52,2003,27,134
53,2003,31,154
54,2003,28,139
55,2003,26,129
56,2003,25,124
57,2003,18,89
58,2003,24,119
59,2003,28,139
60,2003,19,94
61,2003,27,134
62,2003,30,149
63,2003,20,99
64,2003,23,114
65,2003,29,144
66,2003,31,154
67,2003,40,199
68,2003,24,119
69,2003,22,109
70,2003,27,134
71,2003,39,194
72,2003,20,99
73,2003,22,109
74,2003,33,164
75,2003,26,129
76,2003,16,79
77,2003,27,134
78,2003,26,129
79,2003,21,104
80,2003,14,69
81,2003,17,84
82,2003,16,79
83,2003,13,64
84,2003,20,99
85,2003,16,79
86,2003,15,74
87,2003,11,54
88,2003,13,64
89,2003,12,59
90,2003,7,34
91,2003,5,24
92,2003,0,0
93,2003,4,19
94,2003,6,29
95,2003,2,9
96,2003,4,19
97,2003,1,4
98,2003,1,4
99,2003,0,0
100,2003,0,0
101,2003,0,0
102,2003,0,0
103,2003,1,4
104,2003,1003,5007
105,2003,1000,4992
106,24,9,3750
107,24,15,6250
108,2003,1896,9465
109,2003,78,389
110,2003,29,144
111,1697,869,5120
112,1697,698,4113
113,1697,165,972
114,1697,6,35
115,1697,828,4879
116,1697,414,2439
117,1697,31,182
118,1697,47,276
119,1697,173,1019
120,1697,163,960
121,1697,217,1278
122,1697,101,595
123,1697,116,683
124,1697,217,1278
125,1697,118,695
126,1697,82,483
127,1697,14,82
128,1697,2,11
129,1697,1,5
130,1697,513,3022
131,1697,284,1673
