,indicators,geocd,values
0,1663,1633,9819
1,1663,30,180
2,1663,0,0
3,1663,16,96
4,1663,15,90
5,1663,16,96
6,1663,13,78
7,1663,23,138
8,1663,16,96
9,1663,13,78
10,1663,11,66
11,1663,13,78
12,1663,17,102
13,1663,14,84
14,1663,13,78
15,1663,8,48
16,1663,11,66
17,1663,13,78
18,1663,18,108
19,1663,23,138
20,1663,16,96
21,1663,26,156
22,1663,34,204
23,1663,75,450
24,1663,71,426
25,1663,46,276
26,1663,45,270
27,1663,35,210
28,1663,35,210
29,1663,41,246
30,1663,33,198
31,1663,35,210
32,1663,28,168
33,1663,32,192
34,1663,31,186
35,1663,33,198
36,1663,23,138
37,1663,24,144
38,1663,21,126
39,1663,30,180
40,1663,23,138
41,1663,31,186
42,1663,20,120
43,1663,38,228
44,1663,16,96
45,1663,27,162
46,1663,24,144
47,1663,28,168
48,1663,17,102
49,1663,24,144
50,1663,13,78
51,1663,19,114
52,1663,12,72
53,1663,28,168
54,1663,10,60
55,1663,19,114
56,1663,17,102
57,1663,17,102
58,1663,10,60
59,1663,15,90
60,1663,14,84
61,1663,9,54
62,1663,12,72
63,1663,20,120
64,1663,10,60
65,1663,12,72
66,1663,18,108
67,1663,13,78
68,1663,9,54
69,1663,9,54
70,1663,12,72
71,1663,10,60
72,1663,5,30
73,1663,4,24
74,1663,11,66
75,1663,10,60
76,1663,8,48
77,1663,4,24
78,1663,8,48
79,1663,7,42
80,1663,5,30
81,1663,9,54
82,1663,9,54
83,1663,6,36
84,1663,5,30
85,1663,3,18
86,1663,6,36
87,1663,4,24
88,1663,7,42
89,1663,4,24
90,1663,4,24
91,1663,1,6
92,1663,2,12
93,1663,1,6
94,1663,3,18
95,1663,4,24
96,1663,2,12
97,1663,2,12
98,1663,0,0
99,1663,0,0
100,1663,1,6
101,1663,2,12
102,1663,3,18
103,1663,0,0
104,1663,854,5135
105,1663,809,4864
106,13,9,6923
107,13,4,3076
108,1663,1433,8616
109,1663,207,1244
110,1663,23,138
111,1403,624,4447
112,1403,400,2851
113,1403,206,1468
114,1403,18,128
115,1403,779,5552
116,1403,597,4255
117,1403,18,128
118,1403,19,135
119,1403,88,627
120,1403,57,406
121,1403,369,2630
122,1403,282,2009
123,1403,87,620
124,1403,315,2245
125,1403,252,1796
126,1403,44,313
127,1403,13,92
128,1403,3,21
129,1403,3,21
130,1403,430,3064
131,1403,226,1610
132,1403,62,441
133,1403,61,434
134,1403,47,334
135,1403,34,242
136,1403,132,940
137,1403,36,256
138,1403,82,584
139,1403,14,99
140,1403,81,577
141,1403,24,171
142,1403,54,384
143,1403,3,21
144,1403,76,541
145,1403,34,242
146,1403,42,299
147,660,202,3060
148,660,42,636
149,660,132,2000
150,660,28,424
151,660,267,4045
152,660,66,1000
153,660,80,1212
154,660,121,1833
155,660,90,1363
156,660,36,545
157,660,45,681
158,660,9,136
159,660,101,1530
160,660,58,878
161,660,41,621
162,660,2,30
163,1633,202,1236
164,1633,58,355
165,1633,144,881
166,1633,918,5621
167,1633,62,379
168,1633,466,2853
169,1633,100,612
170,1633,99,606
171,1633,207,1267
172,1633,60,367
173,1633,2,12
174,1633,2,12
175,1633,0,0
176,1633,0,0
177,1633,0,0
178,1633,233,1426
179,1633,118,722
180,1633,56,342
181,1633,45,275
182,1633,14,85
183,1633,155,949
184,1633,47,287
185,1633,71,434
186,1633,37,226
187,1633,513,3141
188,1633,46,281
189,1633,31,189
190,1633,145,887
191,1633,3,18
192,1633,288,1763
193,660,202,3060
194,660,58,878
195,660,144,2181
196,660,324,4909
197,660,31,469
198,660,144,2181
199,660,50,757
200,660,30,454
201,660,45,681
202,660,19,287
203,660,1,15
204,660,1,15
205,660,0,0
206,660,0,0
207,660,0,0
208,660,91,1378
209,660,59,893
210,660,18,272
211,660,10,151
212,660,4,60
213,660,57,863
214,660,21,318
215,660,19,287
216,660,17,257
217,660,134,2030
218,660,11,166
219,660,6,90
220,660,30,454
221,660,1,15
222,660,86,1303
223,1633,202,1236
224,1633,58,355
225,1633,144,881
226,1633,1431,8763
227,1633,63,385
228,1633,88,538
229,1633,240,1469
230,1633,284,1739
231,1633,91,557
232,1633,123,753
233,1633,542,3319
234,660,202,3060
235,660,58,878
236,660,144,2181
237,660,458,6939
238,660,24,363
239,660,44,666
240,660,71,1075
241,660,142,2151
242,660,17,257
243,660,26,393
244,660,134,2030
245,660,202,3060
246,660,80,1212
247,660,120,1818
248,660,0,0
249,660,1,15
250,660,31,469
251,660,76,1151
252,660,45,681
253,660,21,318
254,660,29,439
255,660,55,833
256,1207,178,1474
257,1207,1029,8525
258,383,223,5822
259,383,27,704
260,383,18,469
261,383,36,939
262,383,17,443
263,383,23,600
264,383,15,391
265,383,19,496
266,383,5,130
267,383,0,0
268,383,275,7180
269,660,303,4590
270,660,218,3303
271,660,104,1575
272,660,30,454
273,660,5,75
274,1663,1456,8755
275,1663,17,102
276,1663,0,0
277,1663,102,613
278,1663,7,42
279,1663,8,48
280,1663,8,48
281,1663,5,30
282,1663,10,60
283,1663,0,0
284,1663,5,30
285,1663,15,90
286,1663,10,60
287,1663,12,72
288,1663,2,12
289,1663,0,0
290,1663,3,18
291,1663,3,18
292,1663,1575,9470
293,1663,28,168
294,1663,40,240
295,1663,14,84
296,1663,6,36
297,660,202,3060
298,660,383,5803
299,660,14,212
300,660,33,500
301,660,28,424
302,1663,1597,9603
303,1663,1476,8875
304,1663,1423,8556
305,1663,7,42
306,1663,19,114
307,1663,27,162
308,1663,0,0
309,1663,0,0
310,1663,3,18
311,1663,0,0
312,1663,1,6
313,1663,0,0
314,1663,12,72
315,1663,105,631
316,1663,20,120
317,1663,5,30
318,1663,8,48
319,1663,1,6
320,1663,2,12
321,1663,5,30
322,1663,7,42
323,1663,0,0
324,1663,0,0
325,1663,3,18
326,1663,0,0
327,1663,4,24
328,1663,0,0
329,1663,32,192
330,1663,5,30
331,1663,3,18
332,1663,2,12
333,1663,13,78
334,1663,9,54
335,1663,4,24
336,1663,0,0
337,1663,7,42
338,1663,2,12
339,1663,4,24
340,1663,0,0
341,1663,1,6
342,1663,0,0
343,1663,7,42
344,1663,2,12
345,1663,5,30
346,1663,0,0
347,1663,10,60
348,1663,4,24
349,1663,2,12
350,1663,2,12
351,1663,2,12
352,1663,3,18
353,1663,1,6
354,1663,0,0
355,1663,1,6
356,1663,4,24
357,1663,0,0
358,1663,4,24
359,1663,2,12
360,1663,2,12
361,1663,0,0
362,1663,0,0
363,1616,1511,9350
364,1616,0,0
365,1616,0,0
366,1616,0,0
367,1616,0,0
368,1616,0,0
369,1616,0,0
370,1616,0,0
371,1616,0,0
372,1616,0,0
373,1616,7,43
374,1616,5,30
375,1616,3,18
376,1616,63,389
377,1616,7,43
378,1616,2,12
379,1616,30,185
380,1616,1,6
381,1616,6,37
382,1616,12,74
383,1616,0,0
384,1616,4,24
385,1616,0,0
386,1616,0,0
387,1616,0,0
388,1616,0,0
389,1616,0,0
390,1616,0,0
391,1616,1,6
392,1616,0,0
393,1616,0,0
394,1616,0,0
395,1616,0,0
396,1616,1,6
397,1616,0,0
398,1616,0,0
399,1616,0,0
400,1616,0,0
401,1616,1,6
402,1616,0,0
403,1616,0,0
404,1616,0,0
405,1616,1,6
406,1616,2,12
407,1616,3,18
408,1616,2,12
409,1616,0,0
410,1616,1,6
411,1616,1,6
412,1616,0,0
413,1616,0,0
414,1616,7,43
415,1616,0,0
416,1616,0,0
417,1616,0,0
418,1616,0,0
419,1616,2,12
420,1616,1,6
421,1616,0,0
422,1616,0,0
423,1616,4,24
424,1616,0,0
425,1616,0,0
426,1616,0,0
427,1616,0,0
428,1616,9,55
429,1616,2,12
430,1616,0,0
431,1616,7,43
432,1616,0,0
433,1616,0,0
434,1616,0,0
435,1616,0,0
436,1616,0,0
437,1616,0,0
438,1616,0,0
439,1616,0,0
440,1616,0,0
441,1616,0,0
442,1616,0,0
443,1616,0,0
444,1616,1,6
445,1616,0,0
446,1616,0,0
447,1616,0,0
448,1616,0,0
449,1616,0,0
450,1616,0,0
451,1616,0,0
452,1616,0,0
453,1616,0,0
454,1616,0,0
455,1616,0,0
456,1616,0,0
457,1616,0,0
458,1616,0,0
459,1616,1,6
460,1616,1,6
461,1616,0,0
462,1616,0,0
463,1616,0,0
464,1616,0,0
465,1616,1511,9350
466,1616,45,278
467,1616,42,259
468,1616,17,105
469,1616,1,6
470,1663,814,4894
471,1663,6,36
472,1663,2,12
473,1663,1,6
474,1663,19,114
475,1663,1,6
476,1663,11,66
477,1663,654,3932
478,1663,155,932
479,1663,814,4894
480,1663,6,36
481,1663,2,12
482,1663,1,6
483,1663,19,114
484,1663,1,6
485,1663,11,66
486,1663,0,0
487,1663,0,0
488,1663,0,0
489,1663,0,0
490,1663,0,0
491,1663,0,0
492,1663,0,0
493,1663,0,0
494,1663,0,0
495,1663,0,0
496,1663,0,0
497,1663,0,0
498,1663,0,0
499,1663,2,12
500,1663,0,0
501,1663,0,0
502,1663,0,0
503,1663,0,0
504,1663,0,0
505,1663,3,18
506,1663,0,0
507,1663,0,0
508,1663,0,0
509,1663,0,0
510,1663,0,0
511,1663,0,0
512,1663,0,0
513,1663,0,0
514,1663,0,0
515,1663,4,24
516,1663,1,6
517,1663,1,6
518,1663,0,0
519,1663,0,0
520,1663,0,0
521,1663,0,0
522,1663,0,0
523,1663,0,0
524,1663,0,0
525,1663,0,0
526,1663,0,0
527,1663,654,3932
528,1663,633,3806
529,1663,1,6
530,1663,3,18
531,1663,0,0
532,1663,0,0
533,1663,3,18
534,1663,14,84
535,1663,0,0
536,1663,155,932
537,1663,1456,8755
538,1663,17,102
539,1663,0,0
540,1663,0,0
541,1663,0,0
542,1663,0,0
543,1663,0,0
544,1663,3,18
545,1663,5,30
546,1663,0,0
547,1663,0,0
548,1663,0,0
549,1663,0,0
550,1663,0,0
551,1663,0,0
552,1663,1,6
553,1663,0,0
554,1663,0,0
555,1663,0,0
556,1663,0,0
557,1663,10,60
558,1663,0,0
559,1663,0,0
560,1663,0,0
561,1663,0,0
562,1663,0,0
563,1663,7,42
564,1663,0,0
565,1663,0,0
566,1663,0,0
