,indicators,geocd,values
0,1383,1327,9595
1,1383,56,404
2,1383,0,0
3,1383,11,79
4,1383,10,72
5,1383,17,122
6,1383,15,108
7,1383,18,130
8,1383,20,144
9,1383,14,101
10,1383,20,144
11,1383,20,144
12,1383,11,79
13,1383,24,173
14,1383,25,180
15,1383,11,79
16,1383,23,166
17,1383,20,144
18,1383,19,137
19,1383,16,115
20,1383,14,101
21,1383,15,108
22,1383,11,79
23,1383,12,86
24,1383,12,86
25,1383,8,57
26,1383,14,101
27,1383,21,151
28,1383,20,144
29,1383,8,57
30,1383,9,65
31,1383,16,115
32,1383,16,115
33,1383,19,137
34,1383,7,50
35,1383,8,57
36,1383,11,79
37,1383,16,115
38,1383,14,101
39,1383,12,86
40,1383,20,144
41,1383,11,79
42,1383,16,115
43,1383,24,173
44,1383,23,166
45,1383,21,151
46,1383,20,144
47,1383,23,166
48,1383,19,137
49,1383,25,180
50,1383,20,144
51,1383,16,115
52,1383,16,115
53,1383,22,159
54,1383,19,137
55,1383,19,137
56,1383,18,130
57,1383,18,130
58,1383,22,159
59,1383,17,122
60,1383,30,216
61,1383,15,108
62,1383,14,101
63,1383,14,101
64,1383,23,166
65,1383,17,122
66,1383,17,122
67,1383,27,195
68,1383,16,115
69,1383,16,115
70,1383,17,122
71,1383,16,115
72,1383,13,93
73,1383,20,144
74,1383,10,72
75,1383,21,151
76,1383,7,50
77,1383,9,65
78,1383,10,72
79,1383,12,86
80,1383,6,43
81,1383,5,36
82,1383,11,79
83,1383,7,50
84,1383,8,57
85,1383,7,50
86,1383,5,36
87,1383,7,50
88,1383,6,43
89,1383,3,21
90,1383,6,43
91,1383,6,43
92,1383,7,50
93,1383,8,57
94,1383,6,43
95,1383,5,36
96,1383,1,7
97,1383,2,14
98,1383,3,21
99,1383,0,0
100,1383,2,14
101,1383,0,0
102,1383,1,7
103,1383,1,7
104,1383,666,4815
105,1383,717,5184
106,37,16,4324
107,37,21,5675
108,1383,1342,9703
109,1383,23,166
110,1383,18,130
111,1049,710,6768
112,1049,676,6444
113,1049,30,285
114,1049,4,38
115,1049,339,3231
116,1049,214,2040
117,1049,15,142
118,1049,11,104
119,1049,35,333
120,1049,64,610
121,1049,123,1172
122,1049,50,476
123,1049,73,695
124,1049,126,1201
125,1049,69,657
126,1049,39,371
127,1049,13,123
128,1049,3,28
129,1049,2,19
130,1049,374,3565
