,indicators,geocd,values
0,1421,1421,10000
1,1421,0,0
2,1421,0,0
3,1421,41,288
4,1421,26,182
5,1421,40,281
6,1421,38,267
7,1421,42,295
8,1421,32,225
9,1421,24,168
10,1421,22,154
11,1421,27,190
12,1421,26,182
13,1421,24,168
14,1421,28,197
15,1421,30,211
16,1421,25,175
17,1421,32,225
18,1421,22,154
19,1421,12,84
20,1421,11,77
21,1421,20,140
22,1421,22,154
23,1421,16,112
24,1421,14,98
25,1421,23,161
26,1421,21,147
27,1421,28,197
28,1421,20,140
29,1421,27,190
30,1421,17,119
31,1421,24,168
32,1421,29,204
33,1421,24,168
34,1421,23,161
35,1421,19,133
36,1421,11,77
37,1421,22,154
38,1421,13,91
39,1421,16,112
40,1421,16,112
41,1421,21,147
42,1421,12,84
43,1421,16,112
44,1421,17,119
45,1421,11,77
46,1421,12,84
47,1421,29,204
48,1421,23,161
49,1421,14,98
50,1421,18,126
51,1421,19,133
52,1421,19,133
53,1421,19,133
54,1421,8,56
55,1421,22,154
56,1421,11,77
57,1421,9,63
58,1421,9,63
59,1421,16,112
60,1421,7,49
61,1421,9,63
62,1421,15,105
63,1421,9,63
64,1421,9,63
65,1421,10,70
66,1421,9,63
67,1421,4,28
68,1421,9,63
69,1421,10,70
70,1421,6,42
71,1421,5,35
72,1421,8,56
73,1421,3,21
74,1421,4,28
75,1421,5,35
76,1421,12,84
77,1421,3,21
78,1421,7,49
79,1421,9,63
80,1421,1,7
81,1421,2,14
82,1421,5,35
83,1421,4,28
84,1421,10,70
85,1421,5,35
86,1421,7,49
87,1421,4,28
88,1421,0,0
89,1421,5,35
90,1421,4,28
91,1421,2,14
92,1421,3,21
93,1421,2,14
94,1421,0,0
95,1421,2,14
96,1421,0,0
97,1421,0,0
98,1421,0,0
99,1421,0,0
100,1421,0,0
101,1421,0,0
102,1421,0,0
103,1421,0,0
104,1421,665,4679
105,1421,756,5320
106,4,1,2500
107,4,3,7500
108,1421,1367,9619
109,1421,48,337
110,1421,6,42
111,942,452,4798
112,942,308,3269
113,942,128,1358
114,942,16,169
115,942,490,5201
116,942,304,3227
117,942,6,63
118,942,37,392
119,942,84,891
120,942,59,626
121,942,167,1772
122,942,58,615
123,942,109,1157
124,942,216,2292
125,942,69,732
126,942,107,1135
127,942,29,307
128,942,11,116
129,942,0,0
130,942,325,3450
131,942,159,1687
132,942,43,456
133,942,51,541
134,942,59,626
135,942,13,138
136,942,97,1029
137,942,24,254
138,942,63,668
139,942,10,106
140,942,65,690
141,942,20,212
142,942,41,435
143,942,4,42
144,942,72,764
145,942,19,201
146,942,53,562
147,525,156,2971
148,525,14,266
149,525,12,228
150,525,130,2476
151,525,208,3961
152,525,37,704
153,525,60,1142
154,525,111,2114
155,525,68,1295
156,525,24,457
157,525,37,704
158,525,7,133
159,525,93,1771
160,525,39,742
161,525,50,952
162,525,4,76
163,1421,114,802
164,1421,39,274
165,1421,75,527
166,1421,1142,8036
167,1421,42,295
168,1421,432,3040
169,1421,70,492
170,1421,59,415
171,1421,229,1611
172,1421,74,520
173,1421,5,35
174,1421,2,14
175,1421,0,0
176,1421,0,0
177,1421,3,21
178,1421,227,1597
179,1421,34,239
180,1421,36,253
181,1421,145,1020
182,1421,12,84
183,1421,436,3068
184,1421,127,893
185,1421,223,1569
186,1421,86,605
187,1421,165,1161
188,1421,39,274
189,1421,60,422
190,1421,9,63
191,1421,10,70
192,1421,47,330
193,525,114,2171
194,525,39,742
195,525,75,1428
196,525,368,7009
197,525,21,400
198,525,122,2323
199,525,35,666
200,525,18,342
201,525,47,895
202,525,22,419
203,525,2,38
204,525,1,19
205,525,0,0
206,525,0,0
207,525,1,19
208,525,63,1200
209,525,17,323
210,525,11,209
211,525,31,590
212,525,4,76
213,525,160,3047
214,525,59,1123
215,525,63,1200
216,525,38,723
217,525,43,819
218,525,11,209
219,525,12,228
220,525,1,19
221,525,4,76
222,525,15,285
223,1421,114,802
224,1421,39,274
225,1421,75,527
226,1421,1307,9197
227,1421,301,2118
228,1421,92,647
229,1421,257,1808
230,1421,144,1013
231,1421,200,1407
232,1421,133,935
233,1421,180,1266
234,525,114,2171
235,525,39,742
236,525,75,1428
237,525,411,7828
238,525,106,2019
239,525,46,876
240,525,73,1390
241,525,72,1371
242,525,37,704
243,525,27,514
244,525,50,952
245,525,114,2171
246,525,66,1257
247,525,85,1619
248,525,0,0
249,525,2,38
250,525,46,876
251,525,23,438
252,525,136,2590
253,525,39,742
254,525,1,19
255,525,13,247
256,782,193,2468
257,782,589,7531
258,404,153,3787
259,404,34,841
260,404,29,717
261,404,38,940
262,404,50,1237
263,404,19,470
264,404,8,198
265,404,44,1089
266,404,22,544
267,404,7,173
268,404,506,12524
269,525,96,1828
270,525,183,3485
271,525,161,3066
272,525,74,1409
273,525,11,209
274,1421,1225,8620
275,1421,4,28
276,1421,0,0
277,1421,41,288
278,1421,28,197
279,1421,12,84
280,1421,17,119
281,1421,7,49
282,1421,6,42
283,1421,6,42
284,1421,31,218
285,1421,11,77
286,1421,6,42
287,1421,13,91
288,1421,6,42
289,1421,6,42
290,1421,0,0
291,1421,2,14
292,1421,1270,8937
293,1421,64,450
294,1421,60,422
295,1421,25,175
296,1421,2,14
297,525,114,2171
298,525,355,6761
299,525,25,476
300,525,24,457
301,525,7,133
302,1421,1361,9577
303,1421,1328,9345
304,1421,85,598
305,1421,2,14
306,1421,3,21
307,1421,1238,8712
308,1421,0,0
309,1421,0,0
310,1421,0,0
311,1421,0,0
312,1421,0,0
313,1421,0,0
314,1421,4,28
315,1421,29,204
316,1421,26,182
317,1421,9,63
318,1421,5,35
319,1421,1,7
320,1421,1,7
321,1421,3,21
322,1421,12,84
323,1421,1,7
324,1421,0,0
325,1421,5,35
326,1421,6,42
327,1421,0,0
328,1421,0,0
329,1421,27,190
330,1421,2,14
331,1421,1,7
332,1421,1,7
333,1421,3,21
334,1421,1,7
335,1421,2,14
336,1421,0,0
337,1421,20,140
338,1421,17,119
339,1421,3,21
340,1421,0,0
341,1421,0,0
342,1421,0,0
343,1421,2,14
344,1421,2,14
345,1421,0,0
346,1421,0,0
347,1421,6,42
348,1421,0,0
349,1421,0,0
350,1421,0,0
351,1421,1,7
352,1421,2,14
353,1421,3,21
354,1421,0,0
355,1421,3,21
356,1421,1,7
357,1421,0,0
358,1421,1,7
359,1421,1,7
360,1421,0,0
361,1421,0,0
362,1421,0,0
363,1314,1245,9474
364,1314,0,0
365,1314,0,0
366,1314,0,0
367,1314,0,0
368,1314,0,0
369,1314,0,0
370,1314,0,0
371,1314,0,0
372,1314,0,0
373,1314,0,0
374,1314,5,38
375,1314,0,0
376,1314,21,159
377,1314,0,0
378,1314,0,0
379,1314,14,106
380,1314,0,0
381,1314,0,0
382,1314,1,7
383,1314,5,38
384,1314,0,0
385,1314,1,7
386,1314,0,0
387,1314,0,0
388,1314,0,0
