,indicators,geocd,values
0,1383,1383,10000
1,1383,0,0
2,1383,0,0
3,1383,17,122
4,1383,13,93
5,1383,15,108
6,1383,15,108
7,1383,21,151
8,1383,18,130
9,1383,16,115
10,1383,12,86
11,1383,14,101
12,1383,9,65
13,1383,21,151
14,1383,16,115
15,1383,18,130
16,1383,16,115
17,1383,13,93
18,1383,15,108
19,1383,16,115
20,1383,28,202
21,1383,21,151
22,1383,28,202
23,1383,17,122
24,1383,23,166
25,1383,22,159
26,1383,20,144
27,1383,21,151
28,1383,19,137
29,1383,22,159
30,1383,22,159
31,1383,24,173
32,1383,9,65
33,1383,19,137
34,1383,18,130
35,1383,23,166
36,1383,12,86
37,1383,15,108
38,1383,17,122
39,1383,19,137
40,1383,26,187
41,1383,10,72
42,1383,19,137
43,1383,15,108
44,1383,17,122
45,1383,20,144
46,1383,26,187
47,1383,25,180
48,1383,20,144
49,1383,23,166
50,1383,29,209
51,1383,28,202
52,1383,36,260
53,1383,27,195
54,1383,26,187
55,1383,25,180
56,1383,25,180
57,1383,14,101
58,1383,20,144
59,1383,14,101
60,1383,25,180
61,1383,17,122
62,1383,23,166
63,1383,18,130
64,1383,15,108
65,1383,18,130
66,1383,12,86
67,1383,12,86
68,1383,10,72
69,1383,19,137
70,1383,13,93
71,1383,10,72
72,1383,6,43
73,1383,11,79
74,1383,8,57
75,1383,7,50
76,1383,5,36
77,1383,5,36
78,1383,4,28
79,1383,5,36
80,1383,3,21
81,1383,4,28
82,1383,3,21
83,1383,1,7
84,1383,4,28
85,1383,6,43
86,1383,2,14
87,1383,2,14
88,1383,0,0
89,1383,0,0
90,1383,1,7
91,1383,2,14
92,1383,2,14
93,1383,0,0
94,1383,1,7
95,1383,0,0
96,1383,0,0
97,1383,0,0
98,1383,0,0
99,1383,0,0
100,1383,0,0
101,1383,0,0
102,1383,0,0
103,1383,0,0
104,1383,699,5054
105,1383,684,4945
106,17,7,4117
107,17,10,5882
108,1383,1337,9667
109,1383,41,296
110,1383,5,36
111,1134,653,5758
112,1134,526,4638
113,1134,119,1049
114,1134,8,70
115,1134,481,4241
116,1134,314,2768
117,1134,6,52
118,1134,25,220
119,1134,98,864
120,1134,38,335
121,1134,196,1728
122,1134,91,802
123,1134,105,925
124,1134,183,1613
125,1134,103,908
126,1134,55,485
127,1134,16,141
128,1134,7,61
129,1134,2,17
130,1134,447,3941
131,1134,244,2151
132,1134,51,449
133,1134,58,511
134,1134,57,502
135,1134,37,326
136,1134,174,1534
137,1134,20,176
138,1134,143,1261
139,1134,11,97
140,1134,94,828
141,1134,26,229
142,1134,66,582
143,1134,2,17
144,1134,40,352
145,1134,13,114
146,1134,27,238
147,555,94,1693
148,555,21,378
149,555,22,396
150,555,51,918
151,555,265,4774
152,555,43,774
153,555,102,1837
154,555,120,2162
155,555,103,1855
156,555,20,360
157,555,76,1369
158,555,7,126
159,555,93,1675
160,555,39,702
161,555,52,936
162,555,2,36
163,1383,123,889
164,1383,39,281
165,1383,84,607
166,1383,1159,8380
167,1383,54,390
168,1383,709,5126
169,1383,162,1171
170,1383,143,1033
171,1383,207,1496
172,1383,197,1424
173,1383,5,36
174,1383,2,14
175,1383,3,21
176,1383,0,0
177,1383,0,0
178,1383,169,1221
179,1383,50,361
180,1383,46,332
181,1383,41,296
182,1383,32,231
183,1383,222,1605
184,1383,67,484
185,1383,87,629
186,1383,68,491
187,1383,101,730
188,1383,34,245
189,1383,21,151
190,1383,0,0
191,1383,3,21
192,1383,43,310
193,555,123,2216
194,555,39,702
195,555,84,1513
196,555,402,7243
197,555,27,486
198,555,228,4108
199,555,81,1459
200,555,41,738
201,555,46,828
202,555,60,1081
203,555,2,36
204,555,1,18
205,555,1,18
206,555,0,0
207,555,0,0
208,555,59,1063
