,indicators,geocd,values
0,1054,1046,9924
1,1054,8,75
2,1054,0,0
3,1054,9,85
4,1054,14,132
5,1054,12,113
6,1054,11,104
7,1054,14,132
8,1054,9,85
9,1054,13,123
10,1054,6,56
11,1054,12,113
12,1054,12,113
13,1054,15,142
14,1054,11,104
15,1054,11,104
16,1054,15,142
17,1054,17,161
18,1054,14,132
19,1054,11,104
20,1054,14,132
21,1054,10,94
22,1054,16,151
23,1054,5,47
24,1054,6,56
25,1054,3,28
26,1054,8,75
27,1054,9,85
28,1054,6,56
29,1054,10,94
30,1054,10,94
31,1054,12,113
32,1054,13,123
33,1054,11,104
34,1054,11,104
35,1054,12,113
36,1054,10,94
37,1054,12,113
38,1054,9,85
39,1054,12,113
40,1054,8,75
41,1054,8,75
42,1054,19,180
43,1054,14,132
44,1054,8,75
45,1054,14,132
46,1054,14,132
47,1054,12,113
48,1054,17,161
49,1054,23,218
50,1054,13,123
51,1054,12,113
52,1054,15,142
53,1054,16,151
54,1054,18,170
55,1054,18,170
56,1054,11,104
57,1054,10,94
58,1054,17,161
59,1054,10,94
60,1054,14,132
61,1054,18,170
62,1054,12,113
63,1054,12,113
64,1054,16,151
65,1054,21,199
66,1054,15,142
67,1054,26,246
68,1054,17,161
69,1054,13,123
70,1054,18,170
71,1054,15,142
72,1054,14,132
73,1054,12,113
74,1054,20,189
75,1054,15,142
76,1054,12,113
77,1054,5,47
78,1054,9,85
79,1054,4,37
80,1054,8,75
81,1054,10,94
82,1054,10,94
83,1054,6,56
84,1054,7,66
85,1054,5,47
86,1054,4,37
87,1054,4,37
88,1054,6,56
89,1054,6,56
90,1054,3,28
91,1054,0,0
92,1054,5,47
93,1054,3,28
94,1054,1,9
95,1054,3,28
96,1054,1,9
97,1054,1,9
98,1054,0,0
99,1054,0,0
100,1054,0,0
101,1054,0,0
102,1054,1,9
103,1054,0,0
104,1054,521,4943
105,1054,533,5056
106,24,11,4583
107,24,13,5416
108,1054,985,9345
109,1054,61,578
110,1054,8,75
111,851,492,5781
112,851,404,4747
113,851,84,987
114,851,4,47
115,851,359,4218
116,851,198,2326
117,851,10,117
118,851,22,258
119,851,44,517
120,851,85,998
121,851,82,963
122,851,29,340
123,851,53,622
124,851,105,1233
125,851,56,658
126,851,38,446
127,851,10,117
128,851,1,11
129,851,0,0
130,851,269,3160
131,851,138,1621
132,851,33,387
133,851,41,481
134,851,44,517
135,851,13,152
136,851,157,1844
137,851,33,387
138,851,110,1292
139,851,14,164
140,851,141,1656
141,851,37,434
142,851,103,1210
143,851,1,11
144,851,97,1139
145,851,35,411
146,851,62,728
147,466,53,1137
148,466,13,278
149,466,9,193
150,466,31,665
151,466,154,3304
152,466,44,944
153,466,36,772
154,466,74,1587
155,466,93,1995
156,466,33,708
157,466,51,1094
158,466,9,193
159,466,166,3562
160,466,72,1545
161,466,94,2017
162,466,0,0
163,1046,162,1548
164,1046,72,688
165,1046,90,860
166,1046,806,7705
167,1046,102,975
168,1046,465,4445
169,1046,108,1032
170,1046,37,353
171,1046,224,2141
172,1046,96,917
173,1046,0,0
174,1046,0,0
175,1046,0,0
176,1046,0,0
177,1046,0,0
178,1046,122,1166
179,1046,28,267
180,1046,31,296
181,1046,63,602
182,1046,0,0
183,1046,117,1118
184,1046,26,248
185,1046,42,401
186,1046,49,468
187,1046,78,745
188,1046,17,162
189,1046,6,57
190,1046,0,0
191,1046,9,86
192,1046,46,439
193,466,162,3476
194,466,72,1545
195,466,90,1931
196,466,281,6030
197,466,51,1094
198,466,145,3111
199,466,54,1158
200,466,12,257
201,466,49,1051
202,466,30,643
203,466,0,0
204,466,0,0
205,466,0,0
206,466,0,0
207,466,0,0
208,466,38,815
209,466,14,300
210,466,10,214
211,466,14,300
212,466,0,0
213,466,47,1008
214,466,12,257
215,466,12,257
216,466,23,493
217,466,23,493
218,466,4,85
219,466,1,21
220,466,0,0
221,466,4,85
222,466,14,300
223,1046,162,1548
224,1046,72,688
225,1046,90,860
226,1046,884,8451
227,1046,56,535
228,1046,164,1567
229,1046,158,1510
230,1046,130,1242
231,1046,89,850
232,1046,114,1089
233,1046,173,1653
234,466,162,3476
235,466,72,1545
236,466,90,1931
237,466,304,6523
238,466,20,429
239,466,82,1759
240,466,44,944
241,466,65,1394
242,466,17,364
243,466,24,515
244,466,52,1115
245,466,162,3476
246,466,64,1373
247,466,137,2939
248,466,0,0
249,466,0,0
250,466,24,515
251,466,19,407
252,466,25,536
253,466,27,579
254,466,0,0
255,466,8,171
256,588,115,1955
257,588,473,8044
258,301,187,6212
259,301,18,598
260,301,5,166
261,301,15,498
262,301,15,498
263,301,17,564
264,301,14,465
265,301,14,465
266,301,14,465
267,301,2,66
268,301,226,7508
269,466,205,4399
270,466,178,3819
271,466,68,1459
