,indicators,geocd,values
0,1515,1512,9980
1,1515,3,19
2,1515,0,0
3,1515,30,198
4,1515,39,257
5,1515,35,231
6,1515,30,198
7,1515,38,250
8,1515,46,303
9,1515,30,198
10,1515,24,158
11,1515,40,264
12,1515,22,145
13,1515,19,125
14,1515,23,151
15,1515,31,204
16,1515,27,178
17,1515,25,165
18,1515,18,118
19,1515,32,211
20,1515,22,145
21,1515,16,105
22,1515,20,132
23,1515,31,204
24,1515,31,204
25,1515,20,132
26,1515,21,138
27,1515,24,158
28,1515,23,151
29,1515,22,145
30,1515,21,138
31,1515,18,118
32,1515,20,132
33,1515,25,165
34,1515,18,118
35,1515,23,151
36,1515,19,125
37,1515,20,132
38,1515,16,105
39,1515,19,125
40,1515,18,118
41,1515,18,118
42,1515,20,132
43,1515,13,85
44,1515,19,125
45,1515,22,145
46,1515,23,151
47,1515,20,132
48,1515,22,145
49,1515,23,151
50,1515,21,138
51,1515,18,118
52,1515,14,92
53,1515,11,72
54,1515,17,112
55,1515,13,85
56,1515,16,105
57,1515,8,52
58,1515,13,85
59,1515,13,85
60,1515,13,85
61,1515,7,46
62,1515,9,59
63,1515,11,72
64,1515,9,59
65,1515,5,33
66,1515,8,52
67,1515,16,105
68,1515,19,125
69,1515,5,33
70,1515,7,46
71,1515,6,39
72,1515,6,39
73,1515,11,72
74,1515,8,52
75,1515,6,39
76,1515,7,46
77,1515,10,66
78,1515,12,79
79,1515,12,79
80,1515,3,19
81,1515,7,46
82,1515,4,26
83,1515,9,59
84,1515,5,33
85,1515,1,6
86,1515,3,19
87,1515,3,19
88,1515,1,6
89,1515,4,26
90,1515,2,13
91,1515,0,0
92,1515,2,13
93,1515,1,6
94,1515,3,19
95,1515,0,0
96,1515,0,0
97,1515,0,0
98,1515,0,0
99,1515,0,0
100,1515,0,0
101,1515,0,0
102,1515,0,0
103,1515,0,0
104,1515,703,4640
105,1515,812,5359
106,5,3,6000
107,5,2,4000
108,1515,1479,9762
109,1515,27,178
110,1515,9,59
111,1035,492,4753
112,1035,340,3285
113,1035,148,1429
114,1035,4,38
115,1035,543,5246
116,1035,373,3603
117,1035,8,77
118,1035,31,299
119,1035,77,743
120,1035,54,521
121,1035,217,2096
122,1035,64,618
123,1035,153,1478
124,1035,209,2019
125,1035,77,743
126,1035,85,821
127,1035,39,376
128,1035,8,77
129,1035,0,0
130,1035,350,3381
131,1035,156,1507
132,1035,56,541
133,1035,60,579
134,1035,55,531
135,1035,23,222
136,1035,102,985
137,1035,15,144
138,1035,75,724
139,1035,12,115
140,1035,85,821
141,1035,16,154
142,1035,64,618
143,1035,5,48
144,1035,72,695
145,1035,25,241
146,1035,47,454
147,572,176,3076
148,572,33,576
149,572,12,209
150,572,131,2290
