,indicators,geocd,values
0,1887,1860,9856
1,1887,27,143
2,1887,0,0
3,1887,19,100
4,1887,19,100
5,1887,9,47
6,1887,23,121
7,1887,19,100
8,1887,19,100
9,1887,16,84
10,1887,26,137
11,1887,14,74
12,1887,17,90
13,1887,18,95
14,1887,19,100
15,1887,17,90
16,1887,24,127
17,1887,26,137
18,1887,21,111
19,1887,20,105
20,1887,26,137
21,1887,20,105
22,1887,10,52
23,1887,8,42
24,1887,16,84
25,1887,15,79
26,1887,11,58
27,1887,13,68
28,1887,12,63
29,1887,13,68
30,1887,10,52
31,1887,9,47
32,1887,10,52
33,1887,13,68
34,1887,19,100
35,1887,18,95
36,1887,16,84
37,1887,16,84
38,1887,16,84
39,1887,13,68
40,1887,17,90
41,1887,30,158
42,1887,25,132
43,1887,32,169
44,1887,24,127
45,1887,25,132
46,1887,27,143
47,1887,23,121
48,1887,25,132
49,1887,34,180
50,1887,27,143
51,1887,17,90
52,1887,26,137
53,1887,28,148
54,1887,19,100
55,1887,24,127
56,1887,31,164
57,1887,22,116
58,1887,27,143
59,1887,25,132
60,1887,35,185
61,1887,22,116
62,1887,31,164
63,1887,35,185
64,1887,26,137
65,1887,34,180
66,1887,42,222
67,1887,32,169
68,1887,22,116
69,1887,30,158
70,1887,24,127
71,1887,28,148
72,1887,33,174
73,1887,21,111
74,1887,24,127
75,1887,23,121
76,1887,21,111
77,1887,29,153
78,1887,31,164
79,1887,26,137
80,1887,23,121
81,1887,22,116
82,1887,21,111
83,1887,21,111
84,1887,14,74
85,1887,10,52
86,1887,7,37
87,1887,6,31
88,1887,11,58
89,1887,17,90
90,1887,6,31
91,1887,9,47
92,1887,9,47
93,1887,5,26
94,1887,4,21
95,1887,9,47
96,1887,2,10
97,1887,1,5
98,1887,1,5
99,1887,1,5
100,1887,1,5
101,1887,0,0
102,1887,0,0
103,1887,0,0
104,1887,889,4711
105,1887,998,5288
106,31,15,4838
107,31,16,5161
108,1887,1813,9607
109,1887,61,323
110,1887,13,68
111,1554,1040,6692
112,1554,912,5868
113,1554,122,785
114,1554,6,38
115,1554,514,3307
116,1554,232,1492
117,1554,10,64
118,1554,21,135
119,1554,103,662
120,1554,148,952
121,1554,134,862
122,1554,52,334
123,1554,82,527
124,1554,132,849
125,1554,74,476
126,1554,44,283
127,1554,10,64
128,1554,1,6
129,1554,3,19
