,indicators,geocd,values
0,1419,1419,10000
1,1419,0,0
2,1419,0,0
3,1419,15,105
4,1419,16,112
5,1419,17,119
6,1419,13,91
7,1419,27,190
8,1419,18,126
9,1419,15,105
10,1419,18,126
11,1419,9,63
12,1419,20,140
13,1419,27,190
14,1419,23,162
15,1419,20,140
16,1419,31,218
17,1419,29,204
18,1419,28,197
19,1419,18,126
20,1419,36,253
21,1419,23,162
22,1419,14,98
23,1419,20,140
24,1419,9,63
25,1419,21,147
26,1419,17,119
27,1419,15,105
28,1419,4,28
29,1419,14,98
30,1419,7,49
31,1419,7,49
32,1419,8,56
33,1419,9,63
34,1419,11,77
35,1419,9,63
36,1419,9,63
37,1419,11,77
38,1419,8,56
39,1419,9,63
40,1419,15,105
41,1419,27,190
42,1419,22,155
43,1419,22,155
44,1419,27,190
45,1419,22,155
46,1419,23,162
47,1419,25,176
48,1419,25,176
49,1419,29,204
50,1419,33,232
51,1419,26,183
52,1419,23,162
53,1419,24,169
54,1419,22,155
55,1419,26,183
56,1419,18,126
57,1419,28,197
58,1419,23,162
59,1419,17,119
60,1419,12,84
61,1419,22,155
62,1419,13,91
63,1419,8,56
64,1419,16,112
65,1419,14,98
66,1419,30,211
67,1419,16,112
68,1419,13,91
69,1419,15,105
70,1419,9,63
71,1419,12,84
72,1419,10,70
73,1419,7,49
74,1419,7,49
75,1419,6,42
76,1419,10,70
77,1419,7,49
78,1419,8,56
79,1419,13,91
80,1419,8,56
81,1419,8,56
82,1419,14,98
83,1419,13,91
84,1419,10,70
85,1419,7,49
86,1419,9,63
87,1419,1,7
88,1419,5,35
89,1419,3,21
90,1419,4,28
91,1419,1,7
92,1419,4,28
93,1419,2,14
94,1419,0,0
95,1419,0,0
96,1419,0,0
97,1419,0,0
98,1419,0,0
99,1419,0,0
100,1419,0,0
101,1419,0,0
102,1419,0,0
103,1419,0,0
104,1419,698,4918
105,1419,721,5081
106,36,20,5555
107,36,16,4444
108,1419,1367,9633
109,1419,33,232
110,1419,19,133
111,1093,712,6514
112,1093,636,5818
113,1093,72,658
114,1093,4,36
115,1093,381,3485
116,1093,253,2314
117,1093,7,64
118,1093,22,201
119,1093,51,466
120,1093,48,439
121,1093,173,1582
122,1093,67,612
123,1093,106,969
124,1093,89,814
125,1093,47,430
126,1093,36,329
127,1093,3,27
128,1093,2,18
129,1093,1,9
130,1093,454,4153
131,1093,123,1125
132,1093,88,805
133,1093,104,951
134,1093,94,860
135,1093,45,411
136,1093,171,1564
137,1093,16,146
138,1093,126,1152
139,1093,29,265
140,1093,96,878
141,1093,9,82
142,1093,82,750
143,1093,5,45
144,1093,110,1006
145,1093,32,292
146,1093,78,713
147,500,22,440
148,500,1,20
149,500,5,100
150,500,16,320
151,500,248,4960
152,500,25,500
153,500,41,820
154,500,182,3640
155,500,101,2020
156,500,16,320
157,500,64,1280
158,500,21,420
159,500,129,2580
160,500,41,820
161,500,87,1739
162,500,1,20
163,1419,83,584
164,1419,41,288
165,1419,42,295
166,1419,1252,8823
167,1419,108,761
168,1419,867,6109
