,indicators,geocd,values
0,2056,1784,8677
1,2056,272,1322
2,2056,0,0
3,2056,26,126
4,2056,14,68
5,2056,13,63
6,2056,18,87
7,2056,12,58
8,2056,7,34
9,2056,9,43
10,2056,7,34
11,2056,13,63
12,2056,7,34
13,2056,6,29
14,2056,8,38
15,2056,5,24
16,2056,5,24
17,2056,10,48
18,2056,8,38
19,2056,11,53
20,2056,11,53
21,2056,69,335
22,2056,133,646
23,2056,146,710
24,2056,135,656
25,2056,141,685
26,2056,139,676
27,2056,101,491
28,2056,80,389
29,2056,77,374
30,2056,70,340
31,2056,52,252
32,2056,45,218
33,2056,39,189
34,2056,38,184
35,2056,37,179
36,2056,18,87
37,2056,21,102
38,2056,26,126
39,2056,25,121
40,2056,12,58
41,2056,14,68
42,2056,11,53
43,2056,15,72
44,2056,16,77
45,2056,17,82
46,2056,18,87
47,2056,10,48
48,2056,9,43
49,2056,10,48
50,2056,14,68
51,2056,11,53
52,2056,17,82
53,2056,13,63
54,2056,12,58
55,2056,10,48
56,2056,11,53
57,2056,9,43
58,2056,5,24
59,2056,13,63
60,2056,17,82
61,2056,10,48
62,2056,12,58
63,2056,8,38
64,2056,16,77
65,2056,7,34
66,2056,7,34
67,2056,6,29
68,2056,5,24
69,2056,9,43
70,2056,6,29
71,2056,5,24
72,2056,11,53
73,2056,8,38
74,2056,6,29
75,2056,10,48
76,2056,3,14
77,2056,5,24
78,2056,8,38
79,2056,2,9
80,2056,5,24
81,2056,11,53
82,2056,4,19
83,2056,7,34
84,2056,1,4
85,2056,2,9
86,2056,6,29
87,2056,7,34
88,2056,3,14
89,2056,6,29
90,2056,0,0
91,2056,3,14
92,2056,4,19
93,2056,3,14
94,2056,0,0
95,2056,2,9
96,2056,1,4
97,2056,0,0
98,2056,0,0
99,2056,0,0
100,2056,0,0
101,2056,0,0
102,2056,0,0
103,2056,1,4
104,2056,916,4455
105,2056,1140,5544
106,24,8,3333
107,24,16,6666
108,2056,1347,6551
109,2056,641,3117
110,2056,68,330
111,1616,510,3155
112,1616,336,2079
113,1616,144,891
114,1616,30,185
115,1616,1106,6844
116,1616,959,5934
117,1616,22,136
118,1616,16,99
