,indicators,geocd,values
0,1572,1557,9904
1,1572,15,95
2,1572,0,0
3,1572,23,146
4,1572,22,139
5,1572,19,120
6,1572,26,165
7,1572,11,69
8,1572,21,133
9,1572,14,89
10,1572,16,101
11,1572,21,133
12,1572,18,114
13,1572,12,76
14,1572,25,159
15,1572,15,95
16,1572,19,120
17,1572,21,133
18,1572,26,165
19,1572,22,139
20,1572,16,101
21,1572,27,171
22,1572,12,76
23,1572,10,63
24,1572,21,133
25,1572,14,89
26,1572,21,133
27,1572,11,69
28,1572,11,69
29,1572,12,76
30,1572,7,44
31,1572,14,89
32,1572,11,69
33,1572,13,82
34,1572,11,69
35,1572,10,63
36,1572,10,63
37,1572,15,95
38,1572,19,120
39,1572,23,146
40,1572,22,139
41,1572,36,229
42,1572,27,171
43,1572,20,127
44,1572,24,152
45,1572,28,178
46,1572,20,127
47,1572,27,171
48,1572,22,139
49,1572,23,146
50,1572,19,120
51,1572,26,165
52,1572,31,197
53,1572,26,165
54,1572,39,248
55,1572,25,159
56,1572,19,120
57,1572,22,139
58,1572,19,120
59,1572,16,101
60,1572,20,127
61,1572,17,108
62,1572,22,139
63,1572,21,133
64,1572,17,108
65,1572,20,127
66,1572,20,127
67,1572,14,89
68,1572,9,57
69,1572,26,165
70,1572,12,76
71,1572,18,114
72,1572,13,82
73,1572,11,69
74,1572,18,114
75,1572,12,76
76,1572,18,114
77,1572,13,82
78,1572,12,76
79,1572,12,76
80,1572,14,89
81,1572,16,101
82,1572,12,76
83,1572,12,76
84,1572,10,63
85,1572,7,44
86,1572,8,50
87,1572,10,63
88,1572,4,25
89,1572,5,31
90,1572,10,63
91,1572,3,19
92,1572,6,38
93,1572,3,19
94,1572,7,44
95,1572,2,12
96,1572,2,12
97,1572,1,6
98,1572,1,6
99,1572,1,6
100,1572,2,12
101,1572,0,0
102,1572,0,0
103,1572,1,6
104,1572,735,4675
105,1572,837,5324
106,37,15,4054
107,37,22,5945
108,1572,1515,9637
109,1572,36,229
110,1572,21,133
111,1248,806,6458
112,1248,664,5320
113,1248,130,1041
114,1248,12,96
115,1248,442,3541
116,1248,231,1850
117,1248,13,104
118,1248,22,176
119,1248,83,665
120,1248,93,745
121,1248,154,1233
122,1248,60,480
