,indicators,geocd,values
0,1405,1404,9992
1,1405,1,7
2,1405,0,0
3,1405,8,56
4,1405,14,99
5,1405,13,92
6,1405,16,113
7,1405,4,28
8,1405,12,85
9,1405,11,78
10,1405,9,64
11,1405,21,149
12,1405,16,113
13,1405,16,113
14,1405,20,142
15,1405,22,156
16,1405,17,120
17,1405,17,120
18,1405,18,128
19,1405,15,106
20,1405,19,135
21,1405,15,106
22,1405,16,113
23,1405,10,71
24,1405,11,78
25,1405,20,142
26,1405,14,99
27,1405,11,78
28,1405,4,28
29,1405,6,42
30,1405,8,56
31,1405,8,56
32,1405,4,28
33,1405,13,92
34,1405,8,56
35,1405,8,56
36,1405,8,56
37,1405,12,85
38,1405,17,120
39,1405,4,28
40,1405,13,92
41,1405,15,106
42,1405,19,135
43,1405,17,120
44,1405,24,170
45,1405,24,170
46,1405,18,128
47,1405,18,128
48,1405,22,156
49,1405,22,156
50,1405,26,185
51,1405,20,142
52,1405,19,135
53,1405,27,192
54,1405,27,192
55,1405,22,156
56,1405,26,185
57,1405,27,192
58,1405,21,149
59,1405,19,135
60,1405,26,185
61,1405,25,177
62,1405,19,135
63,1405,29,206
64,1405,24,170
65,1405,34,241
66,1405,28,199
67,1405,24,170
68,1405,15,106
69,1405,17,120
70,1405,29,206
71,1405,22,156
72,1405,23,163
73,1405,18,128
74,1405,20,142
75,1405,12,85
76,1405,17,120
77,1405,14,99
78,1405,9,64
79,1405,17,120
80,1405,6,42
81,1405,16,113
82,1405,10,71
83,1405,6,42
84,1405,7,49
85,1405,2,14
86,1405,4,28
87,1405,7,49
88,1405,10,71
89,1405,6,42
90,1405,5,35
91,1405,2,14
92,1405,3,21
93,1405,3,21
94,1405,3,21
95,1405,1,7
96,1405,1,7
97,1405,0,0
98,1405,0,0
99,1405,0,0
100,1405,0,0
101,1405,0,0
102,1405,0,0
103,1405,0,0
104,1405,712,5067
105,1405,693,4932
106,28,13,4642
107,28,15,5357
108,1405,1352,9622
109,1405,38,270
110,1405,15,106
111,1171,804,6865
112,1171,680,5807
113,1171,122,1041
114,1171,2,17
115,1171,367,3134
116,1171,208,1776
117,1171,18,153
118,1171,14,119
119,1171,52,444
120,1171,75,640
121,1171,131,1118
122,1171,60,512
123,1171,71,606
124,1171,79,674
125,1171,39,333
126,1171,25,213
127,1171,12,102
128,1171,3,25
129,1171,0,0
130,1171,407,3475
131,1171,191,1631
132,1171,45,384
133,1171,74,631
134,1171,62,529
135,1171,35,298
136,1171,249,2126
137,1171,33,281
138,1171,195,1665
139,1171,21,179
140,1171,187,1596
141,1171,34,290
142,1171,149,1272
143,1171,4,34
144,1171,118,1007
145,1171,48,409
146,1171,70,597
147,587,29,494
148,587,10,170
149,587,3,51
150,587,16,272
151,587,218,3713
152,587,27,459
153,587,73,1243
154,587,118,2010
155,587,140,2385
156,587,33,562
157,587,97,1652
158,587,10,170
159,587,200,3407
160,587,82,1396
161,587,116,1976
162,587,2,34
163,1404,152,1082
164,1404,82,584
165,1404,70,498
166,1404,1132,8062
167,1404,150,1068
168,1404,748,5327
169,1404,236,1680
170,1404,111,790
171,1404,245,1745
172,1404,156,1111
173,1404,0,0
174,1404,0,0
175,1404,0,0
176,1404,0,0
177,1404,0,0
178,1404,170,1210
179,1404,42,299
180,1404,40,284
181,1404,78,555
182,1404,10,71
183,1404,64,455
184,1404,22,156
185,1404,20,142
186,1404,22,156
187,1404,120,854
188,1404,28,199
189,1404,43,306
190,1404,0,0
191,1404,0,0
192,1404,49,349
193,587,152,2589
194,587,82,1396
195,587,70,1192
196,587,406,6916
197,587,75,1277
198,587,251,4275
199,587,118,2010
200,587,32,545
201,587,55,936
202,587,46,783
203,587,0,0
204,587,0,0
205,587,0,0
206,587,0,0
207,587,0,0
208,587,54,919
209,587,21,357
210,587,13,221
211,587,17,289
212,587,3,51
213,587,26,442
214,587,9,153
215,587,6,102
216,587,11,187
217,587,29,494
218,587,7,119
219,587,7,119
220,587,0,0
221,587,0,0
222,587,15,255
223,1404,152,1082
224,1404,82,584
225,1404,70,498
226,1404,1252,8917
227,1404,18,128
228,1404,230,1638
229,1404,248,1766
230,1404,230,1638
231,1404,113,804
232,1404,132,940
233,1404,281,2001
234,587,152,2589
235,587,82,1396
236,587,70,1192
237,587,435,7410
238,587,7,119
239,587,115,1959
240,587,69,1175
241,587,115,1959
242,587,22,374
243,587,26,442
244,587,81,1379
245,587,152,2589
246,587,92,1567
247,587,246,4190
248,587,0,0
249,587,0,0
250,587,30,511
251,587,30,511
252,587,20,340
253,587,12,204
254,587,0,0
255,587,5,85
256,832,80,961
257,832,752,9038
258,436,290,6651
259,436,11,252
260,436,17,389
261,436,34,779
262,436,20,458
263,436,20,458
264,436,13,298
265,436,6,137
266,436,23,527
267,436,2,45
268,436,271,6215
269,587,256,4361
270,587,202,3441
271,587,113,1925
272,587,15,255
273,587,1,17
274,1405,1381,9829
275,1405,1,7
276,1405,0,0
277,1405,13,92
278,1405,0,0
279,1405,0,0
280,1405,3,21
281,1405,0,0
282,1405,0,0
283,1405,0,0
284,1405,1,7
285,1405,0,0
286,1405,4,28
287,1405,0,0
288,1405,0,0
289,1405,0,0
290,1405,0,0
291,1405,2,14
292,1405,1395,9928
293,1405,3,21
294,1405,5,35
295,1405,0,0
296,1405,2,14
297,587,152,2589
298,587,424,7223
299,587,1,17
300,587,8,136
301,587,2,34
302,1405,1386,9864
303,1405,1366,9722
304,1405,613,4362
305,1405,5,35
306,1405,16,113
307,1405,732,5209
308,1405,0,0
309,1405,0,0
310,1405,0,0
311,1405,0,0
312,1405,0,0
313,1405,0,0
314,1405,3,21
315,1405,17,120
316,1405,10,71
317,1405,0,0
318,1405,1,7
319,1405,1,7
320,1405,0,0
321,1405,0,0
322,1405,8,56
323,1405,3,21
324,1405,0,0
325,1405,0,0
326,1405,5,35
327,1405,0,0
328,1405,1,7
329,1405,4,28
330,1405,0,0
331,1405,0,0
332,1405,0,0
