,indicators,geocd,values
0,1650,1650,10000
1,1650,0,0
2,1650,0,0
3,1650,16,96
4,1650,20,121
5,1650,18,109
6,1650,17,103
7,1650,23,139
8,1650,29,175
9,1650,10,60
10,1650,16,96
11,1650,14,84
12,1650,15,90
13,1650,19,115
14,1650,16,96
15,1650,17,103
16,1650,16,96
17,1650,15,90
18,1650,21,127
19,1650,17,103
20,1650,15,90
21,1650,24,145
22,1650,19,115
23,1650,23,139
24,1650,14,84
25,1650,23,139
26,1650,12,72
27,1650,18,109
28,1650,27,163
29,1650,12,72
30,1650,19,115
31,1650,18,109
32,1650,13,78
33,1650,16,96
34,1650,19,115
35,1650,25,151
36,1650,14,84
37,1650,14,84
38,1650,21,127
39,1650,25,151
40,1650,11,66
41,1650,20,121
42,1650,25,151
43,1650,19,115
44,1650,34,206
45,1650,26,157
46,1650,18,109
47,1650,16,96
48,1650,25,151
49,1650,27,163
50,1650,23,139
51,1650,19,115
52,1650,25,151
53,1650,29,175
54,1650,24,145
55,1650,15,90
56,1650,15,90
57,1650,21,127
58,1650,23,139
59,1650,24,145
60,1650,17,103
61,1650,12,72
62,1650,17,103
63,1650,23,139
64,1650,19,115
65,1650,21,127
66,1650,17,103
67,1650,22,133
68,1650,13,78
69,1650,29,175
70,1650,16,96
71,1650,15,90
72,1650,17,103
73,1650,20,121
74,1650,9,54
75,1650,21,127
76,1650,18,109
77,1650,23,139
78,1650,19,115
79,1650,16,96
80,1650,14,84
81,1650,18,109
82,1650,9,54
83,1650,14,84
84,1650,10,60
85,1650,17,103
86,1650,17,103
87,1650,7,42
88,1650,16,96
89,1650,9,54
90,1650,3,18
91,1650,6,36
92,1650,13,78
93,1650,8,48
94,1650,7,42
95,1650,3,18
96,1650,2,12
97,1650,1,6
98,1650,3,18
99,1650,0,0
100,1650,0,0
101,1650,0,0
102,1650,0,0
103,1650,0,0
104,1650,776,4703
105,1650,874,5296
106,9,4,4444
107,9,5,5555
108,1650,1623,9836
109,1650,22,133
110,1650,5,30
111,1368,556,4064
112,1368,446,3260
113,1368,100,730
114,1368,10,73
115,1368,812,5935
116,1368,391,2858
117,1368,24,175
118,1368,52,380
119,1368,189,1381
120,1368,156,1140
121,1368,165,1206
122,1368,83,606
123,1368,82,599
124,1368,177,1293
125,1368,101,738
126,1368,56,409
127,1368,16,116
128,1368,2,14
129,1368,2,14
130,1368,438,3201
131,1368,254,1856
132,1368,58,423
133,1368,48,350
134,1368,47,343
135,1368,31,226
136,1368,195,1425
137,1368,77,562
138,1368,110,804
139,1368,8,58
140,1368,181,1323
141,1368,96,701
142,1368,77,562
143,1368,8,58
144,1368,212,1549
145,1368,121,884
146,1368,91,665
147,841,124,1474
148,841,56,665
149,841,21,249
150,841,47,558
151,841,269,3198
152,841,82,975
153,841,72,856
154,841,115,1367
155,841,132,1569
156,841,77,915
157,841,51,606
158,841,4,47
159,841,316,3757
160,841,217,2580
161,841,93,1105
162,841,6,71
163,1650,432,2618
164,1650,217,1315
165,1650,215,1303
166,1650,1031,6248
167,1650,90,545
168,1650,512,3103
169,1650,126,763
170,1650,52,315
171,1650,217,1315
172,1650,117,709
173,1650,0,0
174,1650,0,0
175,1650,0,0
176,1650,0,0
177,1650,0,0
178,1650,146,884
179,1650,44,266
180,1650,26,157
181,1650,66,400
182,1650,10,60
183,1650,283,1715
184,1650,82,496
185,1650,119,721
186,1650,82,496
187,1650,187,1133
188,1650,36,218
189,1650,47,284
190,1650,2,12
191,1650,13,78
192,1650,89,539
193,841,432,5136
194,841,217,2580
195,841,215,2556
196,841,357,4244
197,841,45,535
198,841,161,1914
199,841,63,749
200,841,16,190
201,841,48,570
202,841,34,404
203,841,0,0
204,841,0,0
205,841,0,0
206,841,0,0
207,841,0,0
208,841,47,558
209,841,22,261
210,841,8,95
211,841,14,166
212,841,3,35
213,841,104,1236
214,841,36,428
215,841,32,380
216,841,36,428
217,841,52,618
218,841,9,107
219,841,9,107
220,841,1,11
221,841,6,71
222,841,27,321
223,1650,432,2618
224,1650,217,1315
225,1650,215,1303
226,1650,1218,7381
227,1650,142,860
228,1650,162,981
229,1650,223,1351
230,1650,188,1139
231,1650,62,375
232,1650,143,866
233,1650,298,1806
234,841,432,5136
235,841,217,2580
236,841,215,2556
237,841,409,4863
238,841,50,594
239,841,81,963
240,841,61,725
241,841,94,1117
242,841,12,142
243,841,27,321
244,841,84,998
245,841,432,5136
246,841,70,832
247,841,151,1795
248,841,0,0
249,841,0,0
250,841,23,273
251,841,29,344
252,841,75,891
253,841,40,475
254,841,1,11
255,841,20,237
256,943,269,2852
257,943,674,7147
258,397,223,5617
259,397,24,604
260,397,13,327
261,397,37,931
262,397,28,705
263,397,28,705
264,397,10,251
265,397,22,554
266,397,10,251
267,397,2,50
268,397,321,8085
269,841,217,2580
270,841,222,2639
271,841,294,3495
272,841,99,1177
273,841,9,107
274,1650,1482,8981
275,1650,17,103
276,1650,0,0
277,1650,40,242
278,1650,20,121
279,1650,5,30
280,1650,6,36
281,1650,5,30
282,1650,15,90
283,1650,3,18
284,1650,7,42
285,1650,1,6
286,1650,9,54
287,1650,10,60
288,1650,8,48
289,1650,4,24
290,1650,3,18
291,1650,15,90
292,1650,1539,9327
293,1650,36,218
294,1650,35,212
295,1650,22,133
296,1650,18,109
297,841,432,5136
298,841,363,4316
299,841,14,166
300,841,24,285
301,841,8,95
302,1650,1599,9690
303,1650,1549,9387
304,1650,137,830
305,1650,6,36
306,1650,20,121
307,1650,1386,8400
308,1650,0,0
309,1650,0,0
310,1650,0,0
311,1650,0,0
312,1650,0,0
313,1650,0,0
314,1650,23,139
315,1650,27,163
316,1650,12,72
317,1650,0,0
318,1650,1,6
319,1650,0,0
320,1650,0,0
321,1650,1,6
322,1650,11,66
323,1650,0,0
324,1650,8,48
325,1650,1,6
326,1650,2,12
327,1650,0,0
328,1650,0,0
329,1650,27,163
330,1650,6,36
331,1650,1,6
332,1650,5,30
333,1650,4,24
334,1650,0,0
335,1650,0,0
336,1650,4,24
337,1650,16,96
338,1650,2,12
339,1650,11,66
340,1650,1,6
341,1650,1,6
342,1650,1,6
343,1650,1,6
344,1650,0,0
345,1650,1,6
346,1650,0,0
347,1650,8,48
348,1650,4,24
349,1650,1,6
350,1650,3,18
351,1650,0,0
352,1650,1,6
353,1650,3,18
354,1650,1,6
355,1650,2,12
356,1650,4,24
357,1650,0,0
358,1650,4,24
359,1650,3,18
360,1650,1,6
361,1650,0,0
362,1650,0,0
363,1596,1552,9724
364,1596,0,0
365,1596,8,50
366,1596,8,50
367,1596,0,0
368,1596,0,0
369,1596,0,0
370,1596,0,0
371,1596,0,0
372,1596,0,0
373,1596,3,18
374,1596,0,0
375,1596,1,6
376,1596,13,81
377,1596,5,31
378,1596,0,0
379,1596,8,50
380,1596,0,0
381,1596,0,0
382,1596,0,0
383,1596,0,0
384,1596,0,0
385,1596,0,0
386,1596,0,0
387,1596,0,0
388,1596,0,0
389,1596,0,0
390,1596,0,0
391,1596,0,0
392,1596,0,0
393,1596,0,0
394,1596,0,0
395,1596,0,0
396,1596,0,0
397,1596,0,0
398,1596,0,0
399,1596,0,0
400,1596,0,0
401,1596,0,0
402,1596,0,0
