,indicators,geocd,values
0,1602,1599,9981
1,1602,3,18
2,1602,0,0
3,1602,13,81
4,1602,11,68
5,1602,25,156
6,1602,20,124
7,1602,9,56
8,1602,11,68
9,1602,19,118
10,1602,13,81
11,1602,18,112
12,1602,17,106
13,1602,17,106
14,1602,19,118
15,1602,30,187
16,1602,24,149
17,1602,29,181
18,1602,22,137
19,1602,29,181
20,1602,37,230
21,1602,28,174
22,1602,15,93
23,1602,28,174
24,1602,29,181
25,1602,11,68
26,1602,15,93
27,1602,9,56
28,1602,13,81
29,1602,14,87
30,1602,10,62
31,1602,13,81
32,1602,5,31
33,1602,9,56
34,1602,12,74
35,1602,18,112
36,1602,22,137
37,1602,25,156
38,1602,17,106
39,1602,13,81
40,1602,21,131
41,1602,22,137
42,1602,21,131
43,1602,18,112
44,1602,29,181
45,1602,24,149
46,1602,24,149
47,1602,42,262
48,1602,20,124
49,1602,36,224
50,1602,24,149
51,1602,22,137
52,1602,14,87
53,1602,20,124
54,1602,11,68
55,1602,24,149
56,1602,22,137
57,1602,16,99
58,1602,16,99
59,1602,17,106
60,1602,20,124
61,1602,21,131
62,1602,18,112
63,1602,19,118
64,1602,13,81
65,1602,18,112
66,1602,19,118
67,1602,14,87
68,1602,11,68
69,1602,18,112
70,1602,12,74
71,1602,13,81
72,1602,5,31
73,1602,9,56
74,1602,16,99
75,1602,15,93
76,1602,6,37
77,1602,10,62
78,1602,18,112
79,1602,11,68
80,1602,17,106
81,1602,16,99
82,1602,13,81
83,1602,6,37
84,1602,18,112
85,1602,22,137
86,1602,13,81
87,1602,16,99
88,1602,17,106
89,1602,13,81
90,1602,7,43
91,1602,16,99
92,1602,13,81
93,1602,6,37
94,1602,4,24
95,1602,1,6
96,1602,1,6
97,1602,3,18
98,1602,1,6
99,1602,1,6
100,1602,0,0
101,1602,0,0
102,1602,0,0
103,1602,0,0
104,1602,773,4825
105,1602,829,5174
106,26,14,5384
107,26,12,4615
108,1602,1578,9850
109,1602,14,87
110,1602,10,62
111,1303,748,5740
112,1303,622,4773
113,1303,120,920
114,1303,6,46
115,1303,555,4259
116,1303,305,2340
117,1303,14,107
118,1303,26,199
119,1303,66,506
120,1303,144,1105
121,1303,201,1542
122,1303,81,621
123,1303,120,920
124,1303,141,1082
125,1303,61,468
126,1303,50,383
127,1303,27,207
128,1303,2,15
129,1303,1,7
130,1303,438,3361
131,1303,169,1297
132,1303,62,475
133,1303,68,521
134,1303,84,644
135,1303,55,422
136,1303,175,1343
137,1303,26,199
138,1303,132,1013
139,1303,17,130
140,1303,115,882
141,1303,30,230
142,1303,77,590
143,1303,8,61
144,1303,233,1788
145,1303,120,920
146,1303,113,867
147,646,52,804
148,646,2,30
149,646,11,170
150,646,39,603
151,646,237,3668
152,646,22,340
153,646,69,1068
154,646,146,2260
155,646,104,1609
156,646,26,402
157,646,65,1006
158,646,13,201
159,646,253,3916
160,646,150,2321
161,646,100,1547
162,646,3,46
163,1599,200,1250
164,1599,150,938
165,1599,50,312
166,1599,1220,7629
167,1599,128,800
168,1599,775,4846
169,1599,130,813
170,1599,159,994
171,1599,327,2045
172,1599,159,994
173,1599,0,0
174,1599,0,0
175,1599,0,0
176,1599,0,0
177,1599,0,0
178,1599,171,1069
179,1599,28,175
180,1599,20,125
181,1599,80,500
182,1599,43,268
183,1599,146,913
184,1599,39,243
185,1599,61,381
186,1599,46,287
187,1599,179,1119
188,1599,48,300
189,1599,61,381
190,1599,0,0
191,1599,7,43
192,1599,63,393
