,indicators,geocd,values
0,2030,2030,10000
1,2030,0,0
2,2030,0,0
3,2030,41,201
4,2030,23,113
5,2030,22,108
6,2030,21,103
7,2030,14,68
8,2030,26,128
9,2030,17,83
10,2030,22,108
11,2030,16,78
12,2030,21,103
13,2030,26,128
14,2030,29,142
15,2030,28,137
16,2030,23,113
17,2030,28,137
18,2030,22,108
19,2030,23,113
20,2030,21,103
21,2030,46,226
22,2030,60,295
23,2030,56,275
24,2030,38,187
25,2030,54,266
26,2030,49,241
27,2030,45,221
28,2030,39,192
29,2030,32,157
30,2030,41,201
31,2030,41,201
32,2030,27,133
33,2030,23,113
34,2030,33,162
35,2030,38,187
36,2030,26,128
37,2030,34,167
38,2030,12,59
39,2030,22,108
40,2030,29,142
41,2030,23,113
42,2030,31,152
43,2030,28,137
44,2030,20,98
45,2030,19,93
46,2030,38,187
47,2030,25,123
48,2030,30,147
49,2030,21,103
50,2030,24,118
51,2030,33,162
52,2030,29,142
53,2030,24,118
54,2030,15,73
55,2030,14,68
56,2030,30,147
57,2030,17,83
58,2030,15,73
59,2030,18,88
60,2030,20,98
61,2030,23,113
62,2030,22,108
63,2030,25,123
64,2030,24,118
65,2030,17,83
66,2030,12,59
67,2030,21,103
68,2030,10,49
69,2030,11,54
70,2030,14,68
71,2030,17,83
72,2030,7,34
73,2030,16,78
74,2030,18,88
75,2030,16,78
76,2030,15,73
77,2030,13,64
78,2030,8,39
79,2030,8,39
80,2030,12,59
81,2030,8,39
82,2030,7,34
83,2030,7,34
84,2030,5,24
85,2030,8,39
86,2030,11,54
87,2030,11,54
88,2030,3,14
89,2030,2,9
90,2030,3,14
91,2030,2,9
92,2030,2,9
93,2030,1,4
94,2030,3,14
95,2030,1,4
96,2030,0,0
97,2030,2,9
98,2030,1,4
99,2030,1,4
100,2030,1,4
101,2030,0,0
102,2030,0,0
103,2030,0,0
104,2030,1055,5197
105,2030,975,4802
106,29,19,6551
107,29,10,3448
108,2030,1904,9379
109,2030,85,418
110,2030,41,201
111,1651,680,4118
112,1651,526,3185
113,1651,128,775
114,1651,26,157
115,1651,971,5881
116,1651,628,3803
117,1651,50,302
118,1651,43,260
119,1651,151,914
120,1651,99,599
121,1651,392,2374
122,1651,237,1435
123,1651,155,938
124,1651,334,2023
125,1651,187,1132
126,1651,93,563
127,1651,42,254
128,1651,9,54
129,1651,3,18
130,1651,484,2931
131,1651,284,1720
132,1651,50,302
133,1651,65,393
134,1651,67,405
135,1651,18,109
136,1651,197,1193
137,1651,78,472
138,1651,98,593
139,1651,21,127
140,1651,137,829
141,1651,69,417
142,1651,60,363
143,1651,8,48
144,1651,107,648
145,1651,59,357
146,1651,48,290
147,924,279,3019
148,924,96,1038
149,924,89,963
150,924,94,1017
151,924,322,3484
152,924,136,1471
153,924,69,746
154,924,117,1266
155,924,137,1482
156,924,78,844
157,924,51,551
158,924,8,86
159,924,186,2012
160,924,128,1385
161,924,56,606
162,924,2,21
163,2030,438,2157
164,2030,128,630
165,2030,310,1527
166,2030,1126,5546
167,2030,66,325
168,2030,635,3128
169,2030,124,610
170,2030,116,571
171,2030,295,1453
172,2030,100,492
173,2030,0,0
174,2030,0,0
175,2030,0,0
176,2030,0,0
177,2030,0,0
178,2030,182,896
179,2030,58,285
180,2030,42,206
181,2030,64,315
182,2030,18,88
183,2030,243,1197
184,2030,94,463
185,2030,82,403
186,2030,67,330
187,2030,466,2295
188,2030,87,428
189,2030,136,669
190,2030,99,487
191,2030,2,9
192,2030,142,699
193,924,438,4740
194,924,128,1385
195,924,310,3354
196,924,370,4004
197,924,33,357
198,924,178,1926
199,924,62,670
200,924,31,335
201,924,57,616
202,924,28,303
203,924,0,0
204,924,0,0
205,924,0,0
206,924,0,0
207,924,0,0
208,924,64,692
209,924,29,313
210,924,14,151
211,924,15,162
212,924,6,64
213,924,95,1028
214,924,45,487
215,924,20,216
216,924,30,324
217,924,116,1255
218,924,19,205
219,924,20,216
220,924,32,346
221,924,1,10
222,924,44,476
223,2030,438,2157
224,2030,128,630
225,2030,310,1527
226,2030,1592,7842
227,2030,128,630
228,2030,126,620
229,2030,213,1049
230,2030,228,1123
231,2030,142,699
232,2030,384,1891
233,2030,371,1827
234,924,438,4740
235,924,128,1385
236,924,310,3354
237,924,486,5259
238,924,54,584
239,924,63,681
240,924,62,670
241,924,114,1233
242,924,26,281
243,924,66,714
244,924,101,1093
245,924,438,4740
246,924,115,1244
247,924,132,1428
248,924,0,0
249,924,0,0
250,924,30,324
251,924,45,487
252,924,70,757
253,924,34,367
254,924,29,313
255,924,31,335
256,1363,371,2721
257,1363,992,7278
258,450,227,5044
259,450,55,1222
260,450,30,666
261,450,31,688
262,450,22,488
263,450,17,377
264,450,14,311
265,450,21,466
266,450,27,600
267,450,6,133
268,450,430,9555
269,924,171,1850
270,924,240,2597
271,924,326,3528
272,924,163,1764
273,924,24,259
274,2030,863,4251
275,2030,16,78
276,2030,7,34
277,2030,123,605
278,2030,50,246
279,2030,8,39
280,2030,10,49
281,2030,13,64
282,2030,565,2783
283,2030,230,1133
284,2030,1,4
285,2030,29,142
286,2030,13,64
287,2030,11,54
288,2030,25,123
289,2030,2,9
290,2030,45,221
291,2030,19,93
292,2030,1009,4970
293,2030,81,399
294,2030,838,4128
295,2030,38,187
296,2030,64,315
297,924,438,4740
298,924,422,4567
299,924,21,227
300,924,25,270
301,924,18,194
302,2030,1560,7684
303,2030,1420,6995
304,2030,1360,6699
305,2030,13,64
306,2030,37,182
