,indicators,geocd,values
0,1647,1600,9714
1,1647,47,285
2,1647,0,0
3,1647,19,115
4,1647,20,121
5,1647,11,66
6,1647,22,133
7,1647,15,91
8,1647,10,60
9,1647,18,109
10,1647,12,72
11,1647,17,103
12,1647,11,66
13,1647,16,97
14,1647,19,115
15,1647,28,170
16,1647,16,97
17,1647,11,66
18,1647,17,103
19,1647,13,78
20,1647,15,91
21,1647,7,42
22,1647,11,66
23,1647,12,72
24,1647,28,170
25,1647,26,157
26,1647,23,139
27,1647,31,188
28,1647,38,230
29,1647,50,303
30,1647,47,285
31,1647,39,236
32,1647,35,212
33,1647,42,255
34,1647,46,279
35,1647,30,182
36,1647,37,224
37,1647,24,145
38,1647,24,145
39,1647,31,188
40,1647,29,176
41,1647,25,151
42,1647,31,188
43,1647,26,157
44,1647,17,103
45,1647,16,97
46,1647,26,157
47,1647,26,157
48,1647,43,261
49,1647,24,145
50,1647,16,97
51,1647,19,115
52,1647,21,127
53,1647,19,115
54,1647,14,85
55,1647,19,115
56,1647,22,133
57,1647,20,121
58,1647,13,78
59,1647,15,91
60,1647,11,66
61,1647,14,85
62,1647,18,109
63,1647,12,72
64,1647,16,97
65,1647,17,103
66,1647,15,91
67,1647,15,91
68,1647,9,54
69,1647,9,54
70,1647,11,66
71,1647,11,66
72,1647,18,109
73,1647,12,72
74,1647,9,54
75,1647,14,85
76,1647,4,24
77,1647,11,66
78,1647,12,72
79,1647,6,36
80,1647,10,60
81,1647,7,42
82,1647,7,42
83,1647,8,48
84,1647,2,12
85,1647,10,60
86,1647,2,12
87,1647,4,24
88,1647,12,72
89,1647,2,12
90,1647,6,36
91,1647,2,12
92,1647,3,18
93,1647,3,18
94,1647,2,12
95,1647,2,12
96,1647,1,6
97,1647,2,12
98,1647,2,12
99,1647,2,12
100,1647,2,12
101,1647,0,0
102,1647,0,0
103,1647,0,0
104,1647,771,4681
105,1647,876,5318
106,7,4,5714
107,7,3,4285
108,1647,1532,9301
109,1647,94,570
110,1647,21,127
111,1338,610,4559
112,1338,426,3183
113,1338,164,1225
114,1338,20,149
115,1338,728,5440
116,1338,558,4170
117,1338,25,186
118,1338,27,201
119,1338,72,538
120,1338,46,343
121,1338,166,1240
122,1338,105,784
123,1338,61,455
124,1338,388,2899
125,1338,336,2511
