,indicators,geocd,values
0,1542,1533,9941
1,1542,9,58
2,1542,0,0
3,1542,10,64
4,1542,11,71
5,1542,9,58
6,1542,14,90
7,1542,18,116
8,1542,16,103
9,1542,9,58
10,1542,12,77
11,1542,18,116
12,1542,13,84
13,1542,20,129
14,1542,9,58
15,1542,15,97
16,1542,9,58
17,1542,11,71
18,1542,11,71
19,1542,15,97
20,1542,17,110
21,1542,12,77
22,1542,12,77
23,1542,11,71
24,1542,12,77
25,1542,13,84
26,1542,13,84
27,1542,11,71
28,1542,7,45
29,1542,9,58
30,1542,15,97
31,1542,6,38
32,1542,11,71
33,1542,4,25
34,1542,6,38
35,1542,3,19
36,1542,5,32
37,1542,9,58
38,1542,12,77
39,1542,20,129
40,1542,11,71
41,1542,9,58
42,1542,12,77
43,1542,17,110
44,1542,19,123
45,1542,13,84
46,1542,19,123
47,1542,18,116
48,1542,27,175
49,1542,18,116
50,1542,15,97
51,1542,12,77
52,1542,14,90
53,1542,18,116
54,1542,19,123
55,1542,27,175
56,1542,27,175
57,1542,13,84
58,1542,20,129
59,1542,16,103
60,1542,23,149
61,1542,19,123
62,1542,16,103
63,1542,21,136
64,1542,35,226
65,1542,29,188
66,1542,33,214
67,1542,37,239
68,1542,40,259
69,1542,26,168
70,1542,31,201
71,1542,25,162
72,1542,29,188
73,1542,17,110
74,1542,27,175
75,1542,27,175
76,1542,25,162
77,1542,16,103
78,1542,24,155
79,1542,20,129
80,1542,18,116
81,1542,25,162
82,1542,19,123
83,1542,19,123
84,1542,25,162
85,1542,21,136
86,1542,16,103
87,1542,13,84
88,1542,14,90
89,1542,9,58
90,1542,11,71
91,1542,13,84
92,1542,17,110
93,1542,8,51
94,1542,3,19
95,1542,5,32
96,1542,7,45
97,1542,2,12
98,1542,1,6
99,1542,1,6
100,1542,2,12
101,1542,0,0
102,1542,0,0
103,1542,1,6
104,1542,713,4623
105,1542,829,5376
106,11,6,5454
107,11,5,4545
108,1542,1483,9617
109,1542,30,194
110,1542,29,188
111,1328,809,6091
112,1328,687,5173
113,1328,114,858
114,1328,8,60
115,1328,519,3908
116,1328,209,1573
117,1328,21,158
