,indicators,geocd,values
0,1532,1508,9843
1,1532,24,156
2,1532,0,0
3,1532,14,91
4,1532,14,91
5,1532,17,110
6,1532,17,110
7,1532,20,130
8,1532,15,97
9,1532,15,97
10,1532,18,117
11,1532,16,104
12,1532,16,104
13,1532,16,104
14,1532,13,84
15,1532,17,110
16,1532,25,163
17,1532,14,91
18,1532,18,117
19,1532,16,104
20,1532,26,169
21,1532,23,150
22,1532,15,97
23,1532,25,163
24,1532,12,78
25,1532,10,65
26,1532,17,110
27,1532,16,104
28,1532,18,117
29,1532,17,110
30,1532,19,124
31,1532,17,110
32,1532,11,71
33,1532,17,110
34,1532,19,124
35,1532,10,65
36,1532,20,130
37,1532,10,65
38,1532,19,124
39,1532,29,189
40,1532,21,137
41,1532,29,189
42,1532,24,156
43,1532,30,195
44,1532,18,117
45,1532,34,221
46,1532,25,163
47,1532,17,110
48,1532,16,104
49,1532,16,104
50,1532,21,137
51,1532,19,124
52,1532,31,202
53,1532,20,130
54,1532,18,117
55,1532,12,78
56,1532,21,137
57,1532,18,117
58,1532,17,110
59,1532,14,91
60,1532,15,97
61,1532,20,130
62,1532,18,117
63,1532,16,104
64,1532,15,97
65,1532,16,104
66,1532,26,169
67,1532,21,137
68,1532,16,104
69,1532,15,97
70,1532,16,104
71,1532,27,176
72,1532,12,78
73,1532,18,117
74,1532,18,117
75,1532,11,71
76,1532,21,137
77,1532,14,91
78,1532,10,65
79,1532,18,117
80,1532,10,65
81,1532,11,71
82,1532,16,104
83,1532,15,97
84,1532,11,71
85,1532,12,78
86,1532,7,45
87,1532,8,52
88,1532,8,52
89,1532,9,58
90,1532,8,52
91,1532,1,6
92,1532,7,45
93,1532,4,26
94,1532,6,39
95,1532,0,0
96,1532,0,0
97,1532,1,6
98,1532,1,6
99,1532,2,13
100,1532,0,0
101,1532,0,0
102,1532,0,0
103,1532,0,0
104,1532,720,4699
105,1532,812,5300
106,9,2,2222
107,9,7,7777
108,1532,1480,9660
109,1532,35,228
110,1532,17,110
111,1243,792,6371
112,1243,642,5164
113,1243,144,1158
114,1243,6,48
115,1243,451,3628
116,1243,230,1850
117,1243,10,80
118,1243,14,112
119,1243,104,836
120,1243,93,748
121,1243,160,1287
122,1243,70,563
123,1243,90,724
124,1243,158,1271
125,1243,84,675
126,1243,54,434
127,1243,16,128
128,1243,3,24
129,1243,1,8
130,1243,438,3523
131,1243,184,1480
132,1243,70,563
133,1243,77,619
134,1243,67,539
135,1243,40,321
136,1243,178,1432
137,1243,38,305
138,1243,124,997
139,1243,16,128
140,1243,168,1351
141,1243,48,386
142,1243,117,941
143,1243,3,24
144,1243,141,1134
145,1243,53,426
146,1243,88,707
147,661,85,1285
148,661,13,196
149,661,31,468
150,661,41,620
151,661,254,3842
152,661,42,635
153,661,66,998
154,661,146,2208
155,661,113,1709
156,661,38,574
157,661,66,998
158,661,9,136
159,661,209,3161
160,661,101,1527
161,661,106,1603
162,661,2,30
163,1508,194,1286
164,1508,101,669
165,1508,93,616
166,1508,1232,8169
167,1508,160,1061
168,1508,732,4854
169,1508,156,1034
170,1508,195,1293
171,1508,243,1611
172,1508,138,915
173,1508,0,0
174,1508,0,0
175,1508,0,0
176,1508,0,0
177,1508,0,0
178,1508,188,1246
179,1508,64,424
180,1508,49,324
181,1508,63,417
182,1508,12,79
183,1508,152,1007
184,1508,47,311
185,1508,55,364
186,1508,50,331
187,1508,82,543
188,1508,27,179
189,1508,23,152
190,1508,0,0
191,1508,2,13
192,1508,30,198
193,661,194,2934
194,661,101,1527
195,661,93,1406
196,661,444,6717
197,661,80,1210
198,661,237,3585
199,661,78,1180
200,661,60,907
201,661,56,847
202,661,43,650
203,661,0,0
204,661,0,0
205,661,0,0
206,661,0,0
207,661,0,0
208,661,67,1013
209,661,32,484
210,661,16,242
211,661,15,226
212,661,4,60
213,661,60,907
214,661,21,317
215,661,18,272
216,661,21,317
217,661,23,347
218,661,7,105
219,661,5,75
220,661,0,0
221,661,1,15
222,661,10,151
223,1508,194,1286
224,1508,101,669
225,1508,93,616
226,1508,1314,8713
227,1508,62,411
228,1508,208,1379
229,1508,379,2513
230,1508,220,1458
231,1508,51,338
232,1508,123,815
233,1508,271,1797
234,661,194,2934
235,661,101,1527
236,661,93,1406
237,661,467,7065
238,661,25,378
239,661,104,1573
240,661,110,1664
241,661,110,1664
242,661,10,151
243,661,27,408
244,661,81,1225
245,661,194,2934
246,661,118,1785
247,661,203,3071
248,661,0,0
249,661,0,0
250,661,34,514
251,661,40,605
252,661,43,650
253,661,24,363
254,661,0,0
255,661,5,75
256,892,132,1479
257,892,760,8520
258,466,268,5751
259,466,33,708
260,466,26,557
261,466,47,1008
262,466,29,622
263,466,26,557
264,466,19,407
265,466,8,171
266,466,8,171
267,466,2,42
268,466,314,6738
269,661,312,4720
270,661,221,3343
271,661,112,1694
272,661,16,242
273,661,0,0
274,1532,1460,9530
275,1532,3,19
276,1532,0,0
277,1532,20,130
278,1532,0,0
279,1532,1,6
280,1532,1,6
281,1532,3,19
282,1532,15,97
283,1532,6,39
284,1532,0,0
285,1532,6,39
286,1532,4,26
287,1532,0,0
288,1532,4,26
289,1532,0,0
290,1532,6,39
291,1532,3,19
292,1532,1483,9680
293,1532,5,32
294,1532,31,202
295,1532,4,26
296,1532,9,58
297,661,194,2934
298,661,443,6701
299,661,4,60
300,661,17,257
301,661,3,45
302,1532,1493,9745
303,1532,1466,9569
304,1532,1425,9301
305,1532,5,32
306,1532,24,156
307,1532,12,78
308,1532,0,0
309,1532,0,0
310,1532,0,0
311,1532,0,0
312,1532,0,0
313,1532,0,0
314,1532,2,13
315,1532,25,163
316,1532,7,45
317,1532,2,13
318,1532,0,0
319,1532,0,0
320,1532,0,0
321,1532,0,0
322,1532,5,32
323,1532,1,6
324,1532,0,0
325,1532,2,13
326,1532,0,0
327,1532,2,13
328,1532,0,0
329,1532,22,143
330,1532,4,26
331,1532,0,0
332,1532,4,26
333,1532,2,13
334,1532,0,0
335,1532,2,13
336,1532,0,0
337,1532,12,78
338,1532,0,0
339,1532,8,52
340,1532,4,26
341,1532,0,0
342,1532,0,0
343,1532,4,26
344,1532,0,0
345,1532,4,26
346,1532,0,0
347,1532,6,39
348,1532,4,26
349,1532,2,13
350,1532,2,13
351,1532,0,0
352,1532,0,0
353,1532,2,13
354,1532,0,0
355,1532,2,13
356,1532,4,26
357,1532,0,0
358,1532,3,19
359,1532,3,19
360,1532,0,0
361,1532,1,6
362,1532,0,0
363,1487,1464,9845
364,1487,0,0
365,1487,0,0
366,1487,0,0
367,1487,0,0
368,1487,0,0
369,1487,0,0
370,1487,0,0
371,1487,0,0
372,1487,0,0
373,1487,0,0
374,1487,0,0
375,1487,0,0
376,1487,12,80
377,1487,0,0
378,1487,3,20
379,1487,2,13
380,1487,0,0
381,1487,0,0
382,1487,0,0
383,1487,0,0
384,1487,0,0
385,1487,0,0
386,1487,6,40
387,1487,0,0
388,1487,1,6
389,1487,0,0
390,1487,0,0
391,1487,0,0
392,1487,0,0
393,1487,0,0
394,1487,0,0
395,1487,0,0
396,1487,0,0
397,1487,0,0
398,1487,0,0
399,1487,0,0
400,1487,0,0
401,1487,0,0
402,1487,0,0
403,1487,0,0
404,1487,0,0
405,1487,0,0
406,1487,1,6
407,1487,3,20
408,1487,1,6
409,1487,1,6
410,1487,0,0
411,1487,0,0
412,1487,0,0
413,1487,0,0
414,1487,3,20
415,1487,0,0
416,1487,2,13
417,1487,0,0
418,1487,0,0
419,1487,0,0
420,1487,0,0
421,1487,0,0
422,1487,0,0
423,1487,1,6
424,1487,0,0
425,1487,0,0
426,1487,0,0
427,1487,0,0
428,1487,1,6
429,1487,0,0
430,1487,1,6
431,1487,0,0
432,1487,0,0
433,1487,0,0
434,1487,0,0
435,1487,0,0
436,1487,0,0
437,1487,0,0
438,1487,0,0
439,1487,0,0
440,1487,0,0
441,1487,0,0
442,1487,0,0
443,1487,0,0
444,1487,0,0
445,1487,0,0
446,1487,0,0
447,1487,0,0
448,1487,0,0
449,1487,0,0
450,1487,0,0
451,1487,0,0
452,1487,0,0
453,1487,0,0
454,1487,0,0
455,1487,0,0
456,1487,0,0
457,1487,0,0
458,1487,0,0
459,1487,0,0
460,1487,1,6
461,1487,1,6
462,1487,0,0
463,1487,1,6
464,1487,0,0
465,1487,1464,9845
466,1487,12,80
467,1487,8,53
468,1487,2,13
469,1487,1,6
470,1532,1004,6553
471,1532,2,13
472,1532,8,52
473,1532,4,26
474,1532,19,124
475,1532,2,13
476,1532,4,26
477,1532,379,2473
478,1532,110,718
479,1532,1004,6553
480,1532,2,13
481,1532,8,52
482,1532,4,26
483,1532,19,124
484,1532,2,13
485,1532,4,26
486,1532,0,0
487,1532,0,0
488,1532,0,0
489,1532,0,0
490,1532,0,0
491,1532,0,0
492,1532,0,0
493,1532,0,0
494,1532,0,0
495,1532,0,0
496,1532,0,0
497,1532,0,0
498,1532,0,0
499,1532,0,0
500,1532,0,0
501,1532,0,0
502,1532,0,0
503,1532,0,0
504,1532,0,0
505,1532,0,0
506,1532,3,19
507,1532,0,0
508,1532,0,0
509,1532,0,0
510,1532,0,0
511,1532,0,0
512,1532,0,0
513,1532,0,0
514,1532,0,0
515,1532,0,0
516,1532,0,0
517,1532,0,0
518,1532,0,0
519,1532,0,0
520,1532,0,0
521,1532,0,0
522,1532,0,0
523,1532,1,6
524,1532,0,0
525,1532,0,0
526,1532,0,0
527,1532,379,2473
528,1532,374,2441
529,1532,0,0
530,1532,0,0
531,1532,0,0
532,1532,0,0
533,1532,0,0
534,1532,5,32
535,1532,0,0
536,1532,110,718
537,1532,1460,9530
538,1532,3,19
539,1532,0,0
540,1532,0,0
541,1532,0,0
542,1532,0,0
543,1532,0,0
544,1532,2,13
545,1532,0,0
546,1532,0,0
547,1532,0,0
548,1532,0,0
549,1532,0,0
550,1532,0,0
551,1532,0,0
552,1532,1,6
553,1532,0,0
554,1532,0,0
555,1532,0,0
556,1532,0,0
557,1532,2,13
558,1532,0,0
559,1532,0,0
560,1532,0,0
561,1532,0,0
562,1532,0,0
563,1532,0,0
564,1532,0,0
565,1532,0,0
566,1532,0,0
567,1532,0,0
568,1532,0,0
569,1532,0,0
570,1532,0,0
571,1532,0,0
572,1532,0,0
573,1532,0,0
574,1532,0,0
575,1532,0,0
576,1532,1,6
577,1532,4,26
578,1532,0,0
579,1532,2,13
580,1532,0,0
581,1532,2,13
582,1532,0,0
583,1532,0,0
584,1532,0,0
585,1532,0,0
586,1532,0,0
587,1532,0,0
588,1532,0,0
589,1532,0,0
