,indicators,geocd,values
0,1528,1485,9718
1,1528,43,281
2,1528,0,0
3,1528,16,104
4,1528,8,52
5,1528,15,98
6,1528,14,91
7,1528,18,117
8,1528,14,91
9,1528,13,85
10,1528,24,157
11,1528,15,98
12,1528,14,91
13,1528,20,130
14,1528,16,104
15,1528,9,58
16,1528,29,189
17,1528,15,98
18,1528,16,104
19,1528,19,124
20,1528,22,143
21,1528,22,143
22,1528,22,143
23,1528,22,143
24,1528,26,170
25,1528,18,117
26,1528,26,170
27,1528,16,104
28,1528,26,170
29,1528,22,143
30,1528,19,124
31,1528,13,85
32,1528,16,104
33,1528,23,150
34,1528,13,85
35,1528,22,143
36,1528,16,104
37,1528,21,137
38,1528,18,117
39,1528,16,104
40,1528,20,130
41,1528,23,150
42,1528,25,163
43,1528,18,117
44,1528,9,58
45,1528,24,157
46,1528,29,189
47,1528,34,222
48,1528,28,183
49,1528,19,124
50,1528,27,176
51,1528,21,137
52,1528,33,215
53,1528,14,91
54,1528,17,111
55,1528,22,143
56,1528,25,163
57,1528,22,143
58,1528,20,130
59,1528,11,71
60,1528,20,130
61,1528,26,170
62,1528,24,157
63,1528,30,196
64,1528,20,130
65,1528,17,111
66,1528,18,117
67,1528,26,170
68,1528,16,104
69,1528,25,163
70,1528,12,78
71,1528,10,65
72,1528,6,39
73,1528,14,91
74,1528,7,45
75,1528,5,32
76,1528,8,52
77,1528,7,45
78,1528,7,45
79,1528,6,39
80,1528,5,32
81,1528,5,32
82,1528,8,52
83,1528,7,45
84,1528,6,39
85,1528,9,58
86,1528,3,19
87,1528,5,32
88,1528,7,45
89,1528,5,32
90,1528,10,65
91,1528,6,39
92,1528,12,78
93,1528,1,6
94,1528,5,32
95,1528,6,39
96,1528,1,6
97,1528,1,6
98,1528,0,0
99,1528,2,13
100,1528,1,6
101,1528,3,19
102,1528,0,0
103,1528,1,6
104,1528,804,5261
105,1528,724,4738
106,10,4,4000
107,10,6,6000
108,1528,1494,9777
109,1528,30,196
110,1528,4,26
111,1231,474,3850
112,1231,302,2453
113,1231,158,1283
114,1231,14,113
115,1231,757,6149
116,1231,374,3038
117,1231,20,162
118,1231,46,373
119,1231,203,1649
120,1231,114,926
121,1231,186,1510
122,1231,99,804
123,1231,87,706
124,1231,187,1519
125,1231,110,893
126,1231,55,446
127,1231,12,97
128,1231,8,64
129,1231,2,16
130,1231,431,3501
131,1231,292,2372
132,1231,24,194
133,1231,51,414
134,1231,40,324
135,1231,24,194
136,1231,197,1600
137,1231,87,706
138,1231,97,787
139,1231,13,105
140,1231,110,893
141,1231,54,438
142,1231,53,430
143,1231,3,24
144,1231,120,974
145,1231,93,755
146,1231,27,219
147,809,159,1965
148,809,67,828
149,809,39,482
150,809,53,655
151,809,307,3794
152,809,160,1977
153,809,63,778
154,809,84,1038
155,809,149,1841
156,809,87,1075
157,809,53,655
158,809,9,111
159,809,194,2398
160,809,147,1817
161,809,45,556
162,809,2,24
163,1485,461,3104
164,1485,147,989
165,1485,314,2114
166,1485,842,5670
167,1485,36,242
168,1485,384,2585
169,1485,128,861
170,1485,80,538
171,1485,147,989
172,1485,29,195
173,1485,2,13
174,1485,2,13
175,1485,0,0
176,1485,0,0
177,1485,0,0
178,1485,215,1447
179,1485,70,471
180,1485,42,282
181,1485,75,505
182,1485,28,188
183,1485,205,1380
184,1485,61,410
185,1485,101,680
186,1485,43,289
187,1485,182,1225
188,1485,20,134
189,1485,48,323
190,1485,2,13
191,1485,2,13
192,1485,110,740
193,809,461,5698
194,809,147,1817
195,809,314,3881
196,809,289,3572
197,809,18,222
198,809,127,1569
199,809,64,791
200,809,25,309
201,809,29,358
202,809,9,111
203,809,1,12
204,809,1,12
205,809,0,0
206,809,0,0
207,809,0,0
208,809,73,902
209,809,35,432
210,809,14,173
211,809,15,185
212,809,9,111
213,809,70,865
214,809,27,333
215,809,24,296
216,809,19,234
217,809,59,729
218,809,6,74
219,809,8,98
220,809,1,12
221,809,1,12
222,809,43,531
223,1485,461,3104
224,1485,147,989
225,1485,314,2114
226,1485,1024,6895
227,1485,98,659
228,1485,96,646
229,1485,175,1178
230,1485,240,1616
231,1485,95,639
232,1485,145,976
233,1485,175,1178
234,809,461,5698
235,809,147,1817
236,809,314,3881
237,809,348,4301
238,809,34,420
239,809,48,593
240,809,52,642
241,809,120,1483
242,809,15,185
243,809,27,333
244,809,52,642
245,809,461,5698
246,809,58,716
247,809,92,1137
248,809,0,0
249,809,1,12
250,809,33,407
251,809,51,630
252,809,55,679
253,809,23,284
254,809,1,12
255,809,34,420
256,960,356,3708
257,960,604,6291
258,318,170,5345
259,318,24,754
260,318,15,471
261,318,36,1132
262,318,12,377
263,318,19,597
264,318,9,283
265,318,19,597
266,318,13,408
267,318,1,31
268,318,291,9150
269,809,181,2237
270,809,228,2818
271,809,245,3028
272,809,118,1458
273,809,37,457
274,1528,1348,8821
275,1528,11,71
276,1528,1,6
277,1528,100,654
278,1528,11,71
279,1528,3,19
280,1528,7,45
281,1528,7,45
282,1528,7,45
283,1528,5,32
284,1528,3,19
285,1528,7,45
286,1528,7,45
287,1528,1,6
288,1528,2,13
289,1528,0,0
290,1528,1,6
291,1528,7,45
292,1528,1460,9554
293,1528,28,183
294,1528,29,189
295,1528,3,19
296,1528,8,52
297,809,461,5698
298,809,309,3819
299,809,11,135
300,809,15,185
301,809,13,160
302,1528,1475,9653
303,1528,1359,8893
304,1528,1298,8494
305,1528,12,78
306,1528,39,255
307,1528,10,65
308,1528,0,0
309,1528,0,0
310,1528,0,0
311,1528,0,0
312,1528,0,0
313,1528,0,0
314,1528,8,52
315,1528,108,706
316,1528,8,52
317,1528,1,6
318,1528,1,6
319,1528,0,0
320,1528,1,6
321,1528,0,0
322,1528,6,39
323,1528,1,6
324,1528,0,0
325,1528,3,19
326,1528,0,0
327,1528,2,13
328,1528,0,0
329,1528,27,176
330,1528,3,19
331,1528,0,0
332,1528,3,19
333,1528,9,58
334,1528,2,13
335,1528,7,45
336,1528,0,0
337,1528,9,58
338,1528,3,19
339,1528,4,26
340,1528,2,13
341,1528,0,0
342,1528,0,0
343,1528,6,39
344,1528,3,19
345,1528,3,19
346,1528,0,0
347,1528,17,111
348,1528,10,65
349,1528,7,45
350,1528,3,19
351,1528,1,6
352,1528,4,26
353,1528,2,13
354,1528,1,6
355,1528,1,6
356,1528,1,6
357,1528,0,0
358,1528,1,6
359,1528,1,6
360,1528,0,0
361,1528,0,0
362,1528,0,0
363,1489,1379,9261
364,1489,0,0
365,1489,3,20
366,1489,0,0
367,1489,0,0
368,1489,0,0
369,1489,0,0
370,1489,0,0
371,1489,3,20
372,1489,0,0
373,1489,2,13
374,1489,38,255
375,1489,2,13
376,1489,45,302
377,1489,0,0
378,1489,2,13
379,1489,39,261
380,1489,0,0
381,1489,1,6
382,1489,2,13
383,1489,0,0
384,1489,0,0
385,1489,0,0
386,1489,0,0
387,1489,0,0
388,1489,1,6
389,1489,0,0
390,1489,0,0
391,1489,0,0
392,1489,0,0
393,1489,0,0
394,1489,0,0
395,1489,0,0
396,1489,0,0
397,1489,0,0
398,1489,0,0
399,1489,0,0
400,1489,0,0
401,1489,0,0
402,1489,0,0
403,1489,0,0
404,1489,0,0
405,1489,0,0
406,1489,4,26
407,1489,0,0
408,1489,0,0
409,1489,0,0
410,1489,0,0
411,1489,0,0
412,1489,0,0
413,1489,0,0
414,1489,5,33
415,1489,2,13
416,1489,0,0
417,1489,0,0
418,1489,0,0
419,1489,2,13
420,1489,0,0
421,1489,0,0
422,1489,0,0
423,1489,1,6
424,1489,0,0
425,1489,0,0
426,1489,0,0
427,1489,0,0
428,1489,10,67
429,1489,1,6
430,1489,0,0
431,1489,6,40
432,1489,0,0
433,1489,0,0
434,1489,0,0
435,1489,2,13
436,1489,0,0
437,1489,1,6
438,1489,0,0
439,1489,0,0
440,1489,0,0
441,1489,0,0
442,1489,0,0
443,1489,0,0
444,1489,0,0
445,1489,0,0
446,1489,0,0
447,1489,0,0
448,1489,0,0
449,1489,0,0
450,1489,0,0
451,1489,0,0
452,1489,0,0
453,1489,0,0
454,1489,0,0
455,1489,0,0
456,1489,0,0
457,1489,0,0
458,1489,0,0
459,1489,0,0
460,1489,1,6
461,1489,0,0
462,1489,0,0
463,1489,0,0
464,1489,0,0
465,1489,1379,9261
466,1489,38,255
467,1489,38,255
468,1489,28,188
469,1489,6,40
470,1528,781,5111
471,1528,8,52
472,1528,4,26
473,1528,3,19
474,1528,14,91
475,1528,0,0
476,1528,18,117
477,1528,614,4018
478,1528,86,562
479,1528,781,5111
480,1528,8,52
481,1528,4,26
482,1528,3,19
483,1528,14,91
484,1528,0,0
485,1528,18,117
486,1528,0,0
487,1528,1,6
488,1528,0,0
489,1528,0,0
490,1528,0,0
491,1528,0,0
492,1528,0,0
493,1528,0,0
494,1528,0,0
495,1528,0,0
496,1528,0,0
497,1528,0,0
498,1528,0,0
499,1528,6,39
500,1528,0,0
501,1528,0,0
502,1528,0,0
503,1528,0,0
504,1528,0,0
505,1528,3,19
506,1528,0,0
507,1528,0,0
508,1528,0,0
509,1528,0,0
510,1528,0,0
511,1528,0,0
512,1528,0,0
513,1528,0,0
514,1528,1,6
515,1528,6,39
516,1528,0,0
517,1528,0,0
518,1528,0,0
519,1528,0,0
520,1528,0,0
521,1528,0,0
522,1528,0,0
523,1528,1,6
524,1528,0,0
525,1528,0,0
526,1528,0,0
527,1528,614,4018
528,1528,609,3985
529,1528,0,0
530,1528,1,6
531,1528,0,0
532,1528,0,0
533,1528,0,0
534,1528,4,26
535,1528,0,0
536,1528,86,562
537,1528,1348,8821
538,1528,11,71
539,1528,1,6
540,1528,0,0
541,1528,0,0
542,1528,0,0
543,1528,0,0
544,1528,0,0
545,1528,0,0
546,1528,0,0
547,1528,0,0
548,1528,0,0
549,1528,0,0
550,1528,0,0
551,1528,0,0
552,1528,0,0
553,1528,0,0
554,1528,0,0
555,1528,0,0
556,1528,0,0
557,1528,4,26
558,1528,0,0
559,1528,0,0
560,1528,0,0
561,1528,0,0
562,1528,0,0
563,1528,2,13
564,1528,0,0
565,1528,0,0
566,1528,0,0
567,1528,0,0
568,1528,1,6
569,1528,0,0
570,1528,0,0
571,1528,0,0
572,1528,0,0
573,1528,0,0
574,1528,0,0
575,1528,0,0
576,1528,7,45
577,1528,3,19
578,1528,0,0
579,1528,38,248
580,1528,0,0
581,1528,36,235
582,1528,0,0
583,1528,0,0
584,1528,0,0
585,1528,0,0
586,1528,0,0
587,1528,0,0
588,1528,0,0
589,1528,0,0
590,1528,0,0
591,1528,0,0
592,1528,0,0
593,1528,0,0
594,1528,0,0
595,1528,9,58
596,1528,11,71
597,1528,3,19
598,1528,7,45
599,1528,0,0
600,1528,0,0
601,1528,0,0
602,1528,0,0
603,1528,0,0
604,1528,0,0
605,1528,0,0
606,1528,0,0
607,1528,0,0
608,1528,0,0
609,1528,0,0
610,1528,0,0
611,1528,0,0
612,1528,0,0
613,1528,0,0
614,1528,0,0
615,1528,0,0
616,1528,0,0
617,1528,0,0
618,1528,0,0
619,1528,0,0
620,1528,0,0
621,1528,0,0
622,1528,0,0
623,1528,0,0
624,1528,0,0
625,1528,0,0
626,1528,0,0
627,1528,0,0
628,1528,0,0
629,1528,0,0
630,1528,0,0
631,1528,0,0
632,1528,0,0
633,1528,0,0
634,1528,0,0
635,1528,0,0
636,1528,0,0
637,1528,0,0
638,1528,0,0
639,1528,0,0
640,1528,0,0
641,1528,0,0
642,1528,0,0
643,1528,0,0
644,1528,0,0
645,1528,0,0
646,1528,0,0
647,1528,1,6
648,1528,0,0
649,1528,0,0
650,1528,0,0
651,1528,0,0
652,1528,0,0
653,1528,0,0
654,1528,0,0
655,1528,0,0
656,1528,2,13
657,1528,0,0
658,1528,0,0
659,1528,0,0
660,1528,0,0
661,1528,0,0
662,1528,1,6
663,1528,0,0
664,1528,0,0
665,1528,0,0
666,1528,3,19
667,1528,7,45
668,1528,5,32
669,1528,3,19
670,1528,7,45
671,1528,0,0
672,1528,0,0
673,1528,0,0
674,1528,0,0
675,1528,0,0
676,1528,0,0
677,1528,0,0
678,1528,0,0
679,1528,0,0
680,1528,3,19
681,1528,0,0
682,1528,0,0
683,1528,0,0
684,1528,0,0
685,1528,0,0
686,1528,0,0
687,1528,0,0
688,1528,0,0
689,1528,0,0
690,1528,0,0
691,1528,0,0
692,1528,0,0
693,1528,0,0
694,1528,0,0
695,1528,0,0
696,1528,0,0
697,1528,0,0
698,1528,0,0
699,1528,0,0
700,1528,1,6
701,1528,0,0
702,1528,0,0
703,1528,2,13
704,1528,0,0
705,1528,0,0
706,1528,0,0
707,1528,1,6
708,1528,1,6
709,1528,2,13
710,1528,0,0
711,1528,0,0
712,1528,0,0
713,1528,0,0
714,1528,0,0
715,1528,0,0
716,1528,0,0
717,1528,0,0
718,1528,0,0
719,1528,0,0
720,1528,0,0
721,1528,0,0
722,1528,0,0
723,1528,0,0
724,1528,0,0
725,1528,0,0
726,1528,0,0
727,1528,0,0
728,1528,0,0
729,1528,0,0
730,1528,0,0
731,1528,0,0
732,1528,0,0
733,1528,0,0
734,1528,1,6
735,1528,0,0
736,1528,0,0
737,1528,0,0
738,1528,0,0
739,1528,0,0
740,1528,0,0
741,1528,0,0
742,1528,0,0
743,1528,0,0
744,1528,0,0
745,1528,0,0
746,1528,0,0
747,1528,0,0
748,1528,0,0
749,1528,0,0
750,1528,0,0
751,1528,1,6
752,1528,0,0
753,1528,0,0
754,1528,0,0
755,1528,0,0
756,1528,0,0
757,1528,0,0
758,1528,0,0
759,1528,0,0
760,1528,0,0
761,1528,0,0
762,1528,1,6
763,1528,0,0
764,1528,0,0
765,1528,0,0
766,1528,0,0
767,1528,0,0
768,1528,0,0
769,1528,1,6
770,1528,0,0
771,1528,0,0
772,1528,0,0
773,1528,0,0
774,1528,0,0
775,1528,0,0
776,1528,0,0
777,1528,0,0
778,1528,0,0
779,1528,0,0
780,1528,0,0
781,1528,0,0
782,1528,0,0
783,1528,4,26
784,1528,0,0
785,1528,0,0
786,1528,0,0
787,1528,1393,9116
788,1528,69,451
789,1528,20,130
790,1528,46,301
791,1528,559,3658
792,1528,514,3363
793,1528,279,1825
794,1528,132,863
795,1528,44,287
796,1528,234,1531
797,1528,203,1328
798,1528,1091,7140
799,1485,1477,9946
800,1485,812,5468
801,1485,55,370
802,1485,247,1663
803,1485,510,3434
804,1485,664,4471
805,1485,326,2195
806,1485,263,1771
807,1485,75,505
808,1485,1,6
809,1485,8,53
810,809,802,9913
811,809,302,3733
812,809,21,259
813,809,85,1050
814,809,196,2422
815,809,499,6168
816,809,263,3250
817,809,196,2422
818,809,40,494
819,809,1,12
820,809,7,86
821,1485,561,3777
822,1485,226,1521
823,1485,335,2255
824,1485,7,47
825,1485,226,1521
826,1485,26,175
827,1485,200,1346
828,1485,682,4592
829,1485,668,4498
830,1485,2,13
831,1485,8,53
832,1485,4,26
833,1485,9,60
834,194,59,3041
835,194,0,0
836,194,2,103
837,194,88,4536
838,194,43,2216
839,194,2,103
840,809,239,2954
841,809,113,1396
842,809,126,1557
843,809,4,49
844,809,146,1804
845,809,10,123
846,809,136,1681
847,809,415,5129
848,809,405,5006
849,809,1,12
850,809,6,74
851,809,3,37
852,809,5,61
853,809,461,5698
854,809,185,2286
855,809,77,951
856,809,44,543
857,809,20,247
858,809,13,160
859,809,5,61
860,809,4,49
861,809,13,160
862,809,112,1384
863,809,264,3263
864,809,111,1372
865,809,108,1334
866,809,67,828
867,809,39,482
868,809,36,444
869,809,59,729
870,809,234,2892
871,809,126,1557
872,809,299,3695
873,809,128,1582
874,809,22,271
875,809,628,7762
876,809,170,2101
877,809,9,111
878,809,2,24
879,1485,862,5804
880,1485,574,3865
881,1485,44,296
882,1485,5,33
883,809,3,37
884,809,412,5092
885,809,140,1730
886,809,129,1594
887,809,54,667
888,809,71,877
889,809,158,1953
890,809,141,1742
891,809,481,5945
892,809,29,358
893,809,0,0
894,809,141,1742
895,809,530,6551
896,809,54,667
897,809,84,1038
898,1485,182,1225
899,1485,827,5569
900,1485,223,1501
901,1485,253,1703
902,809,75,927
903,809,454,5611
904,809,239,2954
905,809,8,98
906,809,0,0
907,809,14,173
908,809,19,234
909,809,428,5290
910,809,289,3572
911,809,64,791
912,809,23,284
913,809,5,61
914,955,809,8471
915,955,146,1528
916,946,940,9936
917,946,6,63
918,43,23,5348
919,43,11,2558
920,43,9,2093
921,13,1,769
922,13,0,0
923,13,0,0
924,13,0,0
925,13,0,0
926,13,0,0
927,13,0,0
928,13,0,0
929,13,0,0
930,13,0,0
931,13,0,0
932,13,0,0
933,13,0,0
934,13,1,769
935,13,0,0
936,13,1,769
937,13,0,0
938,13,0,0
939,13,0,0
940,13,0,0
941,13,12,9230
942,13,0,0
943,13,0,0
944,13,0,0
945,13,0,0
946,13,0,0
947,13,1,769
948,13,0,0
949,13,0,0
950,13,0,0
951,13,0,0
952,13,0,0
953,13,0,0
954,43,14,3255
955,43,0,0
956,43,0,0
957,43,0,0
958,43,0,0
959,43,0,0
960,43,0,0
961,43,0,0
962,43,0,0
963,43,0,0
964,43,0,0
965,43,0,0
966,43,0,0
967,43,14,3255
968,43,0,0
969,43,14,3255
970,43,0,0
971,43,0,0
972,43,0,0
