,indicators,geocd,values
0,1583,1583,10000
1,1583,0,0
2,1583,0,0
3,1583,23,145
4,1583,13,82
5,1583,18,113
6,1583,27,170
7,1583,18,113
8,1583,18,113
9,1583,15,94
10,1583,26,164
11,1583,23,145
12,1583,16,101
13,1583,22,138
14,1583,10,63
15,1583,17,107
16,1583,22,138
17,1583,26,164
18,1583,24,151
19,1583,20,126
20,1583,14,88
21,1583,14,88
22,1583,26,164
23,1583,9,56
24,1583,20,126
25,1583,15,94
26,1583,15,94
27,1583,19,120
28,1583,11,69
29,1583,15,94
30,1583,21,132
31,1583,11,69
32,1583,16,101
33,1583,15,94
34,1583,22,138
35,1583,12,75
36,1583,16,101
37,1583,14,88
38,1583,15,94
39,1583,18,113
40,1583,21,132
41,1583,28,176
42,1583,18,113
43,1583,20,126
44,1583,29,183
45,1583,25,157
46,1583,26,164
47,1583,24,151
48,1583,33,208
49,1583,25,157
50,1583,23,145
51,1583,25,157
52,1583,24,151
53,1583,22,138
54,1583,25,157
55,1583,21,132
56,1583,23,145
57,1583,28,176
58,1583,19,120
59,1583,19,120
60,1583,15,94
61,1583,21,132
62,1583,22,138
63,1583,12,75
64,1583,16,101
65,1583,25,157
66,1583,18,113
67,1583,26,164
68,1583,11,69
69,1583,13,82
70,1583,20,126
71,1583,13,82
72,1583,15,94
73,1583,16,101
74,1583,29,183
75,1583,12,75
76,1583,12,75
77,1583,12,75
78,1583,13,82
79,1583,13,82
80,1583,13,82
81,1583,17,107
82,1583,16,101
83,1583,6,37
84,1583,10,63
85,1583,13,82
86,1583,4,25
87,1583,7,44
88,1583,1,6
89,1583,6,37
90,1583,3,18
91,1583,7,44
92,1583,3,18
93,1583,2,12
94,1583,3,18
95,1583,1,6
96,1583,0,0
97,1583,1,6
98,1583,1,6
99,1583,0,0
100,1583,1,6
101,1583,0,0
102,1583,0,0
103,1583,0,0
104,1583,756,4775
105,1583,827,5224
106,20,8,4000
107,20,12,6000
108,1583,1540,9728
109,1583,32,202
110,1583,11,69
111,1265,816,6450
112,1265,682,5391
113,1265,128,1011
114,1265,6,47
115,1265,449,3549
116,1265,221,1747
117,1265,9,71
118,1265,15,118
119,1265,99,782
120,1265,105,830
121,1265,152,1201
122,1265,71,561
123,1265,81,640
124,1265,153,1209
125,1265,74,584
126,1265,70,553
127,1265,6,47
128,1265,3,23
129,1265,0,0
130,1265,473,3739
131,1265,205,1620
132,1265,75,592
133,1265,84,664
134,1265,83,656
135,1265,26,205
136,1265,193,1525
137,1265,31,245
138,1265,144,1138
139,1265,18,142
140,1265,153,1209
141,1265,45,355
142,1265,107,845
143,1265,1,7
144,1265,141,1114
145,1265,71,561
146,1265,70,553
147,665,75,1127
148,665,7,105
149,665,26,390
150,665,42,631
151,665,263,3954
152,665,39,586
153,665,79,1187
154,665,145,2180
155,665,113,1699
156,665,31,466
157,665,71,1067
158,665,11,165
159,665,214,3218
160,665,116,1744
161,665,97,1458
162,665,1,15
163,1583,193,1219
164,1583,116,732
165,1583,77,486
166,1583,1264,7984
167,1583,118,745
168,1583,836,5281
169,1583,200,1263
170,1583,136,859
171,1583,375,2368
172,1583,125,789
173,1583,0,0
174,1583,0,0
175,1583,0,0
176,1583,0,0
177,1583,0,0
178,1583,176,1111
179,1583,68,429
180,1583,38,240
181,1583,60,379
182,1583,10,63
183,1583,134,846
184,1583,25,157
185,1583,61,385
186,1583,48,303
187,1583,126,795
188,1583,38,240
189,1583,34,214
190,1583,0,0
191,1583,4,25
192,1583,50,315
193,665,193,2902
194,665,116,1744
195,665,77,1157
196,665,438,6586
197,665,59,887
198,665,266,4000
199,665,100,1503
200,665,42,631
201,665,86,1293
202,665,38,571
203,665,0,0
204,665,0,0
205,665,0,0
206,665,0,0
207,665,0,0
208,665,63,947
209,665,34,511
210,665,12,180
211,665,14,210
212,665,3,45
213,665,50,751
214,665,11,165
215,665,18,270
216,665,21,315
217,665,34,511
218,665,10,150
219,665,6,90
220,665,0,0
221,665,2,30
222,665,16,240
223,1583,193,1219
224,1583,116,732
225,1583,77,486
226,1583,1390,8780
227,1583,69,435
228,1583,194,1225
229,1583,382,2413
230,1583,236,1490
231,1583,93,587
232,1583,165,1042
233,1583,251,1585
234,665,193,2902
235,665,116,1744
236,665,77,1157
237,665,472,7097
238,665,24,360
239,665,97,1458
240,665,107,1609
241,665,118,1774
242,665,18,270
243,665,35,526
244,665,73,1097
245,665,193,2902
246,665,131,1969
247,665,208,3127
248,665,0,0
249,665,0,0
250,665,27,406
251,665,39,586
252,665,35,526
253,665,25,375
254,665,0,0
255,665,7,105
256,937,106,1131
257,937,831,8868
258,474,276,5822
259,474,22,464
260,474,13,274
261,474,41,864
262,474,38,801
263,474,39,822
264,474,20,421
265,474,17,358
266,474,7,147
267,474,1,21
268,474,357,7531
269,665,321,4827
270,665,205,3082
271,665,105,1578
272,665,34,511
273,665,0,0
274,1583,1512,9551
275,1583,1,6
276,1583,0,0
277,1583,15,94
278,1583,3,18
279,1583,1,6
280,1583,3,18
281,1583,11,69
282,1583,6,37
283,1583,0,0
284,1583,0,0
285,1583,6,37
286,1583,9,56
287,1583,6,37
288,1583,0,0
289,1583,0,0
290,1583,2,12
291,1583,8,50
292,1583,1528,9652
293,1583,18,113
294,1583,21,132
295,1583,6,37
296,1583,10,63
297,665,193,2902
298,665,442,6646
299,665,8,120
300,665,16,240
301,665,6,90
302,1583,1530,9665
303,1583,1498,9463
304,1583,1443,9115
305,1583,5,31
306,1583,29,183
307,1583,21,132
308,1583,0,0
309,1583,0,0
310,1583,0,0
311,1583,0,0
312,1583,0,0
313,1583,0,0
314,1583,1,6
315,1583,31,195
316,1583,23,145
317,1583,3,18
318,1583,2,12
319,1583,1,6
320,1583,0,0
321,1583,1,6
322,1583,18,113
323,1583,3,18
324,1583,0,0
325,1583,7,44
326,1583,7,44
327,1583,1,6
328,1583,0,0
329,1583,24,151
330,1583,0,0
331,1583,0,0
332,1583,0,0
333,1583,1,6
334,1583,0,0
335,1583,1,6
336,1583,0,0
337,1583,12,75
338,1583,0,0
339,1583,6,37
340,1583,0,0
341,1583,1,6
342,1583,5,31
343,1583,11,69
344,1583,0,0
345,1583,11,69
346,1583,0,0
347,1583,4,25
348,1583,2,12
349,1583,0,0
350,1583,2,12
351,1583,0,0
352,1583,1,6
353,1583,1,6
354,1583,1,6
355,1583,0,0
356,1583,2,12
357,1583,0,0
358,1583,2,12
359,1583,1,6
360,1583,1,6
361,1583,0,0
362,1583,0,0
363,1529,1501,9816
364,1529,0,0
365,1529,0,0
366,1529,0,0
367,1529,0,0
368,1529,0,0
369,1529,0,0
370,1529,0,0
371,1529,0,0
372,1529,0,0
373,1529,0,0
374,1529,1,6
375,1529,1,6
376,1529,6,39
377,1529,0,0
378,1529,0,0
379,1529,3,19
380,1529,0,0
381,1529,0,0
382,1529,0,0
383,1529,0,0
384,1529,0,0
385,1529,0,0
386,1529,0,0
387,1529,0,0
388,1529,2,13
389,1529,1,6
390,1529,0,0
391,1529,0,0
392,1529,0,0
393,1529,0,0
394,1529,0,0
395,1529,0,0
396,1529,1,6
397,1529,0,0
398,1529,0,0
399,1529,0,0
400,1529,0,0
401,1529,1,6
402,1529,0,0
403,1529,0,0
404,1529,0,0
405,1529,1,6
406,1529,0,0
407,1529,1,6
408,1529,0,0
409,1529,0,0
410,1529,0,0
411,1529,0,0
412,1529,0,0
413,1529,0,0
414,1529,10,65
415,1529,0,0
416,1529,0,0
417,1529,3,19
418,1529,0,0
419,1529,0,0
420,1529,0,0
421,1529,0,0
422,1529,0,0
423,1529,1,6
424,1529,0,0
425,1529,0,0
426,1529,6,39
427,1529,0,0
428,1529,5,32
429,1529,0,0
430,1529,3,19
431,1529,0,0
432,1529,0,0
433,1529,0,0
434,1529,0,0
435,1529,2,13
436,1529,0,0
437,1529,0,0
438,1529,0,0
439,1529,0,0
440,1529,0,0
441,1529,0,0
442,1529,0,0
443,1529,0,0
444,1529,1,6
445,1529,0,0
446,1529,0,0
447,1529,0,0
448,1529,0,0
449,1529,0,0
450,1529,0,0
451,1529,0,0
452,1529,0,0
453,1529,0,0
454,1529,0,0
455,1529,0,0
456,1529,1,6
457,1529,0,0
458,1529,0,0
459,1529,0,0
460,1529,0,0
461,1529,1,6
462,1529,0,0
463,1529,0,0
464,1529,1,6
465,1529,1501,9816
466,1529,18,117
467,1529,7,45
468,1529,3,19
469,1529,0,0
470,1583,990,6253
471,1583,4,25
472,1583,7,44
473,1583,1,6
474,1583,0,0
475,1583,6,37
476,1583,4,25
477,1583,465,2937
478,1583,106,669
479,1583,990,6253
480,1583,4,25
481,1583,7,44
482,1583,1,6
483,1583,0,0
484,1583,6,37
485,1583,4,25
486,1583,0,0
487,1583,0,0
488,1583,0,0
489,1583,0,0
490,1583,0,0
491,1583,0,0
492,1583,0,0
493,1583,0,0
494,1583,0,0
495,1583,0,0
496,1583,0,0
497,1583,0,0
498,1583,0,0
499,1583,0,0
500,1583,0,0
501,1583,0,0
502,1583,0,0
503,1583,0,0
504,1583,0,0
505,1583,3,18
506,1583,0,0
507,1583,0,0
508,1583,0,0
509,1583,0,0
510,1583,0,0
511,1583,0,0
512,1583,0,0
513,1583,0,0
514,1583,0,0
515,1583,1,6
516,1583,0,0
517,1583,0,0
518,1583,0,0
519,1583,0,0
520,1583,0,0
521,1583,0,0
522,1583,0,0
523,1583,0,0
524,1583,0,0
525,1583,0,0
526,1583,0,0
527,1583,465,2937
528,1583,459,2899
529,1583,2,12
530,1583,1,6
531,1583,0,0
532,1583,0,0
533,1583,0,0
534,1583,3,18
535,1583,0,0
536,1583,106,669
537,1583,1512,9551
538,1583,1,6
539,1583,0,0
540,1583,0,0
541,1583,0,0
542,1583,0,0
543,1583,0,0
544,1583,0,0
545,1583,0,0
546,1583,0,0
547,1583,0,0
548,1583,0,0
549,1583,0,0
550,1583,0,0
551,1583,0,0
552,1583,0,0
553,1583,0,0
554,1583,0,0
555,1583,0,0
556,1583,0,0
557,1583,1,6
558,1583,0,0
559,1583,0,0
560,1583,1,6
561,1583,0,0
562,1583,0,0
563,1583,0,0
564,1583,0,0
565,1583,0,0
566,1583,0,0
567,1583,0,0
568,1583,0,0
569,1583,0,0
570,1583,0,0
571,1583,0,0
572,1583,0,0
573,1583,0,0
574,1583,0,0
575,1583,0,0
576,1583,3,18
577,1583,0,0
578,1583,0,0
579,1583,6,37
580,1583,0,0
581,1583,3,18
582,1583,0,0
583,1583,0,0
584,1583,0,0
585,1583,0,0
586,1583,0,0
587,1583,0,0
588,1583,0,0
589,1583,0,0
590,1583,0,0
591,1583,0,0
592,1583,0,0
593,1583,0,0
594,1583,0,0
595,1583,1,6
596,1583,3,18
