,indicators,geocd,values
0,1214,1214,10000
1,1214,0,0
2,1214,0,0
3,1214,24,197
4,1214,24,197
5,1214,16,131
6,1214,13,107
7,1214,9,74
8,1214,16,131
9,1214,11,90
10,1214,13,107
11,1214,9,74
12,1214,11,90
13,1214,9,74
14,1214,14,115
15,1214,9,74
16,1214,19,156
17,1214,11,90
18,1214,12,98
19,1214,16,131
20,1214,15,123
21,1214,18,148
22,1214,12,98
23,1214,15,123
24,1214,22,181
25,1214,18,148
26,1214,17,140
27,1214,23,189
28,1214,18,148
29,1214,19,156
30,1214,14,115
31,1214,22,181
32,1214,17,140
33,1214,18,148
34,1214,20,164
35,1214,13,107
36,1214,13,107
37,1214,9,74
38,1214,13,107
39,1214,13,107
40,1214,16,131
41,1214,14,115
42,1214,22,181
43,1214,20,164
44,1214,19,156
45,1214,12,98
46,1214,19,156
47,1214,15,123
48,1214,11,90
49,1214,19,156
50,1214,20,164
51,1214,13,107
52,1214,14,115
53,1214,16,131
54,1214,9,74
55,1214,15,123
56,1214,12,98
57,1214,9,74
58,1214,13,107
59,1214,21,172
60,1214,18,148
61,1214,17,140
62,1214,10,82
63,1214,10,82
64,1214,8,65
65,1214,10,82
66,1214,12,98
67,1214,16,131
68,1214,14,115
69,1214,18,148
70,1214,18,148
71,1214,14,115
72,1214,15,123
73,1214,14,115
74,1214,4,32
75,1214,10,82
76,1214,9,74
77,1214,10,82
78,1214,9,74
79,1214,9,74
80,1214,6,49
81,1214,9,74
82,1214,15,123
83,1214,12,98
84,1214,10,82
85,1214,7,57
86,1214,4,32
87,1214,3,24
88,1214,6,49
89,1214,2,16
90,1214,3,24
91,1214,7,57
92,1214,3,24
93,1214,4,32
94,1214,1,8
95,1214,2,16
96,1214,0,0
97,1214,0,0
98,1214,1,8
99,1214,0,0
100,1214,0,0
101,1214,0,0
102,1214,0,0
103,1214,0,0
104,1214,581,4785
105,1214,633,5214
106,3,2,6666
107,3,1,3333
108,1214,1190,9802
109,1214,23,189
110,1214,1,8
111,994,535,5382
112,994,389,3913
113,994,142,1428
