,indicators,geocd,values
0,1552,1532,9871
1,1552,20,128
2,1552,0,0
3,1552,23,148
4,1552,24,154
5,1552,22,141
6,1552,27,173
7,1552,24,154
8,1552,24,154
9,1552,21,135
10,1552,15,96
11,1552,17,109
12,1552,24,154
13,1552,22,141
14,1552,17,109
15,1552,20,128
16,1552,31,199
17,1552,19,122
18,1552,24,154
19,1552,22,141
20,1552,27,173
21,1552,27,173
22,1552,24,154
23,1552,18,115
24,1552,17,109
25,1552,22,141
26,1552,24,154
27,1552,22,141
28,1552,24,154
29,1552,23,148
30,1552,18,115
31,1552,15,96
32,1552,16,103
33,1552,24,154
34,1552,17,109
35,1552,12,77
36,1552,22,141
37,1552,22,141
38,1552,15,96
39,1552,14,90
40,1552,19,122
41,1552,19,122
42,1552,17,109
43,1552,23,148
44,1552,22,141
45,1552,15,96
46,1552,15,96
47,1552,20,128
48,1552,18,115
49,1552,22,141
50,1552,18,115
51,1552,24,154
52,1552,24,154
53,1552,29,186
54,1552,13,83
55,1552,22,141
56,1552,11,70
57,1552,14,90
58,1552,16,103
59,1552,14,90
60,1552,19,122
61,1552,18,115
62,1552,12,77
63,1552,14,90
64,1552,24,154
65,1552,13,83
66,1552,15,96
67,1552,26,167
68,1552,5,32
69,1552,13,83
70,1552,15,96
71,1552,14,90
72,1552,15,96
73,1552,18,115
74,1552,20,128
75,1552,11,70
76,1552,6,38
77,1552,12,77
78,1552,12,77
79,1552,12,77
80,1552,9,57
81,1552,12,77
82,1552,6,38
83,1552,4,25
84,1552,8,51
85,1552,7,45
86,1552,8,51
87,1552,11,70
88,1552,5,32
89,1552,7,45
90,1552,9,57
91,1552,3,19
92,1552,5,32
93,1552,6,38
94,1552,0,0
95,1552,1,6
96,1552,0,0
97,1552,1,6
98,1552,1,6
99,1552,0,0
100,1552,0,0
101,1552,0,0
102,1552,0,0
103,1552,1,6
104,1552,715,4606
105,1552,837,5393
106,5,3,6000
107,5,2,4000
108,1552,1512,9742
109,1552,33,212
110,1552,7,45
111,1178,600,5093
112,1178,438,3718
113,1178,162,1375
114,1178,0,0
115,1178,578,4906
116,1178,335,2843
117,1178,4,33
118,1178,30,254
119,1178,119,1010
120,1178,90,764
121,1178,203,1723
122,1178,72,611
123,1178,131,1112
124,1178,193,1638
125,1178,76,645
126,1178,68,577
127,1178,36,305
128,1178,13,110
129,1178,0,0
130,1178,374,3174
131,1178,167,1417
132,1178,48,407
133,1178,65,551
134,1178,63,534
135,1178,31,263
136,1178,171,1451
137,1178,35,297
138,1178,114,967
139,1178,22,186
140,1178,129,1095
141,1178,38,322
142,1178,86,730
143,1178,5,42
144,1178,108,916
145,1178,49,415
146,1178,59,500
147,670,151,2253
148,670,41,611
149,670,17,253
150,670,93,1388
151,670,242,3611
152,670,64,955
153,670,50,746
154,670,128,1910
155,670,112,1671
156,670,35,522
157,670,59,880
158,670,18,268
159,670,165,2462
160,670,87,1298
161,670,75,1119
162,670,3,44
163,1532,227,1481
164,1532,87,567
165,1532,140,913
166,1532,1172,7650
167,1532,94,613
168,1532,494,3224
169,1532,112,731
170,1532,128,835
171,1532,158,1031
172,1532,96,626
173,1532,0,0
174,1532,0,0
175,1532,0,0
176,1532,0,0
177,1532,0,0
178,1532,256,1671
179,1532,44,287
180,1532,71,463
181,1532,130,848
182,1532,11,71
183,1532,328,2140
184,1532,117,763
185,1532,148,966
186,1532,63,411
187,1532,133,868
188,1532,47,306
189,1532,40,261
190,1532,0,0
191,1532,2,13
192,1532,44,287
193,670,227,3388
194,670,87,1298
195,670,140,2089
196,670,406,6059
197,670,47,701
198,670,159,2373
199,670,56,835
200,670,38,567
201,670,35,522
202,670,30,447
203,670,0,0
204,670,0,0
205,670,0,0
206,670,0,0
207,670,0,0
208,670,76,1134
209,670,22,328
210,670,23,343
211,670,28,417
212,670,3,44
213,670,124,1850
214,670,54,805
215,670,42,626
216,670,28,417
217,670,37,552
218,670,14,208
219,670,8,119
220,670,0,0
221,670,1,14
222,670,14,208
223,1532,227,1481
224,1532,87,567
225,1532,140,913
226,1532,1305,8518
227,1532,200,1305
228,1532,140,913
229,1532,275,1795
230,1532,184,1201
231,1532,89,580
232,1532,195,1272
233,1532,222,1449
234,670,227,3388
235,670,87,1298
236,670,140,2089
237,670,443,6611
238,670,74,1104
