,indicators,geocd,values
0,1559,1558,9993
1,1559,1,6
2,1559,0,0
3,1559,11,70
4,1559,2,12
5,1559,15,96
6,1559,24,153
7,1559,14,89
8,1559,16,102
9,1559,18,115
10,1559,19,121
11,1559,14,89
12,1559,19,121
13,1559,17,109
14,1559,21,134
15,1559,22,141
16,1559,25,160
17,1559,11,70
18,1559,26,166
19,1559,14,89
20,1559,22,141
21,1559,16,102
22,1559,11,70
23,1559,20,128
24,1559,13,83
25,1559,23,147
26,1559,16,102
27,1559,15,96
28,1559,13,83
29,1559,21,134
30,1559,15,96
31,1559,11,70
32,1559,14,89
33,1559,14,89
34,1559,22,141
35,1559,9,57
36,1559,10,64
37,1559,15,96
38,1559,10,64
39,1559,13,83
40,1559,14,89
41,1559,13,83
42,1559,22,141
43,1559,17,109
44,1559,16,102
45,1559,29,186
46,1559,28,179
47,1559,16,102
48,1559,26,166
49,1559,28,179
50,1559,28,179
51,1559,20,128
52,1559,25,160
53,1559,35,224
54,1559,33,211
55,1559,21,134
56,1559,30,192
57,1559,34,218
58,1559,14,89
59,1559,34,218
60,1559,31,198
61,1559,22,141
62,1559,30,192
63,1559,31,198
64,1559,25,160
65,1559,30,192
66,1559,22,141
67,1559,28,179
68,1559,27,173
69,1559,22,141
70,1559,21,134
71,1559,12,76
72,1559,12,76
73,1559,18,115
74,1559,16,102
75,1559,21,134
76,1559,13,83
77,1559,6,38
78,1559,14,89
79,1559,11,70
80,1559,13,83
81,1559,8,51
82,1559,6,38
83,1559,3,19
84,1559,7,44
85,1559,8,51
86,1559,3,19
87,1559,6,38
88,1559,4,25
89,1559,1,6
90,1559,3,19
91,1559,5,32
92,1559,4,25
93,1559,2,12
94,1559,0,0
95,1559,0,0
96,1559,0,0
97,1559,0,0
98,1559,0,0
99,1559,0,0
100,1559,0,0
101,1559,0,0
102,1559,0,0
103,1559,0,0
104,1559,791,5073
105,1559,768,4926
106,34,15,4411
107,34,19,5588
108,1559,1487,9538
109,1559,46,295
110,1559,26,166
111,1284,914,7118
112,1284,812,6323
113,1284,94,732
114,1284,8,62
115,1284,370,2881
116,1284,230,1791
117,1284,12,93
118,1284,13,101
119,1284,51,397
120,1284,64,498
121,1284,150,1168
122,1284,77,599
123,1284,73,568
124,1284,144,1121
125,1284,80,623
126,1284,45,350
127,1284,10,77
128,1284,5,38
129,1284,4,31
