,indicators,geocd,values
0,1374,1372,9985
1,1374,2,14
2,1374,0,0
3,1374,13,94
4,1374,23,167
5,1374,18,131
6,1374,15,109
7,1374,8,58
8,1374,10,72
9,1374,15,109
10,1374,13,94
11,1374,10,72
12,1374,9,65
13,1374,13,94
14,1374,17,123
15,1374,10,72
16,1374,5,36
17,1374,16,116
18,1374,19,138
19,1374,22,160
20,1374,14,101
21,1374,15,109
22,1374,8,58
23,1374,21,152
24,1374,15,109
25,1374,21,152
26,1374,13,94
27,1374,8,58
28,1374,23,167
29,1374,16,116
30,1374,14,101
31,1374,18,131
32,1374,16,116
33,1374,22,160
34,1374,18,131
35,1374,18,131
36,1374,20,145
37,1374,14,101
38,1374,19,138
39,1374,12,87
40,1374,14,101
41,1374,24,174
42,1374,18,131
43,1374,9,65
44,1374,15,109
45,1374,20,145
46,1374,11,80
47,1374,9,65
48,1374,25,181
49,1374,14,101
50,1374,19,138
51,1374,15,109
52,1374,19,138
53,1374,15,109
54,1374,15,109
55,1374,18,131
56,1374,22,160
57,1374,15,109
58,1374,14,101
59,1374,19,138
60,1374,11,80
61,1374,15,109
62,1374,27,196
63,1374,21,152
64,1374,14,101
65,1374,19,138
66,1374,29,211
67,1374,24,174
68,1374,13,94
69,1374,16,116
70,1374,15,109
71,1374,14,101
72,1374,20,145
73,1374,17,123
74,1374,19,138
75,1374,18,131
76,1374,9,65
77,1374,18,131
78,1374,16,116
79,1374,15,109
80,1374,16,116
81,1374,18,131
82,1374,10,72
83,1374,12,87
84,1374,13,94
85,1374,15,109
86,1374,8,58
87,1374,7,50
88,1374,9,65
89,1374,5,36
90,1374,6,43
91,1374,4,29
92,1374,4,29
93,1374,3,21
94,1374,2,14
95,1374,0,0
96,1374,1,7
97,1374,0,0
98,1374,0,0
99,1374,0,0
100,1374,0,0
101,1374,0,0
102,1374,0,0
103,1374,0,0
104,1374,667,4854
105,1374,707,5145
106,15,9,6000
107,15,6,4000
108,1374,1336,9723
109,1374,30,218
110,1374,8,58
111,1158,658,5682
112,1158,506,4369
113,1158,144,1243
114,1158,8,69
115,1158,500,4317
116,1158,260,2245
117,1158,3,25
118,1158,24,207
119,1158,104,898
120,1158,109,941
121,1158,137,1183
122,1158,46,397
123,1158,91,785
124,1158,179,1545
125,1158,88,759
126,1158,61,526
127,1158,15,129
128,1158,13,112
129,1158,2,17
130,1158,326,2815
131,1158,158,1364
132,1158,38,328
133,1158,50,431
134,1158,47,405
135,1158,33,284
136,1158,193,1666
137,1158,44,379
138,1158,139,1200
139,1158,10,86
140,1158,159,1373
141,1158,54,466
142,1158,105,906
143,1158,0,0
144,1158,164,1416
145,1158,69,595
146,1158,95,820
147,636,93,1462
148,636,17,267
149,636,22,345
150,636,54,849
151,636,197,3097
152,636,34,534
153,636,59,927
154,636,104,1635
155,636,116,1823
156,636,44,691
157,636,67,1053
158,636,5,78
159,636,230,3616
160,636,123,1933
161,636,106,1666
162,636,1,15
163,1372,218,1588
164,1372,123,896
165,1372,95,692
166,1372,1066,7769
167,1372,138,1005
168,1372,541,3943
169,1372,146,1064
170,1372,106,772
171,1372,159,1158
172,1372,130,947
173,1372,0,0
174,1372,0,0
175,1372,0,0
176,1372,0,0
177,1372,0,0
178,1372,212,1545
179,1372,42,306
180,1372,88,641
181,1372,62,451
182,1372,20,145
183,1372,175,1275
184,1372,62,451
185,1372,63,459
186,1372,50,364
187,1372,88,641
188,1372,14,102
189,1372,23,167
190,1372,0,0
191,1372,5,36
192,1372,46,335
193,636,218,3427
194,636,123,1933
195,636,95,1493
196,636,390,6132
197,636,69,1084
198,636,181,2845
199,636,73,1147
200,636,31,487
201,636,36,566
202,636,41,644
203,636,0,0
