,indicators,geocd,values
0,1413,1413,10000
1,1413,0,0
2,1413,0,0
3,1413,17,120
4,1413,24,169
5,1413,20,141
6,1413,17,120
7,1413,14,99
8,1413,13,92
9,1413,10,70
10,1413,16,113
11,1413,14,99
12,1413,15,106
13,1413,20,141
14,1413,17,120
15,1413,12,84
16,1413,14,99
17,1413,14,99
18,1413,13,92
19,1413,16,113
20,1413,16,113
21,1413,14,99
22,1413,18,127
23,1413,11,77
24,1413,11,77
25,1413,20,141
26,1413,21,148
27,1413,21,148
28,1413,19,134
29,1413,18,127
30,1413,14,99
31,1413,14,99
32,1413,20,141
33,1413,15,106
34,1413,21,148
35,1413,22,155
36,1413,17,120
37,1413,19,134
38,1413,17,120
39,1413,15,106
40,1413,13,92
41,1413,17,120
42,1413,15,106
43,1413,23,162
44,1413,21,148
45,1413,25,176
46,1413,18,127
47,1413,14,99
48,1413,13,92
49,1413,26,184
50,1413,16,113
51,1413,18,127
52,1413,18,127
53,1413,19,134
54,1413,18,127
55,1413,25,176
56,1413,15,106
57,1413,18,127
58,1413,14,99
59,1413,16,113
60,1413,14,99
61,1413,16,113
62,1413,18,127
63,1413,17,120
64,1413,9,63
65,1413,13,92
66,1413,25,176
67,1413,16,113
68,1413,14,99
69,1413,15,106
70,1413,22,155
71,1413,14,99
72,1413,20,141
73,1413,15,106
74,1413,15,106
75,1413,12,84
76,1413,12,84
77,1413,19,134
78,1413,18,127
79,1413,17,120
80,1413,18,127
81,1413,10,70
82,1413,11,77
83,1413,8,56
84,1413,12,84
85,1413,10,70
86,1413,7,49
87,1413,14,99
88,1413,4,28
89,1413,7,49
90,1413,3,21
91,1413,6,42
92,1413,1,7
93,1413,3,21
94,1413,4,28
95,1413,0,0
96,1413,1,7
97,1413,1,7
98,1413,0,0
99,1413,1,7
100,1413,0,0
101,1413,0,0
102,1413,0,0
103,1413,0,0
104,1413,665,4706
105,1413,748,5293
106,5,4,8000
107,5,1,2000
108,1413,1370,9695
109,1413,34,240
110,1413,9,63
111,1163,684,5881
112,1163,524,4505
113,1163,148,1272
114,1163,12,103
115,1163,479,4118
116,1163,234,2012
117,1163,9,77
118,1163,29,249
119,1163,92,791
120,1163,115,988
121,1163,148,1272
122,1163,66,567
123,1163,82,705
124,1163,179,1539
125,1163,94,808
126,1163,70,601
127,1163,13,111
128,1163,0,0
129,1163,2,17
130,1163,364,3129
131,1163,194,1668
132,1163,40,343
133,1163,57,490
134,1163,48,412
135,1163,25,214
136,1163,158,1358
137,1163,31,266
138,1163,114,980
139,1163,13,111
140,1163,158,1358
141,1163,29,249
142,1163,127,1092
143,1163,2,17
144,1163,156,1341
145,1163,73,627
146,1163,83,713
147,635,104,1637
148,635,23,362
149,635,30,472
150,635,51,803
151,635,216,3401
152,635,58,913
153,635,56,881
154,635,102,1606
155,635,96,1511
156,635,31,488
157,635,57,897
158,635,8,125
159,635,219,3448
160,635,102,1606
161,635,114,1795
162,635,3,47
163,1413,214,1514
164,1413,102,721
165,1413,112,792
166,1413,1099,7777
167,1413,132,934
168,1413,585,4140
169,1413,136,962
170,1413,98,693
171,1413,211,1493
172,1413,140,990
173,1413,4,28
174,1413,4,28
175,1413,0,0
176,1413,0,0
177,1413,0,0
178,1413,209,1479
179,1413,76,537
180,1413,52,368
181,1413,70,495
182,1413,11,77
183,1413,169,1196
184,1413,52,368
185,1413,69,488
186,1413,48,339
187,1413,100,707
188,1413,20,141
189,1413,34,240
190,1413,0,0
191,1413,12,84
192,1413,34,240
193,635,214,3370
194,635,102,1606
195,635,112,1763
196,635,395,6220
197,635,66,1039
198,635,187,2944
199,635,68,1070
200,635,29,456
201,635,48,755
202,635,42,661
203,635,2,31
204,635,2,31
205,635,0,0
206,635,0,0
207,635,0,0
208,635,75,1181
209,635,38,598
210,635,17,267
211,635,17,267
212,635,3,47
213,635,65,1023
214,635,24,377
215,635,18,283
216,635,23,362
217,635,26,409
218,635,5,78
219,635,6,94
220,635,0,0
221,635,6,94
222,635,9,141
223,1413,214,1514
224,1413,102,721
225,1413,112,792
226,1413,1199,8485
227,1413,79,559
228,1413,210,1486
229,1413,279,1974
230,1413,202,1429
231,1413,79,559
232,1413,100,707
233,1413,250,1769
234,635,214,3370
235,635,102,1606
236,635,112,1763
237,635,421,6629
238,635,29,456
239,635,105,1653
240,635,79,1244
241,635,101,1590
242,635,15,236
243,635,21,330
244,635,71,1118
245,635,214,3370
246,635,82,1291
247,635,180,2834
248,635,0,0
249,635,2,31
250,635,35,551
251,635,42,661
252,635,43,677
253,635,24,377
254,635,0,0
255,635,13,204
256,817,149,1823
257,817,668,8176
258,412,249,6043
259,412,30,728
260,412,18,436
261,412,28,679
262,412,22,533
263,412,25,606
264,412,15,364
265,412,16,388
266,412,8,194
267,412,1,24
268,412,287,6966
269,635,224,3527
270,635,223,3511
271,635,156,2456
272,635,30,472
273,635,2,31
274,1413,1325,9377
275,1413,3,21
276,1413,0,0
277,1413,33,233
278,1413,7,49
279,1413,1,7
280,1413,1,7
281,1413,7,49
282,1413,4,28
283,1413,0,0
284,1413,6,42
285,1413,9,63
286,1413,9,63
287,1413,0,0
288,1413,5,35
289,1413,0,0
290,1413,0,0
291,1413,3,21
292,1413,1361,9631
293,1413,16,113
294,1413,28,198
295,1413,5,35
296,1413,3,21
297,635,214,3370
298,635,393,6188
299,635,5,78
300,635,22,346
301,635,1,15
302,1413,1371,9702
303,1413,1341,9490
304,1413,108,764
305,1413,3,21
306,1413,3,21
307,1413,1227,8683
308,1413,0,0
309,1413,0,0
310,1413,1,7
311,1413,0,0
312,1413,0,0
313,1413,0,0
314,1413,4,28
315,1413,25,176
316,1413,7,49
317,1413,0,0
318,1413,0,0
319,1413,0,0
320,1413,0,0
321,1413,0,0
322,1413,7,49
323,1413,1,7
324,1413,0,0
325,1413,4,28
326,1413,0,0
327,1413,2,14
328,1413,0,0
329,1413,27,191
330,1413,0,0
331,1413,0,0
332,1413,0,0
333,1413,8,56
334,1413,1,7
335,1413,7,49
336,1413,0,0
337,1413,13,92
338,1413,6,42
339,1413,5,35
340,1413,0,0
341,1413,2,14
342,1413,0,0
343,1413,6,42
344,1413,3,21
345,1413,3,21
346,1413,0,0
347,1413,7,49
348,1413,4,28
349,1413,2,14
350,1413,2,14
351,1413,0,0
352,1413,1,7
353,1413,2,14
354,1413,0,0
355,1413,2,14
356,1413,1,7
357,1413,0,0
358,1413,1,7
359,1413,1,7
360,1413,0,0
361,1413,0,0
362,1413,0,0
363,1352,1314,9718
364,1352,0,0
365,1352,0,0
366,1352,0,0
367,1352,0,0
368,1352,0,0
369,1352,0,0
370,1352,0,0
371,1352,0,0
372,1352,0,0
373,1352,0,0
374,1352,0,0
375,1352,0,0
376,1352,17,125
377,1352,1,7
378,1352,0,0
379,1352,9,66
380,1352,6,44
381,1352,0,0
382,1352,0,0
383,1352,1,7
384,1352,0,0
385,1352,0,0
386,1352,0,0
387,1352,0,0
388,1352,0,0
389,1352,0,0
390,1352,0,0
391,1352,0,0
392,1352,0,0
393,1352,0,0
394,1352,0,0
395,1352,0,0
396,1352,0,0
397,1352,0,0
398,1352,0,0
399,1352,0,0
400,1352,0,0
401,1352,0,0
402,1352,0,0
403,1352,0,0
404,1352,0,0
405,1352,0,0
406,1352,2,14
407,1352,0,0
408,1352,0,0
409,1352,0,0
410,1352,0,0
411,1352,0,0
412,1352,0,0
413,1352,0,0
414,1352,10,73
415,1352,0,0
416,1352,0,0
417,1352,2,14
418,1352,0,0
419,1352,5,36
420,1352,0,0
421,1352,0,0
422,1352,0,0
423,1352,2,14
424,1352,1,7
425,1352,0,0
426,1352,0,0
427,1352,0,0
428,1352,9,66
429,1352,0,0
430,1352,1,7
431,1352,5,36
432,1352,0,0
433,1352,0,0
434,1352,0,0
435,1352,0,0
436,1352,0,0
437,1352,3,22
438,1352,0,0
439,1352,0,0
440,1352,0,0
441,1352,0,0
442,1352,0,0
443,1352,0,0
444,1352,0,0
445,1352,0,0
446,1352,0,0
447,1352,0,0
448,1352,0,0
449,1352,0,0
450,1352,0,0
451,1352,0,0
452,1352,0,0
453,1352,0,0
454,1352,0,0
455,1352,0,0
456,1352,0,0
457,1352,0,0
458,1352,0,0
459,1352,0,0
460,1352,0,0
461,1352,0,0
462,1352,0,0
463,1352,0,0
464,1352,0,0
465,1352,1314,9718
466,1352,9,66
467,1352,18,133
468,1352,8,59
469,1352,3,22
470,1413,759,5371
471,1413,2,14
472,1413,4,28
473,1413,2,14
474,1413,8,56
475,1413,2,14
476,1413,3,21
477,1413,515,3644
478,1413,118,835
479,1413,759,5371
480,1413,2,14
481,1413,4,28
482,1413,2,14
483,1413,8,56
484,1413,2,14
485,1413,3,21
486,1413,0,0
487,1413,0,0
488,1413,0,0
489,1413,0,0
490,1413,0,0
491,1413,0,0
492,1413,0,0
493,1413,0,0
494,1413,0,0
495,1413,0,0
496,1413,0,0
497,1413,0,0
498,1413,0,0
499,1413,0,0
500,1413,0,0
501,1413,0,0
502,1413,0,0
503,1413,0,0
504,1413,0,0
505,1413,1,7
506,1413,0,0
507,1413,0,0
508,1413,0,0
509,1413,0,0
510,1413,0,0
511,1413,0,0
512,1413,0,0
513,1413,0,0
514,1413,1,7
515,1413,1,7
516,1413,0,0
517,1413,0,0
518,1413,0,0
519,1413,0,0
520,1413,0,0
521,1413,0,0
522,1413,0,0
523,1413,0,0
524,1413,0,0
525,1413,0,0
526,1413,0,0
527,1413,515,3644
528,1413,509,3602
529,1413,0,0
530,1413,0,0
531,1413,0,0
532,1413,0,0
533,1413,0,0
534,1413,6,42
535,1413,0,0
536,1413,118,835
537,1413,1325,9377
538,1413,3,21
539,1413,0,0
540,1413,0,0
541,1413,0,0
542,1413,0,0
543,1413,0,0
544,1413,0,0
545,1413,1,7
546,1413,0,0
547,1413,0,0
548,1413,0,0
549,1413,0,0
550,1413,0,0
551,1413,0,0
552,1413,0,0
553,1413,0,0
554,1413,0,0
555,1413,0,0
556,1413,0,0
557,1413,2,14
558,1413,0,0
559,1413,0,0
560,1413,0,0
561,1413,0,0
562,1413,0,0
563,1413,2,14
564,1413,0,0
565,1413,0,0
566,1413,0,0
567,1413,0,0
568,1413,0,0
569,1413,0,0
570,1413,0,0
571,1413,0,0
572,1413,0,0
573,1413,0,0
574,1413,0,0
575,1413,0,0
576,1413,3,21
577,1413,7,49
578,1413,0,0
579,1413,2,14
580,1413,0,0
581,1413,12,84
582,1413,0,0
583,1413,0,0
584,1413,0,0
585,1413,0,0
586,1413,0,0
587,1413,0,0
588,1413,0,0
589,1413,3,21
590,1413,0,0
591,1413,0,0
592,1413,0,0
593,1413,0,0
594,1413,0,0
595,1413,1,7
596,1413,7,49
597,1413,1,7
598,1413,1,7
599,1413,0,0
600,1413,0,0
601,1413,0,0
602,1413,0,0
603,1413,0,0
604,1413,0,0
605,1413,0,0
606,1413,0,0
607,1413,1,7
608,1413,0,0
609,1413,0,0
610,1413,0,0
611,1413,0,0
612,1413,0,0
613,1413,0,0
614,1413,0,0
615,1413,0,0
616,1413,0,0
617,1413,0,0
618,1413,0,0
619,1413,0,0
620,1413,0,0
621,1413,0,0
622,1413,0,0
623,1413,0,0
624,1413,0,0
625,1413,0,0
626,1413,0,0
627,1413,0,0
628,1413,0,0
629,1413,0,0
630,1413,0,0
631,1413,0,0
632,1413,0,0
633,1413,0,0
634,1413,0,0
635,1413,0,0
636,1413,0,0
637,1413,0,0
638,1413,0,0
639,1413,0,0
640,1413,0,0
641,1413,0,0
642,1413,0,0
643,1413,0,0
644,1413,0,0
645,1413,0,0
646,1413,0,0
647,1413,0,0
648,1413,0,0
649,1413,0,0
650,1413,0,0
651,1413,0,0
652,1413,0,0
653,1413,0,0
654,1413,0,0
655,1413,0,0
656,1413,0,0
657,1413,0,0
658,1413,0,0
659,1413,0,0
660,1413,0,0
661,1413,0,0
662,1413,0,0
663,1413,0,0
664,1413,0,0
665,1413,0,0
666,1413,6,42
667,1413,4,28
668,1413,0,0
669,1413,6,42
670,1413,9,63
671,1413,0,0
672,1413,0,0
673,1413,0,0
674,1413,0,0
675,1413,0,0
676,1413,0,0
677,1413,0,0
678,1413,0,0
679,1413,0,0
680,1413,4,28
681,1413,0,0
682,1413,0,0
683,1413,0,0
684,1413,0,0
685,1413,0,0
686,1413,0,0
687,1413,0,0
688,1413,0,0
689,1413,0,0
690,1413,0,0
691,1413,0,0
692,1413,0,0
693,1413,0,0
694,1413,0,0
695,1413,0,0
696,1413,0,0
697,1413,0,0
698,1413,0,0
699,1413,0,0
700,1413,0,0
701,1413,0,0
702,1413,0,0
703,1413,1,7
704,1413,2,14
705,1413,0,0
706,1413,2,14
707,1413,0,0
708,1413,0,0
709,1413,5,35
710,1413,0,0
711,1413,0,0
712,1413,0,0
713,1413,0,0
714,1413,0,0
715,1413,0,0
716,1413,0,0
717,1413,0,0
718,1413,0,0
719,1413,0,0
720,1413,0,0
721,1413,0,0
722,1413,0,0
723,1413,0,0
724,1413,0,0
725,1413,0,0
726,1413,0,0
727,1413,0,0
728,1413,0,0
729,1413,0,0
730,1413,0,0
731,1413,0,0
732,1413,0,0
733,1413,0,0
734,1413,0,0
735,1413,0,0
736,1413,0,0
737,1413,0,0
738,1413,0,0
739,1413,0,0
740,1413,0,0
741,1413,0,0
742,1413,0,0
743,1413,0,0
744,1413,0,0
745,1413,0,0
746,1413,0,0
747,1413,0,0
748,1413,0,0
749,1413,0,0
750,1413,0,0
751,1413,0,0
752,1413,0,0
753,1413,0,0
754,1413,0,0
755,1413,0,0
756,1413,0,0
757,1413,0,0
758,1413,0,0
759,1413,0,0
760,1413,0,0
761,1413,0,0
762,1413,0,0
763,1413,1,7
764,1413,0,0
765,1413,0,0
766,1413,0,0
767,1413,0,0
768,1413,0,0
769,1413,0,0
770,1413,0,0
771,1413,0,0
772,1413,0,0
773,1413,0,0
774,1413,0,0
775,1413,0,0
776,1413,0,0
777,1413,0,0
778,1413,0,0
779,1413,0,0
780,1413,0,0
781,1413,0,0
782,1413,0,0
783,1413,0,0
784,1413,0,0
785,1413,0,0
786,1413,2,14
787,1413,1223,8655
788,1413,114,806
789,1413,27,191
790,1413,49,346
791,1413,598,4232
792,1413,438,3099
793,1413,247,1748
794,1413,100,707
795,1413,30,212
796,1413,215,1521
797,1413,187,1323
798,1413,1011,7154
799,1413,1413,10000
800,1413,1314,9299
801,1413,134,948
802,1413,464,3283
803,1413,716,5067
804,1413,99,700
805,1413,37,261
806,1413,13,92
807,1413,49,346
808,1413,0,0
809,1413,0,0
810,635,635,10000
811,635,570,8976
812,635,60,944
813,635,197,3102
814,635,313,4929
815,635,65,1023
816,635,26,409
817,635,11,173
818,635,28,440
819,635,0,0
820,635,0,0
821,1413,1054,7459
822,1413,466,3297
823,1413,588,4161
824,1413,0,0
825,1413,66,467
826,1413,31,219
827,1413,35,247
828,1413,279,1974
829,1413,262,1854
830,1413,2,14
831,1413,9,63
832,1413,6,42
833,1413,14,99
834,219,195,8904
835,219,0,0
836,219,7,319
837,219,6,273
838,219,7,319
839,219,4,182
840,635,472,7433
841,635,260,4094
842,635,212,3338
843,635,0,0
844,635,30,472
845,635,14,220
846,635,16,251
847,635,125,1968
848,635,116,1826
849,635,1,15
850,635,5,78
851,635,3,47
852,635,8,125
853,635,214,3370
854,635,224,3527
855,635,83,1307
856,635,82,1291
857,635,22,346
858,635,7,110
859,635,2,31
860,635,1,15
861,635,1,15
862,635,8,125
863,635,41,645
864,635,90,1417
865,635,233,3669
866,635,161,2535
867,635,57,897
868,635,30,472
869,635,14,220
870,635,368,5795
871,635,149,2346
872,635,93,1464
873,635,20,314
874,635,5,78
875,635,476,7496
876,635,150,2362
877,635,8,125
878,635,1,15
879,1413,800,5661
880,1413,568,4019
881,1413,43,304
882,1413,2,14
883,635,1,15
884,635,44,692
885,635,158,2488
886,635,362,5700
887,635,61,960
888,635,9,141
889,635,246,3874
890,635,237,3732
891,635,132,2078
892,635,15,236
893,635,5,78
894,635,211,3322
895,635,294,4629
896,635,88,1385
